Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,1,40,12.100000000000001,1.49,0.07,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.297,37.96,154.82,0.86,0.15,993,1.1,27,1.5
2018,1,1,1,50,12,1.49,0.07,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.297,38.21,152.85,0.87,0.15,993,1.1,27,1.5
2018,1,1,2,0,11.8,1.49,0.07,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.297,38.68,150.86,0.87,0.15,992,1.1,27,1.5
2018,1,1,2,10,11.8,1.49,0.07,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.297,38.68,148.84,0.87,0.15,992,1.1,29,1.6
2018,1,1,2,20,11.700000000000001,1.49,0.07,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.297,38.93,146.8,0.87,0.15,992,1.1,30,1.6
2018,1,1,2,30,11.600000000000001,1.49,0.07,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.297,39.19,144.76,0.87,0.15,992,1.1,32,1.6
2018,1,1,2,40,11.600000000000001,1.47,0.067,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.296,35.09,142.70000000000002,0.87,0.15,992,1.1,34,1.7000000000000002
2018,1,1,2,50,11.5,1.47,0.067,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.296,35.32,140.64000000000001,0.87,0.15,992,1.1,35,1.7000000000000002
2018,1,1,3,0,11.4,1.47,0.067,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.296,35.550000000000004,138.57,0.87,0.15,992,1.1,37,1.7000000000000002
2018,1,1,3,10,11.4,1.47,0.067,0.64,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.296,35.550000000000004,136.51,0.87,0.15,992,1.1,38,1.7000000000000002
2018,1,1,3,20,11.4,1.47,0.067,0.64,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.296,35.550000000000004,134.43,0.87,0.15,992,1.1,39,1.7000000000000002
2018,1,1,3,30,11.4,1.47,0.067,0.64,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.296,35.550000000000004,132.36,0.87,0.15,992,1.1,40,1.7000000000000002
2018,1,1,3,40,11.4,1.45,0.064,0.64,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.296,31.8,130.29,0.87,0.15,992,1.1,42,1.7000000000000002
2018,1,1,3,50,11.5,1.45,0.064,0.64,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.296,31.59,128.23,0.87,0.15,992,1.1,43,1.7000000000000002
2018,1,1,4,0,11.5,1.45,0.064,0.64,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.296,31.59,126.16,0.87,0.15,992,1.1,44,1.7000000000000002
2018,1,1,4,10,11.4,1.45,0.064,0.64,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.297,31.8,124.10000000000001,0.87,0.15,992,1.1,45,1.7000000000000002
2018,1,1,4,20,11.4,1.45,0.064,0.64,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.297,31.8,122.04,0.87,0.15,992,1.1,45,1.7000000000000002
2018,1,1,4,30,11.4,1.45,0.064,0.64,0,0,0,0,3,-4.800000000000001,0,0,0,0,0.297,31.8,120,0.87,0.15,992,1.1,46,1.7000000000000002
2018,1,1,4,40,11.4,1.43,0.062,0.64,0,0,0,0,1,-5.7,0,0,0,0,0.297,29.76,117.95,0.87,0.15,992,1.1,46,1.7000000000000002
2018,1,1,4,50,11.4,1.43,0.062,0.64,0,0,0,0,1,-5.7,0,0,0,0,0.297,29.76,115.92,0.87,0.15,992,1.1,47,1.8
2018,1,1,5,0,11.3,1.43,0.062,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.297,29.95,113.89,0.87,0.15,992,1.1,48,1.8
2018,1,1,5,10,11.3,1.43,0.062,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.297,29.98,111.87,0.87,0.15,993,1.1,48,1.8
2018,1,1,5,20,11.3,1.43,0.062,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.297,29.98,109.87,0.87,0.15,993,1.1,48,1.8
2018,1,1,5,30,11.200000000000001,1.43,0.062,0.64,0,0,0,0,7,-5.7,0,0,0,0,0.298,30.18,107.87,0.87,0.15,993,1.1,49,1.9000000000000001
2018,1,1,5,40,11.200000000000001,1.42,0.059000000000000004,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.298,29.11,105.89,0.87,0.15,993,1.1,49,1.9000000000000001
2018,1,1,5,50,11.200000000000001,1.42,0.059000000000000004,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.298,29.11,103.91,0.87,0.15,993,1.1,50,1.9000000000000001
2018,1,1,6,0,11.200000000000001,1.42,0.059000000000000004,0.64,0,0,0,0,7,-6.2,0,0,0,0,0.298,29.11,101.96000000000001,0.87,0.15,993,1.1,50,2
2018,1,1,6,10,11.3,1.42,0.059000000000000004,0.64,0,0,0,0,0,-6.2,0,0,0,0,0.298,28.92,100.02,0.87,0.15,993,1.1,51,2
2018,1,1,6,20,11.5,1.42,0.059000000000000004,0.64,0,0,0,0,0,-6.2,0,0,0,0,0.298,28.54,98.09,0.87,0.15,993,1.1,51,2
2018,1,1,6,30,11.700000000000001,1.42,0.059000000000000004,0.64,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.298,28.17,96.18,0.87,0.15,993,1.1,52,2
2018,1,1,6,40,11.9,1.4000000000000001,0.058,0.64,0,0,0,0,3,-6.4,0,0,0,0,0.298,27.29,94.3,0.87,0.15,993,1.1,52,2
2018,1,1,6,50,12.100000000000001,1.4000000000000001,0.058,0.64,0,0,0,0,3,-6.4,0,0,0,0,0.298,26.93,92.43,0.87,0.15,993,1.1,53,2.1
2018,1,1,7,0,12.3,1.4000000000000001,0.058,0.64,0,0,0,0,7,-6.4,0,0,0,0,0.298,26.580000000000002,90.02,0.87,0.15,993,1.1,54,2.1
2018,1,1,7,10,12.9,1.4000000000000001,0.058,0.64,12,170,17,7,3,-6.4,8,0,7,8,0.298,25.560000000000002,88.43,0.87,0.15,993,1.2000000000000002,54,2.2
2018,1,1,7,20,13.600000000000001,1.4000000000000001,0.058,0.64,20,279,36,7,3,-6.4,21,0,7,21,0.298,24.42,86.74,0.87,0.15,993,1.2000000000000002,55,2.3000000000000003
2018,1,1,7,30,14.200000000000001,1.4000000000000001,0.058,0.64,27,372,59,0,1,-6.4,27,372,0,59,0.298,23.490000000000002,85.03,0.87,0.15,993,1.2000000000000002,55,2.4000000000000004
2018,1,1,7,40,14.9,1.3800000000000001,0.056,0.64,33,452,85,0,0,-6.4,33,452,0,85,0.298,22.5,83.32000000000001,0.87,0.15,993,1.2000000000000002,56,2.6
2018,1,1,7,50,15.5,1.3800000000000001,0.056,0.64,38,516,113,0,0,-6.300000000000001,38,516,0,113,0.298,21.67,81.63,0.87,0.15,994,1.2000000000000002,56,2.7
2018,1,1,8,0,16.1,1.3800000000000001,0.056,0.64,43,569,142,0,0,-6.300000000000001,43,569,0,142,0.298,20.86,79.97,0.87,0.15,994,1.2000000000000002,57,2.8000000000000003
2018,1,1,8,10,16.6,1.3800000000000001,0.056,0.64,47,614,171,7,4,-6.300000000000001,112,84,7,129,0.298,20.21,78.34,0.87,0.15,994,1.2000000000000002,58,2.7
2018,1,1,8,20,17,1.3800000000000001,0.056,0.64,51,653,201,7,4,-6.300000000000001,126,118,7,153,0.298,19.7,76.74,0.87,0.15,994,1.2000000000000002,59,2.6
2018,1,1,8,30,17.400000000000002,1.3800000000000001,0.056,0.64,54,687,230,0,3,-6.300000000000001,147,87,0,169,0.298,19.21,75.18,0.87,0.15,994,1.2000000000000002,61,2.5
2018,1,1,8,40,17.8,1.37,0.055,0.64,57,717,259,0,3,-4,162,72,0,182,0.298,22.29,73.66,0.87,0.15,994,1.2000000000000002,62,2.4000000000000004
2018,1,1,8,50,18.3,1.37,0.055,0.64,59,743,287,0,3,-4,177,89,0,204,0.298,21.6,72.18,0.87,0.15,994,1.2000000000000002,63,2.4000000000000004
2018,1,1,9,0,18.7,1.37,0.055,0.64,62,765,314,0,3,-4,191,108,0,227,0.299,21.07,70.75,0.87,0.15,994,1.2000000000000002,64,2.3000000000000003
2018,1,1,9,10,19.200000000000003,1.37,0.055,0.64,64,781,339,0,3,-4,202,136,0,250,0.299,20.42,69.37,0.87,0.15,994,1.3,68,2.2
2018,1,1,9,20,19.700000000000003,1.37,0.055,0.64,66,798,364,0,3,-4,213,154,0,271,0.299,19.8,68.05,0.87,0.15,994,1.3,71,2.1
2018,1,1,9,30,20.200000000000003,1.37,0.055,0.64,68,813,388,0,3,-4,221,184,0,294,0.299,19.2,66.78,0.87,0.15,994,1.3,75,2
2018,1,1,9,40,20.700000000000003,1.37,0.064,0.64,72,814,409,0,7,-4.4,200,231,0,295,0.299,18.150000000000002,65.58,0.87,0.15,994,1.3,78,1.9000000000000001
2018,1,1,9,50,21.200000000000003,1.37,0.064,0.64,74,827,431,0,7,-4.4,206,247,0,312,0.299,17.580000000000002,64.43,0.87,0.15,993,1.3,82,1.7000000000000002
2018,1,1,10,0,21.700000000000003,1.37,0.064,0.64,75,838,451,0,7,-4.4,206,323,0,351,0.3,17.06,63.36,0.87,0.15,993,1.3,85,1.6
2018,1,1,10,10,21.900000000000002,1.37,0.064,0.64,76,847,469,0,1,-4.4,76,847,0,469,0.3,16.85,62.36,0.87,0.15,993,1.3,95,1.5
2018,1,1,10,20,22.200000000000003,1.37,0.064,0.64,77,856,487,0,1,-4.4,77,856,0,487,0.3,16.55,61.43,0.87,0.15,993,1.3,105,1.4000000000000001
2018,1,1,10,30,22.5,1.37,0.064,0.64,78,863,502,0,0,-4.4,78,863,0,502,0.3,16.25,60.58,0.87,0.15,993,1.3,115,1.3
2018,1,1,10,40,22.700000000000003,1.37,0.069,0.64,81,864,515,0,0,-3.4000000000000004,81,864,0,515,0.3,17.23,59.82,0.87,0.15,993,1.3,125,1.1
2018,1,1,10,50,23,1.37,0.069,0.64,82,869,528,0,0,-3.4000000000000004,82,869,0,528,0.301,16.92,59.14,0.88,0.15,993,1.3,135,1
2018,1,1,11,0,23.3,1.37,0.069,0.64,83,870,537,0,7,-3.4000000000000004,205,465,0,448,0.301,16.62,58.54,0.88,0.15,993,1.4000000000000001,146,0.9
2018,1,1,11,10,23.3,1.37,0.069,0.64,83,874,546,0,7,-3.4000000000000004,197,465,0,443,0.301,16.62,58.04,0.88,0.15,993,1.4000000000000001,157,1
2018,1,1,11,20,23.400000000000002,1.37,0.069,0.64,84,877,553,0,7,-3.4000000000000004,198,471,0,450,0.301,16.52,57.63,0.88,0.15,993,1.4000000000000001,169,1.1
2018,1,1,11,30,23.400000000000002,1.37,0.069,0.64,84,880,559,0,7,-3.4000000000000004,181,521,0,462,0.301,16.52,57.32,0.88,0.15,993,1.4000000000000001,180,1.2000000000000002
2018,1,1,11,40,23.5,1.3900000000000001,0.076,0.64,87,873,561,0,7,-3.5,204,469,0,458,0.301,16.38,57.11,0.88,0.15,993,1.4000000000000001,192,1.4000000000000001
2018,1,1,11,50,23.5,1.3900000000000001,0.076,0.64,87,874,563,0,7,-3.5,203,471,0,460,0.301,16.38,56.99,0.88,0.15,993,1.4000000000000001,203,1.5
2018,1,1,12,0,23.6,1.3900000000000001,0.076,0.64,87,874,564,0,7,-3.5,206,461,0,457,0.302,16.28,56.97,0.88,0.15,993,1.4000000000000001,215,1.6
2018,1,1,12,10,23.5,1.3900000000000001,0.076,0.64,87,874,562,0,7,-3.5,199,484,0,462,0.302,16.38,57.050000000000004,0.88,0.15,993,1.4000000000000001,217,1.6
2018,1,1,12,20,23.5,1.3900000000000001,0.076,0.64,87,872,559,0,7,-3.5,199,480,0,459,0.302,16.38,57.230000000000004,0.88,0.15,993,1.4000000000000001,220,1.7000000000000002
2018,1,1,12,30,23.400000000000002,1.3900000000000001,0.076,0.64,86,870,554,0,7,-3.5,178,535,0,465,0.302,16.46,57.51,0.88,0.15,992,1.4000000000000001,223,1.7000000000000002
2018,1,1,12,40,23.400000000000002,1.4000000000000001,0.077,0.64,86,867,547,0,7,-3,204,454,0,445,0.302,17.02,57.89,0.88,0.15,992,1.4000000000000001,226,1.8
2018,1,1,12,50,23.400000000000002,1.4000000000000001,0.077,0.64,86,863,539,0,7,-3,201,452,0,438,0.303,17.02,58.35,0.88,0.15,992,1.4000000000000001,229,1.8
2018,1,1,13,0,23.3,1.4000000000000001,0.077,0.64,85,858,528,0,7,-3,237,365,0,426,0.303,17.13,58.910000000000004,0.88,0.15,992,1.4000000000000001,232,1.9000000000000001
2018,1,1,13,10,23.200000000000003,1.4000000000000001,0.077,0.64,84,853,517,0,7,-3,261,141,0,333,0.303,17.23,59.56,0.88,0.15,992,1.4000000000000001,233,1.9000000000000001
2018,1,1,13,20,23.200000000000003,1.4000000000000001,0.077,0.64,83,847,503,0,7,-3,255,136,0,322,0.303,17.23,60.300000000000004,0.88,0.15,992,1.4000000000000001,234,1.8
2018,1,1,13,30,23.1,1.4000000000000001,0.077,0.64,82,840,488,0,7,-3,192,426,0,398,0.303,17.330000000000002,61.120000000000005,0.88,0.15,992,1.4000000000000001,235,1.8
2018,1,1,13,40,23,1.41,0.077,0.64,81,831,471,0,7,-1.8,188,431,0,390,0.303,19.04,62.02,0.88,0.15,992,1.4000000000000001,235,1.8
2018,1,1,13,50,22.900000000000002,1.41,0.077,0.64,80,822,453,0,7,-1.8,189,407,0,374,0.303,19.16,63,0.88,0.15,992,1.4000000000000001,236,1.8
2018,1,1,14,0,22.900000000000002,1.41,0.077,0.64,78,811,434,0,7,-1.8,205,282,0,328,0.304,19.16,64.04,0.88,0.15,992,1.4000000000000001,237,1.8
2018,1,1,14,10,22.5,1.41,0.077,0.64,77,799,413,0,7,-1.8,186,368,0,341,0.304,19.63,65.16,0.88,0.15,992,1.4000000000000001,239,1.8
2018,1,1,14,20,22.200000000000003,1.41,0.077,0.64,75,785,390,0,7,-1.8,180,352,0,322,0.304,19.990000000000002,66.35,0.88,0.15,992,1.4000000000000001,240,1.8
2018,1,1,14,30,21.8,1.41,0.077,0.64,73,770,367,0,7,-1.8,199,106,0,239,0.304,20.48,67.59,0.88,0.15,992,1.4000000000000001,241,1.8
2018,1,1,14,40,21.5,1.41,0.08,0.64,72,748,341,0,6,0.4,168,31,0,180,0.304,24.57,68.9,0.88,0.15,992,1.4000000000000001,242,1.8
2018,1,1,14,50,21.1,1.41,0.08,0.64,69,729,316,0,6,0.4,153,30,0,164,0.304,25.17,70.26,0.88,0.15,992,1.4000000000000001,243,1.7000000000000002
2018,1,1,15,0,20.700000000000003,1.41,0.08,0.64,67,706,289,0,6,0.4,110,12,0,114,0.304,25.8,71.67,0.88,0.15,992,1.4000000000000001,244,1.7000000000000002
2018,1,1,15,10,20.3,1.41,0.08,0.64,64,681,261,0,7,0.4,130,41,0,142,0.304,26.44,73.13,0.88,0.15,992,1.4000000000000001,245,1.7000000000000002
2018,1,1,15,20,19.8,1.41,0.08,0.64,61,652,233,0,7,0.4,116,32,0,125,0.304,27.27,74.63,0.88,0.15,992,1.4000000000000001,246,1.6
2018,1,1,15,30,19.3,1.41,0.08,0.64,57,619,205,7,7,0.4,124,48,7,136,0.304,28.12,76.18,0.88,0.15,992,1.4000000000000001,247,1.6
2018,1,1,15,40,18.900000000000002,1.4000000000000001,0.084,0.64,54,575,176,7,7,2.7,107,30,7,113,0.304,34.01,77.76,0.89,0.15,992,1.4000000000000001,248,1.5
2018,1,1,15,50,18.400000000000002,1.4000000000000001,0.084,0.64,49,530,147,7,7,2.7,90,23,7,94,0.304,35.09,79.38,0.89,0.15,992,1.4000000000000001,249,1.5
2018,1,1,16,0,17.900000000000002,1.4000000000000001,0.084,0.64,44,479,119,7,4,2.7,76,5,7,77,0.305,36.160000000000004,81.04,0.89,0.15,991,1.4000000000000001,251,1.5
2018,1,1,16,10,17.7,1.4000000000000001,0.084,0.64,38,418,91,7,4,2.7,60,3,7,61,0.305,36.660000000000004,82.72,0.89,0.15,992,1.4000000000000001,254,1.4000000000000001
2018,1,1,16,20,17.6,1.4000000000000001,0.084,0.64,31,346,65,7,4,2.7,41,1,7,41,0.305,36.89,84.42,0.89,0.15,992,1.4000000000000001,258,1.3
2018,1,1,16,30,17.400000000000002,1.4000000000000001,0.084,0.64,24,261,41,7,4,2.7,23,0,7,23,0.305,37.36,86.14,0.89,0.15,992,1.4000000000000001,262,1.2000000000000002
2018,1,1,16,40,17.2,1.3900000000000001,0.08700000000000001,0.64,15,159,21,7,7,4,16,1,7,16,0.305,41.39,87.84,0.89,0.15,992,1.4000000000000001,265,1.1
2018,1,1,16,50,17,1.3900000000000001,0.08700000000000001,0.64,0,0,0,7,7,4,0,0,7,0,0.305,41.910000000000004,89.48,0.89,0.15,992,1.4000000000000001,269,1
2018,1,1,17,0,16.900000000000002,1.3900000000000001,0.08700000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.305,42.18,91.77,0.89,0.15,992,1.4000000000000001,273,0.9
2018,1,1,17,10,16.7,1.3900000000000001,0.08700000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.305,42.72,93.63,0.89,0.15,992,1.4000000000000001,279,0.9
2018,1,1,17,20,16.6,1.3900000000000001,0.08700000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.306,42.99,95.51,0.89,0.15,992,1.4000000000000001,284,0.8
2018,1,1,17,30,16.5,1.3900000000000001,0.08700000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.306,43.26,97.41,0.89,0.15,992,1.4000000000000001,290,0.8
2018,1,1,17,40,16.3,1.3800000000000001,0.09,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,44.94,99.33,0.89,0.15,992,1.4000000000000001,296,0.7000000000000001
2018,1,1,17,50,16.2,1.3800000000000001,0.09,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,45.230000000000004,101.27,0.89,0.15,992,1.4000000000000001,302,0.6000000000000001
2018,1,1,18,0,16.1,1.3800000000000001,0.09,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,45.51,103.22,0.89,0.15,992,1.4000000000000001,308,0.6000000000000001
2018,1,1,18,10,16,1.3800000000000001,0.09,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,45.800000000000004,105.18,0.89,0.15,992,1.4000000000000001,313,0.5
2018,1,1,18,20,15.9,1.3800000000000001,0.09,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,46.1,107.16,0.89,0.15,992,1.4000000000000001,318,0.5
2018,1,1,18,30,15.9,1.3800000000000001,0.09,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,46.14,109.15,0.89,0.15,993,1.4000000000000001,324,0.5
2018,1,1,18,40,15.8,1.37,0.098,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,46.22,111.16,0.89,0.15,993,1.4000000000000001,329,0.4
2018,1,1,18,50,15.700000000000001,1.37,0.098,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,46.51,113.17,0.89,0.15,993,1.4000000000000001,334,0.4
2018,1,1,19,0,15.700000000000001,1.37,0.098,0.64,0,0,0,0,7,4.3,0,0,0,0,0.306,46.51,115.19,0.89,0.15,993,1.4000000000000001,339,0.4
2018,1,1,19,10,15.700000000000001,1.37,0.098,0.64,0,0,0,0,7,4.3,0,0,0,0,0.307,46.51,117.23,0.89,0.15,993,1.4000000000000001,288,0.30000000000000004
2018,1,1,19,20,15.600000000000001,1.37,0.098,0.64,0,0,0,0,7,4.3,0,0,0,0,0.307,46.81,119.27,0.89,0.15,993,1.4000000000000001,238,0.30000000000000004
2018,1,1,19,30,15.600000000000001,1.37,0.098,0.64,0,0,0,0,7,4.3,0,0,0,0,0.307,46.81,121.31,0.89,0.15,993,1.5,187,0.30000000000000004
2018,1,1,19,40,15.600000000000001,1.35,0.10400000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.307,45.97,123.37,0.9,0.15,993,1.5,137,0.30000000000000004
2018,1,1,19,50,15.600000000000001,1.35,0.10400000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.307,45.97,125.43,0.9,0.15,993,1.5,86,0.30000000000000004
2018,1,1,20,0,15.600000000000001,1.35,0.10400000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.307,45.97,127.49000000000001,0.9,0.15,993,1.5,36,0.30000000000000004
2018,1,1,20,10,15.600000000000001,1.35,0.10400000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.307,45.97,129.56,0.9,0.15,993,1.5,45,0.30000000000000004
2018,1,1,20,20,15.600000000000001,1.35,0.10400000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.307,45.97,131.62,0.9,0.15,993,1.5,54,0.30000000000000004
2018,1,1,20,30,15.600000000000001,1.35,0.10400000000000001,0.64,0,0,0,0,7,4,0,0,0,0,0.307,45.97,133.7,0.9,0.15,993,1.5,64,0.30000000000000004
2018,1,1,20,40,15.600000000000001,1.36,0.10300000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.307,45.6,135.77,0.9,0.15,993,1.5,73,0.30000000000000004
2018,1,1,20,50,15.600000000000001,1.36,0.10300000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.306,45.6,137.84,0.9,0.15,993,1.5,82,0.30000000000000004
2018,1,1,21,0,15.600000000000001,1.36,0.10300000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.306,45.6,139.9,0.9,0.15,993,1.5,91,0.2
2018,1,1,21,10,15.600000000000001,1.36,0.10300000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.306,45.6,141.96,0.9,0.15,993,1.5,86,0.30000000000000004
2018,1,1,21,20,15.600000000000001,1.36,0.10300000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.306,45.6,144.02,0.9,0.15,993,1.5,80,0.30000000000000004
2018,1,1,21,30,15.600000000000001,1.36,0.10300000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.305,45.6,146.07,0.9,0.15,993,1.5,75,0.30000000000000004
2018,1,1,21,40,15.5,1.36,0.10400000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.305,46.050000000000004,148.11,0.9,0.15,993,1.5,69,0.30000000000000004
2018,1,1,21,50,15.5,1.36,0.10400000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.304,46.050000000000004,150.13,0.9,0.15,993,1.5,64,0.30000000000000004
2018,1,1,22,0,15.5,1.36,0.10400000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.304,46.050000000000004,152.13,0.89,0.15,993,1.5,58,0.30000000000000004
2018,1,1,22,10,15.600000000000001,1.36,0.10400000000000001,0.64,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.304,45.76,154.11,0.89,0.15,993,1.5,104,0.30000000000000004
