Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778706,-,-,-,35.38,-119.01,-8,128,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,8,40,8.700000000000001,1.46,0.029,0.64,48,798,254,0,0,-10.200000000000001,48,798,0,254,0.359,25.060000000000002,75.02,0.84,0.15,1006,0.30000000000000004,102,1.3
2019,1,1,8,50,9.3,1.46,0.029,0.64,50,823,283,0,0,-10.200000000000001,50,823,0,283,0.359,24.09,73.56,0.84,0.15,1007,0.30000000000000004,102,1.3
2019,1,1,9,0,9.8,1.46,0.029,0.64,52,845,311,0,0,-10.200000000000001,52,845,0,311,0.359,23.3,72.15,0.84,0.15,1007,0.30000000000000004,101,1.4000000000000001
2019,1,1,9,10,10.200000000000001,1.46,0.029,0.64,54,864,338,0,0,-10.200000000000001,54,864,0,338,0.358,22.68,70.79,0.85,0.15,1007,0.30000000000000004,123,1.3
2019,1,1,9,20,10.5,1.46,0.029,0.64,56,881,365,0,0,-10.200000000000001,56,881,0,365,0.358,22.23,69.48,0.86,0.15,1007,0.30000000000000004,144,1.2000000000000002
2019,1,1,9,30,10.9,1.46,0.029,0.64,58,896,390,0,0,-10.200000000000001,58,896,0,390,0.357,21.650000000000002,68.23,0.87,0.15,1007,0.30000000000000004,166,1.1
2019,1,1,9,40,11.3,0.99,0.045,0.64,67,879,410,0,0,-11.700000000000001,67,879,0,410,0.357,18.67,67.03,0.88,0.15,1007,0.30000000000000004,187,1
2019,1,1,9,50,11.600000000000001,0.99,0.045,0.64,68,892,433,0,0,-11.700000000000001,68,892,0,433,0.356,18.31,65.9,0.89,0.15,1007,0.30000000000000004,208,0.9
2019,1,1,10,0,12,0.99,0.045,0.64,70,903,454,0,0,-11.700000000000001,70,903,0,454,0.356,17.830000000000002,64.83,0.9,0.15,1007,0.30000000000000004,230,0.8
2019,1,1,10,10,12.200000000000001,0.99,0.045,0.64,71,901,468,0,0,-11.700000000000001,71,901,0,468,0.355,17.6,63.84,0.9,0.15,1007,0.4,234,0.9
2019,1,1,10,20,12.3,0.99,0.045,0.64,72,910,486,0,0,-11.8,72,910,0,486,0.355,17.47,62.910000000000004,0.9,0.15,1006,0.4,239,1
2019,1,1,10,30,12.5,0.99,0.045,0.64,73,917,503,0,0,-11.8,73,917,0,503,0.354,17.240000000000002,62.07,0.9,0.15,1006,0.4,244,1.2000000000000002
2019,1,1,10,40,12.700000000000001,0.98,0.047,0.64,75,921,517,0,0,-12.3,75,921,0,517,0.353,16.34,61.300000000000004,0.9,0.15,1006,0.4,248,1.3
2019,1,1,10,50,12.9,0.98,0.047,0.64,75,927,530,0,0,-12.3,75,927,0,530,0.353,16.13,60.61,0.9,0.15,1006,0.4,253,1.4000000000000001
2019,1,1,11,0,13,0.98,0.047,0.64,76,932,542,0,0,-12.3,76,932,0,542,0.352,16.03,60.01,0.9,0.15,1006,0.4,258,1.5
2019,1,1,11,10,13.100000000000001,0.98,0.047,0.64,77,936,552,0,0,-12.3,77,936,0,552,0.352,15.92,59.5,0.9,0.15,1006,0.4,256,1.6
2019,1,1,11,20,13.200000000000001,0.98,0.047,0.64,77,939,559,0,0,-12.3,77,939,0,559,0.352,15.82,59.08,0.9,0.15,1006,0.4,255,1.6
2019,1,1,11,30,13.3,0.98,0.047,0.64,77,941,566,0,0,-12.3,77,941,0,566,0.352,15.72,58.75,0.9,0.15,1006,0.4,254,1.6
2019,1,1,11,40,13.4,0.97,0.049,0.64,79,940,570,0,0,-12.3,79,940,0,570,0.35100000000000003,15.59,58.51,0.9,0.15,1005,0.4,253,1.7000000000000002
2019,1,1,11,50,13.5,0.97,0.049,0.64,79,942,572,0,0,-12.3,79,942,0,572,0.35100000000000003,15.49,58.370000000000005,0.9,0.15,1005,0.4,251,1.7000000000000002
2019,1,1,12,0,13.600000000000001,0.97,0.049,0.64,79,942,573,0,0,-12.3,79,942,0,573,0.35100000000000003,15.39,58.33,0.9,0.15,1005,0.4,250,1.7000000000000002
2019,1,1,12,10,13.600000000000001,0.97,0.049,0.64,79,941,572,0,0,-12.3,79,941,0,572,0.35000000000000003,15.39,58.38,0.9,0.15,1005,0.4,250,1.7000000000000002
2019,1,1,12,20,13.600000000000001,0.97,0.049,0.64,79,940,570,0,0,-12.3,79,940,0,570,0.35000000000000003,15.39,58.52,0.9,0.15,1005,0.4,250,1.7000000000000002
2019,1,1,12,30,13.600000000000001,0.97,0.049,0.64,78,939,565,0,0,-12.3,78,939,0,565,0.34900000000000003,15.39,58.77,0.9,0.15,1005,0.4,250,1.7000000000000002
2019,1,1,12,40,13.600000000000001,0.81,0.063,0.64,85,915,555,0,0,-12.200000000000001,85,915,0,555,0.34900000000000003,15.43,59.1,0.91,0.15,1005,0.4,250,1.7000000000000002
2019,1,1,12,50,13.600000000000001,0.81,0.063,0.64,85,911,547,0,0,-12.200000000000001,85,911,0,547,0.34800000000000003,15.43,59.53,0.91,0.15,1005,0.4,251,1.7000000000000002
2019,1,1,13,0,13.700000000000001,0.81,0.063,0.64,84,907,537,0,0,-12.200000000000001,84,907,0,537,0.34800000000000003,15.33,60.050000000000004,0.91,0.15,1005,0.4,251,1.7000000000000002
2019,1,1,13,10,13.600000000000001,0.81,0.063,0.64,83,902,525,0,0,-12.200000000000001,83,902,0,525,0.34700000000000003,15.43,60.65,0.91,0.15,1005,0.4,253,1.7000000000000002
2019,1,1,13,20,13.5,0.81,0.063,0.64,82,896,512,0,0,-12.3,82,896,0,512,0.34700000000000003,15.51,61.34,0.91,0.15,1004,0.4,255,1.8
2019,1,1,13,30,13.4,0.81,0.063,0.64,81,889,497,0,0,-12.3,81,889,0,497,0.34600000000000003,15.610000000000001,62.120000000000005,0.91,0.15,1004,0.4,257,1.8
2019,1,1,13,40,13.4,0.8,0.066,0.64,82,876,480,0,0,-12,82,876,0,480,0.34500000000000003,15.89,62.97,0.91,0.15,1004,0.4,259,1.8
2019,1,1,13,50,13.3,0.8,0.066,0.64,80,867,462,0,0,-12,80,867,0,462,0.34500000000000003,15.99,63.9,0.91,0.15,1004,0.4,261,1.9000000000000001
2019,1,1,14,0,13.200000000000001,0.8,0.066,0.64,79,856,442,0,0,-12,79,856,0,442,0.34400000000000003,16.09,64.9,0.91,0.15,1004,0.4,263,1.9000000000000001
2019,1,1,14,10,13,0.8,0.066,0.64,77,844,421,0,0,-12,77,844,0,421,0.34400000000000003,16.31,65.97,0.91,0.15,1004,0.4,265,1.9000000000000001
2019,1,1,14,20,12.700000000000001,0.8,0.066,0.64,76,831,399,0,0,-12,76,831,0,399,0.343,16.64,67.1,0.91,0.15,1005,0.4,266,1.8
2019,1,1,14,30,12.5,0.8,0.066,0.64,74,815,375,0,0,-12,74,815,0,375,0.342,16.86,68.3,0.91,0.15,1005,0.4,268,1.8
2019,1,1,14,40,12.200000000000001,0.79,0.068,0.64,72,794,350,0,0,-9.3,72,794,0,350,0.342,21.32,69.56,0.91,0.15,1005,0.4,269,1.8
2019,1,1,14,50,12,0.79,0.068,0.64,70,774,324,0,0,-9.3,70,774,0,324,0.341,21.6,70.87,0.91,0.15,1005,0.4,271,1.8
2019,1,1,15,0,11.700000000000001,0.79,0.068,0.64,68,751,297,0,0,-9.3,68,751,0,297,0.341,22.03,72.24,0.91,0.15,1005,0.4,272,1.7000000000000002
2019,1,1,15,10,11,0.79,0.068,0.64,65,725,269,0,0,-9.3,65,725,0,269,0.34,23.07,73.65,0.91,0.15,1005,0.4,274,1.6
2019,1,1,15,20,10.200000000000001,0.79,0.068,0.64,61,686,238,0,0,-9.3,61,686,0,238,0.339,24.330000000000002,75.11,0.91,0.15,1005,0.5,276,1.5
2019,1,1,15,30,9.4,0.79,0.068,0.64,58,652,209,0,0,-9.3,58,652,0,209,0.339,25.67,76.61,0.91,0.15,1005,0.5,278,1.4000000000000001
2019,1,1,15,40,8.6,0.81,0.07,0.64,54,609,179,0,0,-5.2,54,609,0,179,0.338,37.230000000000004,78.16,0.91,0.15,1005,0.5,280,1.3
2019,1,1,15,50,7.9,0.81,0.07,0.64,50,563,150,0,0,-5.2,50,563,0,150,0.338,39.04,79.73,0.91,0.15,1005,0.5,281,1.2000000000000002
2019,1,1,16,0,7.1000000000000005,0.81,0.07,0.64,45,508,121,0,0,-5.2,45,508,0,121,0.337,41.27,81.34,0.91,0.15,1006,0.5,283,1.1
2019,1,1,16,10,6.7,0.81,0.07,0.64,39,443,93,0,0,-5.2,39,443,0,93,0.336,42.410000000000004,82.98,0.91,0.15,1006,0.5,285,1.1
2019,1,1,16,20,6.4,0.81,0.07,0.64,32,365,66,0,0,-5.2,32,365,0,66,0.336,43.29,84.64,0.91,0.15,1006,0.5,288,1.1
2019,1,1,16,30,6,0.81,0.07,0.64,25,271,42,0,0,-5.2,25,271,0,42,0.335,44.5,86.32000000000001,0.91,0.15,1006,0.5,290,1.1
2019,1,1,16,40,5.7,0.86,0.073,0.64,17,159,22,0,1,-6.6000000000000005,17,159,0,22,0.334,40.75,87.97,0.91,0.15,1006,0.5,292,1.1
2019,1,1,16,50,5.300000000000001,0.86,0.073,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.334,41.9,89.56,0.91,0.15,1006,0.5,294,1.1
2019,1,1,17,0,5,0.86,0.073,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.333,42.78,91.86,0.92,0.15,1006,0.5,296,1.1
2019,1,1,17,10,5,0.86,0.073,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.332,42.78,93.68,0.92,0.15,1006,0.6000000000000001,300,1.1
2019,1,1,17,20,5,0.86,0.073,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.331,42.78,95.53,0.92,0.15,1006,0.6000000000000001,304,1.1
2019,1,1,17,30,5,0.86,0.073,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.331,42.82,97.39,0.92,0.15,1007,0.6000000000000001,308,1
2019,1,1,17,40,4.9,0.92,0.082,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.33,43.21,99.28,0.92,0.15,1007,0.6000000000000001,312,1
2019,1,1,17,50,4.9,0.92,0.082,0.64,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.329,43.21,101.18,0.92,0.15,1007,0.6000000000000001,316,1
2019,1,1,18,0,4.9,0.92,0.082,0.64,0,0,0,0,3,-6.6000000000000005,0,0,0,0,0.328,43.21,103.10000000000001,0.92,0.15,1007,0.6000000000000001,319,0.9
2019,1,1,18,10,5.1000000000000005,0.92,0.082,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.328,42.62,105.03,0.93,0.15,1007,0.6000000000000001,324,0.8
2019,1,1,18,20,5.2,0.92,0.082,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.327,42.32,106.98,0.93,0.15,1007,0.7000000000000001,330,0.8
2019,1,1,18,30,5.4,0.92,0.082,0.64,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.326,41.74,108.94,0.93,0.15,1007,0.7000000000000001,335,0.7000000000000001
2019,1,1,18,40,5.5,0.96,0.082,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.326,40.64,110.91,0.93,0.15,1007,0.7000000000000001,340,0.6000000000000001
2019,1,1,18,50,5.7,0.96,0.082,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.325,40.08,112.89,0.93,0.15,1007,0.7000000000000001,345,0.5
2019,1,1,19,0,5.800000000000001,0.96,0.082,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.325,39.81,114.89,0.93,0.15,1007,0.7000000000000001,350,0.5
2019,1,1,19,10,5.800000000000001,0.96,0.082,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.324,39.81,116.89,0.93,0.15,1007,0.7000000000000001,319,0.5
2019,1,1,19,20,5.9,0.96,0.082,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.324,39.53,118.9,0.93,0.15,1007,0.8,288,0.5
2019,1,1,19,30,5.9,0.96,0.082,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.324,39.53,120.91,0.93,0.15,1007,0.8,257,0.5
2019,1,1,19,40,5.9,1,0.081,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.324,39.730000000000004,122.94,0.93,0.15,1007,0.8,227,0.5
2019,1,1,19,50,5.9,1,0.081,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.323,39.730000000000004,124.96000000000001,0.93,0.15,1007,0.8,196,0.5
2019,1,1,20,0,5.9,1,0.081,0.64,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.323,39.730000000000004,126.99000000000001,0.93,0.15,1007,0.8,165,0.5
2019,1,1,20,10,5.9,1,0.081,0.64,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.323,39.730000000000004,129.03,0.93,0.15,1007,0.9,167,0.6000000000000001
2019,1,1,20,20,5.9,1,0.081,0.64,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.323,39.730000000000004,131.07,0.93,0.15,1007,0.9,168,0.6000000000000001
2019,1,1,20,30,5.9,1,0.081,0.64,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.322,39.730000000000004,133.1,0.93,0.15,1007,0.9,169,0.6000000000000001
2019,1,1,20,40,5.9,1.04,0.078,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.322,41.19,135.14000000000001,0.93,0.15,1007,0.9,171,0.6000000000000001
2019,1,1,20,50,5.9,1.04,0.078,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.322,41.19,137.17000000000002,0.93,0.15,1007,0.9,172,0.6000000000000001
2019,1,1,21,0,5.9,1.04,0.078,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.322,41.19,139.21,0.93,0.15,1007,0.9,174,0.7000000000000001
2019,1,1,21,10,5.9,1.04,0.078,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.321,41.19,141.23,0.93,0.15,1007,1,174,0.7000000000000001
2019,1,1,21,20,5.9,1.04,0.078,0.64,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.321,41.19,143.25,0.93,0.15,1007,1,174,0.7000000000000001
2019,1,1,21,30,5.9,1.04,0.078,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.321,41.19,145.26,0.93,0.15,1007,1,174,0.7000000000000001
2019,1,1,21,40,5.9,1.06,0.07200000000000001,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.321,40.730000000000004,147.25,0.93,0.15,1006,1,175,0.7000000000000001
2019,1,1,21,50,6,1.06,0.07200000000000001,0.64,0,0,0,0,0,-6.5,0,0,0,0,0.32,40.45,149.23,0.93,0.15,1006,1,175,0.7000000000000001
2019,1,1,22,0,6,1.06,0.07200000000000001,0.64,0,0,0,0,1,-6.5,0,0,0,0,0.32,40.45,151.19,0.92,0.15,1006,1,175,0.7000000000000001
2019,1,1,22,10,6,1.06,0.07200000000000001,0.64,0,0,0,0,4,-6.5,0,0,0,0,0.32,40.45,153.12,0.92,0.15,1006,1,175,0.7000000000000001
