Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,2,29,7,40,19.200000000000003,0.9,0.064,0.64,63,706,274,0,0,-4.1000000000000005,63,706,0,274,0.294,20.28,72.64,0.89,0.2,1014,1,277,2.6
2020,2,29,7,50,19.8,0.9,0.064,0.64,67,737,311,0,0,-4.1000000000000005,67,737,0,311,0.294,19.54,70.69,0.89,0.2,1014,1,278,2.6
2020,2,29,8,0,20.3,0.9,0.064,0.64,70,765,347,0,3,-4.1000000000000005,209,48,0,227,0.294,18.95,68.78,0.89,0.2,1014,1,279,2.6
2020,2,29,8,10,20.900000000000002,0.9,0.064,0.64,73,789,383,0,3,-4.1000000000000005,228,149,0,286,0.294,18.27,66.88,0.89,0.2,1014,1,278,2.6
2020,2,29,8,20,21.5,0.9,0.064,0.64,76,810,418,0,0,-4.1000000000000005,76,810,0,418,0.294,17.61,65.02,0.89,0.2,1014,1,277,2.6
2020,2,29,8,30,22.200000000000003,0.9,0.064,0.64,79,829,453,0,0,-4.1000000000000005,79,829,0,453,0.294,16.87,63.18,0.89,0.2,1014,1,276,2.7
2020,2,29,8,40,22.8,0.87,0.067,0.64,82,842,485,0,0,-4.5,82,842,0,485,0.294,15.85,61.38,0.89,0.2,1014,1,275,2.7
2020,2,29,8,50,23.400000000000002,0.87,0.067,0.64,84,857,518,0,0,-4.5,84,857,0,518,0.294,15.290000000000001,59.620000000000005,0.89,0.2,1014,1,274,2.7
2020,2,29,9,0,24,0.87,0.067,0.64,86,870,549,0,0,-4.5,86,870,0,549,0.294,14.75,57.9,0.89,0.2,1014,1,273,2.8000000000000003
2020,2,29,9,10,24.400000000000002,0.87,0.067,0.64,88,883,579,0,0,-4.5,88,883,0,579,0.294,14.4,56.230000000000004,0.89,0.2,1014,1,273,2.7
2020,2,29,9,20,24.8,0.87,0.067,0.64,90,894,608,0,0,-4.5,90,894,0,608,0.294,14.06,54.61,0.89,0.2,1014,1,272,2.6
2020,2,29,9,30,25.200000000000003,0.87,0.067,0.64,92,903,635,0,0,-4.5,92,903,0,635,0.294,13.73,53.04,0.89,0.2,1014,1,271,2.5
2020,2,29,9,40,25.6,0.86,0.074,0.64,96,904,659,0,0,-4.2,96,904,0,659,0.294,13.66,51.53,0.89,0.2,1014,1,271,2.4000000000000004
2020,2,29,9,50,26.1,0.86,0.074,0.64,98,912,684,0,0,-4.2,98,912,0,684,0.294,13.25,50.09,0.9,0.2,1013,1,270,2.3000000000000003
2020,2,29,10,0,26.5,0.86,0.074,0.64,99,920,706,0,0,-4.2,99,920,0,706,0.294,12.94,48.72,0.9,0.2,1013,1,269,2.2
2020,2,29,10,10,26.700000000000003,0.86,0.074,0.64,101,926,727,0,0,-4.2,101,926,0,727,0.293,12.790000000000001,47.43,0.9,0.2,1013,1,268,2.2
2020,2,29,10,20,27,0.86,0.074,0.64,102,932,746,0,0,-4.2,102,932,0,746,0.293,12.57,46.22,0.9,0.2,1013,1,268,2.2
2020,2,29,10,30,27.200000000000003,0.86,0.074,0.64,103,937,764,0,0,-4.2,103,937,0,764,0.293,12.42,45.11,0.9,0.2,1013,1,267,2.2
2020,2,29,10,40,27.5,0.85,0.073,0.64,103,942,779,0,0,-4,103,942,0,779,0.293,12.42,44.1,0.9,0.2,1013,1,266,2.1
2020,2,29,10,50,27.700000000000003,0.85,0.073,0.64,104,946,793,0,0,-4,104,946,0,793,0.293,12.27,43.19,0.9,0.2,1013,1,266,2.1
2020,2,29,11,0,27.900000000000002,0.85,0.073,0.64,104,949,805,0,0,-4,104,949,0,805,0.293,12.120000000000001,42.4,0.9,0.2,1012,1,265,2.1
2020,2,29,11,10,28.1,0.85,0.073,0.64,105,952,815,0,0,-4,105,952,0,815,0.293,11.98,41.730000000000004,0.9,0.2,1012,1,265,2.2
2020,2,29,11,20,28.200000000000003,0.85,0.073,0.64,105,954,823,0,0,-4,105,954,0,823,0.292,11.91,41.19,0.9,0.2,1012,1,264,2.3000000000000003
2020,2,29,11,30,28.400000000000002,0.85,0.073,0.64,105,955,829,0,0,-4,105,955,0,829,0.292,11.77,40.77,0.9,0.2,1012,1,264,2.4000000000000004
2020,2,29,11,40,28.5,0.84,0.07200000000000001,0.64,105,957,833,0,0,-3.5,105,957,0,833,0.292,12.14,40.5,0.9,0.2,1012,1,264,2.5
2020,2,29,11,50,28.700000000000003,0.84,0.07200000000000001,0.64,105,958,835,0,0,-3.5,105,958,0,835,0.292,11.99,40.36,0.9,0.2,1011,1,263,2.6
2020,2,29,12,0,28.8,0.84,0.07200000000000001,0.64,105,954,832,0,0,-3.5,105,954,0,832,0.292,11.92,40.36,0.9,0.2,1011,1.1,263,2.7
2020,2,29,12,10,28.900000000000002,0.84,0.07200000000000001,0.64,105,953,830,0,0,-3.5,105,953,0,830,0.292,11.86,40.5,0.9,0.2,1011,1.1,263,2.8000000000000003
2020,2,29,12,20,28.900000000000002,0.84,0.07200000000000001,0.64,105,952,826,0,0,-3.5,105,952,0,826,0.291,11.86,40.79,0.9,0.2,1011,1.1,263,2.9000000000000004
2020,2,29,12,30,29,0.84,0.07200000000000001,0.64,104,951,820,0,0,-3.5,104,951,0,820,0.291,11.790000000000001,41.2,0.9,0.2,1011,1.1,263,3.1
2020,2,29,12,40,29,0.8200000000000001,0.067,0.64,102,953,813,0,0,-3.2,102,953,0,813,0.291,12.11,41.75,0.9,0.2,1011,1.1,263,3.2
2020,2,29,12,50,29.1,0.8200000000000001,0.067,0.64,101,951,803,0,0,-3.2,101,951,0,803,0.291,12.030000000000001,42.42,0.9,0.2,1010,1.1,263,3.4000000000000004
2020,2,29,13,0,29.1,0.8200000000000001,0.067,0.64,101,948,791,0,0,-3.2,101,948,0,791,0.291,12.030000000000001,43.22,0.9,0.2,1010,1.1,263,3.5
2020,2,29,13,10,29.1,0.8200000000000001,0.067,0.64,100,944,778,0,0,-3.2,100,944,0,778,0.291,12.030000000000001,44.13,0.9,0.2,1010,1.1,263,3.7
2020,2,29,13,20,29,0.8200000000000001,0.067,0.64,99,940,762,0,0,-3.2,99,940,0,762,0.29,12.1,45.14,0.9,0.2,1010,1.1,263,3.8000000000000003
2020,2,29,13,30,29,0.8200000000000001,0.067,0.64,98,935,745,0,0,-3.2,98,935,0,745,0.29,12.1,46.26,0.9,0.2,1010,1.1,262,4
2020,2,29,13,40,28.900000000000002,0.81,0.065,0.64,96,931,726,0,0,-3,96,931,0,726,0.29,12.290000000000001,47.47,0.9,0.2,1010,1.1,262,4.1000000000000005
2020,2,29,13,50,28.900000000000002,0.81,0.065,0.64,95,925,705,0,0,-3,95,925,0,705,0.29,12.290000000000001,48.76,0.9,0.2,1010,1.1,262,4.3
2020,2,29,14,0,28.8,0.81,0.065,0.64,94,918,682,0,0,-3,94,918,0,682,0.289,12.36,50.13,0.9,0.2,1010,1.1,262,4.4
2020,2,29,14,10,28.6,0.81,0.065,0.64,93,910,658,0,0,-3,93,910,0,658,0.289,12.5,51.57,0.9,0.2,1010,1.1,262,4.5
2020,2,29,14,20,28.400000000000002,0.81,0.065,0.64,91,901,633,0,0,-3,91,901,0,633,0.289,12.65,53.08,0.9,0.2,1010,1.1,261,4.7
2020,2,29,14,30,28.200000000000003,0.81,0.065,0.64,90,892,605,0,0,-3.1,90,892,0,605,0.289,12.780000000000001,54.65,0.9,0.2,1009,1.1,261,4.800000000000001
2020,2,29,14,40,28,0.79,0.064,0.64,88,882,577,0,0,-3,88,882,0,577,0.289,13,56.28,0.91,0.2,1009,1.1,261,4.9
2020,2,29,14,50,27.8,0.79,0.064,0.64,86,869,547,0,0,-3,86,869,0,547,0.28800000000000003,13.15,57.95,0.91,0.2,1009,1.1,260,5.1000000000000005
2020,2,29,15,0,27.6,0.79,0.064,0.64,84,852,514,0,0,-3,84,852,0,514,0.28800000000000003,13.3,59.67,0.91,0.2,1009,1.2000000000000002,260,5.2
2020,2,29,15,10,27.200000000000003,0.79,0.064,0.64,82,837,482,0,0,-3,82,837,0,482,0.28800000000000003,13.620000000000001,61.44,0.91,0.2,1009,1.2000000000000002,260,5.2
2020,2,29,15,20,26.700000000000003,0.79,0.064,0.64,79,820,448,0,0,-3,79,820,0,448,0.28800000000000003,14.030000000000001,63.24,0.91,0.2,1010,1.2000000000000002,260,5.1000000000000005
2020,2,29,15,30,26.200000000000003,0.79,0.064,0.64,77,801,414,0,0,-3,77,801,0,414,0.28800000000000003,14.450000000000001,65.07000000000001,0.91,0.2,1010,1.2000000000000002,260,5.1000000000000005
2020,2,29,15,40,25.8,0.77,0.063,0.64,74,780,379,0,0,-1.9000000000000001,74,780,0,379,0.28800000000000003,16.06,66.94,0.91,0.2,1010,1.2000000000000002,260,5.1000000000000005
2020,2,29,15,50,25.3,0.77,0.063,0.64,71,756,344,0,0,-1.9000000000000001,71,756,0,344,0.28700000000000003,16.54,68.83,0.91,0.2,1010,1.2000000000000002,260,5.1000000000000005
2020,2,29,16,0,24.8,0.78,0.061,0.64,67,732,308,0,0,-1.9000000000000001,67,732,0,308,0.28700000000000003,17.04,70.75,0.91,0.2,1010,1.2000000000000002,260,5.1000000000000005
2020,2,29,16,10,24.1,0.78,0.061,0.64,63,700,271,0,0,-1.9000000000000001,63,700,0,271,0.28700000000000003,17.77,72.69,0.91,0.2,1010,1.2000000000000002,259,5
2020,2,29,16,20,23.400000000000002,0.78,0.061,0.64,59,663,235,0,0,-1.9000000000000001,59,663,0,235,0.28700000000000003,18.53,74.65,0.91,0.2,1010,1.2000000000000002,259,4.9
2020,2,29,16,30,22.700000000000003,0.78,0.061,0.64,55,620,198,0,0,-1.9000000000000001,55,620,0,198,0.28700000000000003,19.330000000000002,76.63,0.91,0.2,1010,1.2000000000000002,259,4.800000000000001
2020,2,29,16,40,22,0.8,0.056,0.64,49,581,163,0,0,-0.5,49,581,0,163,0.28700000000000003,22.37,78.62,0.91,0.2,1010,1.2000000000000002,258,4.800000000000001
2020,2,29,16,50,21.3,0.8,0.056,0.64,43,522,128,0,0,-0.5,43,522,0,128,0.28700000000000003,23.34,80.62,0.91,0.2,1010,1.2000000000000002,258,4.7
2020,2,29,17,0,20.6,0.8,0.056,0.64,37,450,95,0,0,-0.5,37,450,0,95,0.28700000000000003,24.37,82.63,0.91,0.2,1010,1.2000000000000002,258,4.6000000000000005
2020,2,29,17,10,20.200000000000003,0.8,0.056,0.64,30,362,64,0,0,-0.5,30,362,0,64,0.28700000000000003,24.97,84.64,0.9,0.2,1010,1.2000000000000002,258,4.6000000000000005
2020,2,29,17,20,19.8,0.8,0.056,0.64,21,253,36,0,0,-0.5,21,253,0,36,0.28700000000000003,25.6,86.64,0.9,0.2,1010,1.2000000000000002,258,4.6000000000000005
2020,2,29,17,30,19.400000000000002,0.8,0.056,0.64,12,126,16,0,0,-0.5,12,126,0,16,0.28700000000000003,26.240000000000002,88.57000000000001,0.9,0.2,1010,1.2000000000000002,258,4.7
2020,2,29,17,40,19,0.84,0.051000000000000004,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28700000000000003,30.51,90.99,0.9,0.2,1010,1.1,258,4.7
2020,2,29,17,50,18.6,0.84,0.051000000000000004,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28700000000000003,31.28,93.07000000000001,0.9,0.2,1010,1.1,258,4.7
2020,2,29,18,0,18.2,0.84,0.051000000000000004,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28700000000000003,32.1,95.16,0.9,0.2,1011,1.1,258,4.7
2020,2,29,18,10,17.900000000000002,0.84,0.051000000000000004,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28600000000000003,32.71,97.25,0.9,0.2,1011,1.1,259,4.7
2020,2,29,18,20,17.6,0.84,0.051000000000000004,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28600000000000003,33.33,99.35000000000001,0.9,0.2,1011,1.1,259,4.6000000000000005
2020,2,29,18,30,17.3,0.84,0.051000000000000004,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28600000000000003,33.97,101.45,0.9,0.2,1011,1.1,260,4.6000000000000005
2020,2,29,18,40,17,0.87,0.048,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,40.54,103.55,0.9,0.2,1011,1.1,260,4.5
2020,2,29,18,50,16.8,0.87,0.048,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,41.050000000000004,105.65,0.9,0.2,1011,1.1,260,4.5
2020,2,29,19,0,16.5,0.87,0.048,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,41.84,107.75,0.9,0.2,1011,1.1,261,4.4
2020,2,29,19,10,16.3,0.87,0.048,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,42.38,109.85000000000001,0.9,0.2,1011,1.1,262,4.3
2020,2,29,19,20,16.1,0.87,0.048,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,42.92,111.94,0.9,0.2,1011,1.1,262,4.3
2020,2,29,19,30,15.9,0.87,0.048,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,43.47,114.03,0.9,0.2,1011,1.1,263,4.2
2020,2,29,19,40,15.700000000000001,0.88,0.048,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,50.050000000000004,116.11,0.9,0.2,1011,1.1,264,4.2
2020,2,29,19,50,15.600000000000001,0.88,0.048,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,50.370000000000005,118.18,0.9,0.2,1011,1.1,265,4.1000000000000005
2020,2,29,20,0,15.4,0.88,0.048,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28500000000000003,51.02,120.25,0.9,0.2,1011,1.1,266,4.1000000000000005
2020,2,29,20,10,15.200000000000001,0.88,0.048,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,51.68,122.3,0.9,0.2,1011,1.1,266,4
2020,2,29,20,20,15,0.88,0.048,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,52.34,124.34,0.9,0.2,1011,1.1,267,4
2020,2,29,20,30,14.9,0.88,0.048,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,52.68,126.36,0.9,0.2,1011,1.1,267,3.9000000000000004
2020,2,29,20,40,14.700000000000001,0.9,0.048,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,56.42,128.37,0.9,0.2,1011,1.1,268,3.9000000000000004
2020,2,29,20,50,14.600000000000001,0.9,0.048,0.64,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.28600000000000003,56.78,130.35,0.9,0.2,1011,1.1,268,3.8000000000000003
2020,2,29,21,0,14.4,0.9,0.048,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28600000000000003,57.52,132.3,0.91,0.2,1011,1.1,269,3.8000000000000003
2020,2,29,21,10,14.3,0.9,0.048,0.64,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.28600000000000003,57.89,134.23,0.91,0.2,1011,1.1,269,3.7
2020,2,29,21,20,14.100000000000001,0.9,0.048,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,58.64,136.13,0.91,0.2,1011,1.1,270,3.7
2020,2,29,21,30,14,0.9,0.048,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28600000000000003,59.02,137.98,0.91,0.2,1011,1.1,270,3.7
2020,2,29,21,40,13.9,0.91,0.049,0.64,0,0,0,0,1,6.300000000000001,0,0,0,0,0.28600000000000003,60.33,139.79,0.91,0.2,1011,1.1,271,3.7
2020,2,29,21,50,13.700000000000001,0.91,0.049,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28700000000000003,61.11,141.55,0.91,0.2,1011,1.1,271,3.6
2020,2,29,22,0,13.600000000000001,0.91,0.049,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.28700000000000003,61.51,143.25,0.91,0.2,1011,1,271,3.6
2020,2,29,22,10,13.5,0.91,0.049,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28700000000000003,61.910000000000004,144.89000000000001,0.91,0.2,1011,1,272,3.6
2020,2,29,22,20,13.4,0.91,0.049,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28700000000000003,62.31,146.44,0.91,0.2,1011,1,272,3.6
2020,2,29,22,30,13.3,0.91,0.049,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28700000000000003,62.72,147.9,0.91,0.2,1011,1,272,3.6
2020,2,29,22,40,13.100000000000001,0.92,0.05,0.64,0,0,0,0,0,6.2,0,0,0,0,0.28700000000000003,63.1,149.26,0.91,0.2,1011,1,272,3.6
2020,2,29,22,50,13,0.92,0.05,0.64,0,0,0,0,0,6.2,0,0,0,0,0.28700000000000003,63.51,150.5,0.91,0.2,1011,1,273,3.6
2020,2,29,23,0,12.9,0.92,0.05,0.64,0,0,0,0,0,6.2,0,0,0,0,0.28700000000000003,63.93,151.6,0.91,0.2,1011,1,273,3.5
2020,2,29,23,10,12.8,0.92,0.05,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28700000000000003,64.35,152.56,0.91,0.2,1011,1,273,3.5
2020,2,29,23,20,12.700000000000001,0.92,0.05,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28700000000000003,64.77,153.34,0.91,0.2,1011,1,273,3.5
2020,2,29,23,30,12.600000000000001,0.92,0.05,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28700000000000003,65.19,153.94,0.91,0.2,1011,1.1,274,3.5
2020,2,29,23,40,12.5,0.9400000000000001,0.053,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28700000000000003,65.1,154.35,0.91,0.2,1011,1.1,274,3.5
2020,2,29,23,50,12.4,0.9400000000000001,0.053,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,65.53,154.55,0.91,0.2,1011,1.1,274,3.4000000000000004
2020,3,1,0,0,12.3,0.9400000000000001,0.053,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,65.96000000000001,154.53,0.91,0.2,1011,1.1,274,3.4000000000000004
2020,3,1,0,10,12.3,0.9400000000000001,0.053,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,65.96000000000001,154.31,0.91,0.2,1011,1.1,274,3.4000000000000004
2020,3,1,0,20,12.200000000000001,0.9400000000000001,0.053,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,66.39,153.88,0.91,0.2,1011,1.1,275,3.5
2020,3,1,0,30,12.100000000000001,0.9400000000000001,0.053,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28600000000000003,66.77,153.26,0.91,0.2,1010,1.1,275,3.5
2020,3,1,0,40,12.100000000000001,0.97,0.056,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28600000000000003,66.56,152.46,0.91,0.2,1010,1,275,3.5
2020,3,1,0,50,12,0.97,0.056,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28600000000000003,67,151.49,0.91,0.2,1010,1,275,3.6
2020,3,1,1,0,12,0.97,0.056,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28600000000000003,67,150.36,0.91,0.2,1010,1,275,3.6
2020,3,1,1,10,11.9,0.97,0.056,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28600000000000003,67.45,149.11,0.91,0.2,1010,1,275,3.6
2020,3,1,1,20,11.8,0.97,0.056,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28700000000000003,67.89,147.74,0.91,0.2,1010,1,275,3.6
2020,3,1,1,30,11.700000000000001,0.97,0.056,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28700000000000003,68.34,146.27,0.91,0.2,1010,1,275,3.5
2020,3,1,1,40,11.700000000000001,0.99,0.06,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28700000000000003,68.87,144.70000000000002,0.91,0.2,1010,1,274,3.5
2020,3,1,1,50,11.600000000000001,0.99,0.06,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28700000000000003,69.33,143.06,0.91,0.2,1010,1,274,3.5
2020,3,1,2,0,11.5,0.99,0.06,0.64,0,0,0,0,6,6.2,0,0,0,0,0.28800000000000003,69.78,141.35,0.91,0.2,1010,1,274,3.4000000000000004
2020,3,1,2,10,11.4,0.99,0.06,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28800000000000003,70.25,139.59,0.91,0.2,1010,0.9,273,3.4000000000000004
2020,3,1,2,20,11.3,0.99,0.06,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28800000000000003,70.71000000000001,137.77,0.91,0.2,1010,0.9,273,3.3000000000000003
2020,3,1,2,30,11.200000000000001,0.99,0.06,0.64,0,0,0,0,7,6.2,0,0,0,0,0.289,71.18,135.91,0.91,0.2,1010,0.9,272,3.2
2020,3,1,2,40,11.100000000000001,1,0.063,0.64,0,0,0,0,7,6.4,0,0,0,0,0.289,72.67,134.01,0.91,0.2,1010,0.9,271,3.2
2020,3,1,2,50,11,1,0.063,0.64,0,0,0,0,7,6.4,0,0,0,0,0.289,73.16,132.08,0.91,0.2,1010,0.9,271,3.1
2020,3,1,3,0,10.8,1,0.063,0.64,0,0,0,0,6,6.4,0,0,0,0,0.29,74.13,130.11,0.91,0.2,1010,0.8,270,3
2020,3,1,3,10,10.8,1,0.063,0.64,0,0,0,0,6,6.4,0,0,0,0,0.29,74.13,128.13,0.91,0.2,1010,0.8,270,3
2020,3,1,3,20,10.700000000000001,1,0.063,0.64,0,0,0,0,6,6.4,0,0,0,0,0.29,74.63,126.12,0.91,0.2,1010,0.8,270,2.9000000000000004
2020,3,1,3,30,10.600000000000001,1,0.063,0.64,0,0,0,0,7,6.4,0,0,0,0,0.29,75.12,124.09,0.91,0.2,1010,0.8,270,2.9000000000000004
2020,3,1,3,40,10.5,1,0.062,0.64,0,0,0,0,7,6.5,0,0,0,0,0.291,76.34,122.05,0.91,0.2,1010,0.8,270,2.8000000000000003
2020,3,1,3,50,10.4,1,0.062,0.64,0,0,0,0,7,6.5,0,0,0,0,0.291,76.85000000000001,120,0.91,0.2,1010,0.8,270,2.8000000000000003
2020,3,1,4,0,10.3,1,0.062,0.64,0,0,0,0,0,6.5,0,0,0,0,0.291,77.37,117.93,0.91,0.2,1010,0.8,270,2.7
2020,3,1,4,10,10.3,1,0.062,0.64,0,0,0,0,0,6.5,0,0,0,0,0.292,77.37,115.85000000000001,0.91,0.2,1010,0.8,270,2.7
2020,3,1,4,20,10.200000000000001,1,0.062,0.64,0,0,0,0,0,6.5,0,0,0,0,0.292,77.88,113.77,0.91,0.2,1010,0.8,270,2.6
2020,3,1,4,30,10.100000000000001,1,0.062,0.64,0,0,0,0,7,6.5,0,0,0,0,0.292,78.4,111.68,0.91,0.2,1010,0.8,270,2.6
2020,3,1,4,40,10,1.01,0.061,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.292,79.32000000000001,109.58,0.91,0.2,1010,0.8,270,2.6
2020,3,1,4,50,9.9,1.01,0.061,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.293,79.85000000000001,107.48,0.91,0.2,1010,0.8,270,2.5
2020,3,1,5,0,9.8,1.01,0.061,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.293,80.38,105.38,0.91,0.2,1010,0.8,270,2.5
2020,3,1,5,10,10,1.01,0.061,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.293,79.32000000000001,103.28,0.91,0.2,1010,0.8,269,2.5
2020,3,1,5,20,10.100000000000001,1.01,0.061,0.64,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.293,78.79,101.17,0.91,0.2,1010,0.8,268,2.5
2020,3,1,5,30,10.3,1.01,0.061,0.64,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.294,77.75,99.07000000000001,0.91,0.2,1010,0.8,268,2.6
2020,3,1,5,40,10.4,1.01,0.059000000000000004,0.64,0,0,0,0,0,6.7,0,0,0,0,0.294,77.69,96.97,0.91,0.2,1010,0.8,267,2.6
2020,3,1,5,50,10.600000000000001,1.01,0.059000000000000004,0.64,0,0,0,0,1,6.7,0,0,0,0,0.294,76.66,94.88,0.91,0.2,1010,0.8,267,2.7
2020,3,1,6,0,10.700000000000001,1.01,0.059000000000000004,0.64,0,0,0,0,7,6.7,0,0,0,0,0.295,76.15,92.79,0.91,0.2,1010,0.8,266,2.7
2020,3,1,6,10,11.200000000000001,1.01,0.059000000000000004,0.64,0,0,0,0,0,6.7,0,0,0,0,0.295,73.67,90.11,0.91,0.2,1010,0.8,266,2.9000000000000004
2020,3,1,6,20,11.8,1.01,0.059000000000000004,0.64,14,160,19,0,0,6.7,14,160,0,19,0.296,70.81,88.3,0.91,0.2,1010,0.8,267,3.2
2020,3,1,6,30,12.3,1.01,0.059000000000000004,0.64,23,288,41,0,0,6.7,23,288,0,41,0.296,68.53,86.35000000000001,0.91,0.2,1010,0.8,267,3.4000000000000004
2020,3,1,6,40,12.9,0.99,0.058,0.64,31,395,70,0,0,6.5,31,395,0,70,0.296,65.27,84.34,0.91,0.2,1010,0.8,267,3.6
2020,3,1,6,50,13.4,0.99,0.058,0.64,38,480,102,0,0,6.5,38,480,0,102,0.297,63.18,82.33,0.91,0.2,1010,0.8,267,3.9000000000000004
2020,3,1,7,0,14,0.99,0.058,0.64,45,550,137,0,0,6.5,45,550,0,137,0.297,60.77,80.31,0.91,0.2,1010,0.8,267,4.1000000000000005
2020,3,1,7,10,14.5,0.99,0.058,0.64,50,607,173,0,0,6.5,50,607,0,173,0.297,58.84,78.31,0.91,0.2,1010,0.8,267,4.2
2020,3,1,7,20,15.100000000000001,0.99,0.058,0.64,55,656,210,0,0,6.5,55,656,0,210,0.298,56.620000000000005,76.31,0.91,0.2,1010,0.8,267,4.4
2020,3,1,7,30,15.700000000000001,0.99,0.058,0.64,59,697,247,0,0,6.5,59,697,0,247,0.298,54.49,74.33,0.91,0.2,1010,0.8,268,4.6000000000000005
2020,3,1,7,40,16.3,0.93,0.06,0.64,63,727,284,0,0,5.6000000000000005,63,727,0,284,0.298,49.18,72.36,0.91,0.2,1010,0.8,268,4.7
