Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,6,30,6.2,1.02,0.132,0.65,0,0,0,0,8,3.5,0,0,0,0,0.305,82.73,98.11,0.92,0.16,1004,1.2000000000000002,110,0.7000000000000001
2020,1,1,6,40,6.2,1.06,0.14200000000000002,0.65,0,0,0,0,4,4,0,0,0,0,0.305,85.73,96.26,0.92,0.16,1004,1.2000000000000002,104,0.7000000000000001
2020,1,1,6,50,6.300000000000001,1.06,0.14200000000000002,0.65,0,0,0,0,7,4,0,0,0,0,0.305,85.14,94.43,0.92,0.16,1004,1.3,98,0.7000000000000001
2020,1,1,7,0,6.4,1.06,0.14200000000000002,0.65,0,0,0,0,8,4,0,0,0,0,0.305,84.64,92.63,0.92,0.16,1005,1.3,92,0.7000000000000001
2020,1,1,7,10,6.6000000000000005,1.06,0.14200000000000002,0.65,0,0,0,0,1,4,0,0,0,0,0.304,83.49,90.84,0.92,0.16,1005,1.3,94,0.7000000000000001
2020,1,1,7,20,6.9,1.06,0.14200000000000002,0.65,11,44,12,7,4,4,6,0,7,6,0.303,81.79,88.71000000000001,0.92,0.16,1005,1.3,97,0.7000000000000001
2020,1,1,7,30,7.2,1.06,0.14200000000000002,0.65,21,117,27,7,4,4,18,0,7,18,0.303,80.13,87.10000000000001,0.92,0.16,1005,1.3,99,0.7000000000000001
2020,1,1,7,40,7.5,1.08,0.146,0.65,31,190,46,0,1,5.2,31,190,0,46,0.302,85.35000000000001,85.46000000000001,0.92,0.16,1005,1.4000000000000001,102,0.7000000000000001
2020,1,1,7,50,7.800000000000001,1.08,0.146,0.65,40,262,69,7,8,5.2,43,3,7,43,0.302,83.62,83.82000000000001,0.92,0.16,1005,1.4000000000000001,104,0.7000000000000001
2020,1,1,8,0,8.1,1.08,0.146,0.65,49,326,93,7,4,5.2,34,0,7,34,0.301,81.94,82.2,0.92,0.16,1005,1.4000000000000001,107,0.7000000000000001
2020,1,1,8,10,8.5,1.08,0.146,0.65,56,380,118,7,7,5.2,58,4,7,58,0.301,79.75,80.61,0.92,0.16,1005,1.5,106,0.7000000000000001
2020,1,1,8,20,8.9,1.08,0.146,0.65,63,430,144,7,7,5.2,99,52,7,109,0.3,77.63,79.05,0.92,0.16,1005,1.5,105,0.8
2020,1,1,8,30,9.3,1.08,0.146,0.65,69,473,171,7,7,5.2,115,129,7,143,0.299,75.57000000000001,77.52,0.92,0.16,1005,1.5,104,0.8
2020,1,1,8,40,9.700000000000001,1.1,0.133,0.65,71,529,199,7,7,5.2,125,78,7,144,0.299,73.60000000000001,76.04,0.92,0.16,1005,1.5,103,0.9
2020,1,1,8,50,10.100000000000001,1.1,0.133,0.65,75,560,224,7,7,5.2,131,210,7,187,0.298,71.66,74.59,0.92,0.16,1005,1.6,102,0.9
2020,1,1,9,0,10.5,1.1,0.133,0.65,80,589,250,0,7,5.2,149,62,0,167,0.298,69.78,73.19,0.92,0.16,1005,1.6,101,0.9
2020,1,1,9,10,10.9,1.1,0.133,0.65,83,615,275,7,7,5.2,147,290,7,238,0.297,67.95,71.84,0.92,0.16,1005,1.6,120,0.9
2020,1,1,9,20,11.200000000000001,1.1,0.133,0.65,86,635,298,0,3,5.2,158,9,0,160,0.297,66.61,70.54,0.92,0.16,1005,1.7000000000000002,139,0.9
2020,1,1,9,30,11.600000000000001,1.1,0.133,0.65,89,655,321,0,3,5.2,165,9,0,168,0.297,64.88,69.29,0.92,0.16,1005,1.7000000000000002,158,0.8
2020,1,1,9,40,12,1.03,0.14100000000000001,0.65,95,661,342,0,3,5.2,178,11,0,182,0.296,63.22,68.1,0.92,0.16,1005,1.7000000000000002,177,0.8
2020,1,1,9,50,12.3,1.03,0.14100000000000001,0.65,97,675,361,0,3,5.2,198,17,0,204,0.296,61.99,66.98,0.92,0.16,1005,1.8,196,0.7000000000000001
2020,1,1,10,0,12.700000000000001,1.03,0.14100000000000001,0.65,100,689,381,0,3,5.2,224,30,0,236,0.296,60.39,65.91,0.92,0.16,1005,1.8,215,0.7000000000000001
2020,1,1,10,10,12.9,1.03,0.14100000000000001,0.65,101,700,398,0,1,5.2,101,700,0,398,0.296,59.61,64.92,0.92,0.16,1005,1.9000000000000001,228,0.8
2020,1,1,10,20,13.100000000000001,1.03,0.14100000000000001,0.65,103,711,415,0,1,5.2,103,711,0,415,0.296,58.78,63.99,0.92,0.16,1004,1.9000000000000001,241,0.9
2020,1,1,10,30,13.3,1.03,0.14100000000000001,0.65,105,721,430,0,3,5.2,268,88,0,308,0.296,58.02,63.15,0.92,0.16,1004,1.9000000000000001,255,1
2020,1,1,10,40,13.5,1.04,0.139,0.65,105,730,444,0,1,5.4,105,730,0,444,0.296,58.06,62.370000000000005,0.92,0.16,1004,2,268,1.1
2020,1,1,10,50,13.8,1.04,0.139,0.65,107,737,456,0,1,5.4,107,737,0,456,0.296,56.94,61.68,0.92,0.16,1004,2,281,1.2000000000000002
2020,1,1,11,0,14,1.04,0.139,0.65,108,741,466,0,0,5.4,108,741,0,466,0.296,56.21,61.07,0.92,0.16,1004,2.1,294,1.3
2020,1,1,11,10,14.100000000000001,1.04,0.139,0.65,108,746,475,0,0,5.4,108,746,0,475,0.296,55.85,60.550000000000004,0.92,0.16,1004,2.1,296,1.4000000000000001
2020,1,1,11,20,14.3,1.04,0.139,0.65,109,751,483,0,0,5.4,109,751,0,483,0.296,55.13,60.11,0.92,0.16,1004,2.1,298,1.5
2020,1,1,11,30,14.4,1.04,0.139,0.65,110,754,489,0,0,5.4,110,754,0,489,0.296,54.730000000000004,59.77,0.92,0.16,1003,2.1,300,1.6
2020,1,1,11,40,14.5,1.06,0.133,0.65,108,763,495,0,0,5.7,108,763,0,495,0.297,55.38,59.52,0.92,0.16,1003,2.1,302,1.7000000000000002
2020,1,1,11,50,14.700000000000001,1.06,0.133,0.65,108,762,497,7,7,5.7,178,515,7,441,0.297,54.67,59.36,0.92,0.16,1003,2.2,304,1.8
2020,1,1,12,0,14.8,1.06,0.133,0.65,108,763,498,7,7,5.7,188,582,7,486,0.297,54.32,59.29,0.92,0.16,1003,2.2,306,1.9000000000000001
2020,1,1,12,10,14.9,1.06,0.133,0.65,108,763,497,0,4,5.7,290,59,0,320,0.297,53.97,59.32,0.92,0.16,1003,2.2,306,1.9000000000000001
2020,1,1,12,20,15,1.06,0.133,0.65,108,762,495,0,0,5.7,108,762,0,495,0.297,53.63,59.44,0.92,0.16,1003,2.2,306,2
2020,1,1,12,30,15.100000000000001,1.06,0.133,0.65,108,760,491,0,0,5.7,108,760,0,491,0.297,53.230000000000004,59.65,0.92,0.16,1002,2.2,306,2
2020,1,1,12,40,15.200000000000001,1.05,0.14200000000000002,0.65,110,747,484,0,0,6,110,747,0,484,0.297,54.08,59.96,0.92,0.16,1002,2.2,306,2.1
2020,1,1,12,50,15.3,1.05,0.14200000000000002,0.65,110,743,477,0,0,6,110,743,0,477,0.297,53.74,60.35,0.92,0.16,1002,2.2,306,2.1
2020,1,1,13,0,15.5,1.05,0.14200000000000002,0.65,109,738,468,0,0,6,109,738,0,468,0.298,53.06,60.84,0.92,0.16,1002,2.2,306,2.2
2020,1,1,13,10,15.5,1.05,0.14200000000000002,0.65,108,735,459,0,0,6,108,735,0,459,0.298,53.06,61.410000000000004,0.92,0.16,1002,2.1,304,2.2
2020,1,1,13,20,15.600000000000001,1.05,0.14200000000000002,0.65,107,727,447,0,0,6,107,727,0,447,0.298,52.72,62.07,0.92,0.16,1002,2.1,302,2.3000000000000003
2020,1,1,13,30,15.600000000000001,1.05,0.14200000000000002,0.65,105,719,434,0,0,6,105,719,0,434,0.298,52.72,62.81,0.92,0.16,1002,2.1,300,2.3000000000000003
2020,1,1,13,40,15.700000000000001,1.05,0.138,0.65,103,717,421,0,0,6.5,103,717,0,421,0.298,54.28,63.620000000000005,0.92,0.16,1002,2,298,2.3000000000000003
2020,1,1,13,50,15.700000000000001,1.05,0.138,0.65,101,706,405,0,0,6.5,101,706,0,405,0.298,54.28,64.51,0.92,0.16,1002,2,295,2.4000000000000004
2020,1,1,14,0,15.8,1.05,0.138,0.65,99,694,387,0,0,6.5,99,694,0,387,0.298,53.88,65.48,0.92,0.16,1001,2,293,2.4000000000000004
2020,1,1,14,10,15.700000000000001,1.05,0.138,0.65,97,681,368,0,0,6.5,97,681,0,368,0.297,54.230000000000004,66.51,0.92,0.16,1001,2,292,2.4000000000000004
2020,1,1,14,20,15.600000000000001,1.05,0.138,0.65,95,668,349,0,0,6.5,95,668,0,349,0.297,54.58,67.61,0.92,0.16,1001,1.9000000000000001,291,2.3000000000000003
2020,1,1,14,30,15.5,1.05,0.138,0.65,92,651,327,0,0,6.5,92,651,0,327,0.297,54.92,68.78,0.92,0.16,1001,1.9000000000000001,290,2.3000000000000003
2020,1,1,14,40,15.4,1.06,0.137,0.65,89,633,305,0,4,7.300000000000001,193,35,0,205,0.297,58.4,70,0.92,0.16,1001,1.9000000000000001,289,2.3000000000000003
2020,1,1,14,50,15.3,1.06,0.137,0.65,85,611,281,0,7,7.300000000000001,160,67,0,181,0.297,58.77,71.28,0.92,0.16,1001,1.9000000000000001,288,2.2
2020,1,1,15,0,15.200000000000001,1.06,0.137,0.65,82,586,257,0,7,7.300000000000001,152,147,0,196,0.296,59.15,72.61,0.92,0.16,1001,1.9000000000000001,288,2.2
2020,1,1,15,10,14.600000000000001,1.06,0.137,0.65,78,561,233,7,7,7.300000000000001,137,223,7,198,0.296,61.47,73.99,0.92,0.16,1001,1.8,288,2
2020,1,1,15,20,14,1.06,0.137,0.65,74,530,207,7,7,7.300000000000001,106,14,7,109,0.296,63.9,75.41,0.92,0.16,1001,1.8,288,1.8
2020,1,1,15,30,13.5,1.06,0.137,0.65,69,494,181,7,7,7.300000000000001,121,49,7,132,0.295,66,76.88,0.92,0.16,1001,1.8,289,1.7000000000000002
2020,1,1,15,40,12.9,1.06,0.138,0.65,64,452,155,7,7,7.800000000000001,87,11,7,90,0.295,71.32000000000001,78.39,0.93,0.16,1002,1.8,289,1.5
2020,1,1,15,50,12.3,1.06,0.138,0.65,58,406,129,7,7,7.800000000000001,77,14,7,79,0.295,74.17,79.94,0.93,0.16,1002,1.8,289,1.3
2020,1,1,16,0,11.8,1.06,0.138,0.65,51,353,103,7,4,7.800000000000001,46,0,7,46,0.294,76.65,81.52,0.93,0.16,1002,1.8,290,1.1
2020,1,1,16,10,11.600000000000001,1.06,0.138,0.65,44,292,79,7,7,7.800000000000001,53,6,7,54,0.294,77.66,83.13,0.93,0.16,1002,1.8,294,1.1
2020,1,1,16,20,11.5,1.06,0.138,0.65,35,223,55,7,7,7.800000000000001,37,2,7,37,0.294,78.18,84.76,0.93,0.16,1002,1.8,298,1.1
2020,1,1,16,30,11.3,1.06,0.138,0.65,25,149,35,7,4,7.800000000000001,19,0,7,19,0.294,79.21000000000001,86.4,0.93,0.16,1002,1.7000000000000002,301,1.1
2020,1,1,16,40,11.100000000000001,1.06,0.139,0.65,15,72,18,7,8,7.5,13,0,7,13,0.294,78.65,88.03,0.93,0.16,1002,1.7000000000000002,305,1.1
2020,1,1,16,50,11,1.06,0.139,0.65,0,0,0,7,4,7.5,0,0,7,0,0.294,79.17,89.59,0.93,0.16,1002,1.7000000000000002,309,1.1
2020,1,1,17,0,10.8,1.06,0.139,0.65,0,0,0,0,7,7.5,0,0,0,0,0.294,80.23,91.86,0.93,0.16,1002,1.7000000000000002,313,1.1
2020,1,1,17,10,10.700000000000001,1.06,0.139,0.65,0,0,0,0,7,7.5,0,0,0,0,0.294,80.77,93.66,0.93,0.16,1002,1.7000000000000002,318,1.1
2020,1,1,17,20,10.700000000000001,1.06,0.139,0.65,0,0,0,0,1,7.5,0,0,0,0,0.294,80.77,95.48,0.93,0.16,1002,1.7000000000000002,324,1
2020,1,1,17,30,10.600000000000001,1.06,0.139,0.65,0,0,0,0,8,7.5,0,0,0,0,0.293,81.3,97.32000000000001,0.93,0.16,1002,1.7000000000000002,329,1
2020,1,1,17,40,10.600000000000001,1.06,0.139,0.65,0,0,0,0,7,7.800000000000001,0,0,0,0,0.293,82.81,99.18,0.93,0.16,1002,1.7000000000000002,334,1
2020,1,1,17,50,10.5,1.06,0.139,0.65,0,0,0,0,8,7.800000000000001,0,0,0,0,0.293,83.37,101.05,0.93,0.16,1002,1.7000000000000002,339,1
2020,1,1,18,0,10.4,1.06,0.139,0.65,0,0,0,0,4,7.800000000000001,0,0,0,0,0.293,83.92,102.95,0.93,0.16,1002,1.6,344,1
2020,1,1,18,10,10.4,1.06,0.139,0.65,0,0,0,0,3,7.800000000000001,0,0,0,0,0.293,83.92,104.86,0.93,0.16,1002,1.6,346,1
2020,1,1,18,20,10.3,1.06,0.139,0.65,0,0,0,0,7,7.800000000000001,0,0,0,0,0.293,84.48,106.78,0.93,0.16,1002,1.6,347,1
2020,1,1,18,30,10.200000000000001,1.06,0.139,0.65,0,0,0,0,7,7.800000000000001,0,0,0,0,0.294,85.05,108.72,0.93,0.16,1002,1.6,348,1
2020,1,1,18,40,10.100000000000001,1.07,0.14200000000000002,0.65,0,0,0,0,7,8.200000000000001,0,0,0,0,0.294,87.93,110.67,0.93,0.16,1002,1.6,350,1
2020,1,1,18,50,10,1.07,0.14200000000000002,0.65,0,0,0,0,7,8.200000000000001,0,0,0,0,0.294,88.52,112.63,0.93,0.16,1002,1.6,351,1
2020,1,1,19,0,10,1.07,0.14200000000000002,0.65,0,0,0,0,7,8.200000000000001,0,0,0,0,0.294,88.52,114.60000000000001,0.93,0.16,1002,1.6,353,1
2020,1,1,19,10,9.9,1.07,0.14200000000000002,0.65,0,0,0,0,7,8.200000000000001,0,0,0,0,0.294,89.11,116.57000000000001,0.93,0.16,1002,1.6,350,1
2020,1,1,19,20,9.8,1.07,0.14200000000000002,0.65,0,0,0,0,7,8.200000000000001,0,0,0,0,0.294,89.71000000000001,118.56,0.93,0.16,1002,1.6,348,1
2020,1,1,19,30,9.700000000000001,1.07,0.14200000000000002,0.65,0,0,0,0,8,8.200000000000001,0,0,0,0,0.294,90.31,120.55,0.93,0.16,1002,1.6,346,1.1
2020,1,1,19,40,9.600000000000001,1.08,0.14300000000000002,0.65,0,0,0,0,8,8.700000000000001,0,0,0,0,0.294,93.85000000000001,122.55,0.93,0.16,1002,1.6,343,1.1
2020,1,1,19,50,9.600000000000001,1.08,0.14300000000000002,0.65,0,0,0,0,7,8.700000000000001,0,0,0,0,0.294,93.85000000000001,124.56,0.93,0.16,1002,1.6,341,1.1
2020,1,1,20,0,9.5,1.08,0.14300000000000002,0.65,0,0,0,0,7,8.700000000000001,0,0,0,0,0.294,94.48,126.57000000000001,0.93,0.16,1002,1.7000000000000002,338,1.2000000000000002
2020,1,1,20,10,9.4,1.08,0.14300000000000002,0.65,0,0,0,0,8,8.700000000000001,0,0,0,0,0.294,95.11,128.58,0.93,0.16,1002,1.7000000000000002,337,1.2000000000000002
2020,1,1,20,20,9.3,1.08,0.14300000000000002,0.65,0,0,0,0,4,8.700000000000001,0,0,0,0,0.295,95.75,130.59,0.93,0.16,1002,1.6,335,1.2000000000000002
2020,1,1,20,30,9.3,1.08,0.14300000000000002,0.65,0,0,0,0,8,8.700000000000001,0,0,0,0,0.295,95.75,132.6,0.93,0.16,1002,1.6,333,1.3
2020,1,1,20,40,9.200000000000001,1.09,0.139,0.65,0,0,0,0,7,9,0,0,0,0,0.295,98.8,134.62,0.93,0.16,1002,1.6,332,1.3
2020,1,1,20,50,9.1,1.09,0.139,0.65,0,0,0,0,8,9,0,0,0,0,0.296,99.46000000000001,136.63,0.93,0.16,1002,1.6,330,1.4000000000000001
2020,1,1,21,0,9.1,1.09,0.139,0.65,0,0,0,0,0,9,0,0,0,0,0.296,99.46000000000001,138.63,0.93,0.16,1002,1.6,328,1.4000000000000001
2020,1,1,21,10,9,1.09,0.139,0.65,0,0,0,0,0,9,0,0,0,0,0.296,100,140.63,0.93,0.16,1002,1.6,329,1.4000000000000001
2020,1,1,21,20,8.9,1.09,0.139,0.65,0,0,0,0,0,8.9,0,0,0,0,0.297,100,142.62,0.93,0.16,1002,1.6,329,1.5
2020,1,1,21,30,8.8,1.09,0.139,0.65,0,0,0,0,4,8.8,0,0,0,0,0.297,100,144.6,0.93,0.16,1002,1.6,330,1.5
2020,1,1,21,40,8.8,1.11,0.14100000000000001,0.65,0,0,0,0,0,8.8,0,0,0,0,0.297,100,146.57,0.93,0.16,1002,1.6,330,1.5
2020,1,1,21,50,8.700000000000001,1.11,0.14100000000000001,0.65,0,0,0,0,0,8.700000000000001,0,0,0,0,0.297,100,148.51,0.93,0.16,1002,1.6,330,1.6
2020,1,1,22,0,8.6,1.11,0.14100000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.297,100,150.44,0.93,0.16,1002,1.6,331,1.6
2020,1,1,22,10,8.6,1.11,0.14100000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.298,100,152.33,0.93,0.16,1002,1.6,332,1.6
2020,1,1,22,20,8.6,1.11,0.14100000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.298,100,154.19,0.93,0.16,1002,1.6,333,1.6
2020,1,1,22,30,8.6,1.11,0.14100000000000001,0.65,0,0,0,0,0,8.6,0,0,0,0,0.298,100,156.01,0.93,0.16,1002,1.6,334,1.6
2020,1,1,22,40,8.5,1.1400000000000001,0.14100000000000001,0.65,0,0,0,0,0,8.5,0,0,0,0,0.298,100,157.76,0.93,0.16,1002,1.6,335,1.6
2020,1,1,22,50,8.5,1.1400000000000001,0.14100000000000001,0.65,0,0,0,0,0,8.5,0,0,0,0,0.299,100,159.44,0.93,0.16,1002,1.6,336,1.6
2020,1,1,23,0,8.5,1.1400000000000001,0.14100000000000001,0.65,0,0,0,0,0,8.5,0,0,0,0,0.299,100,161.03,0.93,0.16,1002,1.6,337,1.7000000000000002
