Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,3,0,1.8,1.36,0.042,0.65,0,0,0,0,0,-7.2,0,0,0,0,0.34900000000000003,51.160000000000004,139.51,0.84,0.16,1004,0.30000000000000004,74,1.1
2019,1,1,3,10,1.7000000000000002,1.36,0.042,0.65,0,0,0,0,0,-7.2,0,0,0,0,0.34900000000000003,51.53,137.5,0.84,0.16,1004,0.30000000000000004,73,1.1
2019,1,1,3,20,1.6,1.36,0.042,0.65,0,0,0,0,0,-7.2,0,0,0,0,0.34800000000000003,51.9,135.5,0.85,0.16,1004,0.30000000000000004,73,1.1
2019,1,1,3,30,1.6,1.36,0.042,0.65,0,0,0,0,0,-7.2,0,0,0,0,0.34800000000000003,51.9,133.48,0.85,0.16,1004,0.30000000000000004,72,1.1
2019,1,1,3,40,1.5,1.37,0.042,0.65,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.34800000000000003,50.77,131.47,0.85,0.16,1004,0.30000000000000004,72,1.1
2019,1,1,3,50,1.4000000000000001,1.37,0.042,0.65,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.34800000000000003,51.13,129.46,0.85,0.16,1004,0.30000000000000004,72,1.1
2019,1,1,4,0,1.4000000000000001,1.37,0.042,0.65,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.34700000000000003,51.18,127.44,0.85,0.16,1005,0.30000000000000004,71,1.1
2019,1,1,4,10,1.3,1.37,0.042,0.65,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.34700000000000003,51.550000000000004,125.43,0.85,0.16,1005,0.30000000000000004,72,1.1
2019,1,1,4,20,1.3,1.37,0.042,0.65,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.34700000000000003,51.550000000000004,123.43,0.85,0.16,1005,0.30000000000000004,73,1.1
2019,1,1,4,30,1.2000000000000002,1.37,0.042,0.65,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.34700000000000003,51.92,121.42,0.85,0.16,1005,0.30000000000000004,74,1.1
2019,1,1,4,40,1.1,1.3800000000000001,0.042,0.65,0,0,0,0,0,-7.9,0,0,0,0,0.34600000000000003,50.9,119.43,0.85,0.16,1005,0.30000000000000004,74,1.1
2019,1,1,4,50,1.1,1.3800000000000001,0.042,0.65,0,0,0,0,0,-7.9,0,0,0,0,0.34600000000000003,50.9,117.44,0.85,0.16,1005,0.30000000000000004,75,1.1
2019,1,1,5,0,1,1.3800000000000001,0.042,0.65,0,0,0,0,0,-7.9,0,0,0,0,0.34600000000000003,51.27,115.46000000000001,0.85,0.16,1005,0.30000000000000004,76,1.1
2019,1,1,5,10,1,1.3800000000000001,0.042,0.65,0,0,0,0,0,-7.9,0,0,0,0,0.34600000000000003,51.27,113.48,0.85,0.16,1005,0.30000000000000004,77,1.1
2019,1,1,5,20,1,1.3800000000000001,0.042,0.65,0,0,0,0,0,-7.9,0,0,0,0,0.34600000000000003,51.32,111.52,0.85,0.16,1006,0.4,78,1.1
2019,1,1,5,30,1.1,1.3800000000000001,0.042,0.65,0,0,0,0,0,-7.9,0,0,0,0,0.34600000000000003,50.95,109.56,0.85,0.16,1006,0.4,79,1.1
2019,1,1,5,40,1.1,1.3900000000000001,0.042,0.65,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,49.43,107.62,0.85,0.16,1006,0.4,80,1.1
2019,1,1,5,50,1.1,1.3900000000000001,0.042,0.65,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,49.43,105.69,0.85,0.16,1006,0.4,81,1.1
2019,1,1,6,0,1.1,1.3900000000000001,0.042,0.65,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,49.43,103.78,0.85,0.16,1006,0.4,82,1.1
2019,1,1,6,10,1.3,1.3900000000000001,0.042,0.65,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,48.77,101.87,0.85,0.16,1007,0.4,83,1.1
2019,1,1,6,20,1.5,1.3900000000000001,0.042,0.65,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,48.08,99.99000000000001,0.85,0.16,1007,0.4,85,1
2019,1,1,6,30,1.7000000000000002,1.3900000000000001,0.042,0.65,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,47.4,98.12,0.85,0.16,1007,0.4,87,1
2019,1,1,6,40,1.8,1.3900000000000001,0.041,0.65,0,0,0,0,0,-8.4,0,0,0,0,0.34500000000000003,46.56,96.27,0.85,0.16,1007,0.4,88,0.9
2019,1,1,6,50,2,1.3900000000000001,0.041,0.65,0,0,0,0,0,-8.4,0,0,0,0,0.34500000000000003,45.95,94.44,0.85,0.16,1008,0.4,90,0.9
2019,1,1,7,0,2.2,1.3900000000000001,0.041,0.65,0,0,0,0,0,-8.4,0,0,0,0,0.34500000000000003,45.300000000000004,92.63,0.85,0.16,1008,0.4,92,0.8
2019,1,1,7,10,2.7,1.3900000000000001,0.041,0.65,0,0,0,0,0,-8.4,0,0,0,0,0.34500000000000003,43.72,90.85000000000001,0.85,0.16,1008,0.4,98,0.8
2019,1,1,7,20,3.2,1.3900000000000001,0.041,0.65,11,215,16,0,0,-8.4,11,215,0,16,0.34500000000000003,42.2,88.71000000000001,0.85,0.16,1008,0.4,104,0.8
2019,1,1,7,30,3.7,1.3900000000000001,0.041,0.65,18,335,35,0,0,-8.4,18,335,0,35,0.34500000000000003,40.74,87.10000000000001,0.85,0.16,1008,0.4,110,0.7000000000000001
2019,1,1,7,40,4.2,1.4000000000000001,0.041,0.65,25,432,59,0,0,-5.1000000000000005,25,432,0,59,0.34400000000000003,50.800000000000004,85.46000000000001,0.85,0.16,1009,0.4,116,0.7000000000000001
2019,1,1,7,50,4.6000000000000005,1.4000000000000001,0.041,0.65,30,509,85,0,0,-5.1000000000000005,30,509,0,85,0.34400000000000003,49.4,83.83,0.85,0.16,1009,0.4,123,0.7000000000000001
2019,1,1,8,0,5.1000000000000005,1.4000000000000001,0.041,0.65,35,573,113,0,0,-5.1000000000000005,35,573,0,113,0.34400000000000003,47.71,82.21000000000001,0.85,0.16,1009,0.4,129,0.7000000000000001
2019,1,1,8,10,5.6000000000000005,1.4000000000000001,0.041,0.65,39,627,142,0,0,-5.1000000000000005,39,627,0,142,0.34400000000000003,46.08,80.61,0.85,0.16,1009,0.4,140,0.8
2019,1,1,8,20,6,1.4000000000000001,0.041,0.65,43,671,171,0,0,-5.1000000000000005,43,671,0,171,0.343,44.82,79.05,0.85,0.16,1009,0.4,152,0.9
2019,1,1,8,30,6.5,1.4000000000000001,0.041,0.65,47,709,200,0,0,-5.1000000000000005,47,709,0,200,0.343,43.31,77.52,0.85,0.16,1009,0.4,164,1.1
2019,1,1,8,40,7,1.4000000000000001,0.041,0.65,50,742,229,0,1,-7.6000000000000005,50,742,0,229,0.343,34.6,76.04,0.85,0.16,1009,0.4,175,1.2000000000000002
2019,1,1,8,50,7.4,1.4000000000000001,0.041,0.65,52,770,257,0,1,-7.6000000000000005,52,770,0,257,0.342,33.67,74.59,0.85,0.16,1009,0.4,187,1.3
2019,1,1,9,0,7.9,1.4000000000000001,0.041,0.65,55,795,284,0,4,-7.6000000000000005,121,4,0,122,0.342,32.58,73.19,0.85,0.16,1010,0.4,199,1.4000000000000001
2019,1,1,9,10,8.200000000000001,1.4000000000000001,0.041,0.65,57,816,312,0,4,-7.6000000000000005,130,5,0,132,0.342,31.92,71.83,0.86,0.16,1010,0.4,205,1.6
2019,1,1,9,20,8.6,1.4000000000000001,0.041,0.65,59,835,338,0,4,-7.6000000000000005,144,6,0,146,0.341,31.07,70.53,0.87,0.16,1010,0.4,211,1.7000000000000002
2019,1,1,9,30,8.9,1.4000000000000001,0.041,0.65,61,852,362,0,4,-7.6000000000000005,176,12,0,180,0.341,30.45,69.29,0.88,0.16,1010,0.4,217,1.8
2019,1,1,9,40,9.3,0.9,0.069,0.65,74,815,378,0,0,-8.3,74,815,0,378,0.34,27.92,68.1,0.89,0.16,1010,0.4,223,1.9000000000000001
2019,1,1,9,50,9.600000000000001,0.9,0.069,0.65,76,829,401,0,0,-8.3,76,829,0,401,0.34,27.37,66.97,0.9,0.16,1010,0.4,229,2
2019,1,1,10,0,9.9,0.9,0.069,0.65,78,842,422,0,0,-8.3,78,842,0,422,0.34,26.830000000000002,65.91,0.9,0.16,1010,0.4,235,2.1
2019,1,1,10,10,10.100000000000001,0.9,0.069,0.65,80,853,442,0,1,-8.3,80,853,0,442,0.339,26.47,64.91,0.91,0.16,1010,0.4,236,2.1
2019,1,1,10,20,10.3,0.9,0.069,0.65,81,863,460,0,1,-8.3,81,863,0,460,0.339,26.09,63.980000000000004,0.91,0.16,1009,0.4,238,2.2
2019,1,1,10,30,10.600000000000001,0.9,0.069,0.65,82,872,477,0,3,-8.3,282,122,0,337,0.339,25.580000000000002,63.13,0.91,0.16,1009,0.4,239,2.2
2019,1,1,10,40,10.8,0.9,0.075,0.65,86,871,490,0,2,-8.4,279,205,0,374,0.339,25.12,62.36,0.91,0.16,1009,0.4,240,2.2
2019,1,1,10,50,11,0.9,0.075,0.65,87,878,503,0,2,-8.4,284,214,0,386,0.338,24.79,61.67,0.91,0.16,1009,0.4,241,2.3000000000000003
2019,1,1,11,0,11.200000000000001,0.9,0.075,0.65,88,884,515,0,0,-8.4,88,884,0,515,0.338,24.46,61.06,0.91,0.16,1009,0.4,243,2.3000000000000003
2019,1,1,11,10,11.3,0.9,0.075,0.65,88,888,525,0,0,-8.4,88,888,0,525,0.338,24.3,60.53,0.91,0.16,1009,0.4,244,2.3000000000000003
2019,1,1,11,20,11.5,0.9,0.075,0.65,89,892,534,0,0,-8.4,89,892,0,534,0.337,23.96,60.1,0.91,0.16,1008,0.4,244,2.4000000000000004
2019,1,1,11,30,11.600000000000001,0.9,0.075,0.65,89,895,540,0,0,-8.4,89,895,0,540,0.337,23.8,59.75,0.91,0.16,1008,0.4,245,2.4000000000000004
2019,1,1,11,40,11.700000000000001,0.89,0.076,0.65,90,896,545,0,0,-8.4,90,896,0,545,0.337,23.62,59.5,0.91,0.16,1008,0.4,246,2.5
2019,1,1,11,50,11.9,0.89,0.076,0.65,90,897,548,0,0,-8.4,90,897,0,548,0.337,23.31,59.34,0.91,0.16,1008,0.4,247,2.5
2019,1,1,12,0,12,0.89,0.076,0.65,90,898,549,0,0,-8.4,90,898,0,549,0.336,23.16,59.27,0.91,0.16,1008,0.4,248,2.5
2019,1,1,12,10,12.100000000000001,0.89,0.076,0.65,90,898,549,0,0,-8.4,90,898,0,549,0.336,23,59.29,0.91,0.16,1008,0.4,249,2.6
2019,1,1,12,20,12.200000000000001,0.89,0.076,0.65,90,897,547,0,0,-8.4,90,897,0,547,0.336,22.85,59.410000000000004,0.91,0.16,1008,0.4,251,2.6
2019,1,1,12,30,12.200000000000001,0.89,0.076,0.65,90,895,543,0,0,-8.4,90,895,0,543,0.335,22.830000000000002,59.63,0.92,0.16,1007,0.4,253,2.6
2019,1,1,12,40,12.3,0.74,0.101,0.65,102,856,530,0,0,-8.5,102,856,0,530,0.335,22.54,59.93,0.92,0.16,1007,0.4,254,2.7
2019,1,1,12,50,12.4,0.74,0.101,0.65,101,852,523,0,0,-8.5,101,852,0,523,0.335,22.39,60.33,0.92,0.16,1007,0.4,256,2.7
2019,1,1,13,0,12.4,0.74,0.101,0.65,100,848,514,0,0,-8.5,100,848,0,514,0.334,22.39,60.81,0.92,0.16,1007,0.4,257,2.7
2019,1,1,13,10,12.4,0.74,0.101,0.65,99,842,503,0,0,-8.5,99,842,0,503,0.334,22.39,61.38,0.92,0.16,1007,0.4,259,2.7
2019,1,1,13,20,12.3,0.74,0.101,0.65,98,835,490,0,0,-8.5,98,835,0,490,0.333,22.54,62.04,0.92,0.16,1007,0.4,261,2.7
2019,1,1,13,30,12.3,0.74,0.101,0.65,97,827,476,0,0,-8.5,97,827,0,476,0.333,22.54,62.78,0.92,0.16,1007,0.4,263,2.8000000000000003
2019,1,1,13,40,12.3,0.74,0.10400000000000001,0.65,97,814,459,0,0,-8.6,97,814,0,459,0.332,22.48,63.59,0.92,0.16,1007,0.4,265,2.8000000000000003
2019,1,1,13,50,12.200000000000001,0.74,0.10400000000000001,0.65,95,796,438,0,0,-8.6,95,796,0,438,0.332,22.63,64.48,0.92,0.16,1007,0.5,267,2.8000000000000003
2019,1,1,14,0,12.200000000000001,0.74,0.10400000000000001,0.65,93,784,419,0,0,-8.6,93,784,0,419,0.331,22.63,65.45,0.92,0.16,1007,0.5,268,2.8000000000000003
2019,1,1,14,10,12,0.74,0.10400000000000001,0.65,91,771,399,0,0,-8.6,91,771,0,399,0.331,22.93,66.48,0.92,0.16,1007,0.5,270,2.7
2019,1,1,14,20,11.700000000000001,0.74,0.10400000000000001,0.65,89,756,377,0,0,-8.6,89,756,0,377,0.33,23.39,67.58,0.92,0.16,1007,0.5,271,2.7
2019,1,1,14,30,11.5,0.74,0.10400000000000001,0.65,87,739,355,0,1,-8.6,87,739,0,355,0.329,23.7,68.74,0.92,0.16,1007,0.5,272,2.6
2019,1,1,14,40,11.3,0.74,0.106,0.65,85,716,330,0,0,-6.800000000000001,85,716,0,330,0.328,27.55,69.96000000000001,0.92,0.16,1007,0.5,273,2.5
2019,1,1,14,50,11.100000000000001,0.74,0.106,0.65,82,695,306,0,0,-6.800000000000001,82,695,0,306,0.327,27.92,71.24,0.92,0.16,1007,0.5,275,2.4000000000000004
2019,1,1,15,0,10.9,0.74,0.106,0.65,79,670,280,7,3,-6.800000000000001,160,341,7,262,0.327,28.29,72.57000000000001,0.92,0.16,1007,0.5,276,2.3000000000000003
2019,1,1,15,10,10.100000000000001,0.74,0.106,0.65,75,642,253,0,0,-6.800000000000001,75,642,0,253,0.326,29.87,73.95,0.92,0.16,1008,0.5,278,2.2
2019,1,1,15,20,9.4,0.74,0.106,0.65,72,610,225,0,0,-6.800000000000001,72,610,0,225,0.325,31.3,75.38,0.92,0.16,1008,0.5,280,2
2019,1,1,15,30,8.700000000000001,0.74,0.106,0.65,67,573,198,0,0,-6.800000000000001,67,573,0,198,0.324,32.81,76.85000000000001,0.92,0.16,1008,0.5,283,1.8
2019,1,1,15,40,8,0.77,0.109,0.65,63,527,169,0,1,-3.5,63,527,0,169,0.323,44,78.36,0.92,0.16,1008,0.5,285,1.6
2019,1,1,15,50,7.2,0.77,0.109,0.65,57,472,140,0,1,-3.5,57,472,0,140,0.323,46.46,79.9,0.92,0.16,1008,0.6000000000000001,287,1.5
2019,1,1,16,0,6.5,0.77,0.109,0.65,51,416,113,7,4,-3.5,85,42,7,91,0.322,48.74,81.48,0.93,0.16,1008,0.6000000000000001,289,1.3
2019,1,1,16,10,6.2,0.77,0.109,0.65,44,350,86,0,0,-3.5,44,350,0,86,0.321,49.76,83.09,0.93,0.16,1008,0.6000000000000001,293,1.3
2019,1,1,16,20,5.9,0.77,0.109,0.65,36,273,61,0,0,-3.5,36,273,0,61,0.321,50.800000000000004,84.72,0.93,0.16,1008,0.6000000000000001,298,1.3
2019,1,1,16,30,5.5,0.77,0.109,0.65,27,186,39,7,8,-3.5,33,5,7,33,0.32,52.22,86.37,0.93,0.16,1008,0.6000000000000001,302,1.2000000000000002
2019,1,1,16,40,5.2,0.8200000000000001,0.117,0.65,17,88,20,7,8,-4.5,16,1,7,16,0.319,49.43,87.99,0.93,0.16,1008,0.6000000000000001,306,1.2000000000000002
2019,1,1,16,50,4.9,0.8200000000000001,0.117,0.65,0,0,0,7,8,-4.5,0,0,7,0,0.319,50.52,89.55,0.93,0.16,1009,0.6000000000000001,310,1.2000000000000002
2019,1,1,17,0,4.6000000000000005,0.8200000000000001,0.117,0.65,0,0,0,0,7,-4.5,0,0,0,0,0.318,51.59,91.82000000000001,0.93,0.16,1009,0.7000000000000001,315,1.2000000000000002
2019,1,1,17,10,4.5,0.8200000000000001,0.117,0.65,0,0,0,0,7,-4.5,0,0,0,0,0.317,51.95,93.62,0.93,0.16,1009,0.7000000000000001,319,1.2000000000000002
2019,1,1,17,20,4.5,0.8200000000000001,0.117,0.65,0,0,0,0,7,-4.5,0,0,0,0,0.316,51.95,95.44,0.93,0.16,1009,0.7000000000000001,324,1.1
2019,1,1,17,30,4.5,0.8200000000000001,0.117,0.65,0,0,0,0,8,-4.5,0,0,0,0,0.315,51.95,97.28,0.93,0.16,1009,0.7000000000000001,329,1.1
2019,1,1,17,40,4.4,0.86,0.11900000000000001,0.65,0,0,0,0,8,-4.2,0,0,0,0,0.315,53.5,99.14,0.9400000000000001,0.16,1009,0.7000000000000001,334,1.1
2019,1,1,17,50,4.4,0.86,0.11900000000000001,0.65,0,0,0,0,8,-4.2,0,0,0,0,0.314,53.5,101.02,0.9400000000000001,0.16,1009,0.8,339,1
2019,1,1,18,0,4.4,0.86,0.11900000000000001,0.65,0,0,0,0,8,-4.2,0,0,0,0,0.313,53.5,102.91,0.9400000000000001,0.16,1009,0.8,344,1
2019,1,1,18,10,4.4,0.86,0.11900000000000001,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.312,53.5,104.82000000000001,0.9400000000000001,0.16,1009,0.8,287,1
2019,1,1,18,20,4.4,0.86,0.11900000000000001,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.312,53.5,106.75,0.9400000000000001,0.16,1009,0.8,229,0.9
2019,1,1,18,30,4.4,0.86,0.11900000000000001,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.311,53.5,108.68,0.9400000000000001,0.16,1009,0.8,172,0.9
2019,1,1,18,40,4.4,0.89,0.117,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.31,53.69,110.63,0.9400000000000001,0.16,1009,0.8,115,0.8
2019,1,1,18,50,4.5,0.89,0.117,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.31,53.31,112.59,0.9400000000000001,0.16,1009,0.9,58,0.8
2019,1,1,19,0,4.5,0.89,0.117,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.309,53.31,114.56,0.9400000000000001,0.16,1009,0.9,1,0.7000000000000001
2019,1,1,19,10,4.5,0.89,0.117,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.308,53.31,116.54,0.9400000000000001,0.16,1009,0.9,9,0.7000000000000001
2019,1,1,19,20,4.5,0.89,0.117,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.308,53.31,118.53,0.9400000000000001,0.16,1009,0.9,17,0.6000000000000001
2019,1,1,19,30,4.5,0.89,0.117,0.65,0,0,0,0,0,-4.2,0,0,0,0,0.308,53.31,120.52,0.9400000000000001,0.16,1009,0.9,26,0.6000000000000001
2019,1,1,19,40,4.6000000000000005,0.92,0.116,0.65,0,0,0,0,0,-4.4,0,0,0,0,0.307,52.15,122.52,0.9400000000000001,0.16,1009,0.9,34,0.6000000000000001
2019,1,1,19,50,4.6000000000000005,0.92,0.116,0.65,0,0,0,0,0,-4.4,0,0,0,0,0.307,52.15,124.52,0.9400000000000001,0.16,1009,0.9,42,0.5
2019,1,1,20,0,4.6000000000000005,0.92,0.116,0.65,0,0,0,0,0,-4.4,0,0,0,0,0.306,52.15,126.53,0.9400000000000001,0.16,1009,1,51,0.5
2019,1,1,20,10,4.6000000000000005,0.92,0.116,0.65,0,0,0,0,8,-4.4,0,0,0,0,0.306,52.15,128.54,0.9400000000000001,0.16,1009,1,62,0.5
2019,1,1,20,20,4.6000000000000005,0.92,0.116,0.65,0,0,0,0,8,-4.4,0,0,0,0,0.306,52.15,130.56,0.9400000000000001,0.16,1009,1,74,0.5
2019,1,1,20,30,4.6000000000000005,0.92,0.116,0.65,0,0,0,0,8,-4.4,0,0,0,0,0.305,52.15,132.57,0.93,0.16,1009,1,85,0.5
2019,1,1,20,40,4.6000000000000005,0.9500000000000001,0.109,0.65,0,0,0,0,7,-4.7,0,0,0,0,0.305,51.11,134.58,0.93,0.16,1009,1,96,0.5
2019,1,1,20,50,4.6000000000000005,0.9500000000000001,0.109,0.65,0,0,0,0,7,-4.7,0,0,0,0,0.305,51.11,136.59,0.93,0.16,1009,1,108,0.5
2019,1,1,21,0,4.6000000000000005,0.9500000000000001,0.109,0.65,0,0,0,0,7,-4.7,0,0,0,0,0.304,51.11,138.6,0.93,0.16,1009,1,119,0.5
2019,1,1,21,10,4.6000000000000005,0.9500000000000001,0.109,0.65,0,0,0,0,7,-4.7,0,0,0,0,0.304,51.11,140.6,0.93,0.16,1009,1,119,0.5
2019,1,1,21,20,4.6000000000000005,0.9500000000000001,0.109,0.65,0,0,0,0,7,-4.7,0,0,0,0,0.304,51.11,142.59,0.93,0.16,1009,1,119,0.5
2019,1,1,21,30,4.5,0.9500000000000001,0.109,0.65,0,0,0,0,7,-4.7,0,0,0,0,0.303,51.47,144.57,0.93,0.16,1009,1,119,0.5
2019,1,1,21,40,4.5,0.96,0.095,0.65,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.303,49.800000000000004,146.53,0.92,0.16,1009,1,120,0.6000000000000001
2019,1,1,21,50,4.5,0.96,0.095,0.65,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.303,49.800000000000004,148.48,0.92,0.16,1009,1,120,0.6000000000000001
2019,1,1,22,0,4.5,0.96,0.095,0.65,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.302,49.800000000000004,150.4,0.92,0.16,1009,1.1,120,0.6000000000000001
