Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,3,50,4.2,1.23,0.03,0.64,0,0,0,0,0,-6,0,0,0,0,0.36,47.34,128.21,0.87,0.15,989,0.30000000000000004,47,4.4
2019,1,1,4,0,4.1000000000000005,1.23,0.03,0.64,0,0,0,0,0,-6,0,0,0,0,0.36,47.67,126.14,0.87,0.15,989,0.30000000000000004,47,4.4
2019,1,1,4,10,4.1000000000000005,1.23,0.03,0.64,0,0,0,0,0,-6,0,0,0,0,0.361,47.72,124.08,0.87,0.15,990,0.30000000000000004,47,4.3
2019,1,1,4,20,4,1.23,0.03,0.64,0,0,0,0,0,-6,0,0,0,0,0.362,48.050000000000004,122.03,0.87,0.15,990,0.30000000000000004,47,4.3
2019,1,1,4,30,4,1.23,0.03,0.64,0,0,0,0,0,-6,0,0,0,0,0.362,48.050000000000004,119.98,0.87,0.15,990,0.30000000000000004,47,4.3
2019,1,1,4,40,4,1.23,0.032,0.64,0,0,0,0,0,-6,0,0,0,0,0.363,47.980000000000004,117.94,0.87,0.15,990,0.30000000000000004,47,4.2
2019,1,1,4,50,3.9000000000000004,1.23,0.032,0.64,0,0,0,0,0,-6,0,0,0,0,0.364,48.32,115.9,0.87,0.15,990,0.30000000000000004,47,4.2
2019,1,1,5,0,3.9000000000000004,1.23,0.032,0.64,0,0,0,0,0,-6,0,0,0,0,0.364,48.32,113.87,0.87,0.15,990,0.30000000000000004,47,4.2
2019,1,1,5,10,3.9000000000000004,1.23,0.032,0.64,0,0,0,0,0,-6,0,0,0,0,0.365,48.370000000000005,111.86,0.87,0.15,991,0.30000000000000004,47,4.1000000000000005
2019,1,1,5,20,3.8000000000000003,1.23,0.032,0.64,0,0,0,0,0,-6,0,0,0,0,0.366,48.71,109.85000000000001,0.87,0.15,991,0.30000000000000004,47,4.1000000000000005
2019,1,1,5,30,3.8000000000000003,1.23,0.032,0.64,0,0,0,0,0,-6,0,0,0,0,0.366,48.71,107.85000000000001,0.87,0.15,991,0.30000000000000004,47,4
2019,1,1,5,40,3.7,1.24,0.033,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.367,48.94,105.87,0.87,0.15,991,0.30000000000000004,47,4
2019,1,1,5,50,3.7,1.24,0.033,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.368,48.94,103.9,0.87,0.15,991,0.30000000000000004,47,4
2019,1,1,6,0,3.7,1.24,0.033,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.369,48.94,101.94,0.87,0.15,991,0.30000000000000004,47,3.9000000000000004
2019,1,1,6,10,3.8000000000000003,1.24,0.033,0.64,0,0,0,0,0,-6,0,0,0,0,0.369,48.65,100,0.87,0.15,992,0.30000000000000004,47,4
2019,1,1,6,20,4,1.24,0.033,0.64,0,0,0,0,0,-6,0,0,0,0,0.369,47.97,98.08,0.87,0.15,992,0.30000000000000004,47,4.1000000000000005
2019,1,1,6,30,4.1000000000000005,1.24,0.033,0.64,0,0,0,0,0,-6,0,0,0,0,0.37,47.63,96.17,0.87,0.15,992,0.30000000000000004,47,4.1000000000000005
2019,1,1,6,40,4.3,1.25,0.033,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.37,47.46,94.28,0.87,0.15,992,0.30000000000000004,47,4.2
2019,1,1,6,50,4.5,1.25,0.033,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.371,46.800000000000004,92.42,0.87,0.15,992,0.30000000000000004,47,4.3
2019,1,1,7,0,4.6000000000000005,1.25,0.033,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.371,46.47,90,0.87,0.15,992,0.30000000000000004,47,4.4
2019,1,1,7,10,5.1000000000000005,1.25,0.033,0.64,13,267,20,0,0,-5.9,13,267,0,20,0.371,44.88,88.41,0.87,0.15,992,0.30000000000000004,47,4.6000000000000005
2019,1,1,7,20,5.5,1.25,0.033,0.64,20,389,42,0,0,-5.9,20,389,0,42,0.371,43.7,86.73,0.87,0.15,993,0.30000000000000004,47,4.7
2019,1,1,7,30,5.9,1.25,0.033,0.64,26,485,68,0,0,-5.9,26,485,0,68,0.372,42.51,85.02,0.86,0.15,993,0.30000000000000004,47,4.9
2019,1,1,7,40,6.4,1.26,0.032,0.64,31,565,96,0,0,-6.1000000000000005,31,565,0,96,0.372,40.550000000000004,83.31,0.86,0.15,993,0.30000000000000004,47,5.1000000000000005
2019,1,1,7,50,6.800000000000001,1.26,0.032,0.64,35,627,127,0,0,-6.1000000000000005,35,627,0,127,0.372,39.45,81.62,0.86,0.15,993,0.30000000000000004,46,5.300000000000001
2019,1,1,8,0,7.2,1.26,0.032,0.64,39,678,157,0,0,-6.1000000000000005,39,678,0,157,0.372,38.38,79.96000000000001,0.86,0.15,993,0.30000000000000004,46,5.5
2019,1,1,8,10,7.6000000000000005,1.26,0.032,0.64,43,721,189,0,0,-6.1000000000000005,43,721,0,189,0.372,37.35,78.33,0.86,0.15,993,0.30000000000000004,46,5.7
2019,1,1,8,20,8,1.26,0.032,0.64,46,757,220,0,0,-6.1000000000000005,46,757,0,220,0.372,36.35,76.73,0.86,0.15,993,0.30000000000000004,47,5.9
2019,1,1,8,30,8.5,1.26,0.032,0.64,49,788,250,0,0,-6,49,788,0,250,0.372,35.18,75.17,0.86,0.15,994,0.30000000000000004,47,6.1000000000000005
2019,1,1,8,40,8.9,1.26,0.031,0.64,51,817,281,0,0,-7.1000000000000005,51,817,0,281,0.372,31.55,73.65,0.86,0.15,994,0.30000000000000004,47,6.300000000000001
2019,1,1,8,50,9.3,1.26,0.031,0.64,53,841,310,0,0,-7.1000000000000005,53,841,0,310,0.372,30.72,72.18,0.86,0.15,994,0.30000000000000004,48,6.5
2019,1,1,9,0,9.700000000000001,1.26,0.031,0.64,55,861,339,0,0,-7.1000000000000005,55,861,0,339,0.372,29.900000000000002,70.75,0.86,0.15,994,0.30000000000000004,48,6.7
2019,1,1,9,10,10,1.26,0.031,0.64,57,879,366,0,0,-7.1000000000000005,57,879,0,366,0.371,29.310000000000002,69.37,0.86,0.15,994,0.30000000000000004,48,6.7
2019,1,1,9,20,10.200000000000001,1.26,0.031,0.64,58,895,393,0,0,-7.1000000000000005,58,895,0,393,0.371,28.92,68.05,0.86,0.15,994,0.30000000000000004,47,6.800000000000001
2019,1,1,9,30,10.5,1.26,0.031,0.64,60,909,418,0,0,-7.1000000000000005,60,909,0,418,0.37,28.35,66.78,0.87,0.15,994,0.30000000000000004,47,6.800000000000001
2019,1,1,9,40,10.8,1.1300000000000001,0.034,0.64,63,915,441,0,0,-8,63,915,0,441,0.37,25.95,65.58,0.87,0.15,994,0.30000000000000004,47,6.800000000000001
2019,1,1,9,50,11.100000000000001,1.1300000000000001,0.034,0.64,64,926,464,0,0,-8,64,926,0,464,0.37,25.44,64.44,0.87,0.15,994,0.30000000000000004,47,6.800000000000001
2019,1,1,10,0,11.3,1.1300000000000001,0.034,0.64,65,936,485,0,0,-8,65,936,0,485,0.369,25.11,63.370000000000005,0.87,0.15,994,0.30000000000000004,47,6.800000000000001
2019,1,1,10,10,11.5,1.1300000000000001,0.034,0.64,66,945,505,0,0,-8,66,945,0,505,0.369,24.78,62.36,0.87,0.15,994,0.30000000000000004,46,6.800000000000001
2019,1,1,10,20,11.700000000000001,1.1300000000000001,0.034,0.64,67,953,523,0,0,-8,67,953,0,523,0.368,24.45,61.44,0.87,0.15,994,0.30000000000000004,45,6.7
2019,1,1,10,30,11.8,1.1300000000000001,0.034,0.64,68,959,539,0,0,-8,68,959,0,539,0.367,24.29,60.59,0.88,0.15,994,0.30000000000000004,44,6.7
2019,1,1,10,40,12,1.11,0.035,0.64,70,964,554,0,0,-8.5,70,964,0,554,0.367,23.07,59.83,0.88,0.15,993,0.30000000000000004,44,6.6000000000000005
2019,1,1,10,50,12.100000000000001,1.11,0.035,0.64,70,969,567,0,0,-8.5,70,969,0,567,0.366,22.92,59.15,0.88,0.15,993,0.30000000000000004,43,6.6000000000000005
2019,1,1,11,0,12.3,1.11,0.035,0.64,71,973,578,0,0,-8.5,71,973,0,578,0.365,22.62,58.56,0.88,0.15,993,0.30000000000000004,42,6.5
2019,1,1,11,10,12.4,1.11,0.035,0.64,71,976,588,0,0,-8.5,71,976,0,588,0.364,22.48,58.06,0.88,0.15,993,0.30000000000000004,41,6.5
2019,1,1,11,20,12.4,1.11,0.035,0.64,72,979,595,0,0,-8.5,72,979,0,595,0.363,22.48,57.65,0.88,0.15,993,0.30000000000000004,41,6.4
2019,1,1,11,30,12.5,1.11,0.035,0.64,72,981,601,0,0,-8.5,72,981,0,601,0.362,22.330000000000002,57.34,0.88,0.15,993,0.30000000000000004,40,6.4
2019,1,1,11,40,12.600000000000001,1.07,0.036000000000000004,0.64,73,981,605,0,0,-8.6,73,981,0,605,0.361,21.990000000000002,57.13,0.88,0.15,993,0.30000000000000004,39,6.4
2019,1,1,11,50,12.600000000000001,1.07,0.036000000000000004,0.64,73,982,607,0,0,-8.6,73,982,0,607,0.36,21.990000000000002,57.01,0.88,0.15,993,0.30000000000000004,38,6.300000000000001
2019,1,1,12,0,12.700000000000001,1.07,0.036000000000000004,0.64,73,982,608,0,0,-8.6,73,982,0,608,0.359,21.85,56.99,0.88,0.15,993,0.30000000000000004,37,6.300000000000001
2019,1,1,12,10,12.700000000000001,1.07,0.036000000000000004,0.64,73,981,606,0,0,-8.6,73,981,0,606,0.358,21.830000000000002,57.08,0.88,0.15,992,0.30000000000000004,37,6.300000000000001
2019,1,1,12,20,12.700000000000001,1.07,0.036000000000000004,0.64,73,980,603,0,0,-8.6,73,980,0,603,0.357,21.830000000000002,57.26,0.88,0.15,992,0.30000000000000004,37,6.2
2019,1,1,12,30,12.8,1.07,0.036000000000000004,0.64,73,979,598,0,0,-8.6,73,979,0,598,0.356,21.69,57.54,0.89,0.15,992,0.30000000000000004,36,6.2
2019,1,1,12,40,12.8,0.93,0.043000000000000003,0.64,76,965,589,0,0,-8.5,76,965,0,589,0.355,21.81,57.910000000000004,0.89,0.15,992,0.30000000000000004,36,6.2
2019,1,1,12,50,12.8,0.93,0.043000000000000003,0.64,76,962,580,0,0,-8.5,76,962,0,580,0.354,21.81,58.38,0.89,0.15,992,0.30000000000000004,36,6.2
2019,1,1,13,0,12.8,0.93,0.043000000000000003,0.64,75,958,569,0,0,-8.5,75,958,0,569,0.353,21.81,58.94,0.89,0.15,992,0.30000000000000004,35,6.1000000000000005
2019,1,1,13,10,12.8,0.93,0.043000000000000003,0.64,75,953,557,0,0,-8.5,75,953,0,557,0.352,21.81,59.59,0.89,0.15,992,0.30000000000000004,35,6
2019,1,1,13,20,12.8,0.93,0.043000000000000003,0.64,74,948,543,0,0,-8.5,74,948,0,543,0.35100000000000003,21.81,60.33,0.89,0.15,992,0.30000000000000004,35,6
2019,1,1,13,30,12.700000000000001,0.93,0.043000000000000003,0.64,73,941,527,0,0,-8.5,73,941,0,527,0.35100000000000003,21.95,61.15,0.9,0.15,992,0.30000000000000004,35,5.9
2019,1,1,13,40,12.700000000000001,0.9,0.045,0.64,73,930,509,0,0,-8.5,73,930,0,509,0.35000000000000003,22.080000000000002,62.050000000000004,0.9,0.15,992,0.30000000000000004,35,5.800000000000001
2019,1,1,13,50,12.700000000000001,0.9,0.045,0.64,72,922,490,0,0,-8.5,72,922,0,490,0.34900000000000003,22.080000000000002,63.03,0.9,0.15,992,0.30000000000000004,35,5.7
2019,1,1,14,0,12.700000000000001,0.9,0.045,0.64,71,912,469,0,0,-8.5,71,912,0,469,0.34900000000000003,22.080000000000002,64.08,0.9,0.15,992,0.30000000000000004,35,5.6000000000000005
2019,1,1,14,10,12.600000000000001,0.9,0.045,0.64,70,901,447,0,0,-8.5,70,901,0,447,0.34800000000000003,22.22,65.19,0.9,0.15,992,0.30000000000000004,35,5.5
2019,1,1,14,20,12.5,0.9,0.045,0.64,68,888,424,0,0,-8.5,68,888,0,424,0.34700000000000003,22.37,66.38,0.9,0.15,992,0.30000000000000004,34,5.4
2019,1,1,14,30,12.4,0.9,0.045,0.64,66,874,399,0,0,-8.5,66,874,0,399,0.34700000000000003,22.52,67.62,0.9,0.15,992,0.30000000000000004,34,5.300000000000001
2019,1,1,14,40,12.3,0.89,0.045,0.64,65,858,373,0,0,-8.1,65,858,0,373,0.34600000000000003,23.35,68.93,0.9,0.15,992,0.30000000000000004,34,5.2
2019,1,1,14,50,12.200000000000001,0.89,0.045,0.64,63,839,346,0,0,-8.1,63,839,0,346,0.34500000000000003,23.5,70.29,0.9,0.15,992,0.30000000000000004,33,5.1000000000000005
2019,1,1,15,0,12,0.89,0.045,0.64,60,818,317,0,0,-8.1,60,818,0,317,0.34500000000000003,23.82,71.7,0.9,0.15,992,0.30000000000000004,33,4.9
2019,1,1,15,10,11.600000000000001,0.89,0.045,0.64,58,795,288,0,0,-8.1,58,795,0,288,0.34400000000000003,24.45,73.16,0.89,0.15,992,0.30000000000000004,33,4.7
2019,1,1,15,20,11.100000000000001,0.89,0.045,0.64,55,767,258,0,0,-8.1,55,767,0,258,0.343,25.27,74.66,0.89,0.15,992,0.30000000000000004,33,4.4
2019,1,1,15,30,10.700000000000001,0.89,0.045,0.64,52,736,227,0,0,-8.1,52,736,0,227,0.342,25.95,76.21000000000001,0.89,0.15,992,0.30000000000000004,32,4.1000000000000005
2019,1,1,15,40,10.200000000000001,0.9,0.044,0.64,48,701,197,0,0,-6.1000000000000005,48,701,0,197,0.342,31.150000000000002,77.8,0.89,0.15,992,0.30000000000000004,32,3.8000000000000003
2019,1,1,15,50,9.700000000000001,0.9,0.044,0.64,45,658,166,0,0,-6.1000000000000005,45,658,0,166,0.341,32.21,79.42,0.89,0.15,992,0.30000000000000004,32,3.5
2019,1,1,16,0,9.3,0.9,0.044,0.64,40,607,135,0,0,-6.1000000000000005,40,607,0,135,0.34,33.08,81.07000000000001,0.89,0.15,992,0.30000000000000004,32,3.2
2019,1,1,16,10,8.9,0.9,0.044,0.64,36,545,104,0,0,-6.1000000000000005,36,545,0,104,0.34,33.99,82.75,0.89,0.15,992,0.30000000000000004,32,3.2
2019,1,1,16,20,8.5,0.9,0.044,0.64,30,469,75,0,0,-6.1000000000000005,30,469,0,75,0.339,34.92,84.45,0.89,0.15,992,0.30000000000000004,32,3.1
2019,1,1,16,30,8.1,0.9,0.044,0.64,24,375,49,0,0,-6.1000000000000005,24,375,0,49,0.339,35.910000000000004,86.16,0.89,0.15,993,0.30000000000000004,32,3
2019,1,1,16,40,7.7,0.9400000000000001,0.042,0.64,16,265,26,0,0,-5.6000000000000005,16,265,0,26,0.338,38.45,87.86,0.89,0.15,993,0.30000000000000004,32,3
2019,1,1,16,50,7.300000000000001,0.9400000000000001,0.042,0.64,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.337,39.51,89.49,0.89,0.15,993,0.30000000000000004,32,2.9000000000000004
2019,1,1,17,0,6.9,0.9400000000000001,0.042,0.64,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.337,40.6,91.81,0.89,0.15,993,0.30000000000000004,32,2.8000000000000003
2019,1,1,17,10,6.800000000000001,0.9400000000000001,0.042,0.64,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.336,40.88,93.67,0.89,0.15,993,0.30000000000000004,32,2.8000000000000003
2019,1,1,17,20,6.6000000000000005,0.9400000000000001,0.042,0.64,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.336,41.45,95.55,0.89,0.15,993,0.30000000000000004,32,2.8000000000000003
2019,1,1,17,30,6.5,0.9400000000000001,0.042,0.64,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.335,41.730000000000004,97.45,0.89,0.15,993,0.30000000000000004,32,2.8000000000000003
2019,1,1,17,40,6.4,1.01,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.335,42.42,99.37,0.89,0.15,993,0.30000000000000004,32,2.8000000000000003
2019,1,1,17,50,6.2,1.01,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.334,43.01,101.3,0.89,0.15,993,0.30000000000000004,32,2.7
2019,1,1,18,0,6.1000000000000005,1.01,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.334,43.35,103.25,0.89,0.15,994,0.30000000000000004,32,2.7
2019,1,1,18,10,5.9,1.01,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.333,43.95,105.22,0.89,0.15,994,0.30000000000000004,33,2.7
2019,1,1,18,20,5.800000000000001,1.01,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.333,44.26,107.2,0.89,0.15,994,0.30000000000000004,33,2.7
2019,1,1,18,30,5.7,1.01,0.041,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.333,44.56,109.19,0.89,0.15,994,0.4,33,2.6
2019,1,1,18,40,5.6000000000000005,1.09,0.044,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.333,44.81,111.19,0.89,0.15,994,0.4,33,2.6
2019,1,1,18,50,5.5,1.09,0.044,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.332,45.12,113.21000000000001,0.89,0.15,994,0.4,33,2.6
2019,1,1,19,0,5.4,1.09,0.044,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.332,45.43,115.23,0.89,0.15,994,0.4,33,2.6
2019,1,1,19,10,5.4,1.09,0.044,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.332,45.43,117.26,0.89,0.15,994,0.4,33,2.6
2019,1,1,19,20,5.4,1.09,0.044,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.332,45.43,119.3,0.89,0.15,994,0.4,34,2.5
2019,1,1,19,30,5.4,1.09,0.044,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.333,45.43,121.35000000000001,0.89,0.15,994,0.4,34,2.5
2019,1,1,19,40,5.4,1.1400000000000001,0.044,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.333,45.83,123.4,0.89,0.15,994,0.4,34,2.5
2019,1,1,19,50,5.4,1.1400000000000001,0.044,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.333,45.83,125.46000000000001,0.89,0.15,994,0.4,35,2.4000000000000004
2019,1,1,20,0,5.4,1.1400000000000001,0.044,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.333,45.83,127.53,0.89,0.15,994,0.4,35,2.4000000000000004
2019,1,1,20,10,5.4,1.1400000000000001,0.044,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.333,45.83,129.59,0.9,0.15,994,0.4,36,2.4000000000000004
2019,1,1,20,20,5.4,1.1400000000000001,0.044,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.333,45.83,131.66,0.9,0.15,994,0.4,36,2.3000000000000003
2019,1,1,20,30,5.4,1.1400000000000001,0.044,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.333,45.83,133.73,0.9,0.15,994,0.4,37,2.3000000000000003
2019,1,1,20,40,5.4,1.18,0.046,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.334,45.94,135.8,0.9,0.15,994,0.4,37,2.3000000000000003
2019,1,1,20,50,5.4,1.18,0.046,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.334,45.94,137.87,0.9,0.15,994,0.4,38,2.2
2019,1,1,21,0,5.4,1.18,0.046,0.64,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.334,45.94,139.94,0.9,0.15,994,0.4,38,2.2
2019,1,1,21,10,5.4,1.18,0.046,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.334,45.94,142,0.9,0.15,994,0.4,38,2.2
2019,1,1,21,20,5.4,1.18,0.046,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.334,45.94,144.06,0.9,0.15,994,0.4,39,2.2
2019,1,1,21,30,5.4,1.18,0.046,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.334,45.94,146.11,0.9,0.15,994,0.4,39,2.1
2019,1,1,21,40,5.5,1.2,0.049,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.334,45.58,148.14000000000001,0.9,0.15,994,0.4,39,2.1
2019,1,1,21,50,5.5,1.2,0.049,0.64,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.334,45.58,150.16,0.9,0.15,994,0.4,40,2.1
2019,1,1,22,0,5.5,1.2,0.049,0.64,0,0,0,0,6,-5.4,0,0,0,0,0.333,45.53,152.17000000000002,0.91,0.15,993,0.4,40,2.1
2019,1,1,22,10,5.5,1.2,0.049,0.64,0,0,0,0,6,-5.4,0,0,0,0,0.333,45.53,154.15,0.9,0.15,993,0.5,40,2.1
