Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,3,40,7.4,0.99,0.048,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.329,54.86,127.99000000000001,0.89,0.2,1011,0.8,344,2.6
2021,1,1,3,50,7.4,0.99,0.048,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.33,54.910000000000004,125.9,0.89,0.2,1012,0.8,345,2.6
2021,1,1,4,0,7.300000000000001,0.99,0.048,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.33,55.29,123.82000000000001,0.89,0.2,1012,0.8,345,2.7
2021,1,1,4,10,7.300000000000001,0.99,0.048,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.33,55.29,121.73,0.89,0.2,1012,0.8,346,2.7
2021,1,1,4,20,7.2,0.99,0.048,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.33,55.660000000000004,119.66,0.89,0.2,1012,0.8,346,2.7
2021,1,1,4,30,7.2,0.99,0.048,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.33,55.660000000000004,117.59,0.89,0.2,1012,0.8,347,2.7
2021,1,1,4,40,7.2,0.98,0.049,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.33,54.59,115.53,0.89,0.2,1012,0.8,348,2.7
2021,1,1,4,50,7.1000000000000005,0.98,0.049,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.33,55.02,113.48,0.89,0.2,1013,0.8,348,2.7
2021,1,1,5,0,7.1000000000000005,0.98,0.049,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.33,55.02,111.44,0.89,0.2,1013,0.8,349,2.7
2021,1,1,5,10,7,0.98,0.049,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.33,55.39,109.41,0.89,0.2,1013,0.8,349,2.7
2021,1,1,5,20,7,0.98,0.049,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.329,55.39,107.39,0.89,0.2,1013,0.8,350,2.6
2021,1,1,5,30,6.9,0.98,0.049,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.329,55.78,105.38,0.89,0.2,1013,0.8,350,2.6
2021,1,1,5,40,6.9,0.96,0.048,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.329,54.38,103.38,0.89,0.2,1013,0.8,350,2.6
2021,1,1,5,50,6.800000000000001,0.96,0.048,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.329,54.76,101.4,0.89,0.2,1013,0.8,350,2.6
2021,1,1,6,0,6.800000000000001,0.96,0.048,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.328,54.81,99.44,0.89,0.2,1014,0.8,350,2.6
2021,1,1,6,10,7.1000000000000005,0.96,0.048,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.328,53.7,97.49000000000001,0.89,0.2,1014,0.8,351,2.6
2021,1,1,6,20,7.4,0.96,0.048,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.328,52.61,95.56,0.89,0.2,1014,0.8,351,2.6
2021,1,1,6,30,7.7,0.96,0.048,0.63,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.327,51.550000000000004,93.64,0.89,0.2,1014,0.8,352,2.7
2021,1,1,6,40,8.1,0.9500000000000001,0.048,0.63,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.327,49.4,91.75,0.89,0.2,1014,0.8,352,2.7
2021,1,1,6,50,8.4,0.9500000000000001,0.048,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.327,48.46,89.41,0.89,0.2,1015,0.8,352,2.7
2021,1,1,7,0,8.700000000000001,0.9500000000000001,0.048,0.63,16,224,25,0,0,-1.9000000000000001,16,224,0,25,0.326,47.49,87.74,0.89,0.2,1015,0.8,353,2.7
2021,1,1,7,10,9.3,0.9500000000000001,0.048,0.63,24,335,47,0,0,-1.9000000000000001,24,335,0,47,0.326,45.61,86.01,0.89,0.2,1015,0.8,353,2.9000000000000004
2021,1,1,7,20,9.8,0.9500000000000001,0.048,0.63,31,426,73,0,0,-1.9000000000000001,31,426,0,73,0.326,44.11,84.26,0.9,0.2,1015,0.8,353,3.1
2021,1,1,7,30,10.4,0.9500000000000001,0.048,0.63,36,495,101,0,0,-1.9000000000000001,36,495,0,101,0.325,42.38,82.52,0.9,0.2,1015,0.9,353,3.4000000000000004
2021,1,1,7,40,11,0.92,0.048,0.63,42,555,130,0,0,-2,42,555,0,130,0.325,40.410000000000004,80.81,0.9,0.2,1016,0.9,353,3.6
2021,1,1,7,50,11.5,0.92,0.048,0.63,46,606,161,0,0,-2,46,606,0,161,0.324,39.1,79.12,0.9,0.2,1016,0.9,353,3.8000000000000003
2021,1,1,8,0,12.100000000000001,0.92,0.048,0.63,50,650,191,0,0,-2,50,650,0,191,0.324,37.58,77.46000000000001,0.9,0.2,1016,0.9,353,4
2021,1,1,8,10,12.5,0.92,0.048,0.63,54,687,222,0,0,-2,54,687,0,222,0.323,36.61,75.83,0.9,0.2,1016,0.9,295,4.1000000000000005
2021,1,1,8,20,13,0.92,0.048,0.63,57,719,252,0,0,-2,57,719,0,252,0.323,35.43,74.24,0.9,0.2,1016,0.9,237,4.2
2021,1,1,8,30,13.4,0.92,0.048,0.63,60,747,282,0,0,-1.9000000000000001,60,747,0,282,0.322,34.52,72.7,0.9,0.2,1016,0.9,180,4.3
2021,1,1,8,40,13.9,0.84,0.05,0.63,63,766,310,0,0,-2.4000000000000004,63,766,0,310,0.322,32.43,71.19,0.9,0.2,1017,0.9,122,4.5
2021,1,1,8,50,14.3,0.84,0.05,0.63,66,787,338,0,0,-2.4000000000000004,66,787,0,338,0.321,31.6,69.74,0.9,0.2,1017,0.9,64,4.6000000000000005
2021,1,1,9,0,14.700000000000001,0.84,0.05,0.63,68,806,365,0,0,-2.4000000000000004,68,806,0,365,0.321,30.8,68.34,0.9,0.2,1017,0.9,6,4.7
2021,1,1,9,10,15.100000000000001,0.84,0.05,0.63,70,823,392,0,0,-2.4000000000000004,70,823,0,392,0.32,30.02,66.99,0.9,0.2,1017,0.9,8,4.7
2021,1,1,9,20,15.5,0.84,0.05,0.63,72,838,416,0,0,-2.4000000000000004,72,838,0,416,0.32,29.26,65.7,0.9,0.2,1017,0.9,9,4.6000000000000005
2021,1,1,9,30,15.8,0.84,0.05,0.63,73,851,440,0,0,-2.4000000000000004,73,851,0,440,0.319,28.71,64.47,0.9,0.2,1017,0.9,11,4.6000000000000005
2021,1,1,9,40,16.2,0.78,0.049,0.63,75,863,462,0,0,-2.9000000000000004,75,863,0,462,0.319,26.900000000000002,63.300000000000004,0.9,0.2,1017,0.9,13,4.5
2021,1,1,9,50,16.6,0.78,0.049,0.63,76,874,483,0,0,-2.9000000000000004,76,874,0,483,0.318,26.23,62.21,0.9,0.2,1017,0.9,14,4.5
2021,1,1,10,0,16.900000000000002,0.78,0.049,0.63,77,883,503,0,0,-2.9000000000000004,77,883,0,503,0.318,25.73,61.18,0.9,0.2,1017,0.9,16,4.4
2021,1,1,10,10,17.2,0.78,0.049,0.63,78,891,520,0,0,-2.9000000000000004,78,891,0,520,0.318,25.25,60.24,0.9,0.2,1017,0.9,16,4.4
2021,1,1,10,20,17.5,0.78,0.049,0.63,79,898,537,0,0,-2.9000000000000004,79,898,0,537,0.317,24.78,59.370000000000005,0.9,0.2,1017,0.9,17,4.3
2021,1,1,10,30,17.8,0.78,0.049,0.63,80,904,551,0,0,-2.9000000000000004,80,904,0,551,0.317,24.310000000000002,58.59,0.9,0.2,1017,0.9,18,4.2
2021,1,1,10,40,18,0.71,0.052000000000000005,0.63,83,904,563,0,0,-3.3000000000000003,83,904,0,563,0.316,23.31,57.9,0.9,0.2,1017,0.9,19,4.1000000000000005
2021,1,1,10,50,18.3,0.71,0.052000000000000005,0.63,83,909,574,0,0,-3.3000000000000003,83,909,0,574,0.316,22.85,57.29,0.9,0.2,1016,0.9,19,4
2021,1,1,11,0,18.6,0.71,0.052000000000000005,0.63,84,912,583,0,0,-3.3000000000000003,84,912,0,583,0.316,22.43,56.78,0.9,0.2,1016,0.9,20,4
2021,1,1,11,10,18.7,0.71,0.052000000000000005,0.63,84,915,591,0,0,-3.3000000000000003,84,915,0,591,0.315,22.29,56.370000000000005,0.9,0.2,1016,0.9,21,3.9000000000000004
2021,1,1,11,20,18.900000000000002,0.71,0.052000000000000005,0.63,84,917,597,0,0,-3.3000000000000003,84,917,0,597,0.315,22.01,56.050000000000004,0.9,0.2,1016,0.9,21,3.8000000000000003
2021,1,1,11,30,19.1,0.71,0.052000000000000005,0.63,85,919,601,0,0,-3.3000000000000003,85,919,0,601,0.314,21.740000000000002,55.84,0.9,0.2,1016,0.9,22,3.6
2021,1,1,11,40,19.3,0.68,0.053,0.63,85,918,602,0,0,-3.5,85,918,0,602,0.314,21.21,55.730000000000004,0.9,0.2,1016,0.9,22,3.5
2021,1,1,11,50,19.400000000000002,0.68,0.053,0.63,85,918,603,0,0,-3.5,85,918,0,603,0.313,21.080000000000002,55.71,0.9,0.2,1016,0.9,23,3.4000000000000004
2021,1,1,12,0,19.6,0.68,0.053,0.63,85,917,601,0,0,-3.5,85,917,0,601,0.313,20.82,55.800000000000004,0.9,0.2,1016,0.9,23,3.3000000000000003
2021,1,1,12,10,19.700000000000003,0.68,0.053,0.63,85,916,597,0,0,-3.5,85,916,0,597,0.312,20.69,56,0.9,0.2,1016,0.9,24,3.2
2021,1,1,12,20,19.8,0.68,0.053,0.63,85,914,592,0,0,-3.5,85,914,0,592,0.312,20.56,56.29,0.9,0.2,1016,0.9,25,3.2
2021,1,1,12,30,19.900000000000002,0.68,0.053,0.63,84,911,585,0,0,-3.5,84,911,0,585,0.311,20.44,56.68,0.9,0.2,1016,0.9,25,3.1
2021,1,1,12,40,19.900000000000002,0.78,0.044,0.63,79,921,579,0,0,-3.6,79,921,0,579,0.311,20.22,57.17,0.9,0.2,1016,0.9,26,3
2021,1,1,12,50,20,0.78,0.044,0.63,79,917,568,0,0,-3.6,79,917,0,568,0.311,20.1,57.75,0.9,0.2,1016,0.9,26,2.9000000000000004
2021,1,1,13,0,20.1,0.78,0.044,0.63,78,912,556,0,0,-3.6,78,912,0,556,0.31,19.96,58.42,0.9,0.2,1015,0.9,27,2.8000000000000003
2021,1,1,13,10,20.1,0.78,0.044,0.63,77,907,542,0,0,-3.6,77,907,0,542,0.31,19.97,59.18,0.9,0.2,1016,0.9,27,2.7
2021,1,1,13,20,20.1,0.78,0.044,0.63,76,900,526,0,0,-3.6,76,900,0,526,0.31,19.97,60.03,0.9,0.2,1016,0.9,27,2.6
2021,1,1,13,30,20.1,0.78,0.044,0.63,75,892,508,0,0,-3.6,75,892,0,508,0.31,19.97,60.96,0.9,0.2,1016,0.9,27,2.5
2021,1,1,13,40,20.1,0.77,0.044,0.63,74,884,489,0,0,-3.8000000000000003,74,884,0,489,0.309,19.66,61.96,0.9,0.2,1016,0.9,27,2.4000000000000004
2021,1,1,13,50,20.1,0.77,0.044,0.63,73,874,469,0,0,-3.8000000000000003,73,874,0,469,0.309,19.66,63.04,0.9,0.2,1016,0.9,27,2.3000000000000003
2021,1,1,14,0,20.1,0.77,0.044,0.63,71,863,447,0,0,-3.8000000000000003,71,863,0,447,0.309,19.66,64.19,0.9,0.2,1016,0.9,28,2.2
2021,1,1,14,10,19.8,0.77,0.044,0.63,70,850,424,0,0,-3.8000000000000003,70,850,0,424,0.309,20.03,65.41,0.9,0.2,1016,0.9,28,2
2021,1,1,14,20,19.6,0.77,0.044,0.63,68,836,399,0,0,-3.8000000000000003,68,836,0,399,0.309,20.28,66.68,0.9,0.2,1016,0.9,28,1.8
2021,1,1,14,30,19.400000000000002,0.77,0.044,0.63,66,820,373,0,0,-3.8000000000000003,66,820,0,373,0.309,20.53,68.02,0.9,0.2,1016,0.9,28,1.6
2021,1,1,14,40,19.200000000000003,0.77,0.044,0.63,64,802,346,0,0,-3.7,64,802,0,346,0.309,20.98,69.41,0.9,0.2,1016,0.9,28,1.5
2021,1,1,14,50,19,0.77,0.044,0.63,62,781,318,0,0,-3.7,62,781,0,318,0.308,21.25,70.85000000000001,0.9,0.2,1016,0.9,28,1.3
2021,1,1,15,0,18.8,0.77,0.044,0.63,60,758,290,0,0,-3.7,60,758,0,290,0.308,21.51,72.34,0.9,0.2,1016,0.9,28,1.1
2021,1,1,15,10,18.5,0.77,0.044,0.63,57,731,260,0,0,-3.7,57,731,0,260,0.308,21.92,73.88,0.9,0.2,1016,0.9,28,1
2021,1,1,15,20,18.2,0.77,0.044,0.63,54,700,230,0,0,-3.7,54,700,0,230,0.308,22.330000000000002,75.46000000000001,0.9,0.2,1016,0.9,27,0.9
2021,1,1,15,30,17.900000000000002,0.77,0.044,0.63,50,664,199,0,0,-3.7,50,664,0,199,0.308,22.76,77.08,0.9,0.2,1016,0.9,26,0.8
2021,1,1,15,40,17.6,0.77,0.044,0.63,47,623,168,0,0,-3.9000000000000004,47,623,0,168,0.308,22.830000000000002,78.73,0.9,0.2,1016,0.9,25,0.7000000000000001
2021,1,1,15,50,17.2,0.77,0.044,0.63,42,573,138,0,0,-3.9000000000000004,42,573,0,138,0.307,23.41,80.41,0.9,0.2,1016,0.9,25,0.6000000000000001
2021,1,1,16,0,16.900000000000002,0.77,0.044,0.63,38,514,108,0,0,-3.9000000000000004,38,514,0,108,0.307,23.86,82.13,0.9,0.2,1016,0.9,24,0.5
2021,1,1,16,10,16.7,0.77,0.044,0.63,32,443,79,0,0,-3.9000000000000004,32,443,0,79,0.307,24.19,83.86,0.9,0.2,1017,0.9,69,0.5
2021,1,1,16,20,16.6,0.77,0.044,0.63,26,355,53,0,0,-3.9000000000000004,26,355,0,53,0.307,24.34,85.61,0.9,0.2,1017,0.9,113,0.5
2021,1,1,16,30,16.400000000000002,0.77,0.044,0.63,18,248,30,0,0,-3.9000000000000004,18,248,0,30,0.307,24.650000000000002,87.35000000000001,0.9,0.2,1017,0.9,158,0.4
2021,1,1,16,40,16.2,0.77,0.043000000000000003,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.307,25.080000000000002,89.04,0.9,0.2,1017,0.9,203,0.4
2021,1,1,16,50,16,0.77,0.043000000000000003,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.307,25.400000000000002,91.32000000000001,0.9,0.2,1017,0.9,247,0.4
2021,1,1,17,0,15.8,0.77,0.043000000000000003,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,25.72,93.2,0.9,0.2,1017,0.9,292,0.4
2021,1,1,17,10,15.600000000000001,0.77,0.043000000000000003,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,26.05,95.11,0.9,0.2,1017,0.9,288,0.5
2021,1,1,17,20,15.3,0.77,0.043000000000000003,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,26.580000000000002,97.04,0.9,0.2,1018,0.9,284,0.6000000000000001
2021,1,1,17,30,15.100000000000001,0.77,0.043000000000000003,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,26.93,98.98,0.9,0.2,1018,0.9,280,0.6000000000000001
2021,1,1,17,40,14.8,0.78,0.043000000000000003,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.306,28.22,100.95,0.9,0.2,1018,0.9,276,0.7000000000000001
2021,1,1,17,50,14.600000000000001,0.78,0.043000000000000003,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.306,28.580000000000002,102.92,0.9,0.2,1018,0.9,272,0.8
2021,1,1,18,0,14.3,0.78,0.043000000000000003,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.305,29.14,104.92,0.9,0.2,1018,0.9,268,0.9
2021,1,1,18,10,14.100000000000001,0.78,0.043000000000000003,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.305,29.52,106.92,0.9,0.2,1018,0.9,269,0.9
2021,1,1,18,20,13.9,0.78,0.043000000000000003,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.305,29.93,108.94,0.9,0.2,1019,0.9,270,1
2021,1,1,18,30,13.700000000000001,0.78,0.043000000000000003,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.305,30.32,110.97,0.91,0.2,1019,0.9,270,1
2021,1,1,18,40,13.4,0.8,0.044,0.63,0,0,0,0,0,-3,0,0,0,0,0.304,32.01,113.01,0.91,0.2,1019,0.9,271,1.1
2021,1,1,18,50,13.200000000000001,0.8,0.044,0.63,0,0,0,0,0,-3,0,0,0,0,0.304,32.43,115.06,0.91,0.2,1019,0.9,272,1.1
2021,1,1,19,0,13,0.8,0.044,0.63,0,0,0,0,0,-3,0,0,0,0,0.304,32.85,117.11,0.91,0.2,1019,0.9,272,1.1
2021,1,1,19,10,12.8,0.8,0.044,0.63,0,0,0,0,0,-3,0,0,0,0,0.304,33.28,119.18,0.91,0.2,1019,0.9,274,1.1
2021,1,1,19,20,12.700000000000001,0.8,0.044,0.63,0,0,0,0,0,-3,0,0,0,0,0.303,33.5,121.25,0.91,0.2,1019,0.9,275,1.1
2021,1,1,19,30,12.600000000000001,0.8,0.044,0.63,0,0,0,0,0,-3,0,0,0,0,0.303,33.72,123.33,0.91,0.2,1019,0.9,276,1.1
2021,1,1,19,40,12.4,0.8300000000000001,0.044,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.303,35.050000000000004,125.42,0.91,0.2,1019,1,278,1.2000000000000002
2021,1,1,19,50,12.3,0.8300000000000001,0.044,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.302,35.28,127.51,0.91,0.2,1019,1,279,1.2000000000000002
2021,1,1,20,0,12.200000000000001,0.8300000000000001,0.044,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.302,35.51,129.6,0.91,0.2,1019,1,281,1.2000000000000002
2021,1,1,20,10,12,0.8300000000000001,0.044,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.302,35.980000000000004,131.7,0.91,0.2,1019,1,282,1.2000000000000002
2021,1,1,20,20,11.9,0.8300000000000001,0.044,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.302,36.22,133.8,0.91,0.2,1019,1,284,1.2000000000000002
2021,1,1,20,30,11.8,0.8300000000000001,0.044,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.302,36.46,135.9,0.91,0.2,1019,1,286,1.2000000000000002
2021,1,1,20,40,11.700000000000001,0.85,0.043000000000000003,0.63,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.301,37.550000000000004,138,0.91,0.2,1019,1,287,1.2000000000000002
2021,1,1,20,50,11.600000000000001,0.85,0.043000000000000003,0.63,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.301,37.79,140.1,0.91,0.2,1019,1,289,1.2000000000000002
2021,1,1,21,0,11.4,0.85,0.043000000000000003,0.63,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.301,38.300000000000004,142.19,0.91,0.2,1019,1,291,1.2000000000000002
2021,1,1,21,10,11.4,0.85,0.043000000000000003,0.63,0,0,0,0,3,-2.3000000000000003,0,0,0,0,0.301,38.300000000000004,144.29,0.91,0.2,1019,1,292,1.1
2021,1,1,21,20,11.3,0.85,0.043000000000000003,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.301,38.550000000000004,146.37,0.91,0.2,1019,1,293,1.1
2021,1,1,21,30,11.200000000000001,0.85,0.043000000000000003,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.301,38.81,148.45000000000002,0.91,0.2,1019,1,294,1.1
2021,1,1,21,40,11.100000000000001,0.87,0.043000000000000003,0.63,0,0,0,0,1,-2.2,0,0,0,0,0.301,39.51,150.51,0.91,0.2,1019,1.1,296,1.1
2021,1,1,21,50,11.100000000000001,0.87,0.043000000000000003,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.301,39.51,152.56,0.91,0.2,1019,1.1,297,1.1
2021,1,1,22,0,11,0.87,0.043000000000000003,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.301,39.77,154.59,0.91,0.2,1019,1.1,298,1.1
2021,1,1,22,10,11,0.87,0.043000000000000003,0.63,0,0,0,0,4,-2.2,0,0,0,0,0.301,39.77,156.6,0.91,0.2,1019,1.1,299,1
2021,1,1,22,20,10.9,0.87,0.043000000000000003,0.63,0,0,0,0,1,-2.2,0,0,0,0,0.301,40.03,158.56,0.91,0.2,1019,1.1,299,1
2021,1,1,22,30,10.9,0.87,0.043000000000000003,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.302,40.03,160.48,0.91,0.2,1019,1.1,300,1
2021,1,1,22,40,10.9,0.89,0.044,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.302,40.02,162.34,0.91,0.2,1019,1.1,300,1
2021,1,1,22,50,10.9,0.89,0.044,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.302,40.02,164.12,0.91,0.2,1019,1.1,301,0.9
