Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,4,10,2.2,1.11,0.016,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28800000000000003,55.06,123.36,0.87,0.15,973,0.4,42,2.3000000000000003
2022,1,1,4,20,2.2,1.11,0.016,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28700000000000003,55.06,121.31,0.87,0.15,973,0.4,42,2.3000000000000003
2022,1,1,4,30,2.1,1.11,0.016,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28600000000000003,55.45,119.26,0.87,0.15,973,0.4,42,2.3000000000000003
2022,1,1,4,40,2.1,1.1500000000000001,0.015,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.28600000000000003,52.15,117.22,0.87,0.15,974,0.30000000000000004,42,2.3000000000000003
2022,1,1,4,50,2,1.1500000000000001,0.015,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.28500000000000003,52.52,115.19,0.87,0.15,974,0.30000000000000004,42,2.3000000000000003
2022,1,1,5,0,1.9000000000000001,1.1500000000000001,0.015,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.28500000000000003,52.9,113.16,0.87,0.15,974,0.30000000000000004,41,2.2
2022,1,1,5,10,1.9000000000000001,1.1500000000000001,0.015,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.28500000000000003,52.9,111.15,0.87,0.15,974,0.30000000000000004,42,2.2
2022,1,1,5,20,1.9000000000000001,1.1500000000000001,0.015,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.28500000000000003,52.9,109.14,0.87,0.15,974,0.30000000000000004,42,2.2
2022,1,1,5,30,1.9000000000000001,1.1500000000000001,0.015,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.28400000000000003,52.95,107.15,0.87,0.15,975,0.30000000000000004,43,2.2
2022,1,1,5,40,1.8,1.18,0.015,0.63,0,0,0,0,0,-7,0,0,0,0,0.28400000000000003,52.04,105.17,0.87,0.15,975,0.30000000000000004,43,2.2
2022,1,1,5,50,1.8,1.18,0.015,0.63,0,0,0,0,0,-7,0,0,0,0,0.28400000000000003,52.04,103.2,0.87,0.15,975,0.30000000000000004,44,2.2
2022,1,1,6,0,1.8,1.18,0.015,0.63,0,0,0,0,0,-7,0,0,0,0,0.28400000000000003,52.04,101.25,0.87,0.15,975,0.30000000000000004,44,2.2
2022,1,1,6,10,2.1,1.18,0.015,0.63,0,0,0,0,0,-7,0,0,0,0,0.28400000000000003,50.94,99.31,0.87,0.15,975,0.30000000000000004,44,2.3000000000000003
2022,1,1,6,20,2.4000000000000004,1.18,0.015,0.63,0,0,0,0,0,-7,0,0,0,0,0.28400000000000003,49.870000000000005,97.39,0.87,0.15,975,0.30000000000000004,45,2.4000000000000004
2022,1,1,6,30,2.7,1.18,0.015,0.63,0,0,0,0,0,-7,0,0,0,0,0.28400000000000003,48.870000000000005,95.49,0.87,0.15,976,0.30000000000000004,45,2.5
2022,1,1,6,40,2.9000000000000004,1.2,0.015,0.63,0,0,0,0,0,-6.2,0,0,0,0,0.28300000000000003,51.08,93.61,0.87,0.15,976,0.30000000000000004,45,2.6
2022,1,1,6,50,3.2,1.2,0.015,0.63,0,0,0,0,0,-6.2,0,0,0,0,0.28300000000000003,50,91.74,0.87,0.15,976,0.30000000000000004,46,2.7
2022,1,1,7,0,3.5,1.2,0.015,0.63,0,0,0,0,0,-6.2,0,0,0,0,0.28300000000000003,48.96,89.44,0.87,0.15,976,0.4,46,2.7
2022,1,1,7,10,4.1000000000000005,1.2,0.015,0.63,15,372,29,0,0,-6.2,15,372,0,29,0.28300000000000003,46.94,87.81,0.87,0.15,976,0.4,46,2.9000000000000004
2022,1,1,7,20,4.7,1.2,0.015,0.63,20,479,53,0,0,-6.2,20,479,0,53,0.28300000000000003,45.01,86.10000000000001,0.87,0.15,976,0.4,46,3.1
2022,1,1,7,30,5.2,1.2,0.015,0.63,25,563,80,0,0,-6.2,25,563,0,80,0.28300000000000003,43.52,84.39,0.87,0.15,977,0.4,45,3.3000000000000003
2022,1,1,7,40,5.800000000000001,1.22,0.015,0.63,29,630,109,0,0,-6.1000000000000005,29,630,0,109,0.28200000000000003,42.160000000000004,82.69,0.87,0.15,977,0.4,45,3.5
2022,1,1,7,50,6.4,1.22,0.015,0.63,32,686,139,0,0,-6.1000000000000005,32,686,0,139,0.28200000000000003,40.45,81,0.87,0.15,977,0.4,45,3.7
2022,1,1,8,0,6.9,1.22,0.015,0.63,35,731,170,0,0,-6.1000000000000005,35,731,0,170,0.28200000000000003,39.09,79.35000000000001,0.87,0.15,977,0.4,45,3.9000000000000004
2022,1,1,8,10,7.300000000000001,1.22,0.015,0.63,38,769,201,0,0,-6.1000000000000005,38,769,0,201,0.28200000000000003,38.03,77.73,0.88,0.15,977,0.4,45,4.1000000000000005
2022,1,1,8,20,7.800000000000001,1.22,0.015,0.63,40,801,232,0,0,-6.1000000000000005,40,801,0,232,0.28200000000000003,36.800000000000004,76.14,0.88,0.15,978,0.4,45,4.3
2022,1,1,8,30,8.200000000000001,1.22,0.015,0.63,42,829,262,0,0,-6.1000000000000005,42,829,0,262,0.28200000000000003,35.81,74.59,0.88,0.15,978,0.4,45,4.5
2022,1,1,8,40,8.6,1.22,0.016,0.63,45,851,292,0,0,-7.1000000000000005,45,851,0,292,0.281,32.12,73.09,0.88,0.15,978,0.4,45,4.6000000000000005
2022,1,1,8,50,9,1.22,0.016,0.63,46,872,321,0,0,-7.1000000000000005,46,872,0,321,0.281,31.27,71.62,0.88,0.15,978,0.4,45,4.800000000000001
2022,1,1,9,0,9.4,1.22,0.016,0.63,48,890,349,0,0,-7.1000000000000005,48,890,0,349,0.281,30.44,70.21000000000001,0.88,0.15,978,0.4,45,5
2022,1,1,9,10,9.700000000000001,1.22,0.016,0.63,49,907,376,0,0,-7.1000000000000005,49,907,0,376,0.281,29.830000000000002,68.85000000000001,0.88,0.15,978,0.4,45,5
2022,1,1,9,20,10.100000000000001,1.22,0.016,0.63,50,921,402,0,0,-7.1000000000000005,50,921,0,402,0.28,29.05,67.55,0.89,0.15,978,0.4,45,5
2022,1,1,9,30,10.4,1.22,0.016,0.63,52,933,427,0,0,-7.1000000000000005,52,933,0,427,0.28,28.47,66.3,0.89,0.15,978,0.4,45,4.9
2022,1,1,9,40,10.8,0.87,0.022,0.63,58,933,451,0,0,-7.9,58,933,0,451,0.28,26.23,65.11,0.9,0.15,979,0.4,45,4.9
2022,1,1,9,50,11.100000000000001,0.87,0.022,0.63,59,943,473,0,0,-7.9,59,943,0,473,0.28,25.71,63.99,0.91,0.15,979,0.4,45,4.9
2022,1,1,10,0,11.4,0.87,0.022,0.63,60,952,493,0,0,-7.9,60,952,0,493,0.279,25.21,62.940000000000005,0.91,0.15,979,0.4,45,4.9
2022,1,1,10,10,11.700000000000001,0.87,0.022,0.63,61,960,512,0,0,-7.800000000000001,61,960,0,512,0.279,24.71,61.97,0.91,0.15,979,0.4,45,4.800000000000001
2022,1,1,10,20,11.9,0.87,0.022,0.63,62,966,529,0,0,-7.800000000000001,62,966,0,529,0.279,24.39,61.07,0.91,0.15,979,0.4,45,4.7
2022,1,1,10,30,12.200000000000001,0.87,0.022,0.63,63,973,545,0,0,-7.9,63,973,0,545,0.279,23.89,60.25,0.91,0.15,978,0.4,45,4.6000000000000005
2022,1,1,10,40,12.4,0.86,0.023,0.63,64,976,559,0,0,-8.4,64,976,0,559,0.278,22.62,59.51,0.91,0.15,978,0.4,45,4.5
2022,1,1,10,50,12.700000000000001,0.86,0.023,0.63,64,971,567,0,0,-8.4,64,971,0,567,0.278,22.18,58.86,0.91,0.15,978,0.5,45,4.4
2022,1,1,11,0,12.9,0.86,0.023,0.63,65,975,577,0,0,-8.4,65,975,0,577,0.278,21.900000000000002,58.300000000000004,0.91,0.15,978,0.5,45,4.3
2022,1,1,11,10,13.100000000000001,0.86,0.023,0.63,65,978,586,0,0,-8.4,65,978,0,586,0.278,21.61,57.83,0.91,0.15,978,0.5,46,4.2
2022,1,1,11,20,13.3,0.86,0.023,0.63,65,981,593,0,0,-8.4,65,981,0,593,0.277,21.330000000000002,57.45,0.91,0.15,978,0.5,46,4.1000000000000005
2022,1,1,11,30,13.4,0.86,0.023,0.63,66,982,598,0,0,-8.4,66,982,0,598,0.277,21.19,57.18,0.91,0.15,978,0.5,46,4
2022,1,1,11,40,13.600000000000001,0.85,0.024,0.63,67,982,601,0,0,-8.6,67,982,0,601,0.277,20.62,57,0.91,0.15,978,0.5,47,3.9000000000000004
2022,1,1,11,50,13.8,0.85,0.024,0.63,67,983,603,0,0,-8.6,67,983,0,603,0.277,20.35,56.910000000000004,0.91,0.15,978,0.5,47,3.8000000000000003
2022,1,1,12,0,13.9,0.85,0.024,0.63,67,982,603,0,0,-8.6,67,982,0,603,0.276,20.22,56.93,0.91,0.15,978,0.5,48,3.7
2022,1,1,12,10,14,0.85,0.024,0.63,66,982,600,0,0,-8.6,66,982,0,600,0.276,20.09,57.050000000000004,0.91,0.15,978,0.5,48,3.6
2022,1,1,12,20,14.100000000000001,0.85,0.024,0.63,66,980,597,0,0,-8.6,66,980,0,597,0.276,19.96,57.26,0.91,0.15,978,0.5,48,3.5
2022,1,1,12,30,14.200000000000001,0.85,0.024,0.63,66,978,591,0,0,-8.6,66,978,0,591,0.275,19.830000000000002,57.58,0.92,0.15,978,0.5,48,3.4000000000000004
2022,1,1,12,40,14.200000000000001,0.7000000000000001,0.029,0.63,70,968,583,0,0,-8.200000000000001,70,968,0,583,0.275,20.490000000000002,57.980000000000004,0.92,0.15,978,0.5,49,3.4000000000000004
2022,1,1,12,50,14.3,0.7000000000000001,0.029,0.63,69,964,573,0,0,-8.200000000000001,69,964,0,573,0.275,20.36,58.49,0.92,0.15,978,0.5,49,3.3000000000000003
2022,1,1,13,0,14.4,0.7000000000000001,0.029,0.63,69,960,562,0,0,-8.200000000000001,69,960,0,562,0.275,20.23,59.08,0.92,0.15,978,0.5,49,3.2
2022,1,1,13,10,14.4,0.7000000000000001,0.029,0.63,68,955,549,0,1,-8.200000000000001,68,955,0,549,0.274,20.23,59.76,0.92,0.15,978,0.5,49,3.1
2022,1,1,13,20,14.4,0.7000000000000001,0.029,0.63,68,949,535,0,0,-8.200000000000001,68,949,0,535,0.274,20.23,60.53,0.92,0.15,978,0.5,49,3
2022,1,1,13,30,14.3,0.7000000000000001,0.029,0.63,67,943,518,0,0,-8.200000000000001,67,943,0,518,0.274,20.36,61.38,0.92,0.15,978,0.5,49,2.9000000000000004
2022,1,1,13,40,14.3,0.72,0.031,0.63,67,932,500,0,0,-7.5,67,932,0,500,0.274,21.35,62.300000000000004,0.92,0.15,978,0.5,50,2.9000000000000004
2022,1,1,13,50,14.3,0.72,0.031,0.63,66,916,477,0,0,-7.5,66,916,0,477,0.273,21.35,63.31,0.92,0.15,978,0.6000000000000001,50,2.8000000000000003
2022,1,1,14,0,14.3,0.72,0.031,0.63,65,906,456,0,0,-7.5,65,906,0,456,0.273,21.35,64.38,0.92,0.15,978,0.6000000000000001,50,2.7
2022,1,1,14,10,14.100000000000001,0.72,0.031,0.63,63,895,434,0,0,-7.5,63,895,0,434,0.273,21.63,65.53,0.92,0.15,978,0.6000000000000001,50,2.5
2022,1,1,14,20,13.9,0.72,0.031,0.63,62,882,411,0,0,-7.5,62,882,0,411,0.272,21.91,66.73,0.92,0.15,978,0.6000000000000001,50,2.4000000000000004
2022,1,1,14,30,13.700000000000001,0.72,0.031,0.63,61,868,386,0,0,-7.5,61,868,0,386,0.272,22.2,68,0.92,0.15,978,0.6000000000000001,49,2.2
2022,1,1,14,40,13.5,0.74,0.032,0.63,59,850,359,0,0,-3.7,59,850,0,359,0.272,30.2,69.33,0.92,0.15,979,0.6000000000000001,49,2
2022,1,1,14,50,13.3,0.74,0.032,0.63,57,831,332,7,3,-3.7,149,508,7,317,0.271,30.6,70.71000000000001,0.92,0.15,979,0.6000000000000001,49,1.9000000000000001
2022,1,1,15,0,13.100000000000001,0.74,0.032,0.63,55,810,304,7,3,-3.7,142,444,7,278,0.271,31,72.14,0.92,0.15,979,0.6000000000000001,49,1.7000000000000002
2022,1,1,15,10,12.5,0.74,0.032,0.63,53,786,275,7,7,-3.7,103,579,7,266,0.271,32.24,73.61,0.92,0.15,979,0.6000000000000001,46,1.6
2022,1,1,15,20,11.9,0.74,0.032,0.63,51,759,245,0,0,-3.7,51,759,0,245,0.27,33.53,75.13,0.92,0.15,979,0.6000000000000001,43,1.4000000000000001
2022,1,1,15,30,11.3,0.74,0.032,0.63,48,726,215,0,1,-3.7,48,726,0,215,0.27,34.88,76.7,0.92,0.15,979,0.6000000000000001,40,1.3
2022,1,1,15,40,10.700000000000001,0.77,0.031,0.63,44,692,185,0,0,-1.1,44,692,0,185,0.269,43.95,78.3,0.92,0.15,979,0.6000000000000001,37,1.2000000000000002
2022,1,1,15,50,10.100000000000001,0.77,0.031,0.63,41,647,154,0,1,-1.1,41,647,0,154,0.269,45.74,79.93,0.92,0.15,979,0.6000000000000001,34,1
2022,1,1,16,0,9.5,0.77,0.031,0.63,37,594,124,7,3,-1.1,79,97,7,93,0.269,47.660000000000004,81.60000000000001,0.92,0.15,980,0.6000000000000001,31,0.9
2022,1,1,16,10,9.1,0.77,0.031,0.63,32,530,94,0,0,-1.1,32,530,0,94,0.268,48.95,83.29,0.92,0.15,980,0.6000000000000001,31,0.9
2022,1,1,16,20,8.8,0.77,0.031,0.63,27,451,66,0,0,-1.1,27,451,0,66,0.268,49.95,85,0.91,0.15,980,0.6000000000000001,31,0.9
2022,1,1,16,30,8.4,0.77,0.031,0.63,21,352,41,0,0,-1.1,21,352,0,41,0.268,51.32,86.71000000000001,0.91,0.15,980,0.6000000000000001,31,1
2022,1,1,16,40,8,0.79,0.03,0.63,14,233,20,0,0,-2.2,14,233,0,20,0.268,48.5,88.4,0.91,0.15,980,0.6000000000000001,30,1
2022,1,1,16,50,7.7,0.79,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.268,49.5,90,0.91,0.15,980,0.6000000000000001,30,1
2022,1,1,17,0,7.300000000000001,0.79,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.267,50.86,92.4,0.91,0.15,980,0.6000000000000001,30,1
2022,1,1,17,10,7.1000000000000005,0.79,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.267,51.620000000000005,94.27,0.91,0.15,981,0.6000000000000001,31,1.1
2022,1,1,17,20,6.9,0.79,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.267,52.33,96.16,0.91,0.15,981,0.6000000000000001,33,1.1
2022,1,1,17,30,6.7,0.79,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.267,53.050000000000004,98.07000000000001,0.91,0.15,981,0.7000000000000001,35,1.1
2022,1,1,17,40,6.5,0.81,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.267,53.61,99.99000000000001,0.91,0.15,981,0.7000000000000001,36,1.1
2022,1,1,17,50,6.300000000000001,0.81,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.266,54.35,101.94,0.91,0.15,981,0.7000000000000001,38,1.1
2022,1,1,18,0,6.1000000000000005,0.81,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.266,55.1,103.89,0.91,0.15,981,0.7000000000000001,39,1.2000000000000002
2022,1,1,18,10,6,0.81,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.266,55.480000000000004,105.87,0.91,0.15,981,0.7000000000000001,41,1.2000000000000002
2022,1,1,18,20,5.800000000000001,0.81,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.266,56.31,107.85000000000001,0.91,0.15,982,0.7000000000000001,42,1.2000000000000002
2022,1,1,18,30,5.7,0.81,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.266,56.7,109.85000000000001,0.91,0.15,982,0.7000000000000001,44,1.2000000000000002
2022,1,1,18,40,5.6000000000000005,0.84,0.03,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.266,55.44,111.86,0.91,0.15,982,0.7000000000000001,46,1.2000000000000002
2022,1,1,18,50,5.4,0.84,0.03,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.265,56.21,113.88,0.91,0.15,982,0.7000000000000001,48,1.3
2022,1,1,19,0,5.300000000000001,0.84,0.03,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.265,56.6,115.9,0.91,0.15,982,0.7000000000000001,49,1.3
2022,1,1,19,10,5.2,0.84,0.03,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.265,56.99,117.94,0.91,0.15,982,0.7000000000000001,51,1.3
2022,1,1,19,20,5,0.84,0.03,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.265,57.79,119.98,0.9,0.15,982,0.7000000000000001,53,1.3
2022,1,1,19,30,4.9,0.84,0.03,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.265,58.19,122.03,0.9,0.15,982,0.6000000000000001,54,1.3
2022,1,1,19,40,4.800000000000001,0.84,0.029,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.265,56.15,124.09,0.9,0.15,982,0.6000000000000001,56,1.4000000000000001
2022,1,1,19,50,4.7,0.84,0.029,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.265,56.6,126.15,0.9,0.15,983,0.6000000000000001,57,1.4000000000000001
2022,1,1,20,0,4.6000000000000005,0.84,0.029,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.265,56.99,128.22,0.9,0.15,983,0.6000000000000001,59,1.4000000000000001
2022,1,1,20,10,4.5,0.84,0.029,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.265,57.39,130.29,0.9,0.15,983,0.6000000000000001,60,1.4000000000000001
2022,1,1,20,20,4.4,0.84,0.029,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.265,57.800000000000004,132.36,0.9,0.15,983,0.6000000000000001,61,1.4000000000000001
2022,1,1,20,30,4.3,0.84,0.029,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.265,58.2,134.43,0.9,0.15,983,0.6000000000000001,62,1.4000000000000001
2022,1,1,20,40,4.2,0.84,0.028,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.265,56.47,136.5,0.9,0.15,983,0.6000000000000001,63,1.4000000000000001
2022,1,1,20,50,4.1000000000000005,0.84,0.028,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.265,56.870000000000005,138.57,0.9,0.15,983,0.6000000000000001,64,1.4000000000000001
2022,1,1,21,0,4,0.84,0.028,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.265,57.27,140.64000000000001,0.9,0.15,983,0.6000000000000001,66,1.5
2022,1,1,21,10,3.9000000000000004,0.84,0.028,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.265,57.67,142.70000000000002,0.9,0.15,983,0.6000000000000001,66,1.5
2022,1,1,21,20,3.8000000000000003,0.84,0.028,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.265,58.08,144.76,0.9,0.15,983,0.6000000000000001,66,1.5
2022,1,1,21,30,3.7,0.84,0.028,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.265,58.49,146.8,0.9,0.15,983,0.6000000000000001,67,1.5
2022,1,1,21,40,3.7,0.86,0.027,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.265,56.800000000000004,148.84,0.9,0.15,983,0.6000000000000001,67,1.5
2022,1,1,21,50,3.6,0.86,0.027,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.265,57.2,150.86,0.9,0.15,983,0.6000000000000001,67,1.5
2022,1,1,22,0,3.5,0.86,0.027,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.265,57.6,152.85,0.9,0.15,983,0.6000000000000001,68,1.5
2022,1,1,22,10,3.4000000000000004,0.86,0.027,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.265,58.01,154.83,0.89,0.15,983,0.6000000000000001,67,1.5
2022,1,1,22,20,3.3000000000000003,0.86,0.027,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.265,58.42,156.76,0.89,0.15,983,0.6000000000000001,66,1.5
2022,1,1,22,30,3.3000000000000003,0.86,0.027,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.265,58.42,158.66,0.89,0.15,983,0.6000000000000001,66,1.5
