Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,4,0,5.9,1.42,0.028,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.315,46.550000000000004,125.39,0.88,0.16,979,0.7000000000000001,22,2.9000000000000004
2021,1,1,4,10,5.9,1.42,0.028,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.315,46.550000000000004,123.33,0.88,0.16,979,0.7000000000000001,22,3
2021,1,1,4,20,5.9,1.42,0.028,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.315,46.550000000000004,121.28,0.88,0.16,979,0.7000000000000001,23,3
2021,1,1,4,30,5.9,1.42,0.028,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.315,46.550000000000004,119.23,0.88,0.16,979,0.7000000000000001,23,3
2021,1,1,4,40,5.9,1.42,0.027,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.315,46.38,117.19,0.88,0.16,979,0.7000000000000001,24,3.1
2021,1,1,4,50,5.9,1.42,0.027,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.314,46.38,115.16,0.87,0.16,979,0.7000000000000001,25,3.1
2021,1,1,5,0,5.9,1.42,0.027,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.314,46.42,113.14,0.87,0.16,980,0.7000000000000001,25,3.1
2021,1,1,5,10,5.9,1.42,0.027,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.314,46.42,111.13,0.87,0.16,980,0.7000000000000001,26,3.1
2021,1,1,5,20,5.9,1.42,0.027,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.314,46.42,109.12,0.87,0.16,980,0.7000000000000001,26,3.1
2021,1,1,5,30,5.9,1.42,0.027,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.314,46.42,107.13,0.87,0.16,980,0.7000000000000001,27,3.1
2021,1,1,5,40,5.800000000000001,1.42,0.026000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.314,46.49,105.15,0.87,0.16,980,0.6000000000000001,27,3.1
2021,1,1,5,50,5.800000000000001,1.42,0.026000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.314,46.49,103.19,0.87,0.16,980,0.6000000000000001,28,3.1
2021,1,1,6,0,5.800000000000001,1.42,0.026000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.314,46.49,101.24000000000001,0.87,0.16,980,0.6000000000000001,28,3.1
2021,1,1,6,10,6,1.42,0.026000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.314,45.85,99.31,0.87,0.16,980,0.6000000000000001,29,3.2
2021,1,1,6,20,6.300000000000001,1.42,0.026000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.314,44.910000000000004,97.39,0.87,0.16,980,0.6000000000000001,29,3.3000000000000003
2021,1,1,6,30,6.5,1.42,0.026000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.313,44.300000000000004,95.49,0.87,0.16,980,0.6000000000000001,30,3.4000000000000004
2021,1,1,6,40,6.7,1.43,0.024,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.313,44.22,93.61,0.87,0.16,981,0.6000000000000001,30,3.5
2021,1,1,6,50,7,1.43,0.024,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.313,43.32,91.75,0.87,0.16,981,0.6000000000000001,31,3.5
2021,1,1,7,0,7.2,1.43,0.024,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.313,42.74,89.45,0.86,0.16,981,0.6000000000000001,32,3.6
2021,1,1,7,10,7.800000000000001,1.43,0.024,0.63,15,324,27,0,0,-4.6000000000000005,15,324,0,27,0.313,41.02,87.82000000000001,0.86,0.16,981,0.6000000000000001,32,3.8000000000000003
2021,1,1,7,20,8.3,1.43,0.024,0.63,21,430,50,0,0,-4.6000000000000005,21,430,0,50,0.313,39.660000000000004,86.12,0.86,0.16,981,0.6000000000000001,32,3.9000000000000004
2021,1,1,7,30,8.8,1.43,0.024,0.63,26,515,76,0,0,-4.6000000000000005,26,515,0,76,0.312,38.34,84.41,0.86,0.16,981,0.6000000000000001,32,4.1000000000000005
2021,1,1,7,40,9.4,1.42,0.023,0.63,31,596,106,0,0,-4.3,31,596,0,106,0.312,37.74,82.71000000000001,0.86,0.16,981,0.5,32,4.2
2021,1,1,7,50,9.9,1.42,0.023,0.63,34,652,136,0,0,-4.3,34,652,0,136,0.312,36.5,81.03,0.86,0.16,981,0.5,33,4.3
2021,1,1,8,0,10.5,1.42,0.023,0.63,38,699,167,0,0,-4.3,38,699,0,167,0.312,35.07,79.38,0.86,0.16,981,0.5,33,4.5
2021,1,1,8,10,11,1.42,0.023,0.63,41,738,197,0,0,-4.3,41,738,0,197,0.312,33.96,77.76,0.86,0.16,982,0.5,33,4.7
2021,1,1,8,20,11.5,1.42,0.023,0.63,44,772,228,0,0,-4.3,44,772,0,228,0.311,32.86,76.17,0.86,0.16,982,0.5,34,4.800000000000001
2021,1,1,8,30,12.100000000000001,1.42,0.023,0.63,46,800,258,0,0,-4.3,46,800,0,258,0.311,31.580000000000002,74.63,0.86,0.16,982,0.5,35,5
2021,1,1,8,40,12.600000000000001,1.41,0.022,0.63,48,827,288,0,0,-4.7,48,827,0,288,0.311,29.73,73.12,0.86,0.16,982,0.5,35,5.1000000000000005
2021,1,1,8,50,13.100000000000001,1.41,0.022,0.63,49,849,316,0,0,-4.7,49,849,0,316,0.311,28.77,71.67,0.86,0.16,982,0.5,36,5.300000000000001
2021,1,1,9,0,13.600000000000001,1.41,0.022,0.63,51,868,344,0,0,-4.7,51,868,0,344,0.31,27.85,70.26,0.86,0.16,982,0.5,37,5.5
2021,1,1,9,10,14,1.41,0.022,0.63,53,884,371,0,0,-4.7,53,884,0,371,0.31,27.14,68.9,0.86,0.16,982,0.5,37,5.4
2021,1,1,9,20,14.3,1.41,0.022,0.63,54,899,397,0,0,-4.7,54,899,0,397,0.31,26.62,67.6,0.86,0.16,982,0.5,38,5.300000000000001
2021,1,1,9,30,14.700000000000001,1.41,0.022,0.63,55,912,421,0,0,-4.7,55,912,0,421,0.309,25.94,66.35,0.86,0.16,982,0.5,38,5.300000000000001
2021,1,1,9,40,15.100000000000001,1.21,0.026000000000000002,0.63,59,916,444,0,0,-5.7,59,916,0,444,0.309,23.28,65.17,0.87,0.16,982,0.5,39,5.2
2021,1,1,9,50,15.4,1.21,0.026000000000000002,0.63,60,926,466,0,0,-5.7,60,926,0,466,0.309,22.830000000000002,64.06,0.87,0.16,982,0.5,40,5.2
2021,1,1,10,0,15.8,1.21,0.026000000000000002,0.63,61,936,486,0,0,-5.7,61,936,0,486,0.309,22.26,63.01,0.87,0.16,982,0.5,40,5.1000000000000005
2021,1,1,10,10,16,1.21,0.026000000000000002,0.63,62,944,505,0,0,-5.7,62,944,0,505,0.308,21.98,62.04,0.87,0.16,982,0.5,41,5
2021,1,1,10,20,16.2,1.21,0.026000000000000002,0.63,63,951,522,0,0,-5.7,63,951,0,522,0.308,21.7,61.14,0.87,0.16,982,0.5,41,4.800000000000001
2021,1,1,10,30,16.5,1.21,0.026000000000000002,0.63,64,957,538,0,0,-5.7,64,957,0,538,0.308,21.29,60.32,0.87,0.16,982,0.5,41,4.7
2021,1,1,10,40,16.7,1.18,0.027,0.63,65,961,551,0,0,-6.6000000000000005,65,961,0,551,0.307,19.75,59.59,0.87,0.16,982,0.5,42,4.5
2021,1,1,10,50,17,1.18,0.027,0.63,66,965,564,0,0,-6.6000000000000005,66,965,0,564,0.307,19.38,58.94,0.87,0.16,982,0.5,42,4.4
2021,1,1,11,0,17.2,1.18,0.027,0.63,66,969,574,0,0,-6.6000000000000005,66,969,0,574,0.307,19.14,58.38,0.87,0.16,982,0.5,43,4.2
2021,1,1,11,10,17.3,1.18,0.027,0.63,66,972,583,0,0,-6.6000000000000005,66,972,0,583,0.307,19.02,57.92,0.87,0.16,982,0.5,42,4.1000000000000005
2021,1,1,11,20,17.5,1.18,0.027,0.63,67,975,590,0,0,-6.6000000000000005,67,975,0,590,0.306,18.78,57.54,0.88,0.16,982,0.5,42,3.9000000000000004
2021,1,1,11,30,17.7,1.18,0.027,0.63,67,976,595,0,0,-6.6000000000000005,67,976,0,595,0.306,18.55,57.27,0.88,0.16,982,0.5,42,3.7
2021,1,1,11,40,17.8,1.16,0.027,0.63,67,977,598,0,0,-7,67,977,0,598,0.306,17.830000000000002,57.09,0.88,0.16,982,0.5,42,3.6
2021,1,1,11,50,18,1.16,0.027,0.63,67,970,595,0,0,-7,67,970,0,595,0.306,17.59,57.01,0.88,0.16,981,0.6000000000000001,42,3.4000000000000004
2021,1,1,12,0,18.1,1.16,0.027,0.63,67,970,595,0,0,-7,67,970,0,595,0.306,17.48,57.03,0.88,0.16,981,0.6000000000000001,42,3.2
2021,1,1,12,10,18.2,1.16,0.027,0.63,67,969,593,0,0,-7,67,969,0,593,0.305,17.37,57.15,0.88,0.16,981,0.6000000000000001,42,3.1
2021,1,1,12,20,18.3,1.16,0.027,0.63,67,968,589,0,0,-7,67,968,0,589,0.305,17.26,57.36,0.88,0.16,981,0.6000000000000001,41,3
2021,1,1,12,30,18.3,1.16,0.027,0.63,67,966,583,0,0,-7,67,966,0,583,0.305,17.26,57.68,0.88,0.16,981,0.6000000000000001,41,2.8000000000000003
2021,1,1,12,40,18.400000000000002,1.1500000000000001,0.028,0.63,67,962,575,0,0,-7.2,67,962,0,575,0.305,16.9,58.09,0.88,0.16,982,0.6000000000000001,41,2.7
2021,1,1,12,50,18.400000000000002,1.1500000000000001,0.028,0.63,67,958,566,0,0,-7.2,67,958,0,566,0.305,16.9,58.59,0.88,0.16,982,0.6000000000000001,40,2.6
2021,1,1,13,0,18.5,1.1500000000000001,0.028,0.63,66,954,555,0,0,-7.2,66,954,0,555,0.305,16.8,59.18,0.88,0.16,982,0.6000000000000001,40,2.5
2021,1,1,13,10,18.5,1.1500000000000001,0.028,0.63,65,949,542,0,0,-7.2,65,949,0,542,0.305,16.8,59.86,0.88,0.16,982,0.6000000000000001,40,2.4000000000000004
2021,1,1,13,20,18.400000000000002,1.1500000000000001,0.028,0.63,65,944,528,0,0,-7.2,65,944,0,528,0.305,16.9,60.63,0.88,0.16,982,0.6000000000000001,41,2.3000000000000003
2021,1,1,13,30,18.400000000000002,1.1500000000000001,0.028,0.63,64,937,511,0,0,-7.2,64,937,0,511,0.305,16.9,61.480000000000004,0.88,0.16,982,0.6000000000000001,42,2.2
2021,1,1,13,40,18.3,1.1400000000000001,0.029,0.63,64,928,494,0,0,-7.2,64,928,0,494,0.304,16.990000000000002,62.410000000000004,0.88,0.16,982,0.6000000000000001,42,2.1
2021,1,1,13,50,18.3,1.1400000000000001,0.029,0.63,63,920,474,0,0,-7.2,63,920,0,474,0.304,16.990000000000002,63.410000000000004,0.88,0.16,982,0.6000000000000001,43,2
2021,1,1,14,0,18.2,1.1400000000000001,0.029,0.63,62,910,453,0,0,-7.2,62,910,0,453,0.304,17.1,64.49,0.88,0.16,982,0.6000000000000001,43,1.9000000000000001
2021,1,1,14,10,18,1.1400000000000001,0.029,0.63,61,899,431,0,0,-7.2,61,899,0,431,0.304,17.31,65.63,0.88,0.16,982,0.6000000000000001,43,1.8
2021,1,1,14,20,17.8,1.1400000000000001,0.029,0.63,59,886,408,0,0,-7.2,59,886,0,408,0.304,17.53,66.83,0.88,0.16,982,0.6000000000000001,43,1.7000000000000002
2021,1,1,14,30,17.6,1.1400000000000001,0.029,0.63,58,872,383,0,0,-7.2,58,872,0,383,0.304,17.75,68.1,0.88,0.16,982,0.6000000000000001,43,1.5
2021,1,1,14,40,17.400000000000002,1.1400000000000001,0.03,0.63,57,854,357,0,0,-4.3,57,854,0,357,0.304,22.37,69.43,0.88,0.16,982,0.6000000000000001,42,1.4000000000000001
2021,1,1,14,50,17.2,1.1400000000000001,0.03,0.63,55,829,327,0,0,-4.3,55,829,0,327,0.304,22.650000000000002,70.8,0.88,0.16,982,0.7000000000000001,42,1.2000000000000002
2021,1,1,15,0,16.900000000000002,1.1400000000000001,0.03,0.63,53,808,300,0,0,-4.3,53,808,0,300,0.303,23.09,72.23,0.89,0.16,982,0.7000000000000001,42,1.1
2021,1,1,15,10,16.3,1.1400000000000001,0.03,0.63,51,785,271,0,0,-4.3,51,785,0,271,0.303,23.98,73.71000000000001,0.89,0.16,982,0.7000000000000001,94,1
2021,1,1,15,20,15.700000000000001,1.1400000000000001,0.03,0.63,48,757,241,0,0,-4.3,48,757,0,241,0.303,24.91,75.23,0.89,0.16,982,0.7000000000000001,146,0.9
2021,1,1,15,30,15.100000000000001,1.1400000000000001,0.03,0.63,46,725,211,0,0,-4.3,46,725,0,211,0.303,25.89,76.79,0.89,0.16,982,0.7000000000000001,197,0.9
2021,1,1,15,40,14.5,1.1500000000000001,0.032,0.63,43,684,181,0,0,-2.8000000000000003,43,684,0,181,0.303,30.19,78.39,0.89,0.16,982,0.7000000000000001,249,0.8
2021,1,1,15,50,13.9,1.1500000000000001,0.032,0.63,40,640,150,0,0,-2.8000000000000003,40,640,0,150,0.303,31.41,80.02,0.89,0.16,983,0.7000000000000001,301,0.7000000000000001
2021,1,1,16,0,13.3,1.1500000000000001,0.032,0.63,36,588,121,0,0,-2.8000000000000003,36,588,0,121,0.303,32.660000000000004,81.68,0.89,0.16,983,0.7000000000000001,353,0.7000000000000001
2021,1,1,16,10,13,1.1500000000000001,0.032,0.63,31,525,91,0,0,-2.8000000000000003,31,525,0,91,0.302,33.3,83.37,0.89,0.16,983,0.7000000000000001,354,0.7000000000000001
2021,1,1,16,20,12.700000000000001,1.1500000000000001,0.032,0.63,26,447,64,0,0,-2.8000000000000003,26,447,0,64,0.302,33.96,85.08,0.89,0.16,983,0.7000000000000001,355,0.7000000000000001
2021,1,1,16,30,12.4,1.1500000000000001,0.032,0.63,19,352,39,0,0,-2.8000000000000003,19,352,0,39,0.302,34.63,86.79,0.89,0.16,983,0.7000000000000001,356,0.8
2021,1,1,16,40,12.100000000000001,1.16,0.036000000000000004,0.63,13,220,19,0,0,-3.9000000000000004,13,220,0,19,0.302,32.59,88.48,0.9,0.16,983,0.7000000000000001,358,0.8
2021,1,1,16,50,11.8,1.16,0.036000000000000004,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.302,33.24,90.07000000000001,0.9,0.16,983,0.7000000000000001,359,0.8
2021,1,1,17,0,11.5,1.16,0.036000000000000004,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.302,33.910000000000004,92.48,0.9,0.16,983,0.7000000000000001,360,0.9
2021,1,1,17,10,11.4,1.16,0.036000000000000004,0.63,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.302,34.17,94.34,0.9,0.16,984,0.7000000000000001,304,0.9
2021,1,1,17,20,11.3,1.16,0.036000000000000004,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.301,34.39,96.23,0.9,0.16,984,0.7000000000000001,247,0.9
2021,1,1,17,30,11.200000000000001,1.16,0.036000000000000004,0.63,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.301,34.62,98.14,0.9,0.16,984,0.7000000000000001,191,0.9
2021,1,1,17,40,11.100000000000001,1.18,0.038,0.63,0,0,0,0,3,-3.8000000000000003,0,0,0,0,0.301,35.13,100.06,0.9,0.16,984,0.7000000000000001,135,0.9
2021,1,1,17,50,10.9,1.18,0.038,0.63,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.301,35.6,102,0.9,0.16,984,0.8,79,1
2021,1,1,18,0,10.8,1.18,0.038,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.301,35.84,103.96000000000001,0.9,0.16,984,0.8,23,1
2021,1,1,18,10,10.700000000000001,1.18,0.038,0.63,0,0,0,0,3,-3.8000000000000003,0,0,0,0,0.301,36.08,105.93,0.9,0.16,984,0.8,27,1
2021,1,1,18,20,10.5,1.18,0.038,0.63,0,0,0,0,3,-3.8000000000000003,0,0,0,0,0.301,36.56,107.91,0.9,0.16,984,0.8,31,1
2021,1,1,18,30,10.4,1.18,0.038,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.301,36.800000000000004,109.91,0.89,0.16,984,0.8,35,1
2021,1,1,18,40,10.200000000000001,1.2,0.037,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.301,37.03,111.91,0.89,0.16,984,0.8,39,1.1
2021,1,1,18,50,10.100000000000001,1.2,0.037,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.301,37.28,113.93,0.89,0.16,984,0.8,43,1.1
2021,1,1,19,0,9.9,1.2,0.037,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.301,37.78,115.95,0.89,0.16,984,0.8,47,1.1
2021,1,1,19,10,9.8,1.2,0.037,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.301,38.03,117.99000000000001,0.89,0.16,984,0.8,51,1.1
2021,1,1,19,20,9.700000000000001,1.2,0.037,0.63,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.301,38.29,120.03,0.9,0.16,984,0.9,55,1.1
2021,1,1,19,30,9.600000000000001,1.2,0.037,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.301,38.58,122.08,0.9,0.16,985,0.9,59,1.1
2021,1,1,19,40,9.5,1.21,0.041,0.63,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.301,38.71,124.13000000000001,0.9,0.16,985,0.9,63,1.1
2021,1,1,19,50,9.4,1.21,0.041,0.63,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.302,38.97,126.19,0.9,0.16,985,0.9,68,1.2000000000000002
2021,1,1,20,0,9.3,1.21,0.041,0.63,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.302,39.230000000000004,128.26,0.9,0.16,985,0.9,72,1.2000000000000002
2021,1,1,20,10,9.3,1.21,0.041,0.63,0,0,0,0,5,-3.9000000000000004,0,0,0,0,0.302,39.230000000000004,130.32,0.9,0.16,985,1,76,1.2000000000000002
2021,1,1,20,20,9.200000000000001,1.21,0.041,0.63,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.302,39.45,132.39000000000001,0.9,0.16,984,1,80,1.2000000000000002
2021,1,1,20,30,9.200000000000001,1.21,0.041,0.63,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.302,39.45,134.46,0.91,0.16,984,1,84,1.2000000000000002
2021,1,1,20,40,9.1,1.23,0.043000000000000003,0.63,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.302,41.44,136.53,0.91,0.16,984,1,88,1.2000000000000002
2021,1,1,20,50,9.1,1.23,0.043000000000000003,0.63,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.302,41.44,138.59,0.91,0.16,984,1,93,1.2000000000000002
2021,1,1,21,0,9,1.23,0.043000000000000003,0.63,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.302,41.72,140.66,0.91,0.16,984,1.1,97,1.2000000000000002
2021,1,1,21,10,9,1.23,0.043000000000000003,0.63,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.302,41.72,142.72,0.91,0.16,984,1.1,100,1.2000000000000002
2021,1,1,21,20,9,1.23,0.043000000000000003,0.63,0,0,0,0,3,-3.3000000000000003,0,0,0,0,0.303,41.72,144.77,0.9,0.16,984,1.1,103,1.2000000000000002
2021,1,1,21,30,9.1,1.23,0.043000000000000003,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.303,41.44,146.81,0.9,0.16,984,1.1,106,1.2000000000000002
2021,1,1,21,40,9.1,1.27,0.04,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.304,44.08,148.84,0.9,0.16,984,1.1,109,1.2000000000000002
2021,1,1,21,50,9.1,1.27,0.04,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.304,44.08,150.85,0.9,0.16,984,1.1,112,1.2000000000000002
2021,1,1,22,0,9.1,1.27,0.04,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.305,44.08,152.85,0.9,0.16,984,1.2000000000000002,114,1.2000000000000002
2021,1,1,22,10,9.200000000000001,1.27,0.04,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.306,43.79,154.81,0.9,0.16,984,1.2000000000000002,117,1.2000000000000002
2021,1,1,22,20,9.200000000000001,1.27,0.04,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.307,43.79,156.74,0.89,0.16,984,1.2000000000000002,120,1.2000000000000002
