Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,4,0,10.5,0.96,0.07,0.63,0,0,0,8,3,8.8,0,0,8,0,0.322,89.26,125.41,0.9500000000000001,0.15,965,1.4000000000000001,245,2.7
2023,1,1,4,10,10.5,0.96,0.07,0.63,0,0,0,8,3,8.8,0,0,8,0,0.323,89.26,123.35000000000001,0.9500000000000001,0.15,965,1.4000000000000001,247,2.7
2023,1,1,4,20,10.4,0.96,0.07,0.63,0,0,0,8,3,8.8,0,0,8,0,0.323,89.86,121.3,0.9500000000000001,0.15,965,1.4000000000000001,249,2.6
2023,1,1,4,30,10.4,0.96,0.07,0.63,0,0,0,8,3,8.8,0,0,8,0,0.324,89.86,119.25,0.9500000000000001,0.15,965,1.3,251,2.6
2023,1,1,4,40,10.3,1.04,0.066,0.63,0,0,0,8,3,8.4,0,0,8,0,0.324,88.15,117.21000000000001,0.9500000000000001,0.15,965,1.3,253,2.5
2023,1,1,4,50,10.3,1.04,0.066,0.63,0,0,0,8,3,8.4,0,0,8,0,0.325,88.15,115.17,0.9500000000000001,0.15,965,1.3,255,2.5
2023,1,1,5,0,10.200000000000001,1.04,0.066,0.63,0,0,0,8,3,8.4,0,0,8,0,0.326,88.74,113.15,0.9500000000000001,0.15,965,1.3,257,2.5
2023,1,1,5,10,10.100000000000001,1.04,0.066,0.63,0,0,0,8,3,8.4,0,0,8,0,0.326,89.33,111.13,0.9500000000000001,0.15,965,1.3,259,2.4000000000000004
2023,1,1,5,20,10,1.04,0.066,0.63,0,0,0,8,3,8.4,0,0,8,0,0.326,89.93,109.13,0.9400000000000001,0.15,965,1.3,261,2.4000000000000004
2023,1,1,5,30,9.8,1.04,0.066,0.63,0,0,0,8,3,8.4,0,0,8,0,0.326,91.14,107.14,0.9400000000000001,0.15,965,1.2000000000000002,263,2.3000000000000003
2023,1,1,5,40,9.700000000000001,1.1300000000000001,0.053,0.63,0,0,0,8,3,7.5,0,0,8,0,0.326,86.31,105.16,0.9400000000000001,0.15,965,1.2000000000000002,265,2.3000000000000003
2023,1,1,5,50,9.600000000000001,1.1300000000000001,0.053,0.63,0,0,0,8,3,7.5,0,0,8,0,0.326,86.98,103.19,0.9400000000000001,0.15,966,1.2000000000000002,266,2.3000000000000003
2023,1,1,6,0,9.4,1.1300000000000001,0.053,0.63,0,0,0,8,3,7.5,0,0,8,0,0.326,88.16,101.24000000000001,0.93,0.15,966,1.2000000000000002,268,2.2
2023,1,1,6,10,9.4,1.1300000000000001,0.053,0.63,0,0,0,8,3,7.5,0,0,8,0,0.325,88.16,99.3,0.93,0.15,966,1.2000000000000002,269,2.2
2023,1,1,6,20,9.4,1.1300000000000001,0.053,0.63,0,0,0,8,3,7.5,0,0,8,0,0.324,88.16,97.38,0.93,0.15,966,1.2000000000000002,270,2.2
2023,1,1,6,30,9.4,1.1300000000000001,0.053,0.63,0,0,0,8,3,7.5,0,0,8,0,0.323,88.16,95.48,0.93,0.15,966,1.2000000000000002,270,2.2
2023,1,1,6,40,9.4,1.18,0.054,0.63,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.322,85.56,93.60000000000001,0.93,0.15,966,1.2000000000000002,271,2.2
2023,1,1,6,50,9.3,1.18,0.054,0.63,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.322,86.14,91.74,0.93,0.15,966,1.1,272,2.2
2023,1,1,7,0,9.3,1.18,0.054,0.63,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.321,86.14,89.45,0.93,0.15,966,1.1,272,2.2
2023,1,1,7,10,9.5,1.18,0.054,0.63,16,213,24,8,3,7.1000000000000005,7,0,8,7,0.32,84.99,87.81,0.93,0.15,966,1.1,273,2.4000000000000004
2023,1,1,7,20,9.700000000000001,1.18,0.054,0.63,24,320,45,8,3,7.1000000000000005,12,0,8,12,0.319,83.86,86.10000000000001,0.93,0.15,966,1.1,273,2.5
2023,1,1,7,30,9.9,1.18,0.054,0.63,30,408,70,8,3,7.1000000000000005,18,0,8,18,0.318,82.74,84.39,0.93,0.15,966,1.1,273,2.7
2023,1,1,7,40,10.100000000000001,1.19,0.049,0.63,35,493,98,8,3,7,24,0,8,24,0.318,81.18,82.68,0.93,0.15,966,1.1,273,2.9000000000000004
2023,1,1,7,50,10.200000000000001,1.19,0.049,0.63,40,553,127,8,3,7,30,0,8,30,0.317,80.64,81,0.93,0.15,966,1.1,274,3
2023,1,1,8,0,10.4,1.19,0.049,0.63,45,604,156,8,3,7,36,0,8,36,0.316,79.57000000000001,79.35000000000001,0.93,0.15,966,1.1,274,3.2
2023,1,1,8,10,10.700000000000001,1.19,0.049,0.63,48,647,186,8,3,7,41,0,8,41,0.316,78,77.72,0.93,0.15,966,1.1,273,3.3000000000000003
2023,1,1,8,20,10.9,1.19,0.049,0.63,52,683,215,8,3,7,45,0,8,45,0.316,76.98,76.14,0.92,0.15,966,1.1,273,3.4000000000000004
2023,1,1,8,30,11.100000000000001,1.19,0.049,0.63,55,715,245,8,3,7,50,0,8,50,0.315,75.96000000000001,74.59,0.92,0.15,966,1.1,272,3.5
2023,1,1,8,40,11.4,1.19,0.043000000000000003,0.63,55,753,274,8,3,6.5,54,0,8,54,0.315,71.66,73.09,0.92,0.15,966,1.1,272,3.6
2023,1,1,8,50,11.600000000000001,1.19,0.043000000000000003,0.63,58,776,302,8,3,6.5,58,0,8,58,0.315,70.72,71.63,0.92,0.15,966,1.1,271,3.7
2023,1,1,9,0,11.8,1.19,0.043000000000000003,0.63,60,801,331,8,3,6.5,61,0,8,61,0.315,69.8,70.21000000000001,0.92,0.15,966,1,270,3.8000000000000003
2023,1,1,9,10,12.100000000000001,1.19,0.043000000000000003,0.63,62,815,356,8,3,6.5,42,0,8,42,0.315,68.43,68.85000000000001,0.92,0.15,966,1.1,270,4
2023,1,1,9,20,12.3,1.19,0.043000000000000003,0.63,64,831,381,8,3,6.5,33,0,8,33,0.315,67.54,67.55,0.92,0.15,966,1.1,270,4.1000000000000005
2023,1,1,9,30,12.5,1.19,0.043000000000000003,0.63,65,845,405,8,3,6.5,27,0,8,28,0.315,66.66,66.3,0.92,0.15,966,1.1,269,4.2
2023,1,1,9,40,12.700000000000001,0.85,0.053,0.63,72,839,425,8,3,5.300000000000001,24,0,8,24,0.315,60.800000000000004,65.12,0.93,0.15,966,1.1,269,4.4
2023,1,1,9,50,13,0.85,0.053,0.63,73,850,446,8,3,5.300000000000001,22,0,8,22,0.315,59.620000000000005,64,0.93,0.15,966,1.1,269,4.5
2023,1,1,10,0,13.200000000000001,0.85,0.053,0.63,75,861,466,8,3,5.300000000000001,20,0,8,20,0.314,58.85,62.95,0.93,0.15,966,1.1,268,4.6000000000000005
2023,1,1,10,10,13.3,0.85,0.053,0.63,76,870,484,8,3,5.300000000000001,21,0,8,21,0.314,58.47,61.980000000000004,0.93,0.15,966,1.1,269,4.7
2023,1,1,10,20,13.4,0.85,0.053,0.63,77,878,501,8,3,5.300000000000001,22,0,8,22,0.314,58.09,61.08,0.93,0.15,966,1.1,269,4.800000000000001
2023,1,1,10,30,13.5,0.85,0.053,0.63,78,885,516,8,3,5.300000000000001,23,0,8,23,0.313,57.71,60.26,0.93,0.15,966,1.1,269,4.9
2023,1,1,10,40,13.600000000000001,0.8,0.06,0.63,82,877,526,8,3,4.3,24,0,8,24,0.313,53.550000000000004,59.52,0.93,0.15,966,1.2000000000000002,270,4.9
2023,1,1,10,50,13.600000000000001,0.8,0.06,0.63,83,882,539,8,3,4.3,25,0,8,25,0.312,53.550000000000004,58.870000000000005,0.9400000000000001,0.15,966,1.2000000000000002,270,5
2023,1,1,11,0,13.700000000000001,0.8,0.06,0.63,83,886,549,8,3,4.3,25,0,8,25,0.312,53.15,58.31,0.9400000000000001,0.15,965,1.2000000000000002,270,5.1000000000000005
2023,1,1,11,10,13.700000000000001,0.8,0.06,0.63,84,890,558,8,3,4.3,26,0,8,26,0.311,53.15,57.84,0.9400000000000001,0.15,965,1.2000000000000002,271,5.1000000000000005
2023,1,1,11,20,13.8,0.8,0.06,0.63,84,889,562,8,3,4.3,26,0,8,26,0.311,52.81,57.47,0.9400000000000001,0.15,965,1.3,271,5.1000000000000005
2023,1,1,11,30,13.8,0.8,0.06,0.63,84,891,567,8,3,4.3,27,0,8,27,0.31,52.81,57.19,0.9400000000000001,0.15,965,1.3,272,5.1000000000000005
2023,1,1,11,40,13.8,0.75,0.07100000000000001,0.63,90,878,568,8,3,4,27,0,8,27,0.31,51.47,57.01,0.9400000000000001,0.15,965,1.3,273,5.1000000000000005
2023,1,1,11,50,13.8,0.75,0.07100000000000001,0.63,90,878,570,8,3,4,28,0,8,28,0.31,51.47,56.93,0.9500000000000001,0.15,965,1.3,273,5.1000000000000005
2023,1,1,12,0,13.8,0.75,0.07100000000000001,0.63,90,878,569,8,3,4,28,0,8,28,0.309,51.47,56.95,0.9500000000000001,0.15,965,1.3,274,5.2
2023,1,1,12,10,13.8,0.75,0.07100000000000001,0.63,90,874,565,8,3,3.9000000000000004,29,0,8,29,0.309,51.410000000000004,57.07,0.9500000000000001,0.15,964,1.4000000000000001,275,5.1000000000000005
2023,1,1,12,20,13.8,0.75,0.07100000000000001,0.63,90,872,561,8,3,3.9000000000000004,30,0,8,30,0.309,51.410000000000004,57.29,0.9500000000000001,0.15,964,1.4000000000000001,276,5.1000000000000005
2023,1,1,12,30,13.8,0.75,0.07100000000000001,0.63,89,870,556,8,3,3.9000000000000004,31,0,8,31,0.31,51.410000000000004,57.6,0.9500000000000001,0.15,964,1.4000000000000001,276,5.1000000000000005
2023,1,1,12,40,13.700000000000001,0.7000000000000001,0.088,0.63,97,844,544,8,3,3.9000000000000004,31,0,8,31,0.31,51.43,58.01,0.9500000000000001,0.15,964,1.4000000000000001,277,5.1000000000000005
2023,1,1,12,50,13.700000000000001,0.7000000000000001,0.088,0.63,96,840,535,8,3,3.9000000000000004,32,0,8,32,0.31,51.43,58.51,0.9500000000000001,0.15,964,1.4000000000000001,278,5
2023,1,1,13,0,13.700000000000001,0.7000000000000001,0.088,0.63,96,835,524,8,3,3.9000000000000004,33,0,8,33,0.31,51.43,59.11,0.96,0.15,964,1.4000000000000001,279,5
2023,1,1,13,10,13.700000000000001,0.7000000000000001,0.088,0.63,95,829,512,8,3,3.9000000000000004,32,0,8,32,0.311,51.43,59.79,0.9500000000000001,0.15,964,1.4000000000000001,279,5
2023,1,1,13,20,13.600000000000001,0.7000000000000001,0.088,0.63,93,822,497,8,3,3.9000000000000004,31,0,8,31,0.311,51.76,60.56,0.9500000000000001,0.15,964,1.4000000000000001,280,4.9
2023,1,1,13,30,13.600000000000001,0.7000000000000001,0.088,0.63,92,814,482,8,3,3.9000000000000004,30,0,8,30,0.311,51.76,61.410000000000004,0.9500000000000001,0.15,964,1.4000000000000001,281,4.800000000000001
2023,1,1,13,40,13.5,0.73,0.085,0.63,89,806,464,8,3,3.9000000000000004,28,0,8,28,0.312,52.32,62.34,0.9500000000000001,0.15,964,1.5,282,4.800000000000001
2023,1,1,13,50,13.5,0.73,0.085,0.63,88,796,445,8,3,3.9000000000000004,27,0,8,27,0.312,52.32,63.34,0.9500000000000001,0.15,964,1.5,282,4.7
2023,1,1,14,0,13.4,0.73,0.085,0.63,86,784,425,8,3,3.9000000000000004,26,0,8,26,0.312,52.660000000000004,64.41,0.9500000000000001,0.15,964,1.5,283,4.6000000000000005
2023,1,1,14,10,13.3,0.73,0.085,0.63,84,771,403,8,3,3.9000000000000004,26,0,8,26,0.312,53,65.56,0.9500000000000001,0.15,964,1.5,283,4.5
2023,1,1,14,20,13.200000000000001,0.73,0.085,0.63,82,755,380,8,3,3.9000000000000004,26,0,8,26,0.312,53.35,66.77,0.9500000000000001,0.15,964,1.5,284,4.4
2023,1,1,14,30,13.100000000000001,0.73,0.085,0.63,80,742,358,8,3,3.9000000000000004,26,0,8,26,0.312,53.69,68.03,0.9500000000000001,0.15,964,1.4000000000000001,284,4.2
2023,1,1,14,40,13.100000000000001,0.72,0.081,0.63,77,728,333,8,3,4.3,26,0,8,26,0.312,55.03,69.36,0.9500000000000001,0.15,964,1.4000000000000001,284,4.1000000000000005
2023,1,1,14,50,13,0.72,0.081,0.63,74,707,307,8,3,4.3,25,0,8,25,0.312,55.39,70.74,0.9500000000000001,0.15,964,1.4000000000000001,284,3.9000000000000004
2023,1,1,15,0,12.9,0.72,0.081,0.63,71,683,280,8,3,4.3,25,0,8,25,0.312,55.75,72.17,0.9500000000000001,0.15,964,1.4000000000000001,285,3.8000000000000003
2023,1,1,15,10,12.5,0.72,0.081,0.63,68,654,252,8,3,4.3,21,0,8,21,0.312,57.29,73.65,0.9500000000000001,0.15,965,1.4000000000000001,284,3.5
2023,1,1,15,20,12.200000000000001,0.72,0.081,0.63,65,623,224,8,3,4.3,17,0,8,17,0.311,58.43,75.17,0.9500000000000001,0.15,965,1.4000000000000001,284,3.2
2023,1,1,15,30,11.9,0.72,0.081,0.63,61,586,195,8,3,4.3,14,0,8,14,0.311,59.59,76.73,0.9500000000000001,0.15,965,1.4000000000000001,283,3
2023,1,1,15,40,11.600000000000001,0.75,0.079,0.63,56,549,167,8,6,5.300000000000001,9,0,8,9,0.31,65.47,78.33,0.9500000000000001,0.15,965,1.4000000000000001,283,2.7
2023,1,1,15,50,11.200000000000001,0.75,0.079,0.63,51,499,138,8,6,5.300000000000001,8,0,8,8,0.31,67.22,79.97,0.9500000000000001,0.15,965,1.4000000000000001,282,2.4000000000000004
2023,1,1,16,0,10.9,0.75,0.079,0.63,45,442,110,8,3,5.300000000000001,16,0,8,16,0.309,68.57000000000001,81.63,0.9500000000000001,0.15,965,1.4000000000000001,281,2.1
2023,1,1,16,10,10.600000000000001,0.75,0.079,0.63,39,376,83,8,3,5.300000000000001,13,0,8,13,0.309,69.95,83.32000000000001,0.9500000000000001,0.15,965,1.3,282,2
2023,1,1,16,20,10.200000000000001,0.75,0.079,0.63,32,294,57,8,3,5.4,9,0,8,9,0.308,71.91,85.03,0.9500000000000001,0.15,966,1.3,282,1.9000000000000001
2023,1,1,16,30,9.9,0.75,0.079,0.63,23,199,34,8,3,5.4,6,0,8,6,0.307,73.36,86.75,0.9400000000000001,0.15,966,1.3,283,1.8
2023,1,1,16,40,9.600000000000001,0.78,0.07200000000000001,0.63,14,107,17,8,3,5.5,3,0,8,3,0.306,75.66,88.44,0.9400000000000001,0.15,966,1.3,283,1.7000000000000002
2023,1,1,16,50,9.3,0.78,0.07200000000000001,0.63,0,0,0,8,3,5.5,0,0,8,0,0.305,77.2,90.03,0.9400000000000001,0.15,966,1.3,284,1.6
2023,1,1,17,0,8.9,0.78,0.07200000000000001,0.63,0,0,0,8,3,5.5,0,0,8,0,0.304,79.3,92.43,0.9400000000000001,0.15,966,1.3,284,1.5
2023,1,1,17,10,8.8,0.78,0.07200000000000001,0.63,0,0,0,8,3,5.5,0,0,8,0,0.303,79.92,94.3,0.9400000000000001,0.15,967,1.2000000000000002,285,1.5
2023,1,1,17,20,8.6,0.78,0.07200000000000001,0.63,0,0,0,8,3,5.5,0,0,8,0,0.302,81.01,96.19,0.9400000000000001,0.15,967,1.2000000000000002,287,1.4000000000000001
2023,1,1,17,30,8.4,0.78,0.07200000000000001,0.63,0,0,0,8,3,5.5,0,0,8,0,0.302,82.11,98.10000000000001,0.9400000000000001,0.15,967,1.2000000000000002,288,1.4000000000000001
2023,1,1,17,40,8.200000000000001,0.81,0.064,0.63,0,0,0,8,3,5.4,0,0,8,0,0.301,82.42,100.03,0.9400000000000001,0.15,967,1.2000000000000002,289,1.4000000000000001
2023,1,1,17,50,8,0.81,0.064,0.63,0,0,0,8,3,5.4,0,0,8,0,0.3,83.55,101.97,0.93,0.15,967,1.2000000000000002,290,1.3
2023,1,1,18,0,7.800000000000001,0.81,0.064,0.63,0,0,0,8,3,5.4,0,0,8,0,0.299,84.69,103.93,0.93,0.15,967,1.2000000000000002,291,1.3
2023,1,1,18,10,7.7,0.81,0.064,0.63,0,0,0,8,3,5.4,0,0,8,0,0.298,85.27,105.9,0.93,0.15,967,1.1,292,1.3
2023,1,1,18,20,7.6000000000000005,0.81,0.064,0.63,0,0,0,8,3,5.4,0,0,8,0,0.298,85.85000000000001,107.88,0.93,0.15,967,1.1,293,1.3
2023,1,1,18,30,7.4,0.81,0.064,0.63,0,0,0,8,3,5.4,0,0,8,0,0.297,87.12,109.88,0.93,0.15,968,1.1,294,1.3
2023,1,1,18,40,7.300000000000001,0.84,0.061,0.63,0,0,0,8,0,5.2,0,0,8,0,0.297,86.4,111.89,0.93,0.15,968,1.1,295,1.3
2023,1,1,18,50,7.2,0.84,0.061,0.63,0,0,0,8,0,5.2,0,0,8,0,0.296,86.99,113.91,0.93,0.15,968,1.1,296,1.3
2023,1,1,19,0,7,0.84,0.061,0.63,0,0,0,8,0,5.2,0,0,8,0,0.295,88.19,115.94,0.93,0.15,968,1.1,297,1.3
2023,1,1,19,10,6.9,0.84,0.061,0.63,0,0,0,8,0,5.2,0,0,8,0,0.295,88.79,117.97,0.93,0.15,968,1.1,298,1.3
2023,1,1,19,20,6.9,0.84,0.061,0.63,0,0,0,8,0,5.2,0,0,8,0,0.294,88.79,120.02,0.93,0.15,968,1.1,299,1.3
2023,1,1,19,30,6.800000000000001,0.84,0.061,0.63,0,0,0,8,0,5.2,0,0,8,0,0.294,89.4,122.07000000000001,0.92,0.15,968,1.1,300,1.3
2023,1,1,19,40,6.7,0.88,0.057,0.63,0,0,0,8,3,4.9,0,0,8,0,0.294,88.26,124.12,0.92,0.15,968,1.1,300,1.2000000000000002
2023,1,1,19,50,6.6000000000000005,0.88,0.057,0.63,0,0,0,8,3,4.9,0,0,8,0,0.293,88.87,126.19,0.92,0.15,968,1,301,1.2000000000000002
2023,1,1,20,0,6.5,0.88,0.057,0.63,0,0,0,8,3,4.9,0,0,8,0,0.293,89.48,128.25,0.92,0.15,968,1,302,1.2000000000000002
2023,1,1,20,10,6.4,0.88,0.057,0.63,0,0,0,8,3,4.9,0,0,8,0,0.293,90.19,130.32,0.92,0.15,969,1,303,1.2000000000000002
2023,1,1,20,20,6.300000000000001,0.88,0.057,0.63,0,0,0,8,3,4.9,0,0,8,0,0.292,90.81,132.39000000000001,0.92,0.15,969,1,305,1.2000000000000002
2023,1,1,20,30,6.2,0.88,0.057,0.63,0,0,0,8,3,4.9,0,0,8,0,0.292,91.44,134.46,0.92,0.15,969,1,306,1.2000000000000002
2023,1,1,20,40,6.1000000000000005,0.92,0.052000000000000005,0.63,0,0,0,8,3,4.5,0,0,8,0,0.292,89.23,136.53,0.92,0.15,969,1,308,1.2000000000000002
2023,1,1,20,50,6.1000000000000005,0.92,0.052000000000000005,0.63,0,0,0,8,3,4.5,0,0,8,0,0.292,89.23,138.6,0.92,0.15,969,1,309,1.2000000000000002
2023,1,1,21,0,6,0.92,0.052000000000000005,0.63,0,0,0,8,3,4.5,0,0,8,0,0.292,89.85000000000001,140.67000000000002,0.92,0.15,969,1,311,1.1
2023,1,1,21,10,5.9,0.92,0.052000000000000005,0.63,0,0,0,8,3,4.5,0,0,8,0,0.292,90.47,142.73,0.92,0.15,969,1,313,1.1
2023,1,1,21,20,5.9,0.92,0.052000000000000005,0.63,0,0,0,8,3,4.5,0,0,8,0,0.291,90.47,144.79,0.92,0.15,969,1,315,1.1
2023,1,1,21,30,5.9,0.92,0.052000000000000005,0.63,0,0,0,8,3,4.5,0,0,8,0,0.291,90.47,146.84,0.92,0.15,969,0.9,317,1
2023,1,1,21,40,5.800000000000001,0.9500000000000001,0.048,0.63,0,0,0,8,3,4,0,0,8,0,0.291,88.25,148.87,0.92,0.15,969,0.9,319,1
2023,1,1,21,50,5.800000000000001,0.9500000000000001,0.048,0.63,0,0,0,8,3,4,0,0,8,0,0.291,88.25,150.89000000000001,0.91,0.15,969,0.9,321,1
2023,1,1,22,0,5.800000000000001,0.9500000000000001,0.048,0.63,0,0,0,8,3,4,0,0,8,0,0.291,88.25,152.89000000000001,0.91,0.15,969,0.9,323,1
2023,1,1,22,10,5.7,0.9500000000000001,0.048,0.63,0,0,0,8,3,4,0,0,8,0,0.29,88.86,154.86,0.91,0.15,969,0.9,326,1
2023,1,1,22,20,5.7,0.9500000000000001,0.048,0.63,0,0,0,8,3,4,0,0,8,0,0.29,88.86,156.8,0.91,0.15,969,0.9,329,1
