Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,4,10,3,1.24,0.084,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28,90.01,125.44,0.91,0.16,1003,0.6000000000000001,173,0.9
2022,1,1,4,20,3,1.24,0.084,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28,90.01,123.44,0.92,0.16,1003,0.6000000000000001,174,1
2022,1,1,4,30,3,1.24,0.084,0.65,0,0,0,0,4,1.5,0,0,0,0,0.279,90.01,121.43,0.92,0.16,1003,0.6000000000000001,175,1
2022,1,1,4,40,2.9000000000000004,1.25,0.093,0.65,0,0,0,0,0,1.5,0,0,0,0,0.279,90.25,119.44,0.92,0.16,1003,0.6000000000000001,176,1
2022,1,1,4,50,2.9000000000000004,1.25,0.093,0.65,0,0,0,0,0,1.5,0,0,0,0,0.278,90.25,117.45,0.92,0.16,1003,0.6000000000000001,177,1
2022,1,1,5,0,2.9000000000000004,1.25,0.093,0.65,0,0,0,0,0,1.5,0,0,0,0,0.278,90.34,115.47,0.92,0.16,1004,0.6000000000000001,178,1
2022,1,1,5,10,2.9000000000000004,1.25,0.093,0.65,0,0,0,0,1,1.5,0,0,0,0,0.278,90.34,113.49000000000001,0.92,0.16,1004,0.6000000000000001,178,1
2022,1,1,5,20,2.9000000000000004,1.25,0.093,0.65,0,0,0,0,4,1.5,0,0,0,0,0.277,90.34,111.53,0.92,0.16,1004,0.6000000000000001,178,1
2022,1,1,5,30,2.9000000000000004,1.25,0.093,0.65,0,0,0,0,4,1.5,0,0,0,0,0.277,90.34,109.57000000000001,0.92,0.16,1004,0.6000000000000001,178,1.1
2022,1,1,5,40,3,1.27,0.095,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.276,88.99,107.63,0.92,0.16,1004,0.6000000000000001,179,1.1
2022,1,1,5,50,3,1.27,0.095,0.65,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.276,88.99,105.7,0.92,0.16,1004,0.6000000000000001,179,1.1
2022,1,1,6,0,3,1.27,0.095,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.276,88.99,103.78,0.92,0.16,1004,0.6000000000000001,179,1.1
2022,1,1,6,10,3,1.27,0.095,0.65,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.275,88.99,101.88,0.92,0.16,1004,0.7000000000000001,177,1.1
2022,1,1,6,20,3,1.27,0.095,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.275,89.08,100,0.92,0.16,1005,0.7000000000000001,175,1.1
2022,1,1,6,30,3.1,1.27,0.095,0.65,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.274,88.45,98.13,0.92,0.16,1005,0.7000000000000001,173,1.1
2022,1,1,6,40,3.1,1.26,0.116,0.65,0,0,0,0,4,1.3,0,0,0,0,0.274,88.01,96.28,0.93,0.16,1005,0.7000000000000001,171,1.1
2022,1,1,6,50,3.1,1.26,0.116,0.65,0,0,0,0,4,1.3,0,0,0,0,0.273,88.01,94.45,0.93,0.16,1005,0.7000000000000001,169,1.1
2022,1,1,7,0,3.1,1.26,0.116,0.65,0,0,0,0,4,1.3,0,0,0,0,0.273,88.01,92.64,0.93,0.16,1005,0.7000000000000001,167,1.1
2022,1,1,7,10,3.4000000000000004,1.26,0.116,0.65,0,0,0,0,0,1.3,0,0,0,0,0.273,86.25,90.85000000000001,0.93,0.16,1006,0.7000000000000001,166,1
2022,1,1,7,20,3.6,1.26,0.116,0.65,12,79,14,0,0,1.3,12,79,0,14,0.272,85.04,88.71000000000001,0.93,0.16,1006,0.7000000000000001,165,1
2022,1,1,7,30,3.8000000000000003,1.26,0.116,0.65,22,170,30,0,0,1.3,22,170,0,30,0.272,83.86,87.11,0.93,0.16,1006,0.7000000000000001,164,1
2022,1,1,7,40,4,1.28,0.132,0.65,32,239,51,0,0,2.1,32,239,0,51,0.272,87.66,85.47,0.93,0.16,1006,0.7000000000000001,164,1
2022,1,1,7,50,4.3,1.28,0.132,0.65,41,315,75,7,5,2.1,49,1,7,49,0.272,85.84,83.83,0.93,0.16,1006,0.7000000000000001,163,1
2022,1,1,8,0,4.5,1.28,0.132,0.65,49,381,100,7,7,2.2,75,33,7,80,0.271,84.73,82.21000000000001,0.93,0.16,1007,0.7000000000000001,162,1
2022,1,1,8,10,4.800000000000001,1.28,0.132,0.65,56,439,127,7,8,2.2,89,34,7,94,0.271,82.98,80.61,0.93,0.16,1007,0.7000000000000001,163,1
2022,1,1,8,20,5.1000000000000005,1.28,0.132,0.65,62,488,155,7,7,2.2,106,56,7,117,0.271,81.27,79.05,0.93,0.16,1007,0.7000000000000001,164,1.1
2022,1,1,8,30,5.4,1.28,0.132,0.65,68,532,182,0,4,2.2,107,5,0,108,0.271,79.59,77.52,0.93,0.16,1007,0.7000000000000001,165,1.1
2022,1,1,8,40,5.7,1.33,0.123,0.65,71,579,211,7,7,2.2,135,77,7,154,0.271,78.28,76.03,0.9400000000000001,0.16,1007,0.8,166,1.1
2022,1,1,8,50,6,1.33,0.123,0.65,75,611,238,0,0,2.2,75,611,0,238,0.271,76.68,74.59,0.9400000000000001,0.16,1007,0.8,167,1.1
2022,1,1,9,0,6.300000000000001,1.33,0.123,0.65,79,640,264,0,1,2.2,79,640,0,264,0.271,75.11,73.19,0.9400000000000001,0.16,1007,0.8,168,1.2000000000000002
2022,1,1,9,10,6.6000000000000005,1.33,0.123,0.65,83,665,290,0,4,2.2,187,57,0,204,0.271,73.65,71.83,0.9400000000000001,0.16,1008,0.8,170,1.2000000000000002
2022,1,1,9,20,6.9,1.33,0.123,0.65,86,688,315,0,4,2.2,202,82,0,229,0.271,72.15,70.53,0.9400000000000001,0.16,1008,0.8,171,1.3
2022,1,1,9,30,7.1000000000000005,1.33,0.123,0.65,89,708,339,0,4,2.2,215,93,0,248,0.272,71.17,69.28,0.9400000000000001,0.16,1008,0.8,173,1.3
2022,1,1,9,40,7.4,1.04,0.17300000000000001,0.65,109,654,353,0,0,2,109,654,0,353,0.272,68.57000000000001,68.09,0.9500000000000001,0.16,1008,0.8,174,1.3
2022,1,1,9,50,7.7,1.04,0.17300000000000001,0.65,112,671,375,0,0,2,112,671,0,375,0.272,67.18,66.96000000000001,0.9500000000000001,0.16,1008,0.8,176,1.4000000000000001
2022,1,1,10,0,8,1.04,0.17300000000000001,0.65,115,687,395,0,0,2,115,687,0,395,0.272,65.83,65.9,0.9500000000000001,0.16,1008,0.8,177,1.4000000000000001
2022,1,1,10,10,8.200000000000001,1.04,0.17300000000000001,0.65,117,700,414,0,0,2,117,700,0,414,0.273,64.94,64.9,0.9500000000000001,0.16,1008,0.8,179,1.4000000000000001
2022,1,1,10,20,8.4,1.04,0.17300000000000001,0.65,119,712,432,0,0,2,119,712,0,432,0.273,64,63.980000000000004,0.9500000000000001,0.16,1007,0.8,180,1.4000000000000001
2022,1,1,10,30,8.700000000000001,1.04,0.17300000000000001,0.65,121,722,448,0,0,2,121,722,0,448,0.274,62.72,63.120000000000005,0.9500000000000001,0.16,1007,0.8,182,1.4000000000000001
2022,1,1,10,40,8.9,1.07,0.159,0.65,118,748,465,0,0,1.4000000000000001,118,748,0,465,0.274,59.410000000000004,62.35,0.9500000000000001,0.16,1007,0.8,183,1.4000000000000001
2022,1,1,10,50,9.200000000000001,1.07,0.159,0.65,119,756,478,0,0,1.4000000000000001,119,756,0,478,0.274,58.22,61.65,0.9500000000000001,0.16,1007,0.8,185,1.4000000000000001
2022,1,1,11,0,9.4,1.07,0.159,0.65,120,762,489,0,0,1.4000000000000001,120,762,0,489,0.275,57.45,61.04,0.9500000000000001,0.16,1007,0.8,187,1.4000000000000001
2022,1,1,11,10,9.5,1.07,0.159,0.65,121,768,499,0,0,1.4000000000000001,121,768,0,499,0.275,57.06,60.52,0.9500000000000001,0.16,1007,0.8,187,1.4000000000000001
2022,1,1,11,20,9.700000000000001,1.07,0.159,0.65,122,772,507,0,0,1.4000000000000001,122,772,0,507,0.276,56.31,60.08,0.9500000000000001,0.16,1007,0.8,188,1.4000000000000001
2022,1,1,11,30,9.8,1.07,0.159,0.65,123,776,514,0,0,1.4000000000000001,123,776,0,514,0.276,55.93,59.730000000000004,0.9500000000000001,0.16,1007,0.8,189,1.3
2022,1,1,11,40,10,1.09,0.146,0.65,118,793,521,0,0,1.4000000000000001,118,793,0,521,0.277,54.980000000000004,59.480000000000004,0.9500000000000001,0.16,1006,0.8,189,1.3
2022,1,1,11,50,10.100000000000001,1.09,0.146,0.65,118,795,524,0,0,1.4000000000000001,118,795,0,524,0.277,54.61,59.32,0.9500000000000001,0.16,1006,0.8,190,1.3
2022,1,1,12,0,10.3,1.09,0.146,0.65,118,791,522,0,0,1.4000000000000001,118,791,0,522,0.278,53.89,59.25,0.9500000000000001,0.16,1006,0.9,191,1.3
2022,1,1,12,10,10.4,1.09,0.146,0.65,118,790,522,0,0,1.4000000000000001,118,790,0,522,0.278,53.53,59.27,0.9500000000000001,0.16,1006,0.9,191,1.3
2022,1,1,12,20,10.4,1.09,0.146,0.65,117,789,519,0,0,1.4000000000000001,117,789,0,519,0.279,53.53,59.39,0.9400000000000001,0.16,1006,0.9,191,1.2000000000000002
2022,1,1,12,30,10.5,1.09,0.146,0.65,117,787,515,0,0,1.4000000000000001,117,787,0,515,0.279,53.17,59.6,0.9400000000000001,0.16,1006,0.9,191,1.2000000000000002
2022,1,1,12,40,10.600000000000001,1.09,0.112,0.65,103,822,516,0,0,1.5,103,822,0,516,0.28,53.52,59.910000000000004,0.9400000000000001,0.16,1006,0.9,192,1.2000000000000002
2022,1,1,12,50,10.700000000000001,1.09,0.112,0.65,103,819,508,0,0,1.5,103,819,0,508,0.28,53.160000000000004,60.300000000000004,0.9400000000000001,0.16,1006,0.9,192,1.2000000000000002
2022,1,1,13,0,10.8,1.09,0.112,0.65,102,814,499,0,0,1.5,102,814,0,499,0.281,52.81,60.79,0.9400000000000001,0.16,1006,0.9,192,1.1
2022,1,1,13,10,10.8,1.09,0.112,0.65,101,808,488,0,0,1.5,101,808,0,488,0.281,52.81,61.36,0.9400000000000001,0.16,1006,0.9,192,1.1
2022,1,1,13,20,10.8,1.09,0.112,0.65,100,802,476,0,0,1.5,100,802,0,476,0.28200000000000003,52.81,62.01,0.9400000000000001,0.16,1006,0.9,192,1.1
2022,1,1,13,30,10.8,1.09,0.112,0.65,99,794,462,0,0,1.5,99,794,0,462,0.28200000000000003,52.81,62.75,0.9400000000000001,0.16,1006,0.9,192,1
2022,1,1,13,40,10.8,1.07,0.109,0.65,96,788,447,0,0,1.7000000000000002,96,788,0,447,0.28300000000000003,53.47,63.56,0.9400000000000001,0.16,1006,0.9,192,1
2022,1,1,13,50,10.9,1.07,0.109,0.65,95,778,430,0,0,1.7000000000000002,95,778,0,430,0.28300000000000003,53.06,64.46000000000001,0.9400000000000001,0.16,1005,0.9,192,1
2022,1,1,14,0,10.9,1.07,0.109,0.65,93,767,412,0,0,1.7000000000000002,93,767,0,412,0.28400000000000003,53.06,65.42,0.9400000000000001,0.16,1005,0.9,192,1
2022,1,1,14,10,10.8,1.07,0.109,0.65,91,753,392,0,0,1.7000000000000002,91,753,0,392,0.28400000000000003,53.47,66.45,0.9400000000000001,0.16,1006,0.9,194,0.9
2022,1,1,14,20,10.700000000000001,1.07,0.109,0.65,89,739,371,0,0,1.7000000000000002,89,739,0,371,0.28500000000000003,53.83,67.55,0.9400000000000001,0.16,1006,0.9,197,0.9
2022,1,1,14,30,10.600000000000001,1.07,0.109,0.65,87,722,349,0,0,1.7000000000000002,87,722,0,349,0.28500000000000003,54.18,68.71000000000001,0.9400000000000001,0.16,1006,0.9,199,0.8
2022,1,1,14,40,10.5,1.05,0.109,0.65,84,703,325,0,0,2.5,84,703,0,325,0.28600000000000003,57.57,69.93,0.9400000000000001,0.16,1006,0.9,201,0.8
2022,1,1,14,50,10.4,1.05,0.109,0.65,81,681,301,0,0,2.5,81,681,0,301,0.28600000000000003,57.95,71.21000000000001,0.9400000000000001,0.16,1006,0.9,203,0.8
2022,1,1,15,0,10.3,1.05,0.109,0.65,78,657,275,0,0,2.5,78,657,0,275,0.28700000000000003,58.34,72.54,0.9400000000000001,0.16,1006,0.9,206,0.7000000000000001
2022,1,1,15,10,9.9,1.05,0.109,0.65,75,630,249,0,0,2.5,75,630,0,249,0.28700000000000003,59.910000000000004,73.92,0.9400000000000001,0.16,1006,0.9,210,0.7000000000000001
2022,1,1,15,20,9.5,1.05,0.109,0.65,71,599,222,0,0,2.5,71,599,0,222,0.28800000000000003,61.54,75.35000000000001,0.9400000000000001,0.16,1006,0.9,214,0.6000000000000001
2022,1,1,15,30,9.200000000000001,1.05,0.109,0.65,66,563,195,0,0,2.5,66,563,0,195,0.28800000000000003,62.79,76.82000000000001,0.9400000000000001,0.16,1006,0.9,218,0.6000000000000001
2022,1,1,15,40,8.8,1.03,0.111,0.65,62,519,167,0,0,2.9000000000000004,62,519,0,167,0.289,66.42,78.33,0.9400000000000001,0.16,1006,0.9,221,0.5
2022,1,1,15,50,8.4,1.03,0.111,0.65,57,472,140,0,0,2.9000000000000004,57,472,0,140,0.289,68.24,79.87,0.9400000000000001,0.16,1006,0.9,225,0.5
2022,1,1,16,0,8.1,1.03,0.111,0.65,50,417,112,0,0,2.9000000000000004,50,417,0,112,0.29,69.64,81.45,0.9400000000000001,0.16,1006,0.9,229,0.4
2022,1,1,16,10,7.800000000000001,1.03,0.111,0.65,43,354,86,0,0,2.9000000000000004,43,354,0,86,0.29,71.15,83.06,0.9400000000000001,0.16,1007,0.9,202,0.5
2022,1,1,16,20,7.6000000000000005,1.03,0.111,0.65,36,281,61,0,0,2.9000000000000004,36,281,0,61,0.291,72.12,84.69,0.9400000000000001,0.16,1007,0.9,174,0.5
2022,1,1,16,30,7.4,1.03,0.111,0.65,27,196,39,0,0,2.9000000000000004,27,196,0,39,0.291,73.11,86.34,0.9400000000000001,0.16,1007,0.9,146,0.5
2022,1,1,16,40,7.1000000000000005,1,0.114,0.65,17,100,21,0,0,1.9000000000000001,17,100,0,21,0.292,69.29,87.97,0.9400000000000001,0.16,1007,0.9,119,0.5
2022,1,1,16,50,6.9,1,0.114,0.65,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.292,70.24,89.53,0.9400000000000001,0.16,1007,0.9,91,0.6000000000000001
2022,1,1,17,0,6.7,1,0.114,0.65,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.293,71.21000000000001,91.79,0.9400000000000001,0.16,1007,0.9,63,0.6000000000000001
2022,1,1,17,10,6.5,1,0.114,0.65,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.293,72.2,93.59,0.9400000000000001,0.16,1007,0.9,66,0.6000000000000001
2022,1,1,17,20,6.4,1,0.114,0.65,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.293,72.69,95.41,0.9400000000000001,0.16,1007,0.9,68,0.7000000000000001
2022,1,1,17,30,6.300000000000001,1,0.114,0.65,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.294,73.27,97.25,0.9400000000000001,0.16,1008,0.9,70,0.8
2022,1,1,17,40,6.2,0.98,0.115,0.65,0,0,0,0,0,1.8,0,0,0,0,0.294,73.19,99.11,0.9400000000000001,0.16,1008,0.9,72,0.8
2022,1,1,17,50,6.1000000000000005,0.98,0.115,0.65,0,0,0,0,0,1.8,0,0,0,0,0.294,73.7,100.99000000000001,0.9400000000000001,0.16,1008,0.9,74,0.9
2022,1,1,18,0,5.9,0.98,0.115,0.65,0,0,0,0,0,1.8,0,0,0,0,0.295,74.72,102.88,0.9400000000000001,0.16,1008,0.9,76,0.9
2022,1,1,18,10,5.9,0.98,0.115,0.65,0,0,0,0,0,1.8,0,0,0,0,0.295,74.72,104.79,0.9400000000000001,0.16,1008,0.9,79,1
2022,1,1,18,20,5.9,0.98,0.115,0.65,0,0,0,0,0,1.8,0,0,0,0,0.295,74.72,106.72,0.9400000000000001,0.16,1008,0.9,81,1
2022,1,1,18,30,5.9,0.98,0.115,0.65,0,0,0,0,0,1.8,0,0,0,0,0.295,74.72,108.65,0.9400000000000001,0.16,1008,0.9,84,1
2022,1,1,18,40,5.9,0.97,0.113,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.296,73.11,110.60000000000001,0.9400000000000001,0.16,1008,0.9,86,1
2022,1,1,18,50,6,0.97,0.113,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.296,72.61,112.56,0.9400000000000001,0.16,1008,0.9,89,1
2022,1,1,19,0,6,0.97,0.113,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.296,72.61,114.53,0.9400000000000001,0.16,1008,0.9,91,1
2022,1,1,19,10,6,0.97,0.113,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.296,72.61,116.51,0.9400000000000001,0.16,1008,0.9,95,1
2022,1,1,19,20,6.1000000000000005,0.97,0.113,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,72.18,118.5,0.9400000000000001,0.16,1009,0.9,98,1
2022,1,1,19,30,6.1000000000000005,0.97,0.113,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,72.18,120.49000000000001,0.93,0.16,1009,0.9,101,1
2022,1,1,19,40,6.2,0.97,0.108,0.65,0,0,0,0,0,1,0,0,0,0,0.296,69.45,122.49000000000001,0.93,0.16,1009,0.9,104,1
2022,1,1,19,50,6.300000000000001,0.97,0.108,0.65,0,0,0,0,0,1,0,0,0,0,0.297,68.98,124.49000000000001,0.93,0.16,1009,0.9,107,1
2022,1,1,20,0,6.300000000000001,0.97,0.108,0.65,0,0,0,0,0,1,0,0,0,0,0.297,68.98,126.5,0.93,0.16,1009,0.9,111,1
2022,1,1,20,10,6.300000000000001,0.97,0.108,0.65,0,0,0,0,0,1,0,0,0,0,0.297,68.98,128.51,0.93,0.16,1009,0.9,113,1
2022,1,1,20,20,6.4,0.97,0.108,0.65,0,0,0,0,0,1,0,0,0,0,0.297,68.5,130.53,0.93,0.16,1009,0.9,115,0.9
2022,1,1,20,30,6.4,0.97,0.108,0.65,0,0,0,0,0,1,0,0,0,0,0.297,68.5,132.54,0.93,0.16,1009,0.9,117,0.9
2022,1,1,20,40,6.4,0.97,0.101,0.65,0,0,0,0,0,0.5,0,0,0,0,0.297,66.07000000000001,134.55,0.93,0.16,1009,0.9,119,0.9
2022,1,1,20,50,6.4,0.97,0.101,0.65,0,0,0,0,0,0.5,0,0,0,0,0.297,66.07000000000001,136.56,0.93,0.16,1009,0.9,121,0.9
2022,1,1,21,0,6.4,0.97,0.101,0.65,0,0,0,0,0,0.5,0,0,0,0,0.297,66.07000000000001,138.57,0.93,0.16,1009,0.9,123,0.9
2022,1,1,21,10,6.4,0.97,0.101,0.65,0,0,0,0,0,0.5,0,0,0,0,0.297,66.07000000000001,140.57,0.92,0.16,1009,0.9,123,0.9
2022,1,1,21,20,6.4,0.97,0.101,0.65,0,0,0,0,0,0.5,0,0,0,0,0.297,66.07000000000001,142.56,0.92,0.16,1009,0.9,123,0.9
2022,1,1,21,30,6.4,0.97,0.101,0.65,0,0,0,0,0,0.5,0,0,0,0,0.297,66.07000000000001,144.54,0.92,0.16,1009,0.9,123,0.8
2022,1,1,21,40,6.4,0.98,0.093,0.65,0,0,0,0,0,0,0,0,0,0,0.297,63.81,146.5,0.92,0.16,1009,0.9,124,0.8
2022,1,1,21,50,6.4,0.98,0.093,0.65,0,0,0,0,0,0,0,0,0,0,0.297,63.81,148.45000000000002,0.92,0.16,1009,0.9,124,0.8
2022,1,1,22,0,6.4,0.98,0.093,0.65,0,0,0,0,0,0,0,0,0,0,0.297,63.81,150.37,0.92,0.16,1009,0.9,124,0.8
2022,1,1,22,10,6.300000000000001,0.98,0.093,0.65,0,0,0,0,0,0,0,0,0,0,0.297,64.26,152.27,0.92,0.16,1009,0.9,123,0.8
2022,1,1,22,20,6.300000000000001,0.98,0.093,0.65,0,0,0,0,0,0,0,0,0,0,0.298,64.26,154.13,0.92,0.16,1009,0.9,122,0.8
