Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,1,40,4.9,1.31,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.29,80.78,154.82,0.91,0.15,986,0.6000000000000001,24,2.8000000000000003
2022,1,1,1,50,4.9,1.31,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.29,80.78,152.85,0.9,0.15,986,0.6000000000000001,25,2.8000000000000003
2022,1,1,2,0,4.800000000000001,1.31,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.29,81.35000000000001,150.85,0.9,0.15,986,0.5,27,2.8000000000000003
2022,1,1,2,10,4.800000000000001,1.31,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.289,81.35000000000001,148.83,0.9,0.15,986,0.5,28,2.8000000000000003
2022,1,1,2,20,4.800000000000001,1.31,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.289,81.35000000000001,146.8,0.9,0.15,986,0.5,30,2.7
2022,1,1,2,30,4.7,1.31,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.289,81.92,144.75,0.9,0.15,986,0.5,32,2.7
2022,1,1,2,40,4.7,1.25,0.035,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,77.83,142.70000000000002,0.89,0.15,986,0.5,33,2.7
2022,1,1,2,50,4.6000000000000005,1.25,0.035,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,78.38,140.64000000000001,0.89,0.15,986,0.5,35,2.7
2022,1,1,3,0,4.6000000000000005,1.25,0.035,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,78.38,138.57,0.89,0.15,986,0.5,36,2.7
2022,1,1,3,10,4.6000000000000005,1.25,0.035,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28700000000000003,78.38,136.5,0.89,0.15,986,0.5,37,2.6
2022,1,1,3,20,4.6000000000000005,1.25,0.035,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28700000000000003,78.46000000000001,134.43,0.89,0.15,987,0.5,38,2.6
2022,1,1,3,30,4.5,1.25,0.035,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.28600000000000003,79,132.36,0.89,0.15,987,0.5,39,2.6
2022,1,1,3,40,4.5,1.22,0.031,0.64,0,0,0,0,0,0.4,0,0,0,0,0.28600000000000003,74.82000000000001,130.29,0.88,0.15,987,0.5,40,2.6
2022,1,1,3,50,4.5,1.22,0.031,0.64,0,0,0,0,0,0.4,0,0,0,0,0.28500000000000003,74.82000000000001,128.22,0.88,0.15,987,0.5,41,2.6
2022,1,1,4,0,4.4,1.22,0.031,0.64,0,0,0,0,0,0.4,0,0,0,0,0.28500000000000003,75.34,126.16,0.88,0.15,987,0.5,42,2.6
2022,1,1,4,10,4.4,1.22,0.031,0.64,0,0,0,0,0,0.4,0,0,0,0,0.28500000000000003,75.34,124.10000000000001,0.88,0.15,987,0.5,43,2.6
2022,1,1,4,20,4.4,1.22,0.031,0.64,0,0,0,0,0,0.4,0,0,0,0,0.28400000000000003,75.34,122.04,0.88,0.15,987,0.5,44,2.6
2022,1,1,4,30,4.4,1.22,0.031,0.64,0,0,0,0,0,0.4,0,0,0,0,0.28400000000000003,75.42,119.99000000000001,0.88,0.15,988,0.5,45,2.6
2022,1,1,4,40,4.3,1.22,0.029,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.28400000000000003,71.61,117.95,0.88,0.15,988,0.5,46,2.6
2022,1,1,4,50,4.3,1.22,0.029,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.28400000000000003,71.61,115.91,0.87,0.15,988,0.4,47,2.6
2022,1,1,5,0,4.3,1.22,0.029,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.28300000000000003,71.61,113.88,0.87,0.15,988,0.4,48,2.6
2022,1,1,5,10,4.3,1.22,0.029,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.28300000000000003,71.61,111.87,0.87,0.15,988,0.4,49,2.6
2022,1,1,5,20,4.2,1.22,0.029,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.28300000000000003,72.12,109.86,0.87,0.15,988,0.4,50,2.5
2022,1,1,5,30,4.2,1.22,0.029,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.28300000000000003,72.19,107.86,0.87,0.15,989,0.4,51,2.5
2022,1,1,5,40,4.2,1.23,0.028,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.28300000000000003,67.62,105.88,0.87,0.15,989,0.4,53,2.5
2022,1,1,5,50,4.2,1.23,0.028,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.28300000000000003,67.62,103.91,0.87,0.15,989,0.4,54,2.5
2022,1,1,6,0,4.1000000000000005,1.23,0.028,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.28300000000000003,68.09,101.95,0.87,0.15,989,0.4,55,2.5
2022,1,1,6,10,4.3,1.23,0.028,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.28300000000000003,67.14,100.01,0.87,0.15,989,0.4,56,2.5
2022,1,1,6,20,4.5,1.23,0.028,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.28300000000000003,66.21000000000001,98.09,0.87,0.15,989,0.4,57,2.5
2022,1,1,6,30,4.7,1.23,0.028,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28300000000000003,65.36,96.18,0.87,0.15,990,0.4,58,2.5
2022,1,1,6,40,4.9,1.24,0.027,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.28300000000000003,65.17,94.29,0.87,0.15,990,0.4,59,2.5
2022,1,1,6,50,5,1.24,0.027,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.28200000000000003,64.72,92.42,0.87,0.15,990,0.4,59,2.5
2022,1,1,7,0,5.2,1.24,0.027,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.28200000000000003,63.83,90.01,0.87,0.15,990,0.4,60,2.5
2022,1,1,7,10,5.7,1.24,0.027,0.64,13,278,21,0,0,-1.1,13,278,0,21,0.28200000000000003,61.65,88.42,0.87,0.15,990,0.4,60,2.7
2022,1,1,7,20,6.300000000000001,1.24,0.027,0.64,20,399,42,0,0,-1.1,20,399,0,42,0.28200000000000003,59.21,86.73,0.87,0.15,991,0.4,60,2.8000000000000003
2022,1,1,7,30,6.800000000000001,1.24,0.027,0.64,25,494,68,0,0,-1.1,25,494,0,68,0.28200000000000003,57.22,85.02,0.87,0.15,991,0.4,60,3
2022,1,1,7,40,7.300000000000001,1.26,0.027,0.64,31,570,97,0,0,-1.1,31,570,0,97,0.281,55.28,83.31,0.87,0.15,991,0.4,60,3.1
2022,1,1,7,50,7.800000000000001,1.26,0.027,0.64,35,631,127,0,0,-1.1,35,631,0,127,0.281,53.43,81.63,0.87,0.15,991,0.4,59,3.3000000000000003
2022,1,1,8,0,8.4,1.26,0.027,0.64,39,672,156,0,0,-1.1,39,672,0,156,0.281,51.300000000000004,79.96000000000001,0.87,0.15,991,0.5,59,3.4000000000000004
2022,1,1,8,10,8.700000000000001,1.26,0.027,0.64,42,714,186,0,0,-1.1,42,714,0,186,0.281,50.32,78.33,0.87,0.15,992,0.5,59,3.6
2022,1,1,8,20,9.1,1.26,0.027,0.64,45,750,217,0,0,-1.1,45,750,0,217,0.281,48.980000000000004,76.73,0.87,0.15,992,0.5,59,3.7
2022,1,1,8,30,9.4,1.26,0.027,0.64,47,781,247,0,0,-1.1,47,781,0,247,0.281,48,75.17,0.87,0.15,992,0.5,60,3.9000000000000004
2022,1,1,8,40,9.8,1.27,0.027,0.64,50,808,277,0,0,-2.1,50,808,0,277,0.281,43.28,73.65,0.87,0.15,992,0.5,60,4
2022,1,1,8,50,10.100000000000001,1.27,0.027,0.64,52,831,306,0,0,-2.1,52,831,0,306,0.28,42.42,72.18,0.87,0.15,992,0.5,60,4.1000000000000005
2022,1,1,9,0,10.4,1.27,0.027,0.64,54,851,335,0,0,-2.1,54,851,0,335,0.28,41.58,70.75,0.88,0.15,992,0.5,60,4.3
2022,1,1,9,10,10.700000000000001,1.27,0.027,0.64,56,869,362,0,0,-2.1,56,869,0,362,0.28,40.76,69.37,0.88,0.15,992,0.5,60,4.3
2022,1,1,9,20,11,1.27,0.027,0.64,57,885,388,0,0,-2.1,57,885,0,388,0.28,39.96,68.05,0.89,0.15,992,0.5,60,4.3
2022,1,1,9,30,11.3,1.27,0.027,0.64,59,899,413,0,0,-2.1,59,899,0,413,0.28,39.18,66.78,0.89,0.15,992,0.5,60,4.3
2022,1,1,9,40,11.600000000000001,0.93,0.035,0.64,65,895,435,0,0,-2.6,65,895,0,435,0.28,37.15,65.57000000000001,0.9,0.15,993,0.5,60,4.3
2022,1,1,9,50,11.9,0.93,0.035,0.64,66,907,457,0,0,-2.6,66,907,0,457,0.28,36.42,64.43,0.9,0.15,993,0.5,60,4.3
2022,1,1,10,0,12.200000000000001,0.93,0.035,0.64,67,917,478,0,0,-2.6,67,917,0,478,0.279,35.71,63.36,0.91,0.15,993,0.5,61,4.3
2022,1,1,10,10,12.4,0.93,0.035,0.64,68,925,498,0,0,-2.6,68,925,0,498,0.279,35.25,62.36,0.91,0.15,993,0.5,61,4.3
2022,1,1,10,20,12.600000000000001,0.93,0.035,0.64,69,933,516,0,0,-2.6,69,933,0,516,0.279,34.75,61.43,0.91,0.15,992,0.5,62,4.2
2022,1,1,10,30,12.8,0.93,0.035,0.64,70,940,532,0,0,-2.6,70,940,0,532,0.279,34.300000000000004,60.58,0.91,0.15,992,0.5,62,4.1000000000000005
2022,1,1,10,40,13.100000000000001,0.91,0.037,0.64,72,943,546,0,0,-2.9000000000000004,72,943,0,546,0.279,32.78,59.81,0.91,0.15,992,0.5,63,4
2022,1,1,10,50,13.3,0.91,0.037,0.64,73,948,559,0,0,-2.9000000000000004,73,948,0,559,0.279,32.35,59.13,0.91,0.15,992,0.5,63,3.9000000000000004
2022,1,1,11,0,13.5,0.91,0.037,0.64,73,952,570,0,0,-2.9000000000000004,73,952,0,570,0.278,31.93,58.54,0.91,0.15,992,0.5,64,3.8000000000000003
2022,1,1,11,10,13.700000000000001,0.91,0.037,0.64,74,956,579,0,0,-2.9000000000000004,74,956,0,579,0.278,31.52,58.04,0.91,0.15,992,0.5,65,3.6
2022,1,1,11,20,13.8,0.91,0.037,0.64,74,951,583,0,0,-2.9000000000000004,74,951,0,583,0.278,31.32,57.63,0.91,0.15,992,0.6000000000000001,65,3.5
2022,1,1,11,30,14,0.91,0.037,0.64,74,953,589,0,0,-2.9000000000000004,74,953,0,589,0.278,30.92,57.32,0.91,0.15,992,0.6000000000000001,66,3.4000000000000004
2022,1,1,11,40,14.200000000000001,0.92,0.038,0.64,75,953,592,0,0,-3.3000000000000003,75,953,0,592,0.277,29.740000000000002,57.11,0.91,0.15,992,0.6000000000000001,67,3.2
2022,1,1,11,50,14.3,0.92,0.038,0.64,75,954,595,0,0,-3.3000000000000003,75,954,0,595,0.277,29.55,56.99,0.91,0.15,992,0.6000000000000001,68,3.1
2022,1,1,12,0,14.5,0.92,0.038,0.64,75,954,595,0,0,-3.3000000000000003,75,954,0,595,0.277,29.14,56.97,0.91,0.15,991,0.6000000000000001,69,3
2022,1,1,12,10,14.5,0.92,0.038,0.64,75,954,593,0,0,-3.3000000000000003,75,954,0,593,0.277,29.14,57.050000000000004,0.91,0.15,991,0.6000000000000001,69,2.8000000000000003
2022,1,1,12,20,14.600000000000001,0.92,0.038,0.64,75,952,590,0,0,-3.3000000000000003,75,952,0,590,0.276,28.96,57.230000000000004,0.91,0.15,991,0.6000000000000001,70,2.7
2022,1,1,12,30,14.600000000000001,0.92,0.038,0.64,74,951,585,0,0,-3.3000000000000003,74,951,0,585,0.276,28.96,57.51,0.91,0.15,991,0.6000000000000001,70,2.6
2022,1,1,12,40,14.700000000000001,0.78,0.045,0.64,78,937,576,0,0,-1.5,78,937,0,576,0.276,32.82,57.89,0.92,0.15,991,0.6000000000000001,71,2.4000000000000004
2022,1,1,12,50,14.8,0.78,0.045,0.64,78,934,568,0,0,-1.5,78,934,0,568,0.275,32.61,58.36,0.92,0.15,991,0.6000000000000001,71,2.3000000000000003
2022,1,1,13,0,14.8,0.78,0.045,0.64,77,929,557,0,0,-1.5,77,929,0,557,0.275,32.61,58.92,0.92,0.15,991,0.6000000000000001,71,2.2
2022,1,1,13,10,14.8,0.78,0.045,0.64,77,924,545,0,0,-1.5,77,924,0,545,0.275,32.61,59.57,0.92,0.15,991,0.6000000000000001,72,2.1
2022,1,1,13,20,14.8,0.78,0.045,0.64,76,919,531,0,0,-1.5,76,919,0,531,0.274,32.61,60.300000000000004,0.92,0.15,991,0.6000000000000001,72,2
2022,1,1,13,30,14.8,0.78,0.045,0.64,75,912,515,0,0,-1.5,75,912,0,515,0.274,32.61,61.120000000000005,0.92,0.15,991,0.6000000000000001,73,1.8
2022,1,1,13,40,14.8,0.79,0.049,0.64,76,898,497,0,0,-0.6000000000000001,76,898,0,497,0.273,34.76,62.02,0.92,0.15,992,0.6000000000000001,73,1.7000000000000002
2022,1,1,13,50,14.700000000000001,0.79,0.049,0.64,74,883,475,0,0,-0.6000000000000001,74,883,0,475,0.273,34.980000000000004,63,0.92,0.15,992,0.7000000000000001,73,1.6
2022,1,1,14,0,14.700000000000001,0.79,0.049,0.64,73,873,455,0,0,-0.6000000000000001,73,873,0,455,0.273,34.980000000000004,64.05,0.92,0.15,992,0.7000000000000001,74,1.5
2022,1,1,14,10,14.600000000000001,0.79,0.049,0.64,72,861,433,0,0,-0.6000000000000001,72,861,0,433,0.272,35.21,65.17,0.92,0.15,992,0.7000000000000001,74,1.4000000000000001
2022,1,1,14,20,14.4,0.79,0.049,0.64,70,848,411,0,0,-0.6000000000000001,70,848,0,411,0.272,35.67,66.35,0.92,0.15,992,0.7000000000000001,75,1.2000000000000002
2022,1,1,14,30,14.3,0.79,0.049,0.64,69,834,386,0,0,-0.6000000000000001,69,834,0,386,0.271,35.9,67.59,0.92,0.15,992,0.7000000000000001,75,1
2022,1,1,14,40,14.200000000000001,0.8,0.052000000000000005,0.64,68,812,360,0,0,1.9000000000000001,68,812,0,360,0.271,43.35,68.9,0.92,0.15,992,0.7000000000000001,76,0.9
2022,1,1,14,50,14,0.8,0.052000000000000005,0.64,66,793,334,0,0,1.9000000000000001,66,793,0,334,0.271,43.910000000000004,70.26,0.92,0.15,992,0.7000000000000001,76,0.7000000000000001
2022,1,1,15,0,13.9,0.8,0.052000000000000005,0.64,63,772,306,0,0,1.9000000000000001,63,772,0,306,0.27,44.2,71.67,0.92,0.15,992,0.7000000000000001,77,0.6000000000000001
2022,1,1,15,10,13.4,0.8,0.052000000000000005,0.64,61,747,278,0,0,1.9000000000000001,61,747,0,278,0.27,45.65,73.13,0.92,0.15,992,0.7000000000000001,115,0.5
2022,1,1,15,20,13,0.8,0.052000000000000005,0.64,58,719,248,0,0,1.9000000000000001,58,719,0,248,0.27,46.86,74.63,0.92,0.15,992,0.7000000000000001,153,0.4
2022,1,1,15,30,12.5,0.8,0.052000000000000005,0.64,55,686,219,0,0,1.9000000000000001,55,686,0,219,0.269,48.46,76.18,0.92,0.15,993,0.7000000000000001,192,0.4
2022,1,1,15,40,12.100000000000001,0.81,0.053,0.64,51,646,188,0,0,2.9000000000000004,51,646,0,188,0.269,53.52,77.77,0.92,0.15,993,0.7000000000000001,230,0.30000000000000004
2022,1,1,15,50,11.600000000000001,0.81,0.053,0.64,47,601,158,0,0,2.9000000000000004,47,601,0,158,0.269,55.31,79.39,0.92,0.15,993,0.7000000000000001,268,0.30000000000000004
2022,1,1,16,0,11.200000000000001,0.81,0.053,0.64,43,549,128,0,0,2.9000000000000004,43,549,0,128,0.268,56.79,81.04,0.92,0.15,993,0.7000000000000001,306,0.2
2022,1,1,16,10,10.9,0.81,0.053,0.64,38,486,99,0,0,2.9000000000000004,38,486,0,99,0.268,57.93,82.72,0.92,0.15,993,0.7000000000000001,311,0.30000000000000004
2022,1,1,16,20,10.600000000000001,0.81,0.053,0.64,32,409,71,0,0,2.9000000000000004,32,409,0,71,0.268,59.09,84.42,0.92,0.15,993,0.7000000000000001,317,0.30000000000000004
2022,1,1,16,30,10.200000000000001,0.81,0.053,0.64,25,315,46,0,0,2.9000000000000004,25,315,0,46,0.268,60.68,86.14,0.91,0.15,993,0.7000000000000001,322,0.4
2022,1,1,16,40,9.9,0.8200000000000001,0.053,0.64,17,199,24,0,0,2,17,199,0,24,0.268,58.07,87.84,0.91,0.15,993,0.8,327,0.5
2022,1,1,16,50,9.600000000000001,0.8200000000000001,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.268,59.31,89.47,0.91,0.15,994,0.8,332,0.5
2022,1,1,17,0,9.3,0.8200000000000001,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.268,60.51,91.77,0.91,0.15,994,0.8,338,0.6000000000000001
2022,1,1,17,10,9.1,0.8200000000000001,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.267,61.33,93.63,0.91,0.15,994,0.8,341,0.6000000000000001
2022,1,1,17,20,8.9,0.8200000000000001,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.267,62.160000000000004,95.52,0.91,0.15,994,0.8,345,0.7000000000000001
2022,1,1,17,30,8.700000000000001,0.8200000000000001,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.267,63,97.42,0.91,0.15,994,0.8,349,0.7000000000000001
2022,1,1,17,40,8.6,0.84,0.053,0.64,0,0,0,0,0,2.2,0,0,0,0,0.267,64.23,99.34,0.91,0.15,994,0.8,352,0.8
2022,1,1,17,50,8.4,0.84,0.053,0.64,0,0,0,0,0,2.2,0,0,0,0,0.267,65.17,101.27,0.91,0.15,995,0.8,356,0.8
2022,1,1,18,0,8.200000000000001,0.84,0.053,0.64,0,0,0,0,0,2.2,0,0,0,0,0.266,66.05,103.22,0.91,0.15,995,0.8,360,0.9
2022,1,1,18,10,8.1,0.84,0.053,0.64,0,0,0,0,0,2.2,0,0,0,0,0.266,66.5,105.19,0.91,0.15,995,0.8,303,1
2022,1,1,18,20,8,0.84,0.053,0.64,0,0,0,0,0,2.2,0,0,0,0,0.266,66.96000000000001,107.17,0.91,0.15,995,0.8,247,1
2022,1,1,18,30,7.800000000000001,0.84,0.053,0.64,0,0,0,0,0,2.2,0,0,0,0,0.266,67.87,109.16,0.91,0.15,995,0.8,191,1.1
2022,1,1,18,40,7.7,0.86,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.266,67.27,111.16,0.91,0.15,995,0.8,134,1.2000000000000002
2022,1,1,18,50,7.6000000000000005,0.86,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.266,67.73,113.18,0.91,0.15,995,0.8,78,1.3
2022,1,1,19,0,7.5,0.86,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.266,68.19,115.2,0.91,0.15,995,0.7000000000000001,22,1.3
2022,1,1,19,10,7.4,0.86,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.266,68.66,117.23,0.91,0.15,995,0.7000000000000001,24,1.4000000000000001
2022,1,1,19,20,7.300000000000001,0.86,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.266,69.2,119.27,0.91,0.15,996,0.7000000000000001,27,1.5
2022,1,1,19,30,7.2,0.86,0.053,0.64,0,0,0,0,0,2,0,0,0,0,0.266,69.67,121.32000000000001,0.91,0.15,996,0.7000000000000001,30,1.6
2022,1,1,19,40,7.1000000000000005,0.87,0.051000000000000004,0.64,0,0,0,0,0,1.5,0,0,0,0,0.266,67.38,123.37,0.91,0.15,996,0.7000000000000001,33,1.7000000000000002
2022,1,1,19,50,7,0.87,0.051000000000000004,0.64,0,0,0,0,0,1.5,0,0,0,0,0.266,67.85,125.43,0.9,0.15,996,0.7000000000000001,36,1.7000000000000002
2022,1,1,20,0,6.9,0.87,0.051000000000000004,0.64,0,0,0,0,0,1.5,0,0,0,0,0.266,68.31,127.49000000000001,0.9,0.15,996,0.7000000000000001,39,1.8
2022,1,1,20,10,6.9,0.87,0.051000000000000004,0.64,0,0,0,0,0,1.5,0,0,0,0,0.266,68.31,129.56,0.9,0.15,996,0.7000000000000001,41,1.9000000000000001
2022,1,1,20,20,6.800000000000001,0.87,0.051000000000000004,0.64,0,0,0,0,0,1.5,0,0,0,0,0.266,68.78,131.63,0.9,0.15,996,0.7000000000000001,43,2
2022,1,1,20,30,6.7,0.87,0.051000000000000004,0.64,0,0,0,0,0,1.5,0,0,0,0,0.266,69.25,133.7,0.9,0.15,996,0.7000000000000001,45,2
2022,1,1,20,40,6.7,0.88,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.266,65.69,135.77,0.9,0.15,996,0.7000000000000001,47,2.1
2022,1,1,20,50,6.6000000000000005,0.88,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.266,66.14,137.84,0.9,0.15,996,0.7000000000000001,49,2.2
2022,1,1,21,0,6.5,0.88,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.265,66.6,139.91,0.9,0.15,996,0.7000000000000001,51,2.2
2022,1,1,21,10,6.4,0.88,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.265,67.06,141.97,0.9,0.15,996,0.7000000000000001,53,2.3000000000000003
2022,1,1,21,20,6.4,0.88,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.265,67.06,144.03,0.9,0.15,996,0.7000000000000001,54,2.3000000000000003
2022,1,1,21,30,6.300000000000001,0.88,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.265,67.52,146.07,0.9,0.15,996,0.7000000000000001,56,2.4000000000000004
2022,1,1,21,40,6.300000000000001,0.88,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.265,64.49,148.11,0.9,0.15,996,0.7000000000000001,57,2.4000000000000004
2022,1,1,21,50,6.2,0.88,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.265,64.94,150.13,0.9,0.15,996,0.7000000000000001,58,2.5
2022,1,1,22,0,6.2,0.88,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.265,64.94,152.14000000000001,0.9,0.15,996,0.7000000000000001,60,2.5
2022,1,1,22,10,6.1000000000000005,0.88,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.265,65.39,154.12,0.9,0.15,996,0.7000000000000001,60,2.6
2022,1,1,22,20,6.1000000000000005,0.88,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.265,65.39,156.06,0.9,0.15,996,0.7000000000000001,61,2.6
2022,1,1,22,30,6,0.88,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.265,65.84,157.97,0.9,0.15,996,0.7000000000000001,62,2.6
