Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,2,40,8.5,1.46,0.037,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.313,50.370000000000005,142.71,0.87,0.15,988,0.8,22,3.4000000000000004
2021,1,1,2,50,8.5,1.46,0.037,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.313,50.370000000000005,140.65,0.87,0.15,988,0.8,22,3.4000000000000004
2021,1,1,3,0,8.5,1.46,0.037,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.313,50.370000000000005,138.59,0.87,0.15,988,0.8,22,3.4000000000000004
2021,1,1,3,10,8.5,1.46,0.037,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.313,50.370000000000005,136.52,0.87,0.15,988,0.8,22,3.4000000000000004
2021,1,1,3,20,8.5,1.46,0.037,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.313,50.370000000000005,134.45,0.87,0.15,988,0.8,23,3.4000000000000004
2021,1,1,3,30,8.5,1.46,0.037,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.312,50.42,132.38,0.87,0.15,989,0.8,24,3.4000000000000004
2021,1,1,3,40,8.4,1.46,0.035,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,50.230000000000004,130.31,0.87,0.15,989,0.8,24,3.4000000000000004
2021,1,1,3,50,8.4,1.46,0.035,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,50.230000000000004,128.24,0.87,0.15,989,0.8,25,3.5
2021,1,1,4,0,8.4,1.46,0.035,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,50.230000000000004,126.17,0.87,0.15,989,0.8,25,3.5
2021,1,1,4,10,8.4,1.46,0.035,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,50.230000000000004,124.11,0.87,0.15,989,0.7000000000000001,26,3.5
2021,1,1,4,20,8.4,1.46,0.035,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,50.230000000000004,122.06,0.87,0.15,989,0.7000000000000001,27,3.5
2021,1,1,4,30,8.4,1.46,0.035,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,50.230000000000004,120.01,0.87,0.15,989,0.7000000000000001,28,3.5
2021,1,1,4,40,8.4,1.45,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.312,49.730000000000004,117.96000000000001,0.87,0.15,989,0.7000000000000001,28,3.5
2021,1,1,4,50,8.4,1.45,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.312,49.730000000000004,115.93,0.86,0.15,989,0.7000000000000001,29,3.5
2021,1,1,5,0,8.4,1.45,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.312,49.730000000000004,113.9,0.86,0.15,989,0.7000000000000001,30,3.6
2021,1,1,5,10,8.3,1.45,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.312,50.07,111.88,0.86,0.15,989,0.7000000000000001,31,3.5
2021,1,1,5,20,8.3,1.45,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.313,50.07,109.88,0.86,0.15,989,0.7000000000000001,31,3.5
2021,1,1,5,30,8.3,1.45,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.313,50.120000000000005,107.88,0.86,0.15,990,0.7000000000000001,32,3.5
2021,1,1,5,40,8.200000000000001,1.45,0.031,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.313,50.11,105.9,0.86,0.15,990,0.7000000000000001,33,3.5
2021,1,1,5,50,8.200000000000001,1.45,0.031,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.313,50.11,103.92,0.86,0.15,990,0.7000000000000001,34,3.5
2021,1,1,6,0,8.200000000000001,1.45,0.031,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.313,50.11,101.97,0.86,0.15,990,0.7000000000000001,34,3.5
2021,1,1,6,10,8.3,1.45,0.031,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.313,49.77,100.03,0.86,0.15,990,0.7000000000000001,35,3.5
2021,1,1,6,20,8.5,1.45,0.031,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.312,49.1,98.10000000000001,0.86,0.15,990,0.7000000000000001,35,3.6
2021,1,1,6,30,8.6,1.45,0.031,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.312,48.77,96.19,0.86,0.15,990,0.6000000000000001,36,3.6
2021,1,1,6,40,8.8,1.44,0.03,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,48.910000000000004,94.3,0.86,0.15,990,0.6000000000000001,36,3.6
2021,1,1,6,50,8.9,1.44,0.03,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.312,48.59,92.44,0.86,0.15,990,0.6000000000000001,36,3.7
2021,1,1,7,0,9.1,1.44,0.03,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.311,47.94,90.02,0.86,0.15,990,0.6000000000000001,37,3.7
2021,1,1,7,10,9.5,1.44,0.03,0.64,13,259,20,0,0,-1.3,13,259,0,20,0.311,46.71,88.43,0.86,0.15,991,0.6000000000000001,37,3.9000000000000004
2021,1,1,7,20,10,1.44,0.03,0.64,19,375,40,0,0,-1.3,19,375,0,40,0.311,45.18,86.75,0.86,0.15,991,0.6000000000000001,37,4
2021,1,1,7,30,10.4,1.44,0.03,0.64,25,468,66,0,0,-1.3,25,468,0,66,0.311,43.99,85.03,0.86,0.15,991,0.6000000000000001,37,4.1000000000000005
2021,1,1,7,40,10.9,1.44,0.029,0.64,30,546,94,0,0,-1.1,30,546,0,94,0.31,43.32,83.32000000000001,0.86,0.15,991,0.6000000000000001,37,4.2
2021,1,1,7,50,11.4,1.44,0.029,0.64,34,608,123,0,0,-1.1,34,608,0,123,0.31,41.910000000000004,81.63,0.86,0.15,991,0.6000000000000001,37,4.3
2021,1,1,8,0,11.8,1.44,0.029,0.64,38,658,153,0,0,-1.1,38,658,0,153,0.31,40.82,79.97,0.86,0.15,991,0.6000000000000001,37,4.5
2021,1,1,8,10,12.3,1.44,0.029,0.64,42,701,183,0,0,-1.1,42,701,0,183,0.309,39.5,78.34,0.86,0.15,991,0.6000000000000001,38,4.5
2021,1,1,8,20,12.8,1.44,0.029,0.64,45,737,214,0,0,-1.1,45,737,0,214,0.309,38.230000000000004,76.74,0.86,0.15,991,0.6000000000000001,39,4.6000000000000005
2021,1,1,8,30,13.3,1.44,0.029,0.64,47,768,244,0,0,-1.1,47,768,0,244,0.309,37,75.18,0.86,0.15,991,0.6000000000000001,40,4.7
2021,1,1,8,40,13.700000000000001,1.43,0.028,0.64,49,797,274,0,0,-1.1,49,797,0,274,0.309,35.96,73.65,0.85,0.15,992,0.6000000000000001,41,4.800000000000001
2021,1,1,8,50,14.200000000000001,1.43,0.028,0.64,51,820,302,0,0,-1.1,51,820,0,302,0.308,34.82,72.18,0.85,0.15,992,0.6000000000000001,42,4.9
2021,1,1,9,0,14.700000000000001,1.43,0.028,0.64,53,841,330,0,0,-1.1,53,841,0,330,0.308,33.72,70.75,0.85,0.15,992,0.6000000000000001,43,5
2021,1,1,9,10,15,1.43,0.028,0.64,55,859,358,0,0,-1.1,55,859,0,358,0.308,33.07,69.37,0.86,0.15,992,0.6000000000000001,44,4.9
2021,1,1,9,20,15.4,1.43,0.028,0.64,57,883,387,0,0,-1.1,57,883,0,387,0.308,32.24,68.04,0.86,0.15,992,0.5,45,4.800000000000001
2021,1,1,9,30,15.8,1.43,0.028,0.64,58,897,412,0,0,-1.1,58,897,0,412,0.307,31.42,66.78,0.86,0.15,992,0.5,46,4.800000000000001
2021,1,1,9,40,16.1,1.22,0.034,0.64,63,898,434,0,0,-0.9,63,898,0,434,0.307,31.27,65.57000000000001,0.87,0.15,992,0.5,47,4.7
2021,1,1,9,50,16.5,1.22,0.034,0.64,64,910,457,0,0,-0.9,64,910,0,457,0.307,30.490000000000002,64.43,0.87,0.15,992,0.5,48,4.6000000000000005
2021,1,1,10,0,16.900000000000002,1.22,0.034,0.64,65,920,478,0,0,-0.9,65,920,0,478,0.307,29.73,63.35,0.87,0.15,992,0.5,48,4.5
2021,1,1,10,10,17.1,1.22,0.034,0.64,66,928,497,0,0,-0.9,66,928,0,497,0.307,29.35,62.35,0.87,0.15,992,0.5,49,4.4
2021,1,1,10,20,17.3,1.22,0.034,0.64,67,936,515,0,0,-0.9,67,936,0,515,0.306,28.990000000000002,61.42,0.87,0.15,992,0.5,49,4.2
2021,1,1,10,30,17.5,1.22,0.034,0.64,68,943,531,0,0,-0.9,68,943,0,531,0.306,28.62,60.57,0.87,0.15,992,0.5,49,4
2021,1,1,10,40,17.7,1.19,0.036000000000000004,0.64,69,938,541,0,0,-1.6,69,938,0,541,0.306,26.89,59.800000000000004,0.87,0.15,992,0.6000000000000001,49,3.9000000000000004
2021,1,1,10,50,17.900000000000002,1.19,0.036000000000000004,0.64,70,943,554,0,0,-1.6,70,943,0,554,0.306,26.53,59.120000000000005,0.88,0.15,991,0.6000000000000001,50,3.7
2021,1,1,11,0,18.1,1.19,0.036000000000000004,0.64,71,947,565,0,0,-1.6,71,947,0,565,0.306,26.2,58.53,0.88,0.15,991,0.6000000000000001,50,3.5
2021,1,1,11,10,18.3,1.19,0.036000000000000004,0.64,71,951,575,0,0,-1.6,71,951,0,575,0.306,25.88,58.02,0.88,0.15,991,0.6000000000000001,49,3.3000000000000003
2021,1,1,11,20,18.5,1.19,0.036000000000000004,0.64,72,953,582,0,0,-1.6,72,953,0,582,0.306,25.55,57.620000000000005,0.88,0.15,991,0.6000000000000001,49,3.2
2021,1,1,11,30,18.6,1.19,0.036000000000000004,0.64,72,955,588,0,0,-1.6,72,955,0,588,0.305,25.400000000000002,57.300000000000004,0.88,0.15,991,0.6000000000000001,48,3
2021,1,1,11,40,18.8,1.17,0.039,0.64,74,953,591,0,0,-3.6,74,953,0,591,0.305,21.68,57.09,0.88,0.15,991,0.6000000000000001,47,2.8000000000000003
2021,1,1,11,50,19,1.17,0.039,0.64,74,954,593,0,0,-3.6,74,954,0,593,0.305,21.41,56.97,0.88,0.15,991,0.6000000000000001,47,2.6
2021,1,1,12,0,19.1,1.17,0.039,0.64,74,954,594,0,0,-3.6,74,954,0,594,0.305,21.28,56.95,0.88,0.15,991,0.6000000000000001,46,2.4000000000000004
2021,1,1,12,10,19.200000000000003,1.17,0.039,0.64,74,953,592,0,0,-3.6,74,953,0,592,0.305,21.150000000000002,57.03,0.88,0.15,991,0.6000000000000001,44,2.3000000000000003
2021,1,1,12,20,19.200000000000003,1.17,0.039,0.64,73,952,589,0,0,-3.6,73,952,0,589,0.305,21.150000000000002,57.21,0.88,0.15,991,0.6000000000000001,43,2.2
2021,1,1,12,30,19.3,1.17,0.039,0.64,73,950,584,0,0,-3.6,73,950,0,584,0.305,21.01,57.49,0.88,0.15,991,0.6000000000000001,41,2
2021,1,1,12,40,19.400000000000002,1.19,0.04,0.64,73,947,577,0,0,-3.7,73,947,0,577,0.305,20.64,57.86,0.88,0.15,991,0.6000000000000001,39,1.9000000000000001
2021,1,1,12,50,19.400000000000002,1.19,0.04,0.64,73,943,568,0,0,-3.7,73,943,0,568,0.305,20.64,58.33,0.88,0.15,991,0.6000000000000001,38,1.8
2021,1,1,13,0,19.5,1.19,0.04,0.64,72,939,558,0,0,-3.7,72,939,0,558,0.305,20.51,58.89,0.88,0.15,991,0.6000000000000001,36,1.7000000000000002
2021,1,1,13,10,19.400000000000002,1.19,0.04,0.64,72,934,545,0,0,-3.7,72,934,0,545,0.305,20.64,59.54,0.88,0.15,991,0.6000000000000001,35,1.6
2021,1,1,13,20,19.400000000000002,1.19,0.04,0.64,71,929,532,0,0,-3.7,71,929,0,532,0.305,20.64,60.27,0.88,0.15,991,0.6000000000000001,34,1.5
2021,1,1,13,30,19.3,1.19,0.04,0.64,70,922,516,0,0,-3.7,70,922,0,516,0.305,20.76,61.09,0.88,0.15,991,0.6000000000000001,32,1.4000000000000001
2021,1,1,13,40,19.3,1.17,0.044,0.64,71,909,498,0,0,-2.6,71,909,0,498,0.305,22.55,61.99,0.88,0.15,991,0.6000000000000001,31,1.3
2021,1,1,13,50,19.200000000000003,1.17,0.044,0.64,70,900,479,0,0,-2.6,70,900,0,479,0.305,22.69,62.97,0.88,0.15,991,0.6000000000000001,30,1.2000000000000002
2021,1,1,14,0,19.1,1.17,0.044,0.64,69,891,459,0,0,-2.6,69,891,0,459,0.305,22.830000000000002,64.01,0.88,0.15,991,0.6000000000000001,29,1.2000000000000002
2021,1,1,14,10,18.900000000000002,1.17,0.044,0.64,67,873,434,0,0,-2.6,67,873,0,434,0.305,23.12,65.13,0.88,0.15,991,0.7000000000000001,81,1.1
2021,1,1,14,20,18.7,1.17,0.044,0.64,66,860,412,0,0,-2.6,66,860,0,412,0.305,23.41,66.31,0.89,0.15,991,0.7000000000000001,134,1
2021,1,1,14,30,18.5,1.17,0.044,0.64,64,846,387,0,0,-2.6,64,846,0,387,0.305,23.7,67.56,0.89,0.15,991,0.7000000000000001,187,0.9
2021,1,1,14,40,18.3,1.16,0.049,0.64,64,822,361,0,0,0.1,64,822,0,361,0.305,29.23,68.86,0.89,0.15,991,0.7000000000000001,239,0.9
2021,1,1,14,50,18.1,1.16,0.049,0.64,62,804,334,0,0,0.1,62,804,0,334,0.305,29.59,70.22,0.89,0.15,991,0.7000000000000001,292,0.8
2021,1,1,15,0,17.900000000000002,1.16,0.049,0.64,60,783,307,0,0,0.1,60,783,0,307,0.304,29.97,71.63,0.89,0.15,991,0.7000000000000001,344,0.7000000000000001
2021,1,1,15,10,17.3,1.16,0.049,0.64,58,759,278,0,0,0.1,58,759,0,278,0.304,31.12,73.09,0.89,0.15,991,0.7000000000000001,340,0.8
2021,1,1,15,20,16.8,1.16,0.049,0.64,55,731,249,0,0,0.1,55,731,0,249,0.304,32.15,74.60000000000001,0.89,0.15,992,0.7000000000000001,335,0.8
2021,1,1,15,30,16.2,1.16,0.049,0.64,52,700,220,0,0,0.1,52,700,0,220,0.304,33.4,76.14,0.89,0.15,992,0.7000000000000001,331,0.8
2021,1,1,15,40,15.600000000000001,1.16,0.055,0.64,50,651,188,0,0,2.8000000000000003,50,651,0,188,0.304,42.19,77.73,0.89,0.15,992,0.7000000000000001,326,0.9
2021,1,1,15,50,15,1.16,0.055,0.64,46,607,158,0,0,2.8000000000000003,46,607,0,158,0.304,43.84,79.35000000000001,0.89,0.15,992,0.7000000000000001,322,0.9
2021,1,1,16,0,14.4,1.16,0.055,0.64,41,556,128,0,0,2.8000000000000003,41,556,0,128,0.304,45.57,81,0.89,0.15,992,0.7000000000000001,317,1
2021,1,1,16,10,14.100000000000001,1.16,0.055,0.64,36,495,99,0,0,2.8000000000000003,36,495,0,99,0.304,46.46,82.69,0.89,0.15,992,0.7000000000000001,320,1
2021,1,1,16,20,13.8,1.16,0.055,0.64,30,415,71,0,0,2.8000000000000003,30,415,0,71,0.304,47.37,84.39,0.89,0.15,992,0.8,322,1.1
2021,1,1,16,30,13.4,1.16,0.055,0.64,23,326,46,0,0,2.8000000000000003,23,326,0,46,0.303,48.61,86.10000000000001,0.89,0.15,992,0.8,324,1.1
2021,1,1,16,40,13.100000000000001,1.16,0.059000000000000004,0.64,16,208,24,0,0,2.5,16,208,0,24,0.303,48.65,87.81,0.89,0.15,992,0.8,327,1.2000000000000002
2021,1,1,16,50,12.8,1.16,0.059000000000000004,0.64,0,0,0,0,0,2.5,0,0,0,0,0.303,49.660000000000004,89.44,0.89,0.15,993,0.8,329,1.2000000000000002
2021,1,1,17,0,12.4,1.16,0.059000000000000004,0.64,0,0,0,0,0,2.5,0,0,0,0,0.303,50.97,91.74,0.89,0.15,993,0.8,332,1.3
2021,1,1,17,10,12.3,1.16,0.059000000000000004,0.64,0,0,0,0,0,2.5,0,0,0,0,0.303,51.31,93.60000000000001,0.89,0.15,993,0.8,335,1.3
2021,1,1,17,20,12.100000000000001,1.16,0.059000000000000004,0.64,0,0,0,0,0,2.5,0,0,0,0,0.303,51.99,95.48,0.89,0.15,993,0.8,338,1.3
2021,1,1,17,30,11.9,1.16,0.059000000000000004,0.64,0,0,0,0,3,2.5,0,0,0,0,0.303,52.67,97.38,0.89,0.15,993,0.8,340,1.3
2021,1,1,17,40,11.8,1.18,0.057,0.64,0,0,0,0,3,2.5,0,0,0,0,0.303,53.06,99.3,0.89,0.15,993,0.8,343,1.3
2021,1,1,17,50,11.600000000000001,1.18,0.057,0.64,0,0,0,0,3,2.5,0,0,0,0,0.303,53.76,101.23,0.89,0.15,993,0.8,346,1.3
2021,1,1,18,0,11.4,1.18,0.057,0.64,0,0,0,0,1,2.5,0,0,0,0,0.303,54.47,103.19,0.89,0.15,993,0.8,349,1.4000000000000001
2021,1,1,18,10,11.3,1.18,0.057,0.64,0,0,0,0,3,2.5,0,0,0,0,0.303,54.83,105.15,0.89,0.15,993,0.9,294,1.4000000000000001
2021,1,1,18,20,11.3,1.18,0.057,0.64,0,0,0,0,1,2.5,0,0,0,0,0.303,54.83,107.13,0.89,0.15,993,0.9,238,1.4000000000000001
2021,1,1,18,30,11.200000000000001,1.18,0.057,0.64,0,0,0,0,1,2.6,0,0,0,0,0.303,55.25,109.12,0.89,0.15,994,0.9,182,1.4000000000000001
2021,1,1,18,40,11.100000000000001,1.19,0.059000000000000004,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.303,54.57,111.13,0.89,0.15,994,0.9,126,1.4000000000000001
2021,1,1,18,50,11,1.19,0.059000000000000004,0.64,0,0,0,0,1,2.3000000000000003,0,0,0,0,0.303,54.93,113.14,0.89,0.15,994,0.9,70,1.4000000000000001
2021,1,1,19,0,10.9,1.19,0.059000000000000004,0.64,0,0,0,0,3,2.3000000000000003,0,0,0,0,0.303,55.300000000000004,115.16,0.89,0.15,994,0.9,15,1.4000000000000001
2021,1,1,19,10,10.9,1.19,0.059000000000000004,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.303,55.300000000000004,117.2,0.89,0.15,994,1,19,1.4000000000000001
2021,1,1,19,20,10.9,1.19,0.059000000000000004,0.64,0,0,0,0,3,2.3000000000000003,0,0,0,0,0.303,55.300000000000004,119.24000000000001,0.89,0.15,994,1,24,1.4000000000000001
2021,1,1,19,30,10.9,1.19,0.059000000000000004,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.303,55.300000000000004,121.28,0.9,0.15,994,1,28,1.4000000000000001
2021,1,1,19,40,10.9,1.2,0.062,0.64,0,0,0,0,8,2,0,0,0,0,0.303,54.230000000000004,123.34,0.9,0.15,994,1,33,1.4000000000000001
2021,1,1,19,50,10.9,1.2,0.062,0.64,0,0,0,0,7,2,0,0,0,0,0.303,54.230000000000004,125.4,0.9,0.15,994,1,38,1.4000000000000001
2021,1,1,20,0,10.9,1.2,0.062,0.64,0,0,0,0,8,2,0,0,0,0,0.303,54.230000000000004,127.46000000000001,0.9,0.15,994,1.1,42,1.4000000000000001
2021,1,1,20,10,10.9,1.2,0.062,0.64,0,0,0,0,8,2,0,0,0,0,0.303,54.230000000000004,129.52,0.9,0.15,994,1.1,46,1.4000000000000001
2021,1,1,20,20,10.9,1.2,0.062,0.64,0,0,0,0,4,2,0,0,0,0,0.303,54.230000000000004,131.59,0.9,0.15,994,1.1,49,1.4000000000000001
2021,1,1,20,30,10.9,1.2,0.062,0.64,0,0,0,0,0,2,0,0,0,0,0.304,54.230000000000004,133.66,0.9,0.15,994,1.1,53,1.4000000000000001
2021,1,1,20,40,11,1.24,0.061,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.304,53.620000000000005,135.73,0.9,0.15,994,1.1,57,1.4000000000000001
2021,1,1,20,50,11,1.24,0.061,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.304,53.56,137.8,0.89,0.15,993,1.1,60,1.3
2021,1,1,21,0,11,1.24,0.061,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.304,53.56,139.87,0.89,0.15,993,1.1,64,1.3
2021,1,1,21,10,10.9,1.24,0.061,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.305,53.92,141.93,0.89,0.15,993,1.1,66,1.3
2021,1,1,21,20,10.9,1.24,0.061,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.306,53.97,143.99,0.89,0.15,994,1.1,67,1.3
2021,1,1,21,30,10.8,1.24,0.061,0.64,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.307,54.33,146.04,0.89,0.15,994,1.1,68,1.3
2021,1,1,21,40,10.700000000000001,1.3,0.061,0.64,0,0,0,0,7,2,0,0,0,0,0.309,54.9,148.07,0.88,0.15,994,1.1,70,1.2000000000000002
2021,1,1,21,50,10.700000000000001,1.3,0.061,0.64,0,0,0,0,0,2,0,0,0,0,0.31,54.9,150.1,0.88,0.15,994,1.1,71,1.2000000000000002
2021,1,1,22,0,10.600000000000001,1.3,0.061,0.64,0,0,0,0,0,2,0,0,0,0,0.311,55.26,152.1,0.88,0.15,994,1.1,73,1.2000000000000002
2021,1,1,22,10,10.600000000000001,1.3,0.061,0.64,0,0,0,0,0,2,0,0,0,0,0.312,55.26,154.08,0.88,0.15,994,1.1,71,1.2000000000000002
2021,1,1,22,20,10.600000000000001,1.3,0.061,0.64,0,0,0,0,0,2,0,0,0,0,0.313,55.26,156.03,0.88,0.15,994,1.1,70,1.1
2021,1,1,22,30,10.600000000000001,1.3,0.061,0.64,0,0,0,0,0,2,0,0,0,0,0.314,55.26,157.93,0.88,0.15,994,1.1,68,1.1
2021,1,1,22,40,10.700000000000001,1.32,0.066,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.315,55.94,159.79,0.88,0.15,994,1.1,67,1
2021,1,1,22,50,10.700000000000001,1.32,0.066,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.316,55.94,161.57,0.88,0.15,994,1,65,1
