Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,10,30,17.7,1.21,0.039,0.63,70,894,512,0,0,2.3000000000000003,70,894,0,512,0.301,35.74,60.36,0.89,0.16,979,1.4000000000000001,213,2
2020,1,1,10,40,17.900000000000002,1.22,0.04,0.63,71,898,525,0,0,2.5,71,898,0,525,0.301,35.67,59.63,0.89,0.16,979,1.4000000000000001,218,2.1
2020,1,1,10,50,18.2,1.22,0.04,0.63,71,900,535,0,0,2.5,71,900,0,535,0.301,35.01,58.980000000000004,0.89,0.16,979,1.5,223,2.2
2020,1,1,11,0,18.400000000000002,1.22,0.04,0.63,72,904,545,0,0,2.5,72,904,0,545,0.301,34.57,58.43,0.89,0.16,979,1.5,228,2.3000000000000003
2020,1,1,11,10,18.5,1.22,0.04,0.63,72,907,553,0,0,2.5,72,907,0,553,0.301,34.36,57.96,0.89,0.16,979,1.5,232,2.3000000000000003
2020,1,1,11,20,18.6,1.22,0.04,0.63,73,910,560,0,0,2.5,73,910,0,560,0.301,34.14,57.6,0.9,0.16,979,1.5,236,2.3000000000000003
2020,1,1,11,30,18.8,1.22,0.04,0.63,73,912,565,0,0,2.5,73,912,0,565,0.3,33.72,57.32,0.9,0.16,979,1.5,240,2.3000000000000003
2020,1,1,11,40,18.900000000000002,1.23,0.043000000000000003,0.63,75,909,568,0,0,2.7,75,909,0,568,0.3,33.97,57.15,0.9,0.16,979,1.5,244,2.3000000000000003
2020,1,1,11,50,19,1.23,0.043000000000000003,0.63,75,910,569,0,0,2.7,75,910,0,569,0.3,33.730000000000004,57.07,0.9,0.16,978,1.5,248,2.3000000000000003
2020,1,1,12,0,19.1,1.23,0.043000000000000003,0.63,75,910,569,0,0,2.7,75,910,0,569,0.3,33.52,57.1,0.9,0.16,978,1.5,252,2.3000000000000003
2020,1,1,12,10,19.200000000000003,1.23,0.043000000000000003,0.63,74,909,566,0,0,2.7,74,909,0,566,0.3,33.31,57.22,0.9,0.16,978,1.5,251,2.4000000000000004
2020,1,1,12,20,19.200000000000003,1.23,0.043000000000000003,0.63,74,907,562,0,0,2.7,74,907,0,562,0.3,33.31,57.44,0.9,0.16,978,1.5,249,2.4000000000000004
2020,1,1,12,30,19.200000000000003,1.23,0.043000000000000003,0.63,74,905,557,0,0,2.7,74,905,0,557,0.3,33.31,57.75,0.9,0.16,978,1.5,247,2.4000000000000004
2020,1,1,12,40,19.3,1.27,0.04,0.63,72,906,550,0,0,2.9000000000000004,72,906,0,550,0.3,33.55,58.17,0.9,0.16,977,1.5,245,2.5
2020,1,1,12,50,19.3,1.27,0.04,0.63,72,903,541,0,0,2.9000000000000004,72,903,0,541,0.3,33.55,58.67,0.9,0.16,977,1.5,243,2.5
2020,1,1,13,0,19.3,1.27,0.04,0.63,71,898,530,0,0,2.9000000000000004,71,898,0,530,0.3,33.55,59.27,0.9,0.16,977,1.5,242,2.5
2020,1,1,13,10,19.200000000000003,1.27,0.04,0.63,70,893,518,0,0,2.9000000000000004,70,893,0,518,0.3,33.76,59.95,0.9,0.16,977,1.5,243,2.6
2020,1,1,13,20,19.200000000000003,1.27,0.04,0.63,69,887,503,0,0,2.9000000000000004,69,887,0,503,0.301,33.76,60.72,0.89,0.16,977,1.5,244,2.6
2020,1,1,13,30,19.1,1.27,0.04,0.63,69,883,489,7,7,2.9000000000000004,149,657,7,462,0.301,33.97,61.57,0.89,0.16,977,1.4000000000000001,246,2.7
2020,1,1,13,40,19,1.31,0.042,0.63,68,873,472,7,7,3.3000000000000003,159,545,7,410,0.301,35.36,62.5,0.89,0.16,977,1.4000000000000001,247,2.7
2020,1,1,13,50,18.900000000000002,1.31,0.042,0.63,67,864,453,0,7,3.3000000000000003,214,240,0,321,0.301,35.550000000000004,63.51,0.89,0.16,976,1.4000000000000001,249,2.8000000000000003
2020,1,1,14,0,18.8,1.31,0.042,0.63,66,854,432,0,7,3.3000000000000003,186,360,0,341,0.302,35.77,64.58,0.89,0.16,976,1.4000000000000001,250,2.8000000000000003
2020,1,1,14,10,18.5,1.31,0.042,0.63,65,842,411,0,0,3.3000000000000003,65,842,0,411,0.302,36.44,65.72,0.89,0.16,976,1.4000000000000001,250,2.7
2020,1,1,14,20,18.3,1.31,0.042,0.63,63,829,388,0,0,3.3000000000000003,63,829,0,388,0.302,36.9,66.93,0.89,0.16,976,1.4000000000000001,251,2.6
2020,1,1,14,30,18,1.31,0.042,0.63,62,814,364,0,0,3.3000000000000003,62,814,0,364,0.302,37.6,68.2,0.89,0.16,976,1.4000000000000001,252,2.5
2020,1,1,14,40,17.7,1.34,0.043000000000000003,0.63,60,796,339,0,0,4.5,60,796,0,339,0.302,41.58,69.52,0.89,0.16,976,1.4000000000000001,252,2.4000000000000004
2020,1,1,14,50,17.5,1.34,0.043000000000000003,0.63,58,777,312,0,0,4.5,58,777,0,312,0.303,42.11,70.9,0.89,0.16,976,1.4000000000000001,253,2.3000000000000003
2020,1,1,15,0,17.2,1.34,0.043000000000000003,0.63,56,755,285,0,0,4.5,56,755,0,285,0.303,42.910000000000004,72.33,0.89,0.16,976,1.4000000000000001,253,2.2
2020,1,1,15,10,16.5,1.34,0.043000000000000003,0.63,53,730,257,0,0,4.5,53,730,0,257,0.303,44.85,73.81,0.89,0.16,976,1.4000000000000001,253,2.1
2020,1,1,15,20,15.8,1.34,0.043000000000000003,0.63,51,698,227,0,0,4.5,51,698,0,227,0.303,46.9,75.33,0.89,0.16,976,1.5,253,1.9000000000000001
2020,1,1,15,30,15.100000000000001,1.34,0.043000000000000003,0.63,48,665,199,0,0,4.5,48,665,0,199,0.303,49.04,76.89,0.89,0.16,976,1.5,253,1.7000000000000002
2020,1,1,15,40,14.4,1.33,0.043000000000000003,0.63,44,627,169,0,0,5.7,44,627,0,169,0.303,55.84,78.49,0.89,0.16,976,1.5,253,1.5
2020,1,1,15,50,13.700000000000001,1.33,0.043000000000000003,0.63,40,582,140,0,0,5.7,40,582,0,140,0.303,58.43,80.12,0.89,0.16,976,1.5,253,1.4000000000000001
2020,1,1,16,0,13.100000000000001,1.33,0.043000000000000003,0.63,36,529,112,0,0,5.7,36,529,0,112,0.303,60.75,81.78,0.89,0.16,976,1.5,253,1.2000000000000002
2020,1,1,16,10,12.700000000000001,1.33,0.043000000000000003,0.63,31,465,84,0,0,5.7,31,465,0,84,0.303,62.35,83.47,0.89,0.16,976,1.5,253,1.2000000000000002
2020,1,1,16,20,12.3,1.33,0.043000000000000003,0.63,25,388,58,0,1,5.7,25,388,0,58,0.303,64.01,85.18,0.89,0.16,976,1.5,253,1.1
2020,1,1,16,30,11.9,1.33,0.043000000000000003,0.63,19,294,35,0,1,5.7,19,294,0,35,0.303,65.71000000000001,86.89,0.89,0.16,976,1.5,254,1.1
2020,1,1,16,40,11.5,1.29,0.043000000000000003,0.63,12,180,16,0,0,5.2,12,180,0,16,0.304,65.17,88.57000000000001,0.89,0.16,976,1.5,254,1.1
2020,1,1,16,50,11.100000000000001,1.29,0.043000000000000003,0.63,0,0,0,0,7,5.2,0,0,0,0,0.304,66.91,90.15,0.89,0.16,976,1.5,254,1
2020,1,1,17,0,10.700000000000001,1.29,0.043000000000000003,0.63,0,0,0,0,8,5.2,0,0,0,0,0.304,68.71000000000001,92.58,0.89,0.16,976,1.5,254,1
2020,1,1,17,10,10.600000000000001,1.29,0.043000000000000003,0.63,0,0,0,0,7,5.2,0,0,0,0,0.304,69.17,94.45,0.89,0.16,976,1.5,256,0.9
2020,1,1,17,20,10.4,1.29,0.043000000000000003,0.63,0,0,0,0,7,5.2,0,0,0,0,0.304,70.09,96.33,0.89,0.16,976,1.5,259,0.9
2020,1,1,17,30,10.3,1.29,0.043000000000000003,0.63,0,0,0,0,6,5.2,0,0,0,0,0.304,70.56,98.24000000000001,0.89,0.16,976,1.5,261,0.8
2020,1,1,17,40,10.200000000000001,1.25,0.045,0.63,0,0,0,0,7,5.300000000000001,0,0,0,0,0.304,71.62,100.16,0.89,0.16,977,1.5,264,0.7000000000000001
2020,1,1,17,50,10.100000000000001,1.25,0.045,0.63,0,0,0,0,4,5.300000000000001,0,0,0,0,0.304,72.10000000000001,102.10000000000001,0.89,0.16,977,1.4000000000000001,266,0.7000000000000001
2020,1,1,18,0,10,1.25,0.045,0.63,0,0,0,0,7,5.300000000000001,0,0,0,0,0.304,72.58,104.06,0.89,0.16,977,1.4000000000000001,269,0.6000000000000001
2020,1,1,18,10,9.9,1.25,0.045,0.63,0,0,0,0,8,5.300000000000001,0,0,0,0,0.304,73.06,106.03,0.89,0.16,977,1.4000000000000001,269,0.6000000000000001
2020,1,1,18,20,9.9,1.25,0.045,0.63,0,0,0,0,7,5.300000000000001,0,0,0,0,0.304,72.99,108.01,0.89,0.16,976,1.4000000000000001,269,0.6000000000000001
2020,1,1,18,30,9.8,1.25,0.045,0.63,0,0,0,0,7,5.300000000000001,0,0,0,0,0.304,73.48,110.01,0.89,0.16,976,1.4000000000000001,269,0.5
2020,1,1,18,40,9.700000000000001,1.22,0.044,0.63,0,0,0,0,7,5.7,0,0,0,0,0.303,76.10000000000001,112.01,0.89,0.16,976,1.4000000000000001,269,0.5
2020,1,1,18,50,9.700000000000001,1.22,0.044,0.63,0,0,0,0,0,5.7,0,0,0,0,0.303,76.10000000000001,114.03,0.89,0.16,976,1.3,269,0.5
2020,1,1,19,0,9.600000000000001,1.22,0.044,0.63,0,0,0,0,0,5.7,0,0,0,0,0.303,76.61,116.06,0.89,0.16,976,1.3,269,0.5
2020,1,1,19,10,9.5,1.22,0.044,0.63,0,0,0,0,4,5.7,0,0,0,0,0.303,77.12,118.09,0.89,0.16,976,1.3,266,0.4
2020,1,1,19,20,9.4,1.22,0.044,0.63,0,0,0,0,7,5.7,0,0,0,0,0.303,77.64,120.13,0.89,0.16,976,1.3,262,0.4
2020,1,1,19,30,9.3,1.22,0.044,0.63,0,0,0,0,0,5.7,0,0,0,0,0.303,78.16,122.18,0.89,0.16,976,1.3,259,0.4
2020,1,1,19,40,9.200000000000001,1.19,0.044,0.63,0,0,0,0,0,6,0,0,0,0,0.303,80.56,124.23,0.89,0.16,976,1.3,255,0.4
2020,1,1,19,50,9.1,1.19,0.044,0.63,0,0,0,0,0,6,0,0,0,0,0.303,81.11,126.29,0.89,0.16,976,1.3,252,0.30000000000000004
2020,1,1,20,0,9,1.19,0.044,0.63,0,0,0,0,0,6,0,0,0,0,0.303,81.65,128.36,0.89,0.16,976,1.2000000000000002,248,0.30000000000000004
2020,1,1,20,10,8.9,1.19,0.044,0.63,0,0,0,0,0,6,0,0,0,0,0.303,82.21000000000001,130.42000000000002,0.89,0.16,976,1.2000000000000002,232,0.30000000000000004
2020,1,1,20,20,8.8,1.19,0.044,0.63,0,0,0,0,0,6,0,0,0,0,0.302,82.76,132.49,0.89,0.16,976,1.2000000000000002,215,0.30000000000000004
2020,1,1,20,30,8.700000000000001,1.19,0.044,0.63,0,0,0,0,0,6,0,0,0,0,0.302,83.32000000000001,134.56,0.89,0.16,976,1.2000000000000002,198,0.30000000000000004
2020,1,1,20,40,8.6,1.16,0.045,0.63,0,0,0,0,0,6.4,0,0,0,0,0.302,86.04,136.63,0.89,0.16,976,1.2000000000000002,182,0.30000000000000004
2020,1,1,20,50,8.5,1.16,0.045,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,86.62,138.69,0.89,0.16,976,1.2000000000000002,165,0.30000000000000004
2020,1,1,21,0,8.4,1.16,0.045,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,87.21000000000001,140.76,0.89,0.16,976,1.2000000000000002,149,0.30000000000000004
2020,1,1,21,10,8.4,1.16,0.045,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,87.21000000000001,142.82,0.89,0.16,976,1.2000000000000002,137,0.30000000000000004
2020,1,1,21,20,8.3,1.16,0.045,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,87.8,144.87,0.89,0.16,976,1.2000000000000002,126,0.30000000000000004
2020,1,1,21,30,8.200000000000001,1.16,0.045,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,88.4,146.91,0.89,0.16,976,1.2000000000000002,114,0.4
2020,1,1,21,40,8.1,1.1400000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.301,89.77,148.94,0.89,0.16,976,1.2000000000000002,103,0.4
2020,1,1,21,50,8,1.1400000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.3,90.38,150.96,0.89,0.16,976,1.3,91,0.4
2020,1,1,22,0,7.9,1.1400000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.3,91,152.95000000000002,0.89,0.16,976,1.3,80,0.5
2020,1,1,22,10,7.9,1.1400000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.3,91,154.91,0.89,0.16,976,1.3,77,0.5
2020,1,1,22,20,7.800000000000001,1.1400000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.3,91.62,156.84,0.89,0.16,976,1.3,73,0.5
2020,1,1,22,30,7.7,1.1400000000000001,0.047,0.63,0,0,0,0,0,6.5,0,0,0,0,0.3,92.25,158.73,0.9,0.16,976,1.3,70,0.5
2020,1,1,22,40,7.6000000000000005,1.1300000000000001,0.047,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.3,91.79,160.55,0.9,0.16,976,1.3,67,0.6000000000000001
