Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,3,20,7.800000000000001,0.9,0.17,0.65,0,0,0,8,3,7,0,0,8,0,0.328,94.62,135.49,0.96,0.16,991,1.7000000000000002,177,1.4000000000000001
2023,1,1,3,30,7.7,0.9,0.17,0.65,0,0,0,8,3,7,0,0,8,0,0.328,95.26,133.48,0.96,0.16,991,1.7000000000000002,179,1.3
2023,1,1,3,40,7.7,0.93,0.196,0.65,0,0,0,8,3,6.800000000000001,0,0,8,0,0.328,94.18,131.47,0.96,0.16,991,1.7000000000000002,182,1.3
2023,1,1,3,50,7.6000000000000005,0.93,0.196,0.65,0,0,0,8,3,6.800000000000001,0,0,8,0,0.328,94.82000000000001,129.45,0.96,0.16,991,1.7000000000000002,185,1.3
2023,1,1,4,0,7.6000000000000005,0.93,0.196,0.65,0,0,0,8,3,6.800000000000001,0,0,8,0,0.328,94.82000000000001,127.44,0.96,0.16,991,1.7000000000000002,187,1.3
2023,1,1,4,10,7.5,0.93,0.196,0.65,0,0,0,8,3,6.800000000000001,0,0,8,0,0.327,95.47,125.43,0.96,0.16,991,1.6,193,1.4000000000000001
2023,1,1,4,20,7.4,0.93,0.196,0.65,0,0,0,8,3,6.800000000000001,0,0,8,0,0.327,96.12,123.42,0.96,0.16,991,1.6,199,1.4000000000000001
2023,1,1,4,30,7.4,0.93,0.196,0.65,0,0,0,8,3,6.800000000000001,0,0,8,0,0.327,96.12,121.42,0.96,0.16,991,1.6,206,1.4000000000000001
2023,1,1,4,40,7.300000000000001,0.97,0.182,0.65,0,0,0,8,3,6.5,0,0,8,0,0.326,94.42,119.43,0.96,0.16,991,1.6,212,1.5
2023,1,1,4,50,7.2,0.97,0.182,0.65,0,0,0,8,3,6.5,0,0,8,0,0.326,95.06,117.44,0.96,0.16,991,1.6,218,1.5
2023,1,1,5,0,7.2,0.97,0.182,0.65,0,0,0,8,3,6.5,0,0,8,0,0.326,95.06,115.45,0.96,0.16,991,1.6,224,1.5
2023,1,1,5,10,7.1000000000000005,0.97,0.182,0.65,0,0,0,8,3,6.5,0,0,8,0,0.325,95.72,113.48,0.96,0.16,991,1.6,229,1.6
2023,1,1,5,20,7,0.97,0.182,0.65,0,0,0,8,3,6.5,0,0,8,0,0.325,96.47,111.52,0.96,0.16,992,1.6,233,1.7000000000000002
2023,1,1,5,30,7,0.97,0.182,0.65,0,0,0,8,3,6.5,0,0,8,0,0.324,96.47,109.56,0.96,0.16,992,1.6,238,1.7000000000000002
2023,1,1,5,40,6.9,1.01,0.153,0.65,0,0,0,8,3,6.1000000000000005,0,0,8,0,0.324,94.60000000000001,107.62,0.9500000000000001,0.16,992,1.6,243,1.8
2023,1,1,5,50,6.800000000000001,1.01,0.153,0.65,0,0,0,8,3,6.1000000000000005,0,0,8,0,0.323,95.25,105.69,0.9500000000000001,0.16,992,1.6,248,1.8
2023,1,1,6,0,6.800000000000001,1.01,0.153,0.65,0,0,0,8,3,6.1000000000000005,0,0,8,0,0.323,95.25,103.77,0.9500000000000001,0.16,992,1.6,253,1.9000000000000001
2023,1,1,6,10,6.800000000000001,1.01,0.153,0.65,0,0,0,8,3,6.1000000000000005,0,0,8,0,0.322,95.25,101.87,0.9500000000000001,0.16,992,1.6,255,2
2023,1,1,6,20,6.800000000000001,1.01,0.153,0.65,0,0,0,8,3,6.1000000000000005,0,0,8,0,0.321,95.25,99.99000000000001,0.9500000000000001,0.16,992,1.6,258,2.1
2023,1,1,6,30,6.800000000000001,1.01,0.153,0.65,0,0,0,8,3,6.1000000000000005,0,0,8,0,0.321,95.25,98.12,0.96,0.16,992,1.6,261,2.2
2023,1,1,6,40,6.800000000000001,1.07,0.159,0.65,0,0,0,8,3,5.9,0,0,8,0,0.32,94.2,96.27,0.96,0.16,992,1.6,264,2.3000000000000003
2023,1,1,6,50,6.800000000000001,1.07,0.159,0.65,0,0,0,8,3,5.9,0,0,8,0,0.32,94.2,94.44,0.96,0.16,992,1.6,266,2.4000000000000004
2023,1,1,7,0,6.800000000000001,1.07,0.159,0.65,0,0,0,8,3,5.9,0,0,8,0,0.319,94.2,92.63,0.96,0.16,992,1.6,269,2.5
2023,1,1,7,10,6.9,1.07,0.159,0.65,0,0,0,8,3,5.9,0,0,8,0,0.318,93.56,90.85000000000001,0.96,0.16,992,1.6,271,2.6
2023,1,1,7,20,7.1000000000000005,1.07,0.159,0.65,12,36,12,8,3,5.9,2,0,8,2,0.318,92.38,88.72,0.96,0.16,993,1.6,273,2.7
2023,1,1,7,30,7.300000000000001,1.07,0.159,0.65,22,100,27,8,3,5.9,6,0,8,6,0.317,91.13,87.11,0.96,0.16,993,1.6,275,2.8000000000000003
2023,1,1,7,40,7.4,1.1400000000000001,0.14200000000000002,0.65,32,196,47,8,3,6.300000000000001,10,0,8,10,0.316,92.91,85.47,0.96,0.16,993,1.6,277,2.9000000000000004
2023,1,1,7,50,7.6000000000000005,1.1400000000000001,0.14200000000000002,0.65,41,270,70,8,3,6.300000000000001,14,0,8,14,0.316,91.66,83.83,0.96,0.16,993,1.5,279,3
2023,1,1,8,0,7.7,1.1400000000000001,0.14200000000000002,0.65,50,334,95,8,3,6.300000000000001,20,0,8,20,0.315,91.04,82.21000000000001,0.96,0.16,993,1.5,281,3.1
2023,1,1,8,10,7.9,1.1400000000000001,0.14200000000000002,0.65,57,390,121,8,3,6.300000000000001,27,0,8,27,0.315,89.81,80.61,0.9500000000000001,0.16,993,1.5,285,3.2
2023,1,1,8,20,8.1,1.1400000000000001,0.14200000000000002,0.65,63,439,147,8,3,6.300000000000001,35,0,8,35,0.314,88.60000000000001,79.05,0.9500000000000001,0.16,993,1.5,288,3.3000000000000003
2023,1,1,8,30,8.3,1.1400000000000001,0.14200000000000002,0.65,69,482,173,8,3,6.300000000000001,46,0,8,46,0.314,87.4,77.52,0.9500000000000001,0.16,993,1.5,291,3.4000000000000004
2023,1,1,8,40,8.5,1.23,0.113,0.65,68,564,204,8,3,6.4,58,0,8,58,0.313,86.63,76.04,0.9500000000000001,0.16,993,1.5,295,3.5
2023,1,1,8,50,8.700000000000001,1.23,0.113,0.65,71,596,230,8,3,6.4,73,0,8,73,0.313,85.46000000000001,74.59,0.9400000000000001,0.16,993,1.5,298,3.6
2023,1,1,9,0,8.9,1.23,0.113,0.65,75,624,256,8,3,6.4,91,1,8,92,0.313,84.32000000000001,73.19,0.9400000000000001,0.16,993,1.5,301,3.7
2023,1,1,9,10,9.1,1.23,0.113,0.65,79,653,282,8,3,6.4,113,2,8,113,0.313,83.19,71.84,0.9400000000000001,0.16,993,1.4000000000000001,302,3.7
2023,1,1,9,20,9.4,1.23,0.113,0.65,82,675,307,8,3,6.4,138,5,8,139,0.313,81.53,70.53,0.9400000000000001,0.16,993,1.4000000000000001,303,3.8000000000000003
2023,1,1,9,30,9.600000000000001,1.23,0.113,0.65,84,694,329,8,3,6.4,168,10,8,171,0.313,80.53,69.29,0.93,0.16,994,1.4000000000000001,304,3.8000000000000003
2023,1,1,9,40,9.9,1.08,0.10400000000000001,0.65,84,720,353,8,3,6.1000000000000005,202,25,8,211,0.313,77.36,68.1,0.93,0.16,994,1.4000000000000001,304,3.9000000000000004
2023,1,1,9,50,10.100000000000001,1.08,0.10400000000000001,0.65,86,735,374,8,3,6.1000000000000005,232,74,8,261,0.313,76.33,66.97,0.93,0.16,994,1.4000000000000001,305,3.9000000000000004
2023,1,1,10,0,10.3,1.08,0.10400000000000001,0.65,88,752,395,8,3,6.1000000000000005,222,257,8,326,0.313,75.32000000000001,65.91,0.93,0.16,994,1.3,306,4
2023,1,1,10,10,10.600000000000001,1.08,0.10400000000000001,0.65,90,764,414,8,3,6.1000000000000005,249,156,8,315,0.314,73.83,64.91,0.93,0.16,994,1.3,305,4
2023,1,1,10,20,10.8,1.08,0.10400000000000001,0.65,91,775,431,8,3,6.1000000000000005,263,103,8,308,0.314,72.79,63.99,0.92,0.16,993,1.3,305,4
2023,1,1,10,30,11,1.08,0.10400000000000001,0.65,93,784,447,8,3,6.1000000000000005,268,73,8,301,0.314,71.83,63.13,0.92,0.16,993,1.3,304,4.1000000000000005
2023,1,1,10,40,11.200000000000001,1.1,0.085,0.65,87,820,467,8,3,5.7,269,57,8,295,0.314,68.88,62.36,0.92,0.16,993,1.2000000000000002,304,4.1000000000000005
2023,1,1,10,50,11.5,1.1,0.085,0.65,88,827,480,8,3,5.7,266,45,8,287,0.315,67.53,61.67,0.92,0.16,993,1.2000000000000002,303,4.1000000000000005
2023,1,1,11,0,11.700000000000001,1.1,0.085,0.65,89,832,492,8,3,5.7,261,37,8,279,0.315,66.64,61.06,0.92,0.16,993,1.2000000000000002,303,4.2
2023,1,1,11,10,11.8,1.1,0.085,0.65,90,837,501,8,3,5.7,269,40,8,289,0.315,66.21000000000001,60.53,0.92,0.16,993,1.2000000000000002,303,4.2
2023,1,1,11,20,12,1.1,0.085,0.65,90,841,509,8,3,5.7,275,44,8,297,0.315,65.34,60.1,0.91,0.16,993,1.2000000000000002,303,4.2
2023,1,1,11,30,12.100000000000001,1.1,0.085,0.65,90,848,517,8,3,5.7,282,47,8,305,0.315,64.91,59.75,0.91,0.16,993,1.1,302,4.3
2023,1,1,11,40,12.3,1.11,0.074,0.65,86,864,525,8,3,5.300000000000001,286,51,8,311,0.315,62.31,59.5,0.91,0.16,992,1.1,302,4.3
2023,1,1,11,50,12.4,1.11,0.074,0.65,86,865,528,8,3,5.300000000000001,289,53,8,316,0.315,61.910000000000004,59.34,0.91,0.16,992,1.1,302,4.3
2023,1,1,12,0,12.600000000000001,1.11,0.074,0.65,86,866,529,8,3,5.300000000000001,291,56,8,320,0.314,61.1,59.27,0.91,0.16,992,1.1,302,4.3
2023,1,1,12,10,12.600000000000001,1.11,0.074,0.65,86,866,528,8,3,5.300000000000001,301,73,8,338,0.314,61.1,59.29,0.91,0.16,992,1.1,302,4.3
2023,1,1,12,20,12.700000000000001,1.11,0.074,0.65,86,869,529,8,3,5.300000000000001,307,101,8,359,0.314,60.7,59.410000000000004,0.91,0.16,992,1,303,4.3
2023,1,1,12,30,12.700000000000001,1.11,0.074,0.65,87,867,525,8,3,5.300000000000001,305,144,8,377,0.314,60.7,59.63,0.92,0.16,992,1,303,4.3
2023,1,1,12,40,12.8,0.7000000000000001,0.109,0.65,103,811,509,8,0,5,103,811,8,509,0.314,59.09,59.93,0.92,0.16,992,1,303,4.3
2023,1,1,12,50,12.8,0.7000000000000001,0.109,0.65,102,808,502,8,0,5,102,808,8,502,0.313,59.09,60.33,0.92,0.16,992,1,303,4.3
2023,1,1,13,0,12.9,0.7000000000000001,0.109,0.65,102,803,493,8,0,5,102,803,8,493,0.313,58.7,60.81,0.92,0.16,992,1,304,4.3
2023,1,1,13,10,12.9,0.7000000000000001,0.109,0.65,101,797,482,8,0,5,101,797,8,482,0.313,58.7,61.38,0.92,0.16,992,1,304,4.3
2023,1,1,13,20,12.8,0.7000000000000001,0.109,0.65,100,790,470,8,0,5,100,790,8,470,0.312,59.09,62.04,0.92,0.16,992,1,305,4.2
2023,1,1,13,30,12.8,0.7000000000000001,0.109,0.65,98,782,456,8,0,5,98,782,8,456,0.312,59.09,62.78,0.92,0.16,992,1,305,4.2
2023,1,1,13,40,12.8,0.73,0.10200000000000001,0.65,94,788,445,8,0,4.9,94,788,8,445,0.311,58.51,63.59,0.92,0.16,992,0.9,305,4.1000000000000005
2023,1,1,13,50,12.700000000000001,0.73,0.10200000000000001,0.65,93,778,428,8,0,4.9,93,778,8,428,0.311,58.9,64.49,0.92,0.16,992,0.9,306,4.1000000000000005
2023,1,1,14,0,12.700000000000001,0.73,0.10200000000000001,0.65,91,766,409,8,0,4.9,91,766,8,409,0.31,58.9,65.45,0.92,0.16,992,0.9,306,4
2023,1,1,14,10,12.600000000000001,0.73,0.10200000000000001,0.65,89,753,390,8,0,4.9,89,753,8,390,0.309,59.28,66.48,0.92,0.16,992,0.9,306,3.9000000000000004
2023,1,1,14,20,12.4,0.73,0.10200000000000001,0.65,87,738,369,8,0,4.9,87,738,8,369,0.308,60.06,67.58,0.92,0.16,992,0.9,306,3.8000000000000003
2023,1,1,14,30,12.3,0.73,0.10200000000000001,0.65,85,721,346,8,0,4.9,85,721,8,346,0.307,60.46,68.75,0.92,0.16,992,0.9,306,3.6
2023,1,1,14,40,12.100000000000001,0.75,0.101,0.65,82,704,323,8,0,5.2,82,704,8,323,0.306,62.82,69.97,0.92,0.16,992,0.9,306,3.5
2023,1,1,14,50,12,0.75,0.101,0.65,79,682,299,8,0,5.2,79,682,8,299,0.305,63.300000000000004,71.24,0.92,0.16,993,0.9,306,3.4000000000000004
2023,1,1,15,0,11.8,0.75,0.101,0.65,76,658,273,8,0,5.2,76,658,8,273,0.304,64.14,72.57000000000001,0.92,0.16,993,0.9,306,3.3000000000000003
2023,1,1,15,10,11.4,0.75,0.101,0.65,73,630,247,8,0,5.2,73,630,8,247,0.303,65.85,73.95,0.92,0.16,993,0.9,306,3
2023,1,1,15,20,10.9,0.75,0.101,0.65,69,599,220,8,0,5.2,69,599,8,220,0.302,68.06,75.38,0.92,0.16,993,0.9,306,2.8000000000000003
2023,1,1,15,30,10.4,0.75,0.101,0.65,65,563,193,8,0,5.2,65,563,8,193,0.301,70.36,76.85000000000001,0.92,0.16,993,0.9,306,2.5
2023,1,1,15,40,10,0.76,0.10300000000000001,0.65,61,518,165,8,6,5.4,24,0,8,24,0.3,73.11,78.36,0.92,0.16,993,0.9,306,2.3000000000000003
2023,1,1,15,50,9.5,0.76,0.10300000000000001,0.65,55,470,138,8,6,5.4,17,0,8,17,0.299,75.68,79.91,0.92,0.16,994,0.9,306,2.1
2023,1,1,16,0,9,0.76,0.10300000000000001,0.65,49,414,111,8,0,5.4,49,414,8,111,0.298,78.26,81.49,0.92,0.16,994,0.9,306,1.8
2023,1,1,16,10,8.700000000000001,0.76,0.10300000000000001,0.65,42,349,84,8,0,5.4,42,349,8,84,0.297,79.86,83.10000000000001,0.92,0.16,994,0.9,308,1.8
2023,1,1,16,20,8.4,0.76,0.10300000000000001,0.65,35,273,60,8,0,5.4,35,273,8,60,0.297,81.49,84.73,0.92,0.16,994,0.9,310,1.7000000000000002
2023,1,1,16,30,8.1,0.76,0.10300000000000001,0.65,26,186,38,8,0,5.4,26,186,8,38,0.296,83.16,86.37,0.92,0.16,994,0.9,312,1.6
2023,1,1,16,40,7.7,0.76,0.108,0.65,16,88,19,8,0,4.9,16,88,8,19,0.295,82.57000000000001,88,0.92,0.16,994,0.9,314,1.6
2023,1,1,16,50,7.4,0.76,0.108,0.65,0,0,0,8,0,4.9,0,0,8,0,0.295,84.36,89.56,0.92,0.16,995,0.9,316,1.5
2023,1,1,17,0,7.1000000000000005,0.76,0.108,0.65,0,0,0,8,0,4.9,0,0,8,0,0.294,86.11,91.83,0.92,0.16,995,0.9,318,1.4000000000000001
2023,1,1,17,10,7,0.76,0.108,0.65,0,0,0,8,0,4.9,0,0,8,0,0.294,86.7,93.63,0.92,0.16,995,0.9,322,1.4000000000000001
2023,1,1,17,20,7,0.76,0.108,0.65,0,0,0,8,0,4.9,0,0,8,0,0.293,86.7,95.45,0.92,0.16,995,0.9,326,1.4000000000000001
2023,1,1,17,30,6.9,0.76,0.108,0.65,0,0,0,8,0,4.9,0,0,8,0,0.293,87.29,97.29,0.92,0.16,995,0.9,329,1.3
2023,1,1,17,40,6.800000000000001,0.75,0.116,0.65,0,0,0,8,0,4.800000000000001,0,0,8,0,0.293,87.08,99.15,0.92,0.16,995,0.9,333,1.3
2023,1,1,17,50,6.800000000000001,0.75,0.116,0.65,0,0,0,8,0,4.800000000000001,0,0,8,0,0.292,87.08,101.02,0.92,0.16,995,0.9,337,1.2000000000000002
2023,1,1,18,0,6.7,0.75,0.116,0.65,0,0,0,8,0,4.800000000000001,0,0,8,0,0.292,87.77,102.92,0.92,0.16,996,0.9,341,1.2000000000000002
2023,1,1,18,10,6.7,0.75,0.116,0.65,0,0,0,8,0,4.800000000000001,0,0,8,0,0.292,87.77,104.83,0.92,0.16,996,0.9,285,1.2000000000000002
2023,1,1,18,20,6.6000000000000005,0.75,0.116,0.65,0,0,0,8,0,4.800000000000001,0,0,8,0,0.291,88.37,106.75,0.92,0.16,996,0.9,229,1.1
2023,1,1,18,30,6.5,0.75,0.116,0.65,0,0,0,8,0,4.800000000000001,0,0,8,0,0.291,88.98,108.69,0.92,0.16,996,0.9,173,1.1
2023,1,1,18,40,6.4,0.75,0.122,0.65,0,0,0,8,0,4.4,0,0,8,0,0.291,87.27,110.64,0.93,0.16,996,0.9,117,1.1
2023,1,1,18,50,6.4,0.75,0.122,0.65,0,0,0,8,0,4.4,0,0,8,0,0.291,87.27,112.60000000000001,0.93,0.16,996,0.9,61,1
2023,1,1,19,0,6.300000000000001,0.75,0.122,0.65,0,0,0,8,0,4.4,0,0,8,0,0.291,87.87,114.56,0.93,0.16,996,0.9,5,1
2023,1,1,19,10,6.2,0.75,0.122,0.65,0,0,0,8,0,4.4,0,0,8,0,0.291,88.48,116.54,0.93,0.16,996,0.9,11,1
2023,1,1,19,20,6.2,0.75,0.122,0.65,0,0,0,8,0,4.4,0,0,8,0,0.291,88.48,118.53,0.93,0.16,996,0.9,17,1
2023,1,1,19,30,6.1000000000000005,0.75,0.122,0.65,0,0,0,8,0,4.4,0,0,8,0,0.291,89.09,120.52,0.93,0.16,996,0.9,23,1
2023,1,1,19,40,6.1000000000000005,0.74,0.11900000000000001,0.65,0,0,0,8,0,4,0,0,8,0,0.291,86.13,122.52,0.93,0.16,997,0.9,29,1
2023,1,1,19,50,6,0.74,0.11900000000000001,0.65,0,0,0,8,0,4,0,0,8,0,0.291,86.73,124.53,0.93,0.16,997,0.9,35,1
2023,1,1,20,0,5.9,0.74,0.11900000000000001,0.65,0,0,0,8,0,4,0,0,8,0,0.291,87.33,126.54,0.93,0.16,997,0.9,41,1
2023,1,1,20,10,5.9,0.74,0.11900000000000001,0.65,0,0,0,8,0,4,0,0,8,0,0.291,87.33,128.55,0.92,0.16,997,0.9,46,1
2023,1,1,20,20,5.800000000000001,0.74,0.11900000000000001,0.65,0,0,0,8,0,4,0,0,8,0,0.291,87.93,130.56,0.92,0.16,997,0.9,50,1
2023,1,1,20,30,5.7,0.74,0.11900000000000001,0.65,0,0,0,8,0,4,0,0,8,0,0.291,88.54,132.57,0.92,0.16,997,0.9,55,1
2023,1,1,20,40,5.6000000000000005,0.75,0.112,0.65,0,0,0,8,0,3.5,0,0,8,0,0.291,86.11,134.59,0.92,0.16,997,0.9,60,1
2023,1,1,20,50,5.5,0.75,0.112,0.65,0,0,0,8,0,3.4000000000000004,0,0,8,0,0.291,86.62,136.59,0.92,0.16,996,0.9,65,1
2023,1,1,21,0,5.4,0.75,0.112,0.65,0,0,0,8,0,3.4000000000000004,0,0,8,0,0.291,87.22,138.6,0.92,0.16,996,0.9,70,1
2023,1,1,21,10,5.4,0.75,0.112,0.65,0,0,0,8,0,3.4000000000000004,0,0,8,0,0.291,87.22,140.6,0.92,0.16,996,0.9,71,1
2023,1,1,21,20,5.4,0.75,0.112,0.65,0,0,0,8,0,3.4000000000000004,0,0,8,0,0.291,87.22,142.59,0.92,0.16,996,0.9,72,1
2023,1,1,21,30,5.300000000000001,0.75,0.112,0.65,0,0,0,8,0,3.4000000000000004,0,0,8,0,0.291,87.83,144.57,0.92,0.16,996,0.9,74,1
2023,1,1,21,40,5.300000000000001,0.76,0.106,0.65,0,0,0,8,0,3,0,0,8,0,0.291,84.93,146.54,0.92,0.16,996,0.9,75,1
2023,1,1,21,50,5.2,0.76,0.106,0.65,0,0,0,8,0,3,0,0,8,0,0.291,85.52,148.48,0.92,0.16,996,0.9,77,1
2023,1,1,22,0,5.2,0.76,0.106,0.65,0,0,0,8,0,3,0,0,8,0,0.291,85.52,150.41,0.92,0.16,996,0.9,78,1
2023,1,1,22,10,5.1000000000000005,0.76,0.106,0.65,0,0,0,8,0,3,0,0,8,0,0.291,86.12,152.3,0.92,0.16,996,0.9,78,1
2023,1,1,22,20,5,0.76,0.106,0.65,0,0,0,8,0,3,0,0,8,0,0.29,86.8,154.16,0.92,0.16,997,0.9,78,1
2023,1,1,22,30,5,0.76,0.106,0.65,0,0,0,8,0,3,0,0,8,0,0.29,86.8,155.97,0.92,0.16,997,0.9,78,1
2023,1,1,22,40,4.9,0.77,0.10200000000000001,0.65,0,0,0,8,0,2.4000000000000004,0,0,8,0,0.29,84.13,157.73,0.92,0.16,997,0.8,78,1
2023,1,1,22,50,4.9,0.77,0.10200000000000001,0.65,0,0,0,8,0,2.4000000000000004,0,0,8,0,0.29,84.13,159.41,0.92,0.16,997,0.8,78,0.9
2023,1,1,23,0,4.800000000000001,0.77,0.10200000000000001,0.65,0,0,0,8,0,2.4000000000000004,0,0,8,0,0.29,84.72,161,0.92,0.16,997,0.8,79,0.9
