Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,7,40,11.3,1.17,0.062,0.64,34,433,84,0,0,3.9000000000000004,34,433,0,84,0.304,60.51,83.31,0.88,0.15,991,1.2000000000000002,67,2.4000000000000004
2020,1,1,7,50,11.9,1.17,0.062,0.64,40,498,112,0,0,3.9000000000000004,40,498,0,112,0.304,58.160000000000004,81.62,0.88,0.15,991,1.2000000000000002,68,2.4000000000000004
2020,1,1,8,0,12.4,1.17,0.062,0.64,45,552,141,0,1,3.9000000000000004,45,552,0,141,0.304,56.28,79.96000000000001,0.88,0.15,991,1.2000000000000002,69,2.4000000000000004
2020,1,1,8,10,12.8,1.17,0.062,0.64,49,599,170,7,8,3.9000000000000004,101,156,7,132,0.304,54.83,78.33,0.88,0.15,991,1.2000000000000002,71,2.4000000000000004
2020,1,1,8,20,13.200000000000001,1.17,0.062,0.64,53,639,199,0,0,3.9000000000000004,53,639,0,199,0.304,53.42,76.73,0.88,0.15,991,1.2000000000000002,73,2.4000000000000004
2020,1,1,8,30,13.5,1.17,0.062,0.64,56,673,228,0,0,3.9000000000000004,56,673,0,228,0.304,52.39,75.17,0.88,0.15,991,1.2000000000000002,75,2.4000000000000004
2020,1,1,8,40,13.9,1.2,0.066,0.64,60,696,256,0,1,3.7,60,696,0,256,0.304,50.09,73.65,0.88,0.15,991,1.2000000000000002,78,2.4000000000000004
2020,1,1,8,50,14.3,1.2,0.066,0.64,63,722,284,0,0,3.7,63,722,0,284,0.304,48.81,72.18,0.88,0.15,991,1.2000000000000002,80,2.4000000000000004
2020,1,1,9,0,14.700000000000001,1.2,0.066,0.64,65,745,311,0,0,3.7,65,745,0,311,0.304,47.57,70.75,0.88,0.15,991,1.2000000000000002,82,2.4000000000000004
2020,1,1,9,10,15,1.2,0.066,0.64,68,762,336,0,0,3.7,68,762,0,336,0.304,46.660000000000004,69.37,0.88,0.15,991,1.3,94,2.2
2020,1,1,9,20,15.4,1.2,0.066,0.64,70,780,362,0,0,3.7,70,780,0,362,0.304,45.480000000000004,68.05,0.89,0.15,991,1.3,106,1.9000000000000001
2020,1,1,9,30,15.8,1.2,0.066,0.64,72,796,386,0,0,3.7,72,796,0,386,0.304,44.29,66.79,0.89,0.15,990,1.3,117,1.7000000000000002
2020,1,1,9,40,16.1,1.24,0.059000000000000004,0.64,71,820,410,0,0,4,71,820,0,410,0.304,44.49,65.58,0.89,0.15,990,1.3,129,1.4000000000000001
2020,1,1,9,50,16.5,1.24,0.059000000000000004,0.64,73,832,432,0,0,4,73,832,0,432,0.304,43.37,64.44,0.89,0.15,990,1.3,141,1.2000000000000002
2020,1,1,10,0,16.8,1.24,0.059000000000000004,0.64,75,843,452,0,0,4,75,843,0,452,0.304,42.550000000000004,63.370000000000005,0.9,0.15,990,1.3,153,0.9
2020,1,1,10,10,17,1.24,0.059000000000000004,0.64,76,852,471,7,7,4,156,618,7,442,0.304,42.02,62.370000000000005,0.9,0.15,990,1.3,166,1
2020,1,1,10,20,17.2,1.24,0.059000000000000004,0.64,76,861,488,0,0,4,76,861,0,488,0.304,41.49,61.45,0.89,0.15,990,1.3,179,1
2020,1,1,10,30,17.3,1.24,0.059000000000000004,0.64,77,868,504,7,7,4,165,606,7,463,0.304,41.19,60.6,0.89,0.15,989,1.3,193,1.1
2020,1,1,10,40,17.5,1.27,0.061,0.64,79,872,517,7,7,4.4,164,655,7,493,0.304,41.79,59.84,0.89,0.15,989,1.3,206,1.2000000000000002
2020,1,1,10,50,17.6,1.27,0.061,0.64,80,878,530,0,0,4.4,80,878,0,530,0.304,41.53,59.160000000000004,0.89,0.15,989,1.3,219,1.2000000000000002
2020,1,1,11,0,17.8,1.27,0.061,0.64,80,882,541,0,0,4.4,80,882,0,541,0.304,41.01,58.57,0.89,0.15,989,1.3,233,1.3
2020,1,1,11,10,17.900000000000002,1.27,0.061,0.64,81,886,550,0,0,4.4,81,886,0,550,0.304,40.76,58.07,0.89,0.15,989,1.3,239,1.3
2020,1,1,11,20,17.900000000000002,1.27,0.061,0.64,81,889,557,0,0,4.4,81,889,0,557,0.304,40.76,57.67,0.89,0.15,989,1.3,245,1.4000000000000001
2020,1,1,11,30,18,1.27,0.061,0.64,82,892,563,0,0,4.4,82,892,0,563,0.303,40.46,57.36,0.89,0.15,988,1.3,251,1.4000000000000001
2020,1,1,11,40,18.1,1.3,0.061,0.64,82,893,566,0,0,4.7,82,893,0,566,0.303,41.06,57.15,0.89,0.15,988,1.3,257,1.5
2020,1,1,11,50,18.2,1.3,0.061,0.64,82,894,569,0,0,4.7,82,894,0,569,0.303,40.800000000000004,57.03,0.89,0.15,988,1.3,262,1.5
2020,1,1,12,0,18.2,1.3,0.061,0.64,82,894,569,0,0,4.7,82,894,0,569,0.303,40.800000000000004,57.02,0.89,0.15,988,1.3,268,1.5
2020,1,1,12,10,18.3,1.3,0.061,0.64,82,894,567,0,0,4.7,82,894,0,567,0.303,40.550000000000004,57.1,0.89,0.15,988,1.3,267,1.6
2020,1,1,12,20,18.3,1.3,0.061,0.64,82,893,564,0,0,4.7,82,893,0,564,0.303,40.550000000000004,57.28,0.89,0.15,988,1.3,265,1.6
2020,1,1,12,30,18.3,1.3,0.061,0.64,81,891,559,0,0,4.6000000000000005,81,891,0,559,0.303,40.5,57.56,0.89,0.15,987,1.3,263,1.7000000000000002
2020,1,1,12,40,18.400000000000002,1.3800000000000001,0.057,0.64,79,893,553,0,0,4.800000000000001,79,893,0,553,0.302,40.77,57.94,0.89,0.15,987,1.3,261,1.7000000000000002
2020,1,1,12,50,18.400000000000002,1.3800000000000001,0.057,0.64,79,890,545,0,0,4.800000000000001,79,890,0,545,0.302,40.77,58.410000000000004,0.89,0.15,987,1.3,259,1.7000000000000002
2020,1,1,13,0,18.400000000000002,1.3800000000000001,0.057,0.64,78,886,535,0,0,4.800000000000001,78,886,0,535,0.302,40.77,58.97,0.89,0.15,987,1.3,258,1.8
2020,1,1,13,10,18.400000000000002,1.3800000000000001,0.057,0.64,77,880,523,0,0,4.800000000000001,77,880,0,523,0.302,40.77,59.620000000000005,0.89,0.15,987,1.3,259,1.8
2020,1,1,13,20,18.3,1.3800000000000001,0.057,0.64,77,874,509,7,7,4.800000000000001,161,665,7,490,0.302,41.02,60.36,0.89,0.15,987,1.3,261,1.9000000000000001
2020,1,1,13,30,18.3,1.3800000000000001,0.057,0.64,76,868,494,0,0,4.800000000000001,76,868,0,494,0.302,40.980000000000004,61.18,0.89,0.15,986,1.3,262,1.9000000000000001
2020,1,1,13,40,18.2,1.41,0.059000000000000004,0.64,75,857,477,0,0,5.6000000000000005,75,857,0,477,0.302,43.7,62.08,0.89,0.15,986,1.3,263,2
2020,1,1,13,50,18.2,1.41,0.059000000000000004,0.64,74,848,458,0,0,5.6000000000000005,74,848,0,458,0.303,43.7,63.06,0.88,0.15,986,1.3,265,2
2020,1,1,14,0,18.1,1.41,0.059000000000000004,0.64,73,842,440,7,7,5.6000000000000005,146,649,7,429,0.303,43.97,64.11,0.88,0.15,986,1.2000000000000002,266,2.1
2020,1,1,14,10,17.900000000000002,1.41,0.059000000000000004,0.64,71,826,417,0,0,5.6000000000000005,71,826,0,417,0.303,44.53,65.23,0.88,0.15,986,1.3,267,2.1
2020,1,1,14,20,17.8,1.41,0.059000000000000004,0.64,69,813,395,0,0,5.6000000000000005,69,813,0,395,0.303,44.81,66.41,0.88,0.15,986,1.3,267,2.1
2020,1,1,14,30,17.6,1.41,0.059000000000000004,0.64,68,798,371,0,0,5.6000000000000005,68,798,0,371,0.303,45.38,67.66,0.88,0.15,986,1.3,267,2.2
2020,1,1,14,40,17.400000000000002,1.4000000000000001,0.059000000000000004,0.64,66,782,346,7,2,7.1000000000000005,163,476,7,334,0.303,50.85,68.96000000000001,0.88,0.15,986,1.3,267,2.2
2020,1,1,14,50,17.2,1.4000000000000001,0.059000000000000004,0.64,64,763,320,0,0,7.1000000000000005,64,763,0,320,0.302,51.5,70.32000000000001,0.88,0.15,986,1.3,267,2.2
2020,1,1,15,0,17,1.4000000000000001,0.059000000000000004,0.64,61,741,294,0,0,7.1000000000000005,61,741,0,294,0.302,52.15,71.73,0.88,0.15,986,1.3,268,2.2
2020,1,1,15,10,16.5,1.4000000000000001,0.059000000000000004,0.64,58,713,265,0,0,7.1000000000000005,58,713,0,265,0.302,53.83,73.19,0.88,0.15,986,1.4000000000000001,268,2.2
2020,1,1,15,20,15.9,1.4000000000000001,0.059000000000000004,0.64,56,685,236,0,0,7.1000000000000005,56,685,0,236,0.302,55.92,74.7,0.88,0.15,986,1.4000000000000001,268,2.2
2020,1,1,15,30,15.4,1.4000000000000001,0.059000000000000004,0.64,52,653,208,0,0,7.1000000000000005,52,653,0,208,0.302,57.730000000000004,76.25,0.88,0.15,986,1.4000000000000001,269,2.1
2020,1,1,15,40,14.9,1.3800000000000001,0.057,0.64,48,616,178,7,7,8.6,98,248,7,150,0.302,65.93,77.83,0.88,0.15,986,1.5,269,2.1
2020,1,1,15,50,14.3,1.3800000000000001,0.057,0.64,44,573,149,7,6,8.6,78,13,7,81,0.302,68.53,79.45,0.88,0.15,986,1.5,269,2
2020,1,1,16,0,13.8,1.3800000000000001,0.057,0.64,40,519,120,7,6,8.6,39,1,7,39,0.302,70.78,81.11,0.88,0.15,986,1.6,270,2
2020,1,1,16,10,13.5,1.3800000000000001,0.057,0.64,35,459,92,7,6,8.6,46,4,7,46,0.302,72.17,82.79,0.88,0.15,986,1.6,270,2
2020,1,1,16,20,13.200000000000001,1.3800000000000001,0.057,0.64,29,388,66,7,6,8.6,41,5,7,41,0.303,73.59,84.49,0.88,0.15,986,1.6,271,2
2020,1,1,16,30,12.9,1.3800000000000001,0.057,0.64,22,304,42,7,6,8.6,22,1,7,22,0.303,75.04,86.2,0.88,0.15,986,1.5,272,2
2020,1,1,16,40,12.600000000000001,1.36,0.057,0.64,15,200,22,7,6,8.4,13,0,7,13,0.303,75.67,87.9,0.88,0.15,986,1.5,273,2
2020,1,1,16,50,12.3,1.36,0.057,0.64,0,0,0,7,7,8.4,0,0,7,0,0.304,77.17,89.53,0.88,0.15,986,1.5,274,2
2020,1,1,17,0,12,1.36,0.057,0.64,0,0,0,0,6,8.4,0,0,0,0,0.304,78.71000000000001,91.84,0.88,0.15,986,1.5,274,2
2020,1,1,17,10,12,1.36,0.057,0.64,0,0,0,0,7,8.4,0,0,0,0,0.304,78.71000000000001,93.7,0.89,0.15,986,1.5,277,2
2020,1,1,17,20,11.9,1.36,0.057,0.64,0,0,0,0,7,8.4,0,0,0,0,0.304,79.23,95.58,0.89,0.15,986,1.5,279,2
2020,1,1,17,30,11.9,1.36,0.057,0.64,0,0,0,0,7,8.4,0,0,0,0,0.304,79.23,97.48,0.89,0.15,986,1.5,281,2
2020,1,1,17,40,11.8,1.32,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.305,83.04,99.4,0.89,0.15,986,1.5,283,1.9000000000000001
2020,1,1,17,50,11.8,1.32,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.305,83.04,101.34,0.89,0.15,986,1.4000000000000001,286,1.9000000000000001
2020,1,1,18,0,11.700000000000001,1.32,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.305,83.59,103.29,0.89,0.15,986,1.4000000000000001,288,1.9000000000000001
2020,1,1,18,10,11.700000000000001,1.32,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.305,83.59,105.25,0.89,0.15,986,1.4000000000000001,289,1.8
2020,1,1,18,20,11.700000000000001,1.32,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.305,83.59,107.23,0.89,0.15,986,1.4000000000000001,290,1.8
2020,1,1,18,30,11.700000000000001,1.32,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.304,83.59,109.22,0.89,0.15,986,1.3,290,1.7000000000000002
2020,1,1,18,40,11.700000000000001,1.29,0.054,0.64,0,0,0,0,7,9.3,0,0,0,0,0.304,85.36,111.23,0.89,0.15,986,1.3,291,1.7000000000000002
2020,1,1,18,50,11.600000000000001,1.29,0.054,0.64,0,0,0,0,7,9.3,0,0,0,0,0.304,85.92,113.24000000000001,0.89,0.15,986,1.3,292,1.6
2020,1,1,19,0,11.600000000000001,1.29,0.054,0.64,0,0,0,0,7,9.3,0,0,0,0,0.304,85.92,115.26,0.89,0.15,986,1.2000000000000002,293,1.6
2020,1,1,19,10,11.5,1.29,0.054,0.64,0,0,0,0,7,9.3,0,0,0,0,0.303,86.49,117.3,0.89,0.15,986,1.2000000000000002,294,1.6
2020,1,1,19,20,11.4,1.29,0.054,0.64,0,0,0,0,7,9.3,0,0,0,0,0.303,87.07000000000001,119.34,0.89,0.15,986,1.2000000000000002,296,1.5
2020,1,1,19,30,11.200000000000001,1.29,0.054,0.64,0,0,0,0,7,9.3,0,0,0,0,0.303,88.22,121.38,0.89,0.15,986,1.2000000000000002,297,1.5
2020,1,1,19,40,11.100000000000001,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.302,87.98,123.44,0.88,0.15,986,1.2000000000000002,298,1.5
2020,1,1,19,50,11,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.302,88.56,125.5,0.88,0.15,986,1.1,300,1.5
2020,1,1,20,0,10.9,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.302,89.15,127.56,0.88,0.15,986,1.1,301,1.4000000000000001
2020,1,1,20,10,10.8,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.301,89.75,129.62,0.88,0.15,986,1.1,304,1.4000000000000001
2020,1,1,20,20,10.600000000000001,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.301,90.94,131.69,0.88,0.15,986,1.1,306,1.4000000000000001
2020,1,1,20,30,10.5,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.3,91.55,133.76,0.88,0.15,986,1.1,309,1.4000000000000001
2020,1,1,20,40,10.4,1.21,0.058,0.64,0,0,0,0,7,8.9,0,0,0,0,0.3,90.62,135.83,0.88,0.15,986,1.1,312,1.4000000000000001
2020,1,1,20,50,10.3,1.21,0.058,0.64,0,0,0,0,7,8.9,0,0,0,0,0.299,91.23,137.9,0.89,0.15,986,1.1,314,1.4000000000000001
2020,1,1,21,0,10.100000000000001,1.21,0.058,0.64,0,0,0,0,7,8.9,0,0,0,0,0.299,92.45,139.97,0.89,0.15,986,1.1,317,1.4000000000000001
2020,1,1,21,10,10,1.21,0.058,0.64,0,0,0,0,3,8.9,0,0,0,0,0.299,93.07000000000001,142.03,0.89,0.15,986,1.1,321,1.4000000000000001
2020,1,1,21,20,9.9,1.21,0.058,0.64,0,0,0,0,3,8.9,0,0,0,0,0.299,93.7,144.09,0.89,0.15,986,1.1,325,1.4000000000000001
2020,1,1,21,30,9.8,1.21,0.058,0.64,0,0,0,0,7,8.9,0,0,0,0,0.299,94.32000000000001,146.14000000000001,0.89,0.15,986,1.1,330,1.4000000000000001
2020,1,1,21,40,9.700000000000001,1.18,0.062,0.64,0,0,0,0,7,8.5,0,0,0,0,0.298,92.39,148.18,0.89,0.15,986,1.1,334,1.5
2020,1,1,21,50,9.600000000000001,1.18,0.062,0.64,0,0,0,0,7,8.5,0,0,0,0,0.298,93.01,150.20000000000002,0.89,0.15,986,1.1,338,1.5
2020,1,1,22,0,9.5,1.18,0.062,0.64,0,0,0,0,0,8.5,0,0,0,0,0.298,93.64,152.20000000000002,0.89,0.15,986,1.1,343,1.5
2020,1,1,22,10,9.5,1.18,0.062,0.64,0,0,0,0,0,8.5,0,0,0,0,0.298,93.64,154.18,0.89,0.15,986,1.1,287,1.5
2020,1,1,22,20,9.4,1.18,0.062,0.64,0,0,0,0,0,8.5,0,0,0,0,0.298,94.17,156.13,0.89,0.15,985,1.2000000000000002,231,1.5
2020,1,1,22,30,9.4,1.18,0.062,0.64,0,0,0,0,0,8.5,0,0,0,0,0.298,94.17,158.04,0.89,0.15,985,1.2000000000000002,175,1.6
2020,1,1,22,40,9.3,1.17,0.066,0.64,0,0,0,0,0,8,0,0,0,0,0.298,91.65,159.89000000000001,0.89,0.15,985,1.2000000000000002,120,1.6
2020,1,1,22,50,9.3,1.17,0.066,0.64,0,0,0,0,0,8,0,0,0,0,0.297,91.65,161.67000000000002,0.89,0.15,985,1.2000000000000002,64,1.6
2020,1,1,23,0,9.200000000000001,1.17,0.066,0.64,0,0,0,0,0,8,0,0,0,0,0.297,92.27,163.36,0.89,0.15,985,1.2000000000000002,8,1.6
2020,1,1,23,10,9.200000000000001,1.17,0.066,0.64,0,0,0,0,0,8,0,0,0,0,0.297,92.27,164.92000000000002,0.89,0.15,985,1.2000000000000002,12,1.7000000000000002
