Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,9,10,14.200000000000001,1.42,0.02,0.63,51,889,372,0,0,-4.3,51,889,0,372,0.31,27.490000000000002,68.85000000000001,0.86,0.15,978,0.5,37,5.4
2021,1,1,9,20,14.600000000000001,1.42,0.02,0.63,53,903,398,0,0,-4.3,53,903,0,398,0.31,26.79,67.54,0.86,0.15,978,0.5,38,5.4
2021,1,1,9,30,14.9,1.42,0.02,0.63,54,916,422,0,0,-4.3,54,916,0,422,0.31,26.28,66.3,0.86,0.15,978,0.5,38,5.300000000000001
2021,1,1,9,40,15.3,1.22,0.024,0.63,58,920,445,0,0,-5.300000000000001,58,920,0,445,0.31,23.740000000000002,65.11,0.87,0.15,978,0.5,39,5.300000000000001
2021,1,1,9,50,15.700000000000001,1.22,0.024,0.63,59,931,467,0,0,-5.300000000000001,59,931,0,467,0.309,23.14,63.99,0.87,0.15,978,0.5,40,5.2
2021,1,1,10,0,16.1,1.22,0.024,0.63,60,940,487,0,0,-5.300000000000001,60,940,0,487,0.309,22.56,62.940000000000005,0.87,0.15,978,0.5,40,5.1000000000000005
2021,1,1,10,10,16.3,1.22,0.024,0.63,61,948,506,0,0,-5.300000000000001,61,948,0,506,0.309,22.28,61.96,0.87,0.15,978,0.5,41,5
2021,1,1,10,20,16.5,1.22,0.024,0.63,61,955,524,0,0,-5.300000000000001,61,955,0,524,0.308,22,61.06,0.87,0.15,978,0.5,41,4.800000000000001
2021,1,1,10,30,16.8,1.22,0.024,0.63,62,961,539,0,0,-5.300000000000001,62,961,0,539,0.308,21.580000000000002,60.24,0.87,0.15,978,0.5,41,4.7
2021,1,1,10,40,17,1.18,0.024,0.63,63,966,553,0,0,-6.1000000000000005,63,966,0,553,0.308,20.11,59.5,0.87,0.15,978,0.5,42,4.5
2021,1,1,10,50,17.3,1.18,0.024,0.63,63,970,565,0,0,-6.1000000000000005,63,970,0,565,0.308,19.73,58.85,0.87,0.15,978,0.5,42,4.4
2021,1,1,11,0,17.5,1.18,0.024,0.63,64,974,576,0,0,-6.1000000000000005,64,974,0,576,0.307,19.48,58.28,0.87,0.15,978,0.5,43,4.2
2021,1,1,11,10,17.7,1.18,0.024,0.63,64,977,585,0,0,-6.1000000000000005,64,977,0,585,0.307,19.240000000000002,57.81,0.87,0.15,978,0.5,42,4
2021,1,1,11,20,17.8,1.18,0.024,0.63,65,980,592,0,0,-6.1000000000000005,65,980,0,592,0.307,19.12,57.44,0.88,0.15,978,0.5,42,3.9000000000000004
2021,1,1,11,30,18,1.18,0.024,0.63,65,981,597,0,0,-6.1000000000000005,65,981,0,597,0.307,18.88,57.160000000000004,0.88,0.15,978,0.5,42,3.7
2021,1,1,11,40,18.1,1.16,0.026000000000000002,0.63,66,980,600,0,0,-6.7,66,980,0,600,0.307,17.91,56.97,0.88,0.15,978,0.5,42,3.5
2021,1,1,11,50,18.3,1.16,0.026000000000000002,0.63,66,973,598,0,0,-6.7,66,973,0,598,0.306,17.69,56.89,0.88,0.15,978,0.6000000000000001,42,3.3000000000000003
2021,1,1,12,0,18.5,1.16,0.026000000000000002,0.63,66,973,597,0,0,-6.7,66,973,0,597,0.306,17.45,56.910000000000004,0.88,0.15,977,0.6000000000000001,42,3.2
2021,1,1,12,10,18.5,1.16,0.026000000000000002,0.63,66,972,595,0,0,-6.7,66,972,0,595,0.306,17.45,57.02,0.88,0.15,977,0.6000000000000001,42,3
2021,1,1,12,20,18.6,1.16,0.026000000000000002,0.63,66,971,591,0,0,-6.7,66,971,0,591,0.306,17.34,57.24,0.88,0.15,977,0.6000000000000001,41,2.9000000000000004
2021,1,1,12,30,18.7,1.16,0.026000000000000002,0.63,66,969,586,0,0,-6.7,66,969,0,586,0.306,17.240000000000002,57.550000000000004,0.88,0.15,977,0.6000000000000001,41,2.8000000000000003
2021,1,1,12,40,18.7,1.16,0.026000000000000002,0.63,65,966,578,0,0,-6.800000000000001,65,966,0,578,0.306,17.080000000000002,57.96,0.88,0.15,978,0.6000000000000001,41,2.6
2021,1,1,12,50,18.8,1.16,0.026000000000000002,0.63,65,963,569,0,0,-6.800000000000001,65,963,0,569,0.306,16.98,58.46,0.88,0.15,978,0.6000000000000001,40,2.5
2021,1,1,13,0,18.900000000000002,1.16,0.026000000000000002,0.63,65,959,558,0,0,-6.800000000000001,65,959,0,558,0.305,16.87,59.050000000000004,0.88,0.15,978,0.6000000000000001,40,2.4000000000000004
2021,1,1,13,10,18.8,1.16,0.026000000000000002,0.63,64,954,545,0,0,-6.800000000000001,64,954,0,545,0.305,16.98,59.730000000000004,0.88,0.15,978,0.6000000000000001,40,2.3000000000000003
2021,1,1,13,20,18.8,1.16,0.026000000000000002,0.63,63,948,530,0,0,-6.800000000000001,63,948,0,530,0.305,16.98,60.5,0.88,0.15,978,0.6000000000000001,41,2.2
2021,1,1,13,30,18.7,1.16,0.026000000000000002,0.63,63,942,514,0,0,-6.800000000000001,63,942,0,514,0.305,17.080000000000002,61.34,0.88,0.15,978,0.6000000000000001,42,2.1
2021,1,1,13,40,18.7,1.1400000000000001,0.027,0.63,62,933,496,0,0,-6.7,62,933,0,496,0.305,17.18,62.27,0.88,0.15,978,0.6000000000000001,42,2
2021,1,1,13,50,18.6,1.1400000000000001,0.027,0.63,62,924,477,0,0,-6.7,62,924,0,477,0.305,17.29,63.27,0.88,0.15,978,0.6000000000000001,43,2
2021,1,1,14,0,18.6,1.1400000000000001,0.027,0.63,61,915,456,0,0,-6.7,61,915,0,456,0.305,17.29,64.35,0.88,0.15,978,0.6000000000000001,43,1.9000000000000001
2021,1,1,14,10,18.400000000000002,1.1400000000000001,0.027,0.63,59,904,434,0,0,-6.7,59,904,0,434,0.305,17.51,65.49,0.88,0.15,978,0.6000000000000001,43,1.7000000000000002
2021,1,1,14,20,18.1,1.1400000000000001,0.027,0.63,58,891,411,0,0,-6.7,58,891,0,411,0.305,17.84,66.7,0.88,0.15,978,0.6000000000000001,43,1.6
2021,1,1,14,30,17.900000000000002,1.1400000000000001,0.027,0.63,57,878,386,0,0,-6.7,57,878,0,386,0.305,18.06,67.97,0.88,0.15,978,0.6000000000000001,43,1.4000000000000001
2021,1,1,14,40,17.7,1.1400000000000001,0.028,0.63,56,860,360,0,0,-3.5,56,860,0,360,0.304,23.28,69.29,0.88,0.15,978,0.6000000000000001,42,1.3
2021,1,1,14,50,17.5,1.1400000000000001,0.028,0.63,54,842,333,0,0,-3.5,54,842,0,333,0.304,23.580000000000002,70.67,0.88,0.15,978,0.6000000000000001,42,1.2000000000000002
2021,1,1,15,0,17.3,1.1400000000000001,0.028,0.63,52,815,302,0,0,-3.5,52,815,0,302,0.304,23.87,72.10000000000001,0.89,0.15,978,0.7000000000000001,42,1
2021,1,1,15,10,16.7,1.1400000000000001,0.028,0.63,50,791,274,0,0,-3.6,50,791,0,274,0.304,24.8,73.58,0.89,0.15,978,0.7000000000000001,94,1
2021,1,1,15,20,16.1,1.1400000000000001,0.028,0.63,48,764,244,0,0,-3.6,48,764,0,244,0.304,25.76,75.10000000000001,0.89,0.15,978,0.7000000000000001,146,0.9
2021,1,1,15,30,15.5,1.1400000000000001,0.028,0.63,45,733,214,0,0,-3.6,45,733,0,214,0.304,26.76,76.66,0.89,0.15,978,0.7000000000000001,197,0.8
2021,1,1,15,40,14.9,1.1500000000000001,0.032,0.63,43,688,183,0,0,-2,43,688,0,183,0.304,31.220000000000002,78.26,0.89,0.15,978,0.7000000000000001,249,0.8
2021,1,1,15,50,14.3,1.1500000000000001,0.032,0.63,40,644,153,0,0,-2,40,644,0,153,0.304,32.480000000000004,79.9,0.89,0.15,979,0.7000000000000001,301,0.7000000000000001
2021,1,1,16,0,13.700000000000001,1.1500000000000001,0.032,0.63,36,593,123,0,0,-2,36,593,0,123,0.303,33.77,81.56,0.89,0.15,979,0.7000000000000001,353,0.6000000000000001
2021,1,1,16,10,13.3,1.1500000000000001,0.032,0.63,31,530,93,0,0,-2,31,530,0,93,0.303,34.65,83.25,0.89,0.15,979,0.7000000000000001,354,0.7000000000000001
2021,1,1,16,20,13,1.1500000000000001,0.032,0.63,26,454,66,0,0,-2,26,454,0,66,0.303,35.34,84.96000000000001,0.89,0.15,979,0.7000000000000001,355,0.7000000000000001
2021,1,1,16,30,12.700000000000001,1.1500000000000001,0.032,0.63,20,359,41,0,0,-2,20,359,0,41,0.303,36.04,86.68,0.89,0.15,979,0.7000000000000001,356,0.7000000000000001
2021,1,1,16,40,12.3,1.16,0.036000000000000004,0.63,13,229,20,0,0,-2.9000000000000004,13,229,0,20,0.303,34.71,88.37,0.9,0.15,979,0.7000000000000001,358,0.8
2021,1,1,16,50,12,1.16,0.036000000000000004,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.303,35.4,89.97,0.9,0.15,979,0.7000000000000001,359,0.8
2021,1,1,17,0,11.600000000000001,1.16,0.036000000000000004,0.63,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.303,36.34,92.36,0.9,0.15,979,0.7000000000000001,360,0.9
2021,1,1,17,10,11.5,1.16,0.036000000000000004,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.303,36.62,94.23,0.9,0.15,980,0.7000000000000001,304,0.9
2021,1,1,17,20,11.3,1.16,0.036000000000000004,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.302,37.11,96.12,0.9,0.15,980,0.7000000000000001,247,0.9
2021,1,1,17,30,11.200000000000001,1.16,0.036000000000000004,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.302,37.35,98.03,0.9,0.15,980,0.7000000000000001,191,0.9
2021,1,1,17,40,11,1.19,0.037,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.302,38.27,99.96000000000001,0.9,0.15,980,0.7000000000000001,135,0.9
2021,1,1,17,50,10.9,1.19,0.037,0.63,0,0,0,0,1,-2.7,0,0,0,0,0.302,38.52,101.9,0.9,0.15,980,0.8,79,1
2021,1,1,18,0,10.700000000000001,1.19,0.037,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.302,39.04,103.86,0.9,0.15,980,0.8,23,1
2021,1,1,18,10,10.600000000000001,1.19,0.037,0.63,0,0,0,0,7,-2.7,0,0,0,0,0.302,39.300000000000004,105.83,0.9,0.15,980,0.8,27,1
2021,1,1,18,20,10.4,1.19,0.037,0.63,0,0,0,0,1,-2.7,0,0,0,0,0.302,39.83,107.81,0.9,0.15,980,0.8,31,1
2021,1,1,18,30,10.3,1.19,0.037,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.302,40.09,109.81,0.89,0.15,980,0.8,35,1.1
2021,1,1,18,40,10.100000000000001,1.21,0.036000000000000004,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.302,40.32,111.82000000000001,0.89,0.15,980,0.8,39,1.1
2021,1,1,18,50,9.9,1.21,0.036000000000000004,0.63,0,0,0,0,3,-2.8000000000000003,0,0,0,0,0.302,40.86,113.84,0.89,0.15,980,0.8,43,1.1
2021,1,1,19,0,9.8,1.21,0.036000000000000004,0.63,0,0,0,0,3,-2.8000000000000003,0,0,0,0,0.302,41.18,115.87,0.89,0.15,981,0.8,47,1.1
2021,1,1,19,10,9.700000000000001,1.21,0.036000000000000004,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.303,41.45,117.9,0.89,0.15,981,0.8,51,1.2000000000000002
2021,1,1,19,20,9.600000000000001,1.21,0.036000000000000004,0.63,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.303,41.730000000000004,119.95,0.9,0.15,981,0.9,55,1.2000000000000002
2021,1,1,19,30,9.4,1.21,0.036000000000000004,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.303,42.29,122,0.9,0.15,981,0.9,59,1.2000000000000002
2021,1,1,19,40,9.3,1.22,0.04,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.303,42.5,124.05,0.9,0.15,981,0.9,63,1.2000000000000002
2021,1,1,19,50,9.200000000000001,1.22,0.04,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.303,42.78,126.12,0.9,0.15,981,0.9,68,1.2000000000000002
2021,1,1,20,0,9.1,1.22,0.04,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.303,43.07,128.18,0.9,0.15,981,0.9,72,1.2000000000000002
2021,1,1,20,10,9.1,1.22,0.04,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.303,43.07,130.25,0.9,0.15,981,1,76,1.2000000000000002
2021,1,1,20,20,9,1.22,0.04,0.63,0,0,0,0,5,-2.8000000000000003,0,0,0,0,0.303,43.36,132.32,0.9,0.15,981,1,80,1.2000000000000002
2021,1,1,20,30,9,1.22,0.04,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.303,43.36,134.39000000000001,0.91,0.15,981,1,84,1.2000000000000002
2021,1,1,20,40,8.9,1.24,0.042,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.303,45.81,136.46,0.91,0.15,981,1,88,1.2000000000000002
2021,1,1,20,50,8.9,1.24,0.042,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.303,45.81,138.54,0.91,0.15,981,1.1,93,1.2000000000000002
2021,1,1,21,0,8.8,1.24,0.042,0.63,0,0,0,0,7,-2.2,0,0,0,0,0.303,46.07,140.6,0.91,0.15,980,1.1,97,1.2000000000000002
2021,1,1,21,10,8.8,1.24,0.042,0.63,0,0,0,0,3,-2.2,0,0,0,0,0.303,46.07,142.66,0.91,0.15,980,1.1,100,1.2000000000000002
2021,1,1,21,20,8.9,1.24,0.042,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.304,45.76,144.72,0.9,0.15,980,1.1,103,1.2000000000000002
2021,1,1,21,30,8.9,1.24,0.042,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.304,45.76,146.77,0.9,0.15,980,1.1,106,1.2000000000000002
2021,1,1,21,40,8.9,1.29,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.305,49.410000000000004,148.8,0.9,0.15,980,1.1,109,1.2000000000000002
2021,1,1,21,50,8.9,1.29,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.305,49.410000000000004,150.82,0.9,0.15,980,1.1,112,1.2000000000000002
2021,1,1,22,0,9,1.29,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.306,49.08,152.82,0.9,0.15,980,1.2000000000000002,114,1.2000000000000002
2021,1,1,22,10,9.1,1.29,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.307,48.75,154.79,0.9,0.15,980,1.2000000000000002,117,1.2000000000000002
2021,1,1,22,20,9.200000000000001,1.29,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.308,48.42,156.73,0.89,0.15,980,1.2000000000000002,120,1.2000000000000002
2021,1,1,22,30,9.200000000000001,1.29,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.309,48.47,158.62,0.89,0.15,981,1.2000000000000002,123,1.2000000000000002
