begin_time,flow
2020-01-08 16:45:00,8370
2020-01-08 17:00:00,8400
2020-01-08 17:15:00,8400
2020-01-08 17:30:00,8440
2020-01-08 17:45:00,8440
2020-01-08 18:00:00,8500
2020-01-08 18:15:00,8470
2020-01-08 18:30:00,8500
2020-01-08 18:45:00,8500
2020-01-08 19:00:00,8560
2020-01-08 19:15:00,8530
2020-01-08 19:30:00,8560
2020-01-08 19:45:00,8560
2020-01-08 20:00:00,8560
2020-01-08 20:15:00,8630
2020-01-08 20:30:00,8660
2020-01-08 20:45:00,8660
2020-01-08 21:00:00,8690
2020-01-08 21:15:00,8660
2020-01-08 21:30:00,8690
2020-01-08 21:45:00,8760
2020-01-08 22:00:00,8720
2020-01-08 22:15:00,8790
2020-01-08 22:30:00,8820
2020-01-08 22:45:00,8790
2020-01-08 23:00:00,8820
2020-01-08 23:15:00,8820
2020-01-08 23:30:00,8880
2020-01-08 23:45:00,8880
2020-01-09 00:00:00,8920
2020-01-09 00:15:00,8950
2020-01-09 00:30:00,9010
2020-01-09 00:45:00,8950
2020-01-09 01:00:00,9050
2020-01-09 01:15:00,9080
2020-01-09 01:30:00,9110
2020-01-09 01:45:00,9180
2020-01-09 02:00:00,9210
2020-01-09 02:15:00,9270
2020-01-09 02:30:00,9310
2020-01-09 02:45:00,9370
2020-01-09 03:00:00,9410
2020-01-09 03:15:00,9370
2020-01-09 03:30:00,9470
2020-01-09 03:45:00,9540
2020-01-09 04:00:00,9600
2020-01-09 04:15:00,9640
2020-01-09 04:30:00,9770
2020-01-09 04:45:00,9770
2020-01-09 05:00:00,9940
2020-01-09 05:15:00,9940
2020-01-09 05:30:00,10100
2020-01-09 05:45:00,10200
2020-01-09 06:00:00,10200
2020-01-09 06:15:00,10200
2020-01-09 06:30:00,10300
2020-01-09 06:45:00,10400
2020-01-09 07:00:00,10500
2020-01-09 07:15:00,10600
2020-01-09 07:30:00,10600
2020-01-09 07:45:00,10700
2020-01-09 08:00:00,10800
2020-01-09 08:15:00,10800
2020-01-09 08:30:00,11000
2020-01-09 08:45:00,11000
2020-01-09 09:00:00,11000
2020-01-09 09:15:00,11100
2020-01-09 09:30:00,11100
2020-01-09 09:45:00,11200
2020-01-09 10:00:00,11200
2020-01-09 10:15:00,11300
2020-01-09 10:30:00,11300
2020-01-09 10:45:00,11400
2020-01-09 11:00:00,11400
2020-01-09 11:15:00,11500
2020-01-09 11:30:00,11500
2020-01-09 11:45:00,11600
2020-01-09 12:00:00,11600
2020-01-09 12:15:00,11600
2020-01-09 12:30:00,11600
2020-01-09 12:45:00,11600
2020-01-09 13:00:00,11700
2020-01-09 13:15:00,11700
2020-01-09 13:30:00,11700
2020-01-09 13:45:00,11700
2020-01-09 14:00:00,11700
2020-01-09 14:15:00,11700
2020-01-09 14:30:00,11700
2020-01-09 14:45:00,11700
2020-01-09 15:00:00,11800
2020-01-09 15:15:00,11700
2020-01-09 15:30:00,11700
2020-01-09 15:45:00,11800
2020-01-09 16:00:00,11800
2020-01-09 16:15:00,11700
2020-01-09 16:30:00,11800
2020-01-09 16:45:00,11700
2020-01-09 17:00:00,11800
2020-01-09 17:15:00,11700
2020-01-09 17:30:00,11700
2020-01-09 17:45:00,11700
2020-01-09 18:00:00,11700
2020-01-09 18:15:00,11700
2020-01-09 18:30:00,11700
2020-01-09 18:45:00,11700
2020-01-09 19:00:00,11700
2020-01-09 19:15:00,11700
2020-01-09 19:30:00,11700
2020-01-09 19:45:00,11700
2020-01-09 20:00:00,11600
2020-01-09 20:15:00,11600
2020-01-09 20:30:00,11600
2020-01-09 20:45:00,11600
2020-01-09 21:00:00,11600
2020-01-09 21:15:00,11600
2020-01-09 21:30:00,11500
2020-01-09 21:45:00,11500
2020-01-09 22:00:00,11500
2020-01-09 22:15:00,11500
2020-01-09 22:30:00,11400
2020-01-09 22:45:00,11400
2020-01-09 23:00:00,11400
2020-01-09 23:15:00,11400
2020-01-09 23:30:00,11300
2020-01-09 23:45:00,11300
2020-01-10 00:00:00,11300
2020-01-10 00:15:00,11300
2020-01-10 00:30:00,11300
2020-01-10 00:45:00,11200
2020-01-10 01:00:00,11200
2020-01-10 01:15:00,11200
2020-01-10 01:30:00,11200
2020-01-10 01:45:00,11200
2020-01-10 02:00:00,11200
2020-01-10 02:15:00,11200
