begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2021-03-12 17:00:00,46.45027,45.62864,26.41758,26.78383,2.65,11500.0,4550.0,11056.0,11614.0,11254.63,10853.31,218.25,211.13,350.72,1979.17,243.53097,458.10802,38.78326,1193.73728
2021-03-12 18:00:00,58.46,57.08307,39.57138,41.21818,2.65,11500.0,7440.0,11818.0,12046.0,12163.38,11802.79,0.2,271.16,2.28,2115.12,-2.24106,-29.33832,179.27787,1333.36422
2021-03-12 19:00:00,51.02966,49.66501,37.05668,38.00484,2.65,11500.0,11300.0,11787.0,11884.0,12141.47,11733.21,0.0,288.53,0.0,2284.07,-2.64812,-28.09851,293.5469,1903.10161
2021-03-12 20:00:00,45.68563,44.34194,33.03593,33.40031,2.65,11500.0,13200.0,11475.0,11661.0,11761.73,11442.62,0.0,285.65,0.0,2353.72,-2.66744,-27.45317,364.53018,2347.21947
2021-03-12 21:00:00,44.4867,42.97041,37.07234,36.99112,2.65,11500.0,13700.0,11072.0,11257.0,11324.25,11084.25,0.0,268.5,0.0,2405.51,-2.6486,-27.4893,445.82338,2420.87507
2021-03-12 22:00:00,41.7065,40.30844,38.13783,37.54578,2.65,11400.0,14400.0,10465.0,10703.0,10764.95,10592.02,0.0,251.02,0.0,2478.64,-2.65097,-27.60132,408.49218,2499.19672
2021-03-12 23:00:00,38.07639,36.90605,29.39887,28.67662,2.65,11400.0,14700.0,9917.0,10158.0,10196.21,10001.94,0.0,265.77,0.0,2534.26,-2.6728,-27.19923,460.6059,2563.73986
2021-03-13 00:00:00,34.88376,33.52678,27.40518,26.62565,2.65,11400.0,14800.0,9589.0,9690.0,9763.99,9667.63,0.0,406.3,0.0,2686.27,-2.67002,-27.18717,640.17339,2836.93435
2021-03-13 01:00:00,32.90344,31.57627,25.20116,24.39141,2.65,11400.0,15000.0,9398.0,9389.0,9513.51,9372.73,0.0,461.45,0.0,2781.0,-2.68364,-27.21461,793.95155,2943.45923
2021-03-13 02:00:00,32.55388,31.34047,22.46079,21.77769,2.65,11400.0,13900.0,9471.0,9245.0,9297.73,9141.55,0.0,485.58,0.0,2823.02,-2.68005,-28.45936,942.01455,3104.91334
2021-03-13 03:00:00,32.85044,31.63254,25.10775,24.32483,2.65,11400.0,11600.0,9511.0,9181.0,9248.9,9045.31,0.0,408.32,0.0,2817.0,-2.6817,-30.59195,975.29962,3041.92326
2021-03-13 04:00:00,35.10716,33.85747,25.55486,24.67745,2.65,11400.0,8070.0,9652.0,9232.0,9347.26,9088.7,0.0,298.67,0.0,2783.22,-2.68978,-31.45495,1043.36213,2588.67063
2021-03-13 05:00:00,37.72269,36.25674,26.04807,25.53173,2.65,11400.0,6240.0,9957.0,9480.0,9641.63,9413.1,0.0,239.41,0.62,2751.32,-2.77436,-32.08125,1012.89017,2206.50076
2021-03-13 06:00:00,37.67951,36.04127,34.18672,33.5349,2.65,11400.0,5490.0,10175.0,9549.0,10169.03,9471.49,57.16,253.05,809.83,2652.45,89.13528,764.82449,833.54034,1904.72826
2021-03-13 07:00:00,32.46543,29.33159,28.76702,27.21355,2.65,11400.0,7150.0,10038.0,9454.0,10080.29,9384.08,912.62,317.28,4529.34,2450.45,895.52651,4171.57701,829.44038,1742.06367
2021-03-13 08:00:00,18.53193,16.08614,21.09312,18.37821,2.65,11300.0,10900.0,9795.0,9211.0,9700.31,9268.94,1685.4,362.57,7106.3,2381.66,1448.40758,6196.10355,965.22063,1987.71632
2021-03-13 09:00:00,8.98815,7.60169,10.46957,8.99751,2.65,11300.0,12200.0,9339.0,8835.0,9054.15,8919.64,1839.62,349.95,7979.51,2517.38,1347.89992,6565.62713,923.1433,2527.96225
2021-03-13 10:00:00,4.75291,3.99076,-0.0112,-0.01007,2.65,11300.0,13200.0,8676.0,8396.0,8511.64,8569.95,1852.61,306.2,8330.84,2684.81,1188.23151,6343.68165,931.37493,2806.57444
2021-03-13 11:00:00,1.20925,0.9074,-0.01133,-0.01022,2.65,11300.0,13900.0,8113.0,8196.0,8183.57,8265.06,1856.87,271.81,8385.79,2840.04,1102.27694,5784.6198,897.50882,3044.35772
2021-03-13 12:00:00,-0.03714,-0.20407,-0.01095,-0.01009,2.65,11300.0,14100.0,7805.0,7992.0,7804.63,8139.35,1819.98,310.78,8395.5,2958.26,1089.42897,5423.57793,833.70511,3122.14147
2021-03-13 13:00:00,-0.26077,-0.40071,-10.24052,-9.50147,2.65,11200.0,14100.0,7747.0,8023.0,7719.26,8045.29,1847.41,449.8,8373.04,3047.16,978.2017,4770.40049,955.97371,2962.66856
2021-03-13 14:00:00,-0.30873,-0.45331,-0.01083,-0.01009,2.65,11200.0,12500.0,8032.0,8160.0,7802.58,8176.56,1845.48,581.93,8115.25,3088.84,1032.17021,4536.31037,1038.64705,2965.62096
2021-03-13 15:00:00,0.0,0.01601,-10.08554,-9.45839,2.65,11200.0,9190.0,8695.0,8547.0,8341.46,8531.02,1777.77,673.69,7333.61,3081.33,1066.01456,4085.72923,1124.43304,2989.18195
2021-03-13 16:00:00,13.67905,12.46072,-0.01057,-0.00997,2.65,11200.0,6060.0,9683.0,9145.0,9297.42,9035.82,1279.89,777.99,4470.08,3030.78,960.89125,3504.41756,1174.81067,3066.87116
2021-03-13 17:00:00,40.19124,38.83848,18.79652,18.01808,2.65,11200.0,4880.0,10668.0,9990.0,10552.26,9796.0,229.11,887.89,509.36,2923.55,265.93085,754.48124,1200.92439,3027.55451
2021-03-13 18:00:00,47.83808,46.04938,27.06471,27.35183,2.65,11200.0,4990.0,11463.0,10775.0,11529.19,10903.76,0.29,978.64,2.65,2874.54,-2.3706,-26.93287,1225.16821,3065.72588
2021-03-13 19:00:00,43.99,42.93795,29.22054,29.33434,2.65,11200.0,8120.0,11490.0,10794.0,11556.74,10912.69,0.0,992.65,0.0,2862.57,-2.69566,-28.08863,1250.55638,2978.3237
2021-03-13 20:00:00,41.40998,40.21048,29.3254,29.26714,2.65,11200.0,11600.0,11229.0,10603.0,11264.78,10754.93,0.0,959.7,0.0,2874.55,-2.69494,-27.84193,1251.91682,2759.53843
2021-03-13 21:00:00,39.99948,38.85894,27.15112,25.48648,2.65,11200.0,12800.0,10850.0,10333.0,10855.12,10393.76,0.0,919.58,0.0,2856.53,-2.69215,-27.52042,1207.9624,2505.44908
2021-03-13 22:00:00,35.43671,34.35854,28.16942,26.4861,2.65,11200.0,13500.0,10341.0,9925.0,10327.93,9935.95,0.0,847.95,0.0,2797.68,-2.69965,-27.93183,1237.30741,2093.3299
2021-03-13 23:00:00,33.77376,32.70814,28.52528,26.88071,2.65,11200.0,14200.0,10022.0,9466.0,9843.53,9491.44,0.0,756.43,0.0,2720.63,-2.67873,-27.20793,1172.47789,2169.89998
2021-03-14 00:00:00,32.41227,30.55675,26.98185,24.99125,2.65,11100.0,14400.0,9702.0,9127.0,9521.52,9195.79,0.0,731.38,0.0,2772.61,-2.68349,-26.88295,1047.30776,2443.97603
2021-03-14 01:00:00,31.49151,29.82634,23.91882,22.9224,2.65,11200.0,14600.0,9441.0,8850.0,9210.54,8864.84,0.0,670.91,0.0,2640.02,-2.69071,-27.28021,970.60057,2348.72131
2021-03-14 03:00:00,32.11015,30.34,26.09564,24.96694,2.65,11200.0,14500.0,9292.0,8649.0,8866.07,8524.42,0.0,570.54,0.0,2499.26,-2.7135,-28.97889,827.99892,2086.07661
2021-03-14 04:00:00,32.72389,30.91093,29.13392,27.56333,2.65,11200.0,12300.0,9281.0,8534.0,8836.48,8497.66,0.0,423.02,0.0,2376.17,-2.74649,-30.33029,695.15139,2120.15043
2021-03-14 05:00:00,37.13021,35.05133,28.0021,26.42889,2.65,11200.0,9050.0,9415.0,8626.0,8914.0,8601.52,0.0,296.77,0.0,2278.06,-2.72928,-31.56542,520.65393,2016.04087
2021-03-14 06:00:00,40.17275,38.00426,27.83813,26.53211,2.65,11200.0,6770.0,9670.0,8801.0,9010.77,8855.25,0.0,221.53,1.02,2237.91,-2.85687,-30.46465,430.91325,2167.16556
2021-03-14 07:00:00,36.94369,34.40159,29.38946,27.72417,2.65,11200.0,6000.0,9848.0,8782.0,9306.09,8744.53,44.85,175.52,891.45,2183.67,101.56714,996.48706,302.94265,1945.73479
2021-03-14 08:00:00,29.9197,27.07546,23.10408,21.0464,2.65,11100.0,6710.0,9880.0,8612.0,9319.92,8611.22,669.27,133.2,4613.86,2005.93,700.56446,4661.58228,216.04291,1760.64352
2021-03-14 09:00:00,23.82925,8.70297,24.51475,1.52827,2.65,11200.0,9920.0,9713.0,8597.0,9042.27,8342.6,1094.57,102.33,6920.79,1840.19,1045.45318,6274.86818,151.93624,1819.53473
2021-03-14 10:00:00,12.7485,6.95946,22.38206,12.15976,2.65,11100.0,11900.0,9338.0,8608.0,8690.26,8133.03,1115.34,100.53,7463.85,1759.33,1173.69896,6712.95384,92.04994,1894.87927
2021-03-14 11:00:00,22.75942,4.38878,24.34495,1.46165,2.65,11100.0,13100.0,9046.0,8506.0,8517.74,7916.99,1094.35,91.61,7381.44,1724.11,1207.53102,6816.7525,62.9221,1954.80983
2021-03-14 12:00:00,16.999,4.67419,-0.01162,-0.01015,2.65,11100.0,13700.0,9093.0,8467.0,8450.01,7789.15,985.23,83.59,7055.72,1827.02,1138.13816,6498.04929,73.23085,2020.22184
2021-03-14 13:00:00,14.74839,7.19064,-0.01137,-0.01001,2.65,11100.0,14200.0,9226.0,8083.0,8419.12,7737.66,892.88,107.56,6748.45,2096.39,1028.37786,6567.48057,76.96488,2014.43737
2021-03-14 14:00:00,13.33148,6.45332,24.85896,0.62064,2.65,11200.0,14300.0,9451.0,7930.0,8575.68,7792.63,843.18,165.99,6557.19,2401.91,843.58608,5609.17644,78.19079,1930.56416
2021-03-14 15:00:00,17.56612,11.59223,27.76229,0.07492,2.65,11300.0,13900.0,9793.0,8183.0,8827.48,8061.48,736.17,256.59,6105.03,2582.09,684.76469,4424.77523,116.21044,2264.48524
2021-03-14 16:00:00,18.13936,12.13672,26.38894,-10.53703,2.65,11300.0,11700.0,10143.0,8638.0,9292.25,8502.42,660.22,295.89,5217.1,2639.27,568.67205,3624.43699,114.2041,2303.27058
2021-03-14 17:00:00,31.48519,29.09958,-0.01125,-0.01018,2.65,11400.0,8390.0,10579.0,9325.0,9914.81,9137.45,484.42,282.18,3000.39,2606.45,294.78364,2918.5588,111.39777,2544.35943
2021-03-14 18:00:00,47.22989,44.42582,35.80701,33.33307,2.65,11500.0,4960.0,11217.0,10215.0,10454.98,9817.93,92.0,264.81,373.36,2546.14,85.10802,439.95533,169.66102,2429.47151
2021-03-14 19:00:00,56.11739,53.12035,37.65,37.65,2.65,11500.0,4400.0,11649.0,10720.0,11118.21,10626.74,0.12,260.57,2.46,2478.11,-2.78045,-24.93752,192.60208,2230.81
2021-03-14 20:00:00,46.35609,44.0,39.2,39.2,2.65,11600.0,4650.0,11556.0,10594.0,11170.71,10622.09,0.0,305.09,0.0,2400.99,-2.68,-26.76209,284.35643,2144.15092
2021-03-14 21:00:00,41.27657,39.37771,40.34085,37.72635,2.65,11600.0,9300.0,11106.0,10319.0,10759.84,10417.29,0.0,406.48,0.0,2325.17,-2.6813,-25.80244,515.19834,2383.56283
2021-03-14 22:00:00,37.73248,36.0605,29.92128,27.73754,2.65,11700.0,11800.0,10502.0,9810.0,10114.42,9924.77,0.0,602.39,0.0,2258.3,-2.70963,-25.86511,885.67773,1791.53338
2021-03-14 23:00:00,34.61954,33.51388,29.0263,27.45623,2.65,11700.0,12500.0,9913.0,9339.0,9513.39,9381.31,0.0,764.17,0.0,2209.85,-2.71585,-26.22724,908.1226,1692.0788
2021-03-15 00:00:00,29.65333,28.47597,28.38538,26.38743,2.58,11800.0,13000.0,9505.0,8996.0,9154.07,9008.59,0.0,985.26,0.0,2093.89,-2.71057,-25.86413,794.56946,1830.35901
2021-03-15 01:00:00,29.77695,28.72403,29.13299,27.49605,2.58,11800.0,13200.0,9247.0,8719.0,8852.34,8741.63,0.0,955.11,0.0,2051.36,-2.74723,-26.22565,690.99248,1864.00764
2021-03-15 02:00:00,28.97333,28.01743,28.10793,26.59909,2.58,11900.0,13500.0,9139.0,8586.0,8731.04,8544.22,0.0,983.79,0.0,1969.02,-2.7467,-26.18024,871.38758,1659.92844
2021-03-15 03:00:00,30.07827,29.14191,28.67757,27.3639,2.58,11900.0,13300.0,9205.0,8605.0,8724.71,8518.52,0.0,1013.12,0.0,1831.38,-2.74225,-27.61805,900.70139,1658.54952
2021-03-15 04:00:00,31.25411,30.41094,26.60074,25.47806,2.58,12000.0,11600.0,9546.0,8906.0,8955.63,8758.78,0.0,1030.27,0.0,1680.29,-2.73419,-28.72459,981.79627,1487.35165
2021-03-15 05:00:00,39.02742,38.03963,28.11038,26.95277,2.58,12100.0,7860.0,10196.0,9522.0,9581.32,9370.35,0.0,1031.12,0.0,1533.23,-2.70799,-29.12368,852.35008,1483.39045
2021-03-15 06:00:00,44.6722,43.48797,30.18906,29.62588,2.58,12100.0,5100.0,11129.0,10376.0,10886.52,10350.49,0.0,980.87,1.03,1480.14,-2.76159,-30.6248,738.20274,1663.89712
2021-03-15 07:00:00,52.87587,50.73164,34.46563,33.45678,2.58,12200.0,3490.0,11866.0,10836.0,11626.26,10789.72,59.93,883.4,629.88,1590.93,67.49244,392.34734,696.43881,1870.21044
2021-03-15 08:00:00,39.57674,35.44,41.2788,41.2788,2.58,12200.0,3570.0,11931.0,10898.0,11708.07,11060.62,710.8,734.95,3196.01,1726.49,713.62978,2751.2894,748.93934,2213.62042
2021-03-15 09:00:00,37.97187,32.30486,26.22447,21.95663,2.58,12300.0,6140.0,11708.0,11446.0,11389.8,11197.56,1266.4,590.21,5070.34,1942.33,1290.67899,3827.87152,772.8267,2840.50875
2021-03-15 10:00:00,35.08,29.53323,24.3473,19.19773,2.58,12300.0,10000.0,11337.0,11366.0,10997.48,11122.31,1338.33,414.91,5970.95,2246.98,1133.69201,4468.08775,630.84336,3015.40233
2021-03-15 11:00:00,30.54683,25.21694,25.44801,18.5375,2.58,12300.0,12100.0,10850.0,11148.0,10621.79,11124.54,1277.41,284.74,6304.17,2526.79,995.69773,4782.73843,318.60602,3159.30322
2021-03-15 12:00:00,28.1,22.91711,25.60014,17.98657,2.58,12300.0,12900.0,10592.0,10701.0,10319.56,11112.92,1219.45,273.03,6122.68,2753.25,1033.37172,4708.59263,172.83793,3015.55136
2021-03-15 13:00:00,26.00943,21.20645,25.85927,12.65296,2.58,12300.0,13400.0,10586.0,10451.0,10073.25,10927.7,1126.62,293.6,6145.9,2947.2,1030.30923,4309.42472,104.89657,3146.04266
2021-03-15 14:00:00,21.92074,17.90028,22.94969,14.72791,2.58,12300.0,13700.0,10450.0,10263.0,9924.46,10825.48,1113.77,320.08,6029.23,3030.53,825.7082,4280.06237,131.99823,3267.84829
2021-03-15 15:00:00,22.00057,18.30212,20.16415,9.25519,2.58,12400.0,13900.0,10248.0,10309.0,10078.45,10787.97,1130.0,346.35,6008.24,3015.36,531.03084,4895.93114,236.94405,2676.07173
2021-03-15 16:00:00,19.81912,17.10893,21.38729,17.47989,2.58,12300.0,13500.0,10337.0,10533.0,10651.27,10875.31,1112.62,328.64,5675.9,2993.75,490.34649,4373.43943,274.19982,2070.41786
2021-03-15 17:00:00,31.76678,29.79591,23.40119,20.46917,2.58,12300.0,11500.0,10884.0,10889.0,11414.31,11171.68,843.64,264.95,3559.77,2883.08,347.99504,2587.37115,194.52659,2366.8385
2021-03-15 18:00:00,45.93941,44.13,22.4875,23.04124,2.58,12300.0,7880.0,11880.0,11438.0,12017.61,11568.67,186.62,163.88,470.41,2808.53,92.86199,420.23169,132.83636,2931.4435
2021-03-15 19:00:00,65.42273,60.53612,39.68519,34.8245,2.58,12300.0,5480.0,12550.0,12109.0,12652.1,12379.88,0.21,106.02,2.6,2774.57,-1.756,-27.41199,81.49842,2467.16661
2021-03-15 20:00:00,51.79624,48.32142,69.94709,67.39766,2.58,12300.0,5750.0,12494.0,12101.0,12576.62,12221.47,0.0,98.9,0.0,2821.45,-2.54978,-27.98631,100.1831,2150.73476
2021-03-15 21:00:00,45.75396,43.2615,99.21251,95.00586,2.58,12200.0,7340.0,11994.0,11702.0,12092.5,11707.85,0.0,124.03,0.0,2855.65,-2.55292,-28.90108,149.67646,2090.4806
2021-03-15 22:00:00,39.77441,37.90309,59.84854,57.33027,2.58,12200.0,10100.0,11269.0,11003.0,11308.58,10942.82,0.0,226.76,0.0,2915.14,-2.57844,-28.71292,230.02403,2293.4015
2021-03-15 23:00:00,37.88794,35.89284,40.63571,38.59117,2.58,12200.0,11600.0,10684.0,10346.0,10537.79,10212.22,0.0,334.39,0.0,2975.84,-2.47526,-29.25362,252.89406,2426.66263
2021-03-16 00:00:00,32.74083,31.15934,40.34203,37.353,2.5,12200.0,12500.0,10467.0,9808.0,9847.58,9758.28,0.0,305.58,0.0,2986.29,-2.55641,-28.63507,299.51599,2809.11623
2021-03-16 01:00:00,30.26706,29.20868,33.14483,30.89104,2.5,12200.0,13100.0,10192.0,9493.0,9592.0,9378.97,0.0,327.91,0.0,3051.3,-2.50687,-28.19456,281.61499,3047.73062
2021-03-16 02:00:00,29.23123,28.19764,30.21431,28.17819,2.5,12200.0,13200.0,10077.0,9336.0,9432.25,9149.39,0.0,327.59,0.0,3064.55,-2.51493,-26.90411,222.36788,3039.42345
2021-03-16 03:00:00,30.18316,29.1524,33.78922,31.65409,2.5,12200.0,13200.0,10163.0,9416.0,9450.29,9102.83,0.0,302.03,0.0,3050.14,-2.49924,-28.96114,139.83702,2885.31838
2021-03-16 04:00:00,33.33698,32.51813,39.18287,36.61601,2.5,12200.0,12700.0,10555.0,9728.0,9682.07,9340.53,0.0,265.81,0.0,2996.2,-2.55585,-29.95614,125.4029,2933.54234
2021-03-16 05:00:00,42.67,41.70651,40.50731,37.24237,2.5,12100.0,10100.0,11284.0,10440.0,10222.45,9876.13,0.0,224.45,0.0,2958.69,-2.53544,-30.76666,120.88566,3005.44555
2021-03-16 06:00:00,53.6689,52.75363,53.8739,50.40293,2.5,12100.0,6260.0,12216.0,11354.0,11182.59,10843.62,0.0,195.46,2.28,2854.84,-2.68524,-29.1761,176.89024,2860.84082
2021-03-16 07:00:00,55.69591,54.08163,95.21617,89.77444,2.5,12100.0,4440.0,12579.0,11739.0,11813.67,11262.71,108.29,176.89,1048.65,2648.89,112.64984,1007.8334,192.13472,2820.84034
2021-03-16 08:00:00,39.56407,35.36535,58.27174,52.7774,2.5,12000.0,3350.0,12065.0,11538.0,11465.71,10899.43,981.39,141.95,4998.36,2402.55,916.60614,4246.45378,149.87544,2616.16406
2021-03-16 09:00:00,29.01,25.22856,26.44116,22.11164,2.5,12000.0,4710.0,11069.0,11061.0,10820.1,10363.19,1646.67,95.67,7410.12,2326.62,1331.31219,6348.34357,63.14605,2447.59668
2021-03-16 10:00:00,25.71364,21.0717,22.60876,17.87427,2.5,12000.0,8840.0,10228.0,10466.0,9960.38,9976.0,1767.83,66.38,8222.4,2255.51,1300.57669,7111.78051,21.3895,1795.62841
2021-03-16 11:00:00,23.17038,18.69315,25.77967,18.41967,2.5,11900.0,11200.0,9667.0,9992.0,9350.41,9746.21,1793.13,46.4,8513.48,2091.13,1304.12839,7026.2435,17.67247,1111.85345
2021-03-16 12:00:00,21.40587,15.05807,27.61093,20.13273,2.5,11900.0,12300.0,9453.0,9714.0,9041.28,9659.05,1756.04,27.21,8525.5,2064.35,1281.95776,6878.16306,21.05575,799.36789
2021-03-16 13:00:00,17.11405,12.5844,25.14489,17.25127,2.5,11900.0,13000.0,9236.0,9511.0,8877.39,9609.56,1699.88,16.57,8573.79,2196.66,1250.39269,6745.18743,15.47451,1235.06965
2021-03-16 14:00:00,10.0,7.34406,13.84658,8.74672,2.5,11900.0,13300.0,9392.0,9290.0,8855.64,9555.62,1648.71,14.39,8406.46,2268.86,1225.62879,6827.74177,29.28041,1767.49545
2021-03-16 15:00:00,15.59255,12.91289,1.09908,0.19058,2.5,11800.0,13800.0,9667.0,9323.0,9094.74,9646.33,1629.4,17.34,8125.16,2265.19,1217.58271,6734.98665,34.37159,1434.38624
2021-03-16 16:00:00,14.02989,11.39,3.37044,0.39369,2.5,11800.0,13500.0,9764.0,9599.0,9643.79,9915.89,1648.16,22.71,7406.05,2302.27,1153.06503,5717.20887,136.15615,1328.52034
2021-03-16 17:00:00,29.95011,28.31907,-0.01093,-0.01008,2.5,11800.0,12300.0,10302.0,10156.0,10451.94,10407.64,1222.23,37.98,4669.38,2277.86,943.21251,4461.63698,225.20563,1317.29858
2021-03-16 18:00:00,50.73998,49.58,20.14587,19.23561,2.5,11700.0,9240.0,11349.0,10977.0,11357.69,11058.38,243.86,66.33,612.94,2257.38,282.42979,897.7237,223.50301,1378.43651
2021-03-16 19:00:00,72.22847,70.2896,40.06437,38.55861,2.5,11700.0,5250.0,12106.0,11655.0,12080.55,11964.9,0.29,100.0,2.66,2110.24,-1.60742,-18.73794,246.26896,1376.53982
2021-03-16 20:00:00,54.63166,53.17651,47.04,47.04,2.5,11700.0,3280.0,12091.0,11627.0,12031.23,11929.1,0.0,130.6,0.0,1957.67,-2.63988,-26.1949,320.90556,1343.5982
2021-03-16 21:00:00,49.25188,47.89331,50.21078,46.27,2.5,11700.0,3450.0,11619.0,11312.0,11517.67,11568.77,0.0,144.43,0.0,1757.98,-2.6327,-25.4132,283.26558,1335.83854
2021-03-16 22:00:00,44.55048,43.27414,51.89727,47.51803,2.5,11700.0,6120.0,10908.0,10690.0,10757.32,10867.49,0.0,153.87,0.0,1498.49,-2.63528,-25.48374,277.71243,1008.55951
2021-03-16 23:00:00,41.94732,40.39792,53.91463,50.19401,2.5,11600.0,9570.0,10320.0,10086.0,10112.72,10249.99,0.0,154.41,0.0,1179.95,-3.53002,-25.86646,313.1097,1026.09572
2021-03-17 00:00:00,41.5307,39.89855,38.41932,38.41932,2.6,11600.0,11500.0,10159.0,9806.0,9946.75,9803.3,0.0,154.26,0.0,708.04,-3.78451,-25.07672,352.32396,724.20656
2021-03-17 01:00:00,38.52148,37.38759,37.87819,37.87819,2.6,11600.0,12100.0,10128.0,9502.0,9629.7,9426.37,0.0,133.19,0.0,443.74,-3.80617,-38.49617,256.14058,355.6075
2021-03-17 02:00:00,35.38678,34.18673,37.87819,37.87819,2.6,11600.0,12600.0,9995.0,9353.0,9446.97,9211.64,0.0,113.78,0.0,281.56,-3.81053,-26.56385,188.06186,412.01362
2021-03-17 03:00:00,35.10223,34.12671,33.8688,33.8688,2.6,11600.0,13000.0,10041.0,9411.0,9463.19,9210.33,0.0,81.0,0.0,197.83,-3.81631,-28.96006,155.82628,262.70202
2021-03-17 04:00:00,38.02338,36.96627,37.87819,37.87819,2.6,11500.0,12600.0,10337.0,9762.0,9686.73,9415.98,0.0,51.28,0.0,144.79,-3.74535,-30.02995,103.64543,107.94061
2021-03-17 05:00:00,44.6135,43.65949,40.91408,40.91408,2.6,11500.0,11000.0,10889.0,10509.0,10291.92,10018.9,0.0,40.8,0.0,104.32,-3.8266,-31.0749,26.28149,74.45767
2021-03-17 06:00:00,62.20516,61.19077,39.93658,39.93658,2.6,11500.0,7390.0,11730.0,11223.0,11343.4,11054.12,0.0,31.1,2.54,70.41,-3.89498,-27.05234,-5.38009,61.8881
