begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2020-01-13 14:00:00,29.56822,7.046500000000002,22.52172
2020-01-13 15:00:00,34.58867,3.6925999999999988,30.89607
2020-01-13 16:00:00,40.57912,4.24812,36.331
2020-01-13 17:00:00,55.22714,15.023849999999996,40.20329
2020-01-13 18:00:00,53.21361,8.074180000000005,45.13943
2020-01-13 19:00:00,51.99472,14.378610000000002,37.61611
2020-01-13 20:00:00,49.12815,13.032869999999996,36.09528
2020-01-13 21:00:00,43.3603,8.194569999999999,35.16573
2020-01-13 22:00:00,35.16633,0.9521700000000024,34.21416
2020-01-13 23:00:00,33.46589,-0.8344999999999985,34.30039
2020-01-14 00:00:00,29.47139,0.3203099999999992,29.15108
2020-01-14 01:00:00,27.73442,-0.7982900000000015,28.53271
2020-01-14 02:00:00,26.87139,-0.9935899999999975,27.86498
2020-01-14 03:00:00,27.53137,-0.8776500000000027,28.40902
2020-01-14 04:00:00,29.86966,-0.256610000000002,30.12627
2020-01-14 05:00:00,34.06156,-1.4890499999999989,35.55061
2020-01-14 06:00:00,47.05881,0.7750199999999978,46.28379
2020-01-14 07:00:00,44.65376,1.1063399999999959,43.54742
2020-01-14 08:00:00,36.29146,0.5260600000000011,35.7654
2020-01-14 09:00:00,30.78647,0.3043300000000002,30.48214
2020-01-14 10:00:00,26.66771,-3.4951299999999996,30.16284
2020-01-14 11:00:00,25.57196,-3.763169999999999,29.33513
2020-01-14 12:00:00,23.24368,-4.012979999999999,27.25666
2020-01-14 13:00:00,23.38508,-1.6489200000000004,25.034
2020-01-14 14:00:00,26.53656,-3.0316599999999987,29.56822
2020-01-14 15:00:00,30.73638,-3.85229,34.58867
2020-01-14 16:00:00,35.08547,-5.493650000000002,40.57912
2020-01-14 17:00:00,55.71864,0.49150000000000205,55.22714
2020-01-14 18:00:00,50.45475,-2.7588600000000056,53.21361
2020-01-14 19:00:00,47.83149,-4.163229999999999,51.99472
2020-01-14 20:00:00,44.59292,-4.5352299999999985,49.12815
2020-01-14 21:00:00,37.98269,-5.377610000000004,43.3603
2020-01-14 22:00:00,33.38356,-1.7827699999999993,35.16633
2020-01-14 23:00:00,32.82949,-0.6364000000000019,33.46589
2020-01-15 00:00:00,29.72105,0.2496600000000022,29.47139
2020-01-15 01:00:00,29.20523,1.4708100000000002,27.73442
2020-01-15 02:00:00,29.20176,2.3303699999999985,26.87139
2020-01-15 03:00:00,30.15418,2.622810000000001,27.53137
2020-01-15 04:00:00,33.22506,3.3553999999999995,29.86966
2020-01-15 05:00:00,39.5911,5.529539999999997,34.06156
2020-01-15 06:00:00,55.35255,8.29374,47.05881
2020-01-15 07:00:00,57.10246,12.448700000000002,44.65376
2020-01-15 08:00:00,37.96133,1.669869999999996,36.29146
2020-01-15 09:00:00,32.62606,1.8395900000000012,30.78647
2020-01-15 10:00:00,29.43273,2.76502,26.66771
2020-01-15 11:00:00,27.12241,1.5504499999999979,25.57196
2020-01-15 12:00:00,27.04774,3.8040599999999998,23.24368
2020-01-15 13:00:00,27.03478,3.649700000000003,23.38508
2020-01-15 14:00:00,30.0,3.4634399999999985,26.53656
2020-01-15 15:00:00,36.54045,5.804069999999999,30.73638
2020-01-15 16:00:00,46.65195,11.566479999999999,35.08547
2020-01-15 17:00:00,61.77529,6.056649999999998,55.71864
2020-01-15 18:00:00,56.50029,6.045540000000003,50.45475
2020-01-15 19:00:00,55.29799,7.466499999999996,47.83149
2020-01-15 20:00:00,47.03549,2.4425700000000035,44.59292
2020-01-15 21:00:00,42.79169,4.809000000000005,37.98269
2020-01-15 22:00:00,36.79777,3.414209999999997,33.38356
2020-01-15 23:00:00,35.78507,2.9555799999999977,32.82949
2020-01-16 00:00:00,29.45218,-0.2688700000000033,29.72105
2020-01-16 01:00:00,27.92828,-1.2769499999999994,29.20523
2020-01-16 02:00:00,27.43297,-1.7687899999999992,29.20176
2020-01-16 03:00:00,27.76791,-2.3862699999999997,30.15418
2020-01-16 04:00:00,30.91062,-2.3144399999999976,33.22506
2020-01-16 05:00:00,35.89775,-3.6933499999999952,39.5911
2020-01-16 06:00:00,46.75431,-8.598240000000004,55.35255
2020-01-16 07:00:00,46.02165,-11.08081,57.10246
2020-01-16 08:00:00,35.77172,-2.1896099999999947,37.96133
2020-01-16 09:00:00,32.77739,0.1513299999999944,32.62606
2020-01-16 10:00:00,29.91535,0.4826200000000007,29.43273
2020-01-16 11:00:00,28.41444,1.2920300000000005,27.12241
2020-01-16 12:00:00,26.85581,-0.19192999999999927,27.04774
2020-01-16 13:00:00,26.31523,-0.7195500000000017,27.03478
2020-01-16 14:00:00,28.0,-2.0,30.0
2020-01-16 15:00:00,31.2799,-5.2605499999999985,36.54045
2020-01-16 16:00:00,39.42138,-7.23057,46.65195
2020-01-16 17:00:00,47.5788,-14.196489999999997,61.77529
2020-01-16 18:00:00,47.78575,-8.71454,56.50029
2020-01-16 19:00:00,43.8758,-11.42219,55.29799
2020-01-16 20:00:00,40.46404,-6.571450000000006,47.03549
2020-01-16 21:00:00,37.49015,-5.301540000000003,42.79169
2020-01-16 22:00:00,32.51382,-4.283949999999997,36.79777
2020-01-16 23:00:00,31.27179,-4.513279999999998,35.78507
2020-01-17 00:00:00,28.24219,-1.2099899999999977,29.45218
2020-01-17 01:00:00,27.23972,-0.6885600000000025,27.92828
2020-01-17 02:00:00,25.82196,-1.6110100000000003,27.43297
2020-01-17 03:00:00,27.2056,-0.5623100000000001,27.76791
2020-01-17 04:00:00,28.37629,-2.5343300000000006,30.91062
2020-01-17 05:00:00,34.39073,-1.5070200000000042,35.89775
2020-01-17 06:00:00,47.027,0.2726900000000043,46.75431
2020-01-17 07:00:00,42.07164,-3.950009999999999,46.02165
2020-01-17 08:00:00,32.86,-2.9117200000000025,35.77172
2020-01-17 09:00:00,27.67,-5.107389999999995,32.77739
2020-01-17 10:00:00,25.30042,-4.614930000000001,29.91535
2020-01-17 11:00:00,22.84889,-5.565549999999998,28.41444
2020-01-17 12:00:00,21.60644,-5.2493700000000025,26.85581
2020-01-17 13:00:00,21.32878,-4.986450000000001,26.31523
2020-01-17 14:00:00,24.09974,-3.9002599999999994,28.0
2020-01-17 15:00:00,28.08186,-3.1980400000000024,31.2799
2020-01-17 16:00:00,40.89593,1.4745500000000007,39.42138
2020-01-17 17:00:00,50.42636,2.8475600000000014,47.5788
2020-01-17 18:00:00,49.29734,1.5115899999999982,47.78575
2020-01-17 19:00:00,44.83893,0.9631299999999996,43.8758
2020-01-17 20:00:00,39.67,-0.7940399999999954,40.46404
2020-01-17 21:00:00,39.93547,2.4453200000000024,37.49015
2020-01-17 22:00:00,34.49094,1.9771199999999993,32.51382
2020-01-17 23:00:00,32.9698,1.69801,31.27179
2020-01-18 00:00:00,31.30729,3.0650999999999975,28.24219
2020-01-18 01:00:00,30.80959,3.5698700000000017,27.23972
2020-01-18 02:00:00,28.84871,3.02675,25.82196
2020-01-18 03:00:00,27.73508,0.5294799999999995,27.2056
2020-01-18 04:00:00,28.67924,0.30294999999999916,28.37629
2020-01-18 05:00:00,32.5566,-1.8341299999999947,34.39073
2020-01-18 06:00:00,31.55415,-15.472850000000001,47.027
2020-01-18 07:00:00,31.42092,-10.650720000000003,42.07164
2020-01-18 08:00:00,30.80063,-2.0593699999999977,32.86
2020-01-18 09:00:00,25.26437,-2.405630000000002,27.67
2020-01-18 10:00:00,23.521,-1.7794199999999982,25.30042
2020-01-18 11:00:00,18.9413,-3.9075900000000026,22.84889
2020-01-18 12:00:00,18.3902,-3.216239999999999,21.60644
2020-01-18 13:00:00,17.30716,-4.021619999999999,21.32878
2020-01-18 14:00:00,21.08277,-3.0169700000000006,24.09974
2020-01-18 15:00:00,29.01299,0.9311299999999996,28.08186
2020-01-18 16:00:00,34.1853,-6.710630000000002,40.89593
2020-01-18 17:00:00,42.25306,-8.173300000000005,50.42636
2020-01-18 18:00:00,41.68433,-7.613009999999996,49.29734
2020-01-18 19:00:00,37.28435,-7.554579999999994,44.83893
2020-01-18 20:00:00,36.54065,-3.1293500000000023,39.67
2020-01-18 21:00:00,34.66166,-5.2738100000000045,39.93547
2020-01-18 22:00:00,33.86124,-0.6296999999999997,34.49094
2020-01-18 23:00:00,32.27725,-0.6925499999999971,32.9698
2020-01-19 00:00:00,29.99939,-1.3079,31.30729
2020-01-19 01:00:00,27.9,-2.9095900000000015,30.80959
2020-01-19 02:00:00,28.10997,-0.73874,28.84871
2020-01-19 03:00:00,27.69517,-0.039909999999999,27.73508
2020-01-19 04:00:00,29.52,0.8407599999999995,28.67924
2020-01-19 05:00:00,31.5397,-1.0169000000000032,32.5566
2020-01-19 06:00:00,31.55133,-0.0028199999999998226,31.55415
2020-01-19 07:00:00,29.85457,-1.56635,31.42092
2020-01-19 08:00:00,28.81398,-1.986650000000001,30.80063
2020-01-19 09:00:00,23.78659,-1.4777799999999992,25.26437
2020-01-19 10:00:00,18.40157,-5.119430000000001,23.521
2020-01-19 11:00:00,17.05247,-1.8888299999999987,18.9413
2020-01-19 12:00:00,18.0,-0.3902000000000001,18.3902
2020-01-19 13:00:00,19.62887,2.3217099999999995,17.30716
2020-01-19 14:00:00,24.06586,2.9830900000000007,21.08277
2020-01-19 15:00:00,29.81552,0.8025300000000009,29.01299
