begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2020-01-15 19:00:00,55.29799,7.466499999999996
2020-01-15 20:00:00,47.03549,2.4425700000000035
2020-01-15 21:00:00,42.79169,4.809000000000005
2020-01-15 22:00:00,36.79777,3.414209999999997
2020-01-15 23:00:00,35.78507,2.9555799999999977
2020-01-16 00:00:00,29.45218,-0.2688700000000033
2020-01-16 01:00:00,27.92828,-1.2769499999999994
2020-01-16 02:00:00,27.43297,-1.7687899999999992
2020-01-16 03:00:00,27.76791,-2.3862699999999997
2020-01-16 04:00:00,30.91062,-2.3144399999999976
2020-01-16 05:00:00,35.89775,-3.6933499999999952
2020-01-16 06:00:00,46.75431,-8.598240000000004
2020-01-16 07:00:00,46.02165,-11.08081
2020-01-16 08:00:00,35.77172,-2.1896099999999947
2020-01-16 09:00:00,32.77739,0.1513299999999944
2020-01-16 10:00:00,29.91535,0.4826200000000007
2020-01-16 11:00:00,28.41444,1.2920300000000005
2020-01-16 12:00:00,26.85581,-0.19192999999999927
2020-01-16 13:00:00,26.31523,-0.7195500000000017
2020-01-16 14:00:00,28.0,-2.0
2020-01-16 15:00:00,31.2799,-5.2605499999999985
2020-01-16 16:00:00,39.42138,-7.23057
2020-01-16 17:00:00,47.5788,-14.196489999999997
2020-01-16 18:00:00,47.78575,-8.71454
2020-01-16 19:00:00,43.8758,-11.42219
2020-01-16 20:00:00,40.46404,-6.571450000000006
2020-01-16 21:00:00,37.49015,-5.301540000000003
2020-01-16 22:00:00,32.51382,-4.283949999999997
2020-01-16 23:00:00,31.27179,-4.513279999999998
2020-01-17 00:00:00,28.24219,-1.2099899999999977
2020-01-17 01:00:00,27.23972,-0.6885600000000025
2020-01-17 02:00:00,25.82196,-1.6110100000000003
2020-01-17 03:00:00,27.2056,-0.5623100000000001
2020-01-17 04:00:00,28.37629,-2.5343300000000006
2020-01-17 05:00:00,34.39073,-1.5070200000000042
2020-01-17 06:00:00,47.027,0.2726900000000043
2020-01-17 07:00:00,42.07164,-3.950009999999999
2020-01-17 08:00:00,32.86,-2.9117200000000025
2020-01-17 09:00:00,27.67,-5.107389999999995
2020-01-17 10:00:00,25.30042,-4.614930000000001
2020-01-17 11:00:00,22.84889,-5.565549999999998
2020-01-17 12:00:00,21.60644,-5.2493700000000025
2020-01-17 13:00:00,21.32878,-4.986450000000001
2020-01-17 14:00:00,24.09974,-3.9002599999999994
2020-01-17 15:00:00,28.08186,-3.1980400000000024
2020-01-17 16:00:00,40.89593,1.4745500000000007
2020-01-17 17:00:00,50.42636,2.8475600000000014
2020-01-17 18:00:00,49.29734,1.5115899999999982
2020-01-17 19:00:00,44.83893,0.9631299999999996
2020-01-17 20:00:00,39.67,-0.7940399999999954
2020-01-17 21:00:00,39.93547,2.4453200000000024
2020-01-17 22:00:00,34.49094,1.9771199999999993
2020-01-17 23:00:00,32.9698,1.69801
2020-01-18 00:00:00,31.30729,3.0650999999999975
2020-01-18 01:00:00,30.80959,3.5698700000000017
2020-01-18 02:00:00,28.84871,3.02675
2020-01-18 03:00:00,27.73508,0.5294799999999995
2020-01-18 04:00:00,28.67924,0.30294999999999916
2020-01-18 05:00:00,32.5566,-1.8341299999999947
2020-01-18 06:00:00,31.55415,-15.472850000000001
2020-01-18 07:00:00,31.42092,-10.650720000000003
2020-01-18 08:00:00,30.80063,-2.0593699999999977
2020-01-18 09:00:00,25.26437,-2.405630000000002
2020-01-18 10:00:00,23.521,-1.7794199999999982
2020-01-18 11:00:00,18.9413,-3.9075900000000026
2020-01-18 12:00:00,18.3902,-3.216239999999999
2020-01-18 13:00:00,17.30716,-4.021619999999999
2020-01-18 14:00:00,21.08277,-3.0169700000000006
2020-01-18 15:00:00,29.01299,0.9311299999999996
2020-01-18 16:00:00,34.1853,-6.710630000000002
2020-01-18 17:00:00,42.25306,-8.173300000000005
2020-01-18 18:00:00,41.68433,-7.613009999999996
2020-01-18 19:00:00,37.28435,-7.554579999999994
2020-01-18 20:00:00,36.54065,-3.1293500000000023
2020-01-18 21:00:00,34.66166,-5.2738100000000045
2020-01-18 22:00:00,33.86124,-0.6296999999999997
2020-01-18 23:00:00,32.27725,-0.6925499999999971
2020-01-19 00:00:00,29.99939,-1.3079
2020-01-19 01:00:00,27.9,-2.9095900000000015
2020-01-19 02:00:00,28.10997,-0.73874
2020-01-19 03:00:00,27.69517,-0.039909999999999
2020-01-19 04:00:00,29.52,0.8407599999999995
2020-01-19 05:00:00,31.5397,-1.0169000000000032
2020-01-19 06:00:00,31.55133,-0.0028199999999998226
2020-01-19 07:00:00,29.85457,-1.56635
2020-01-19 08:00:00,28.81398,-1.986650000000001
2020-01-19 09:00:00,23.78659,-1.4777799999999992
2020-01-19 10:00:00,18.40157,-5.119430000000001
2020-01-19 11:00:00,17.05247,-1.8888299999999987
2020-01-19 12:00:00,18.0,-0.3902000000000001
2020-01-19 13:00:00,19.62887,2.3217099999999995
2020-01-19 14:00:00,24.06586,2.9830900000000007
2020-01-19 15:00:00,29.81552,0.8025300000000009
2020-01-19 16:00:00,34.90569,0.7203900000000019
2020-01-19 17:00:00,38.70599,-3.547069999999998
2020-01-19 18:00:00,40.10328,-1.5810500000000047
2020-01-19 19:00:00,37.25485,-0.029500000000005855
2020-01-19 20:00:00,34.9539,-1.586750000000002
2020-01-19 21:00:00,33.52704,-1.1346199999999982
2020-01-19 22:00:00,33.12427,-0.7369699999999995
2020-01-19 23:00:00,30.86308,-1.4141700000000021
2020-01-20 00:00:00,29.58548,-0.4139099999999978
2020-01-20 01:00:00,27.23832,-0.6616799999999969
2020-01-20 02:00:00,27.06314,-1.04683
2020-01-20 03:00:00,27.15087,-0.5442999999999998
2020-01-20 04:00:00,28.54545,-0.9745500000000007
2020-01-20 05:00:00,32.71738,1.1776799999999987
2020-01-20 06:00:00,34.53979,2.9884600000000034
2020-01-20 07:00:00,36.79725,6.942679999999999
2020-01-20 08:00:00,36.67475,7.860770000000002
2020-01-20 09:00:00,34.11605,10.329460000000001
2020-01-20 10:00:00,32.371,13.969430000000003
2020-01-20 11:00:00,31.63058,14.578109999999999
2020-01-20 12:00:00,30.18555,12.18555
2020-01-20 13:00:00,29.54564,9.91677
2020-01-20 14:00:00,31.25523,7.18937
2020-01-20 15:00:00,32.22032,2.4048000000000016
2020-01-20 16:00:00,39.73477,4.829079999999998
2020-01-20 17:00:00,44.28101,5.575020000000002
2020-01-20 18:00:00,43.64553,3.542250000000003
2020-01-20 19:00:00,41.58444,4.329590000000003
2020-01-20 20:00:00,37.52258,2.5686800000000005
2020-01-20 21:00:00,34.16187,0.6348300000000009
2020-01-20 22:00:00,32.70934,-0.41493000000000535
2020-01-20 23:00:00,31.06811,0.2050300000000007
2020-01-21 00:00:00,28.7067,-0.878779999999999
2020-01-21 01:00:00,27.48125,0.24292999999999765
2020-01-21 02:00:00,26.91158,-0.15155999999999992
2020-01-21 03:00:00,26.90357,-0.24730000000000274
2020-01-21 04:00:00,27.38895,-1.1564999999999976
2020-01-21 05:00:00,30.7,-2.0173799999999993
2020-01-21 06:00:00,38.42626,3.8864699999999957
2020-01-21 07:00:00,36.48358,-0.3136699999999948
2020-01-21 08:00:00,35.78874,-0.886010000000006
2020-01-21 09:00:00,31.67236,-2.44369
2020-01-21 10:00:00,28.39542,-3.975580000000001
2020-01-21 11:00:00,26.09178,-5.538799999999998
2020-01-21 12:00:00,24.87351,-5.31204
2020-01-21 13:00:00,23.4835,-6.062139999999999
2020-01-21 14:00:00,25.57137,-5.683859999999999
2020-01-21 15:00:00,29.33587,-2.884450000000001
2020-01-21 16:00:00,33.39917,-6.3355999999999995
2020-01-21 17:00:00,42.1,-2.1810100000000006
2020-01-21 18:00:00,43.09051,-0.555019999999999
2020-01-21 19:00:00,37.93528,-3.649160000000002
2020-01-21 20:00:00,34.6407,-2.8818799999999953
2020-01-21 21:00:00,32.72912,-1.4327499999999986
2020-01-21 22:00:00,30.4027,-2.306639999999998
2020-01-21 23:00:00,27.33354,-3.7345700000000015
2020-01-22 00:00:00,23.34896,-5.35774
2020-01-22 01:00:00,22.92923,-4.552019999999999
2020-01-22 02:00:00,22.36104,-4.550540000000002
2020-01-22 03:00:00,22.78586,-4.117709999999999
2020-01-22 04:00:00,24.25086,-3.138090000000002
2020-01-22 05:00:00,26.13298,-4.567019999999999
2020-01-22 06:00:00,36.25872,-2.1675400000000025
2020-01-22 07:00:00,36.10452,-0.3790600000000026
2020-01-22 08:00:00,29.36939,-6.419349999999998
2020-01-22 09:00:00,26.67994,-4.992420000000003
2020-01-22 10:00:00,24.43835,-3.9570700000000016
2020-01-22 11:00:00,21.88619,-4.205590000000001
2020-01-22 12:00:00,20.0828,-4.790710000000001
2020-01-22 13:00:00,18.71637,-4.767129999999998
2020-01-22 14:00:00,21.34733,-4.224040000000002
2020-01-22 15:00:00,26.63018,-2.7056900000000006
2020-01-22 16:00:00,33.34615,-0.053019999999996514
2020-01-22 17:00:00,50.412,8.311999999999998
2020-01-22 18:00:00,46.66524,3.5747299999999953
2020-01-22 19:00:00,42.01103,4.075749999999999
2020-01-22 20:00:00,37.61385,2.973149999999997
2020-01-22 21:00:00,34.65872,1.9296000000000006
2020-01-22 22:00:00,29.90322,-0.49947999999999837
2020-01-22 23:00:00,28.88642,1.5528800000000018
