begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2021-01-02 21:00:00,33.8462,-1.206399999999995,35.0526
2021-01-02 22:00:00,28.13561,-6.265819999999998,34.40143
2021-01-02 23:00:00,27.83582,-4.651820000000001,32.48764
2021-01-03 00:00:00,28.10278,0.016549999999998732,28.08623
2021-01-03 01:00:00,27.39313,0.47398000000000096,26.91915
2021-01-03 02:00:00,27.06117,-0.39657000000000053,27.45774
2021-01-03 03:00:00,21.39996,-6.588940000000001,27.9889
2021-01-03 04:00:00,21.3954,-6.8963,28.2917
2021-01-03 05:00:00,26.25154,-1.8643099999999997,28.11585
2021-01-03 06:00:00,26.23774,-1.910890000000002,28.14863
2021-01-03 07:00:00,25.3318,-5.52467,30.85647
2021-01-03 08:00:00,23.64441,-8.927390000000003,32.5718
2021-01-03 09:00:00,19.8323,-0.45626000000000033,20.28856
2021-01-03 10:00:00,18.70783,2.5108200000000025,16.19701
2021-01-03 11:00:00,18.70783,1.411290000000001,17.29654
2021-01-03 12:00:00,12.54346,-4.977900000000002,17.52136
2021-01-03 13:00:00,19.50389,2.9046499999999966,16.59924
2021-01-03 14:00:00,0.0,-9.52551,9.52551
2021-01-03 15:00:00,-0.00993,-26.9025,26.89257
2021-01-03 16:00:00,26.8216,-5.52477,32.34637
2021-01-03 17:00:00,35.27361,1.7982399999999998,33.47537
2021-01-03 18:00:00,41.26722,7.521550000000005,33.74567
2021-01-03 19:00:00,44.54788,9.540570000000002,35.00731
2021-01-03 20:00:00,44.75863,9.436369999999997,35.32226
2021-01-03 21:00:00,37.62072,3.7745199999999954,33.8462
2021-01-03 22:00:00,34.93066,6.795050000000003,28.13561
2021-01-03 23:00:00,29.57356,1.7377400000000023,27.83582
2021-01-04 00:00:00,29.89753,1.7947500000000005,28.10278
2021-01-04 01:00:00,29.06134,1.668210000000002,27.39313
2021-01-04 02:00:00,29.91356,2.8523899999999998,27.06117
2021-01-04 03:00:00,28.09237,6.692409999999999,21.39996
2021-01-04 04:00:00,26.25154,4.85614,21.3954
2021-01-04 05:00:00,27.8457,1.5941600000000022,26.25154
2021-01-04 06:00:00,29.99034,3.752600000000001,26.23774
2021-01-04 07:00:00,44.37372,19.041919999999998,25.3318
2021-01-04 08:00:00,33.44082,9.796410000000002,23.64441
2021-01-04 09:00:00,25.99272,6.1604199999999985,19.8323
2021-01-04 10:00:00,21.53085,2.8230199999999996,18.70783
2021-01-04 11:00:00,26.85979,8.151959999999999,18.70783
2021-01-04 12:00:00,22.9396,10.396139999999999,12.54346
2021-01-04 13:00:00,18.4737,-1.0301899999999975,19.50389
2021-01-04 14:00:00,13.63376,13.63376,0.0
2021-01-04 15:00:00,9.07757,9.0875,-0.00993
2021-01-04 16:00:00,26.28679,-0.5348100000000002,26.8216
2021-01-04 17:00:00,31.91943,-3.3541799999999995,35.27361
2021-01-04 18:00:00,30.90428,-10.362940000000002,41.26722
2021-01-04 19:00:00,33.71469,-10.833190000000002,44.54788
2021-01-04 20:00:00,30.22412,-14.534509999999997,44.75863
2021-01-04 21:00:00,30.65659,-6.964129999999997,37.62072
2021-01-04 22:00:00,28.92985,-6.000810000000005,34.93066
2021-01-04 23:00:00,27.82594,-1.7476200000000013,29.57356
2021-01-05 00:00:00,29.56472,-0.3328099999999985,29.89753
2021-01-05 01:00:00,25.98977,-3.0715700000000012,29.06134
2021-01-05 02:00:00,19.61301,-10.300550000000001,29.91356
2021-01-05 03:00:00,20.667,-7.425369999999997,28.09237
2021-01-05 04:00:00,21.71894,-4.532599999999999,26.25154
2021-01-05 05:00:00,18.8481,-8.997600000000002,27.8457
2021-01-05 06:00:00,27.33521,-2.6551299999999998,29.99034
2021-01-05 07:00:00,42.46516,-1.9085600000000014,44.37372
2021-01-05 08:00:00,31.81099,-1.6298300000000019,33.44082
2021-01-05 09:00:00,22.65454,-3.3381799999999977,25.99272
2021-01-05 10:00:00,18.29441,-3.2364400000000018,21.53085
2021-01-05 11:00:00,0.0,-26.85979,26.85979
2021-01-05 12:00:00,0.0,-22.9396,22.9396
2021-01-05 13:00:00,0.0,-18.4737,18.4737
2021-01-05 14:00:00,13.9228,0.28903999999999996,13.63376
2021-01-05 15:00:00,22.49998,13.422410000000001,9.07757
2021-01-05 16:00:00,29.34029,3.0534999999999997,26.28679
2021-01-05 17:00:00,35.9423,4.022870000000005,31.91943
2021-01-05 18:00:00,33.95486,3.0505799999999965,30.90428
2021-01-05 19:00:00,71.22304,37.50835,33.71469
2021-01-05 20:00:00,59.74296,29.518839999999997,30.22412
2021-01-05 21:00:00,40.17845,9.521859999999997,30.65659
2021-01-05 22:00:00,33.33392,4.404070000000001,28.92985
2021-01-05 23:00:00,30.9188,3.0928600000000017,27.82594
2021-01-06 00:00:00,29.69978,0.1350599999999993,29.56472
2021-01-06 01:00:00,31.23697,5.247199999999999,25.98977
2021-01-06 02:00:00,30.65018,11.03717,19.61301
2021-01-06 03:00:00,30.38718,9.72018,20.667
2021-01-06 04:00:00,30.38718,8.66824,21.71894
2021-01-06 05:00:00,31.41036,12.562260000000002,18.8481
2021-01-06 06:00:00,34.47409,7.138879999999997,27.33521
2021-01-06 07:00:00,43.70465,1.2394900000000035,42.46516
2021-01-06 08:00:00,30.54644,-1.2645499999999998,31.81099
2021-01-06 09:00:00,27.2292,4.574659999999998,22.65454
2021-01-06 10:00:00,26.7246,8.43019,18.29441
2021-01-06 11:00:00,25.98819,25.98819,0.0
2021-01-06 12:00:00,26.09804,26.09804,0.0
2021-01-06 13:00:00,29.97467,29.97467,0.0
2021-01-06 14:00:00,30.83554,16.91274,13.9228
2021-01-06 15:00:00,21.24862,-1.2513600000000018,22.49998
2021-01-06 16:00:00,23.94836,-5.391929999999999,29.34029
2021-01-06 17:00:00,36.51454,0.5722399999999936,35.9423
2021-01-06 18:00:00,33.69341,-0.2614499999999964,33.95486
2021-01-06 19:00:00,37.46351,-33.75953,71.22304
2021-01-06 20:00:00,50.72103,-9.021929999999998,59.74296
2021-01-06 21:00:00,50.17071,9.992260000000002,40.17845
2021-01-06 22:00:00,33.38357,0.04964999999999975,33.33392
2021-01-06 23:00:00,30.24855,-0.6702499999999993,30.9188
2021-01-07 00:00:00,27.05041,-2.649370000000001,29.69978
2021-01-07 01:00:00,28.64627,-2.5906999999999982,31.23697
2021-01-07 02:00:00,28.74266,-1.907519999999998,30.65018
2021-01-07 03:00:00,27.76324,-2.623940000000001,30.38718
2021-01-07 04:00:00,28.94207,-1.4451099999999997,30.38718
2021-01-07 05:00:00,29.74326,-1.6671000000000014,31.41036
2021-01-07 06:00:00,40.04347,5.569380000000002,34.47409
2021-01-07 07:00:00,41.59284,-2.1118099999999984,43.70465
2021-01-07 08:00:00,31.26071,0.7142699999999991,30.54644
2021-01-07 09:00:00,30.49511,3.2659100000000016,27.2292
2021-01-07 10:00:00,29.25995,2.535350000000001,26.7246
2021-01-07 11:00:00,29.98027,3.9920800000000014,25.98819
2021-01-07 12:00:00,22.09105,-4.006990000000002,26.09804
2021-01-07 13:00:00,28.32459,-1.650079999999999,29.97467
2021-01-07 14:00:00,19.56253,-11.273010000000003,30.83554
2021-01-07 15:00:00,22.11484,0.866220000000002,21.24862
2021-01-07 16:00:00,29.16462,5.216259999999998,23.94836
2021-01-07 17:00:00,34.10442,-2.410119999999999,36.51454
2021-01-07 18:00:00,50.73033,17.036920000000002,33.69341
2021-01-07 19:00:00,43.6246,6.1610900000000015,37.46351
2021-01-07 20:00:00,59.44227,8.721240000000002,50.72103
2021-01-07 21:00:00,51.86463,1.6939199999999985,50.17071
2021-01-07 22:00:00,42.87319,9.489620000000002,33.38357
2021-01-07 23:00:00,32.47624,2.2276899999999955,30.24855
2021-01-08 00:00:00,30.90435,3.8539400000000015,27.05041
2021-01-08 01:00:00,30.90433,2.2580600000000004,28.64627
2021-01-08 02:00:00,30.08723,1.344570000000001,28.74266
2021-01-08 03:00:00,30.90201,3.138770000000001,27.76324
2021-01-08 04:00:00,29.60486,0.6627899999999975,28.94207
2021-01-08 05:00:00,33.25763,3.5143699999999995,29.74326
2021-01-08 06:00:00,33.12141,-6.922060000000002,40.04347
2021-01-08 07:00:00,31.91653,-9.67631,41.59284
2021-01-08 08:00:00,40.74259,9.48188,31.26071
2021-01-08 09:00:00,29.68418,-0.810929999999999,30.49511
2021-01-08 10:00:00,26.93492,-2.325029999999998,29.25995
2021-01-08 11:00:00,26.82017,-3.1601,29.98027
2021-01-08 12:00:00,24.66665,2.5756000000000014,22.09105
2021-01-08 13:00:00,20.40521,-7.91938,28.32459
2021-01-08 14:00:00,16.09055,-3.4719799999999985,19.56253
2021-01-08 15:00:00,10.65249,-11.46235,22.11484
2021-01-08 16:00:00,16.09055,-13.074069999999999,29.16462
2021-01-08 17:00:00,24.83729,-9.267129999999998,34.10442
2021-01-08 18:00:00,32.47499,-18.255340000000004,50.73033
2021-01-08 19:00:00,59.29741,15.672809999999998,43.6246
2021-01-08 20:00:00,51.58998,-7.8522900000000035,59.44227
2021-01-08 21:00:00,59.38221,7.517580000000002,51.86463
2021-01-08 22:00:00,43.05799,0.18479999999999563,42.87319
2021-01-08 23:00:00,35.0778,2.6015600000000063,32.47624
2021-01-09 00:00:00,29.25357,-1.650780000000001,30.90435
2021-01-09 01:00:00,29.33876,-1.565570000000001,30.90433
2021-01-09 02:00:00,33.15179,3.0645599999999966,30.08723
2021-01-09 03:00:00,31.76142,0.8594100000000005,30.90201
2021-01-09 04:00:00,28.18296,-1.4218999999999973,29.60486
2021-01-09 05:00:00,27.07419,-6.183439999999997,33.25763
2021-01-09 06:00:00,33.38736,0.2659500000000037,33.12141
2021-01-09 07:00:00,99.4063,67.48977,31.91653
2021-01-09 08:00:00,33.62326,-7.119329999999998,40.74259
2021-01-09 09:00:00,25.52427,-4.15991,29.68418
2021-01-09 10:00:00,26.06965,-0.8652700000000024,26.93492
2021-01-09 11:00:00,21.79535,-5.024820000000002,26.82017
2021-01-09 12:00:00,21.2556,-3.4110499999999995,24.66665
2021-01-09 13:00:00,16.11822,-4.286989999999999,20.40521
2021-01-09 14:00:00,17.21004,1.119489999999999,16.09055
2021-01-09 15:00:00,16.25517,5.602679999999999,10.65249
2021-01-09 16:00:00,29.59117,13.500620000000001,16.09055
2021-01-09 17:00:00,40.56576,15.728469999999998,24.83729
2021-01-09 18:00:00,39.82128,7.346290000000003,32.47499
2021-01-09 19:00:00,38.46803,-20.82938,59.29741
2021-01-09 20:00:00,40.77733,-10.812649999999998,51.58998
2021-01-09 21:00:00,46.4408,-12.941409999999998,59.38221
2021-01-09 22:00:00,49.59479,6.536800000000007,43.05799
2021-01-09 23:00:00,31.49945,-3.578350000000004,35.0778
2021-01-10 00:00:00,30.77066,1.5170899999999996,29.25357
2021-01-10 01:00:00,29.09547,-0.24329000000000178,29.33876
2021-01-10 02:00:00,31.00512,-2.1466699999999967,33.15179
2021-01-10 03:00:00,33.13905,1.3776299999999964,31.76142
2021-01-10 04:00:00,33.46193,5.278970000000001,28.18296
2021-01-10 05:00:00,32.31085,5.2366600000000005,27.07419
2021-01-10 06:00:00,37.58663,4.1992699999999985,33.38736
2021-01-10 07:00:00,50.01183,-49.39447,99.4063
2021-01-10 08:00:00,28.63873,-4.984530000000003,33.62326
2021-01-10 09:00:00,21.62767,-3.896600000000003,25.52427
2021-01-10 10:00:00,27.60844,1.5387900000000023,26.06965
2021-01-10 11:00:00,30.87388,9.07853,21.79535
2021-01-10 12:00:00,25.35892,4.10332,21.2556
2021-01-10 13:00:00,22.22812,6.1099,16.11822
2021-01-10 14:00:00,20.80506,3.5950200000000017,17.21004
2021-01-10 15:00:00,21.07443,4.81926,16.25517
2021-01-10 16:00:00,33.40871,3.8175399999999975,29.59117
2021-01-10 17:00:00,37.43486,-3.130899999999997,40.56576
2021-01-10 18:00:00,39.31492,-0.5063600000000008,39.82128
2021-01-10 19:00:00,35.62535,-2.8426800000000014,38.46803
2021-01-10 20:00:00,50.475,9.697670000000002,40.77733
2021-01-10 21:00:00,43.39144,-3.04936,46.4408
2021-01-10 22:00:00,37.50534,-12.089450000000006,49.59479
2021-01-10 23:00:00,30.59236,-0.9070900000000002,31.49945
2021-01-11 00:00:00,30.51546,-0.25519999999999854,30.77066
2021-01-11 01:00:00,29.65695,0.5614799999999995,29.09547
2021-01-11 02:00:00,29.44001,-1.5651100000000007,31.00512
2021-01-11 03:00:00,29.44001,-3.6990399999999966,33.13905
2021-01-11 04:00:00,29.68524,-3.776690000000002,33.46193
2021-01-11 05:00:00,29.62645,-2.6844000000000037,32.31085
2021-01-11 06:00:00,32.69423,-4.892400000000002,37.58663
2021-01-11 07:00:00,35.15447,-14.85736,50.01183
2021-01-11 08:00:00,55.4274,26.78867,28.63873
2021-01-11 09:00:00,25.83285,4.205180000000002,21.62767
2021-01-11 10:00:00,22.74884,-4.8596,27.60844
2021-01-11 11:00:00,18.24267,-12.63121,30.87388
2021-01-11 12:00:00,18.87536,-6.483560000000001,25.35892
2021-01-11 13:00:00,18.63613,-3.591989999999999,22.22812
2021-01-11 14:00:00,17.61148,-3.1935800000000008,20.80506
2021-01-11 15:00:00,19.22898,-1.8454499999999996,21.07443
2021-01-11 16:00:00,28.06565,-5.343059999999998,33.40871
2021-01-11 17:00:00,37.85829,0.4234299999999962,37.43486
2021-01-11 18:00:00,45.95435,6.639429999999997,39.31492
2021-01-11 19:00:00,47.05273,11.42738,35.62535
2021-01-11 20:00:00,52.79268,2.3176799999999957,50.475
2021-01-11 21:00:00,42.62122,-0.7702200000000019,43.39144
2021-01-11 22:00:00,34.16735,-3.337989999999998,37.50534
2021-01-11 23:00:00,31.06905,0.4766900000000014,30.59236
2021-01-12 00:00:00,29.77865,-0.736810000000002,30.51546
2021-01-12 01:00:00,29.77865,0.12170000000000059,29.65695
2021-01-12 02:00:00,30.32596,0.8859499999999976,29.44001
2021-01-12 03:00:00,29.25606,-0.1839499999999994,29.44001
2021-01-12 04:00:00,28.62769,-1.057549999999999,29.68524
2021-01-12 05:00:00,31.33666,1.71021,29.62645
2021-01-12 06:00:00,33.19477,0.5005400000000009,32.69423
2021-01-12 07:00:00,38.13826,2.983789999999999,35.15447
2021-01-12 08:00:00,34.46329,-20.964109999999998,55.4274
2021-01-12 09:00:00,29.34211,3.509260000000001,25.83285
2021-01-12 10:00:00,26.05857,3.3097299999999983,22.74884
2021-01-12 11:00:00,27.93381,9.69114,18.24267
2021-01-12 12:00:00,31.34014,12.464780000000001,18.87536
2021-01-12 13:00:00,28.0648,9.42867,18.63613
2021-01-12 14:00:00,145.18008,127.5686,17.61148
2021-01-12 15:00:00,49.71239,30.48341,19.22898
2021-01-12 16:00:00,31.97617,3.910519999999998,28.06565
2021-01-12 17:00:00,34.231,-3.627289999999995,37.85829
2021-01-12 18:00:00,39.88091,-6.073439999999998,45.95435
2021-01-12 19:00:00,44.5072,-2.5455299999999994,47.05273
2021-01-12 20:00:00,39.85921,-12.93347,52.79268
2021-01-12 21:00:00,35.58248,-7.038740000000004,42.62122
2021-01-12 22:00:00,28.55833,-5.6090199999999975,34.16735
2021-01-12 23:00:00,26.89813,-4.170920000000002,31.06905
2021-01-13 00:00:00,30.18269,0.40404000000000195,29.77865
2021-01-13 01:00:00,36.21671,6.43806,29.77865
2021-01-13 02:00:00,30.18212,-0.1438399999999973,30.32596
2021-01-13 03:00:00,31.35694,2.10088,29.25606
2021-01-13 04:00:00,30.79214,2.1644499999999987,28.62769
2021-01-13 05:00:00,38.4104,7.073740000000004,31.33666
2021-01-13 06:00:00,33.67379,0.47901999999999845,33.19477
2021-01-13 07:00:00,65.26008,27.12182,38.13826
2021-01-13 08:00:00,37.98395,3.5206599999999995,34.46329
2021-01-13 09:00:00,27.39497,-1.947140000000001,29.34211
2021-01-13 10:00:00,18.05259,-8.005980000000001,26.05857
2021-01-13 11:00:00,19.33976,-8.594050000000003,27.93381
2021-01-13 12:00:00,6.48554,-24.8546,31.34014
2021-01-13 13:00:00,-0.01103,-28.075830000000003,28.0648
2021-01-13 14:00:00,0.0,-145.18008,145.18008
2021-01-13 15:00:00,0.01179,-49.7006,49.71239
2021-01-13 16:00:00,17.58141,-14.394759999999998,31.97617
2021-01-13 17:00:00,50.15299,15.921990000000001,34.231
2021-01-13 18:00:00,41.09256,1.2116499999999988,39.88091
2021-01-13 19:00:00,46.50267,1.9954700000000045,44.5072
2021-01-13 20:00:00,37.74801,-2.1111999999999966,39.85921
2021-01-13 21:00:00,33.78094,-1.8015399999999957,35.58248
2021-01-13 22:00:00,35.46693,6.908599999999996,28.55833
2021-01-13 23:00:00,28.73329,1.835160000000002,26.89813
2021-01-14 00:00:00,28.40336,-1.7793300000000016,30.18269
2021-01-14 01:00:00,26.61191,-9.604799999999997,36.21671
2021-01-14 02:00:00,26.1223,-4.059820000000002,30.18212
2021-01-14 03:00:00,25.05365,-6.3032900000000005,31.35694
2021-01-14 04:00:00,28.94328,-1.8488599999999984,30.79214
2021-01-14 05:00:00,29.83513,-8.575270000000003,38.4104
2021-01-14 06:00:00,32.19394,-1.479849999999999,33.67379
2021-01-14 07:00:00,56.90946,-8.35062,65.26008
2021-01-14 08:00:00,28.34641,-9.637540000000001,37.98395
2021-01-14 09:00:00,22.13377,-5.261200000000002,27.39497
2021-01-14 10:00:00,22.62562,4.573030000000003,18.05259
2021-01-14 11:00:00,4.89933,-14.44043,19.33976
2021-01-14 12:00:00,18.03626,11.550719999999998,6.48554
2021-01-14 13:00:00,1.585,1.59603,-0.01103
2021-01-14 14:00:00,5.05139,5.05139,0.0
2021-01-14 15:00:00,-0.0109,-0.022690000000000002,0.01179
2021-01-14 16:00:00,22.27097,4.689559999999997,17.58141
2021-01-14 17:00:00,28.77329,-21.379700000000003,50.15299
2021-01-14 18:00:00,33.53323,-7.559329999999996,41.09256
2021-01-14 19:00:00,36.85649,-9.646180000000001,46.50267
2021-01-14 20:00:00,33.87495,-3.8730600000000024,37.74801
2021-01-14 21:00:00,33.31004,-0.4709000000000003,33.78094
2021-01-14 22:00:00,31.76693,-3.6999999999999993,35.46693
2021-01-14 23:00:00,28.39365,-0.3396399999999993,28.73329
2021-01-15 00:00:00,28.39365,-0.009709999999998331,28.40336
2021-01-15 01:00:00,31.74023,5.128319999999999,26.61191
2021-01-15 02:00:00,29.68809,3.56579,26.1223
2021-01-15 03:00:00,29.44861,4.3949599999999975,25.05365
2021-01-15 04:00:00,29.01296,0.06967999999999819,28.94328
2021-01-15 05:00:00,30.41793,0.5827999999999989,29.83513
2021-01-15 06:00:00,29.48993,-2.7040099999999967,32.19394
2021-01-15 07:00:00,44.40174,-12.507720000000006,56.90946
2021-01-15 08:00:00,33.91617,5.569760000000002,28.34641
2021-01-15 09:00:00,19.94603,-2.187739999999998,22.13377
2021-01-15 10:00:00,16.55313,-6.072490000000002,22.62562
2021-01-15 11:00:00,21.68204,16.78271,4.89933
2021-01-15 12:00:00,16.94713,-1.0891299999999973,18.03626
2021-01-15 13:00:00,17.79509,16.210089999999997,1.585
2021-01-15 14:00:00,16.60148,11.550089999999999,5.05139
2021-01-15 15:00:00,9.31224,9.323139999999999,-0.0109
2021-01-15 16:00:00,32.76176,10.490790000000004,22.27097
2021-01-15 17:00:00,32.29558,3.5222900000000017,28.77329
2021-01-15 18:00:00,34.71408,1.1808499999999995,33.53323
2021-01-15 19:00:00,48.36122,11.504730000000002,36.85649
2021-01-15 20:00:00,35.62714,1.7521899999999988,33.87495
2021-01-15 21:00:00,36.80042,3.490380000000002,33.31004
2021-01-15 22:00:00,34.84939,3.082460000000001,31.76693
2021-01-15 23:00:00,37.61401,9.22036,28.39365
2021-01-16 00:00:00,28.44895,0.05529999999999902,28.39365
2021-01-16 01:00:00,31.34781,-0.3924200000000013,31.74023
2021-01-16 02:00:00,30.88734,1.1992499999999993,29.68809
2021-01-16 03:00:00,33.56827,4.11966,29.44861
2021-01-16 04:00:00,33.99237,4.9794100000000014,29.01296
2021-01-16 05:00:00,34.05236,3.634430000000002,30.41793
2021-01-16 06:00:00,34.06319,4.573259999999998,29.48993
2021-01-16 07:00:00,59.51397,15.112230000000004,44.40174
2021-01-16 08:00:00,22.35904,-11.55713,33.91617
2021-01-16 09:00:00,20.95981,1.0137800000000006,19.94603
2021-01-16 10:00:00,24.12614,7.57301,16.55313
2021-01-16 11:00:00,20.72172,-0.9603199999999994,21.68204
2021-01-16 12:00:00,16.61277,-0.3343600000000002,16.94713
2021-01-16 13:00:00,16.49312,-1.3019699999999972,17.79509
2021-01-16 14:00:00,15.44965,-1.1518299999999986,16.60148
2021-01-16 15:00:00,-0.00029,-9.312529999999999,9.31224
2021-01-16 16:00:00,24.01318,-8.748580000000004,32.76176
2021-01-16 17:00:00,35.03996,2.7443799999999996,32.29558
2021-01-16 18:00:00,35.65259,0.9385099999999937,34.71408
2021-01-16 19:00:00,44.12766,-4.233560000000004,48.36122
2021-01-16 20:00:00,39.6988,4.071660000000001,35.62714
2021-01-16 21:00:00,38.93642,2.1359999999999957,36.80042
2021-01-16 22:00:00,34.75564,-0.09375,34.84939
2021-01-16 23:00:00,33.64984,-3.964170000000003,37.61401
2021-01-17 00:00:00,31.04213,2.5931800000000003,28.44895
2021-01-17 01:00:00,29.09146,-2.2563499999999976,31.34781
2021-01-17 02:00:00,31.37284,0.4855000000000018,30.88734
2021-01-17 03:00:00,28.5815,-4.98677,33.56827
2021-01-17 04:00:00,28.61796,-5.374410000000001,33.99237
2021-01-17 05:00:00,28.92086,-5.131499999999999,34.05236
2021-01-17 06:00:00,27.9116,-6.151589999999999,34.06319
2021-01-17 07:00:00,42.52729,-16.98668,59.51397
2021-01-17 08:00:00,16.52675,-5.83229,22.35904
2021-01-17 09:00:00,1.60495,-19.354860000000002,20.95981
2021-01-17 10:00:00,0.74363,-23.38251,24.12614
2021-01-17 11:00:00,0.2849,-20.43682,20.72172
2021-01-17 12:00:00,-0.01032,-16.62309,16.61277
2021-01-17 13:00:00,-0.01108,-16.5042,16.49312
2021-01-17 14:00:00,-0.01166,-15.46131,15.44965
2021-01-17 15:00:00,-0.01161,-0.01132,-0.00029
2021-01-17 16:00:00,20.2155,-3.7976799999999997,24.01318
2021-01-17 17:00:00,32.66936,-2.370600000000003,35.03996
2021-01-17 18:00:00,38.19169,2.539100000000005,35.65259
2021-01-17 19:00:00,42.68173,-1.445929999999997,44.12766
2021-01-17 20:00:00,43.75231,4.053510000000003,39.6988
2021-01-17 21:00:00,40.23916,1.30274,38.93642
2021-01-17 22:00:00,30.47184,-4.283799999999999,34.75564
2021-01-17 23:00:00,29.19576,-4.454079999999998,33.64984
2021-01-18 00:00:00,29.25134,-1.7907900000000012,31.04213
2021-01-18 01:00:00,29.54588,0.45441999999999894,29.09146
2021-01-18 02:00:00,28.15599,-3.216850000000001,31.37284
2021-01-18 03:00:00,29.6585,1.0770000000000017,28.5815
2021-01-18 04:00:00,28.60777,-0.010190000000001476,28.61796
2021-01-18 05:00:00,30.7107,1.789839999999998,28.92086
2021-01-18 06:00:00,26.45579,-1.4558099999999996,27.9116
2021-01-18 07:00:00,31.55995,-10.96734,42.52729
2021-01-18 08:00:00,25.51455,8.9878,16.52675
2021-01-18 09:00:00,17.95733,16.35238,1.60495
2021-01-18 10:00:00,17.42793,16.6843,0.74363
2021-01-18 11:00:00,15.41645,15.131549999999999,0.2849
2021-01-18 12:00:00,18.67234,18.68266,-0.01032
2021-01-18 13:00:00,15.7125,15.72358,-0.01108
2021-01-18 14:00:00,16.79966,16.81132,-0.01166
2021-01-18 15:00:00,16.59114,16.60275,-0.01161
2021-01-18 16:00:00,24.49812,4.282620000000001,20.2155
2021-01-18 17:00:00,32.66587,-0.003489999999999327,32.66936
2021-01-18 18:00:00,36.86859,-1.3231000000000037,38.19169
2021-01-18 19:00:00,39.56986,-3.1118700000000032,42.68173
2021-01-18 20:00:00,37.51136,-6.240949999999998,43.75231
2021-01-18 21:00:00,34.74321,-5.495950000000001,40.23916
2021-01-18 22:00:00,34.03444,3.562599999999996,30.47184
2021-01-18 23:00:00,31.72913,2.5333700000000015,29.19576
2021-01-19 00:00:00,30.4712,1.2198600000000006,29.25134
2021-01-19 01:00:00,24.98131,-4.56457,29.54588
2021-01-19 02:00:00,25.42158,-2.7344100000000005,28.15599
2021-01-19 03:00:00,23.59247,-6.066030000000001,29.6585
2021-01-19 04:00:00,21.35534,-7.252429999999997,28.60777
2021-01-19 05:00:00,22.1724,-8.5383,30.7107
2021-01-19 06:00:00,22.77469,-3.6811000000000007,26.45579
2021-01-19 07:00:00,30.99387,-0.5660799999999995,31.55995
2021-01-19 08:00:00,50.74437,25.229820000000004,25.51455
2021-01-19 09:00:00,25.3893,7.43197,17.95733
2021-01-19 10:00:00,24.80824,7.3803100000000015,17.42793
2021-01-19 11:00:00,17.42185,2.0054,15.41645
2021-01-19 12:00:00,19.3515,0.6791600000000031,18.67234
2021-01-19 13:00:00,21.32837,5.615869999999999,15.7125
2021-01-19 14:00:00,21.42817,4.628510000000002,16.79966
2021-01-19 15:00:00,25.43784,8.846700000000002,16.59114
2021-01-19 16:00:00,28.41984,3.9217200000000005,24.49812
2021-01-19 17:00:00,28.88659,-3.7792799999999964,32.66587
2021-01-19 18:00:00,34.18048,-2.6881099999999947,36.86859
2021-01-19 19:00:00,34.87728,-4.6925799999999995,39.56986
2021-01-19 20:00:00,38.15671,0.6453499999999934,37.51136
