UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2021-03-12 19:00:00,2021-03-12 10:00:00,2021-03-12 11:00:00,2021-03-12,11,,21976.06,,,,,,,,,,,,,,,,,,,,,,,,2399.82,1177.21,,1843.73,,3653.68,,5285.3,2786.91,9543.02,2675.68,,3319.49,2792.21,1881.77,1210.12,10281.01,200.1,,70.16,55.0,2021-03-12 10:53:00,57.0,2021-03-12 10:53:00,57.0,2021-03-12 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 20:00:00,2021-03-12 11:00:00,2021-03-12 12:00:00,2021-03-12,12,,21177.08,,,,,,,,,,,,,,,,,,,,,,,,2322.3,1138.88,,1780.05,,3604.73,,5183.77,2669.93,9061.09,2584.78,,3213.11,2774.93,1833.57,1178.82,10016.91,200.62,,64.89,55.9,2021-03-12 11:53:00,62.1,2021-03-12 11:53:00,60.1,2021-03-12 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 21:00:00,2021-03-12 12:00:00,2021-03-12 13:00:00,2021-03-12,13,,20943.7,,,,,,,,,,,,,,,,,,,,,,,,2316.6,1113.74,,1730.3,,3565.83,,5132.21,2575.59,8824.87,2492.63,,3101.1,2771.06,1795.27,1149.47,10061.11,200.8,,61.65,55.9,2021-03-12 12:53:00,68.0,2021-03-12 12:53:00,62.1,2021-03-12 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 22:00:00,2021-03-12 13:00:00,2021-03-12 14:00:00,2021-03-12,14,,20940.76,,,,,,,,,,,,,,,,,,,,,,,,2307.9,1097.22,,1689.71,,3530.08,,5082.18,2495.13,8748.1,2427.24,,2980.57,2745.52,1831.16,1102.61,10102.16,201.59,,57.76,55.0,2021-03-12 13:53:00,68.0,2021-03-12 13:53:00,64.0,2021-03-12 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 23:00:00,2021-03-12 14:00:00,2021-03-12 15:00:00,2021-03-12,15,,21236.32,,,,,,,,,,,,,,,,,,,,,,,,2340.59,1089.66,,1659.95,,3502.64,,5041.22,2428.63,8971.18,2384.02,,2899.35,2721.16,1915.48,1078.74,10092.05,200.97,,56.63,55.0,2021-03-12 14:53:00,69.1,2021-03-12 14:53:00,64.9,2021-03-12 14:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 00:00:00,2021-03-12 15:00:00,2021-03-12 16:00:00,2021-03-12,16,,21988.03,,,,,,,,,,,,,,,,,,,,,,,,2442.98,1087.94,,1640.13,,3526.29,,5054.27,2387.27,9451.22,2378.74,,2872.36,2729.9,2048.88,1071.63,10230.14,202.24,,55.56,55.0,2021-03-12 15:53:00,69.1,2021-03-12 15:53:00,66.0,2021-03-12 15:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 01:00:00,2021-03-12 16:00:00,2021-03-12 17:00:00,2021-03-12,17,,23112.73,,,,,,,,,,,,,,,,,,,,,,,,2699.63,1102.59,,1662.31,,3626.43,,5103.06,2412.19,10218.58,2418.51,,2932.85,2792.28,2212.94,1081.72,10420.75,202.66,,57.81,54.0,2021-03-12 16:53:00,68.0,2021-03-12 16:53:00,64.9,2021-03-12 16:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 02:00:00,2021-03-12 17:00:00,2021-03-12 18:00:00,2021-03-12,18,,24812.86,,,,,,,,,,,,,,,,,,,,,,,,2897.34,1146.78,,1740.96,,3775.49,,5275.31,2524.38,11254.63,2498.35,,3083.98,2876.61,2440.0,1125.32,10853.31,201.82,,63.11,53.1,2021-03-12 17:53:00,63.0,2021-03-12 17:53:00,62.1,2021-03-12 17:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 03:00:00,2021-03-12 18:00:00,2021-03-12 19:00:00,2021-03-12,19,,26870.1,,,,,,,,,,,,,,,,,,,,,,,,3003.02,1219.69,,1822.54,,3990.59,,5356.75,2674.03,12163.38,2609.16,,3230.45,2969.3,2627.54,1158.99,11802.79,205.01,,71.38,53.1,2021-03-12 18:53:00,60.1,2021-03-12 18:53:00,57.9,2021-03-12 18:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 04:00:00,2021-03-12 19:00:00,2021-03-12 20:00:00,2021-03-12,20,26509.0,26725.73,,3225.0,1198.0,,8458.0,1809.0,,4124.0,,5411.0,2428.0,11787.0,2578.0,,3185.0,2992.0,2554.0,1166.0,11884.0,204.0,,80.0,,2951.88,1206.12,,1801.43,,3973.1,,5297.64,2678.45,12141.47,2613.51,,3218.26,2860.63,2576.2,1151.64,11733.21,201.37,,73.47,53.1,2021-03-12 19:53:00,57.0,2021-03-12 19:53:00,55.9,2021-03-12 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 05:00:00,2021-03-12 20:00:00,2021-03-12 21:00:00,2021-03-12,21,25861.0,25958.41,,3133.0,1169.0,,8193.0,1765.0,,4052.0,,5258.0,2424.0,11475.0,2504.0,,3101.0,2925.0,2445.0,1133.0,11661.0,202.0,,78.0,,2899.69,1181.15,,1750.26,,3902.59,,5165.57,2610.37,11761.73,2540.36,,3111.42,2757.36,2478.3,1110.65,11442.62,201.66,,74.1,52.0,2021-03-12 20:53:00,51.1,2021-03-12 20:53:00,51.1,2021-03-12 20:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 06:00:00,2021-03-12 21:00:00,2021-03-12 22:00:00,2021-03-12,22,24938.0,25059.58,,3000.0,1125.0,,7834.0,1702.0,,3931.0,,5058.0,2383.0,11072.0,2399.0,,2968.0,2811.0,2329.0,1087.0,11257.0,204.0,,76.0,,2788.35,1139.35,,1684.69,,3832.21,,4964.12,2515.45,11324.25,2436.62,,2974.08,2653.27,2373.34,1066.14,11084.25,203.77,,73.97,52.0,2021-03-12 21:53:00,51.1,2021-03-12 21:53:00,52.0,2021-03-12 21:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 07:00:00,2021-03-12 22:00:00,2021-03-12 23:00:00,2021-03-12,23,23618.0,23855.14,,2865.0,1067.0,,7392.0,1643.0,,3780.0,,4871.0,2273.0,10465.0,2264.0,,2791.0,2696.0,2172.0,1027.0,10703.0,206.0,,72.0,,2722.72,1080.06,,1623.41,,3710.02,,4772.32,2395.98,10764.95,2307.59,,2808.29,2558.21,2222.46,1014.99,10592.02,203.7,,72.02,52.0,2021-03-12 22:53:00,50.0,2021-03-12 22:53:00,48.9,2021-03-12 22:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 08:00:00,2021-03-12 23:00:00,2021-03-13 00:00:00,2021-03-12,24,22387.0,22535.71,,2788.0,1009.0,,7004.0,1609.0,,3640.0,,4747.0,2183.0,9917.0,2152.0,,2640.0,2604.0,2037.0,970.0,10158.0,205.0,,70.0,,2653.65,1018.46,,1589.73,,3598.54,,4640.54,2277.01,10196.21,2177.09,,2631.16,2467.0,2065.43,957.26,10001.94,201.3,,70.83,50.0,2021-03-12 23:53:00,43.0,2021-03-12 23:53:00,48.0,2021-03-12 23:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 09:00:00,2021-03-13 00:00:00,2021-03-13 01:00:00,2021-03-13,1,21500.0,21667.32,,2751.0,969.0,,6731.0,1607.0,,3533.0,,4686.0,2139.0,9589.0,2081.0,,2548.0,2544.0,1946.0,927.0,9690.0,205.0,,70.0,,2725.15,973.61,,1602.86,,3562.52,,4668.43,2113.12,9763.99,2059.99,,2507.13,2470.24,1962.13,916.75,9667.63,209.05,,64.51,48.9,2021-03-13 00:53:00,48.0,2021-03-13 00:53:00,48.9,2021-03-13 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 10:00:00,2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13,2,20932.0,21038.56,,2734.0,939.0,,6580.0,1619.0,,3467.0,,4649.0,2133.0,9398.0,2042.0,,2514.0,2523.0,1867.0,905.0,9389.0,206.0,,72.0,,2711.83,941.13,,1604.44,,3501.12,,4637.85,2081.4,9513.51,1995.37,,2438.49,2433.92,1880.68,884.52,9372.73,206.58,,65.07,46.9,2021-03-13 01:53:00,44.1,2021-03-13 01:53:00,48.0,2021-03-13 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 11:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13,3,20814.0,20539.21,,2743.0,925.0,,6537.0,1642.0,,3437.0,,4655.0,2155.0,9471.0,2037.0,,2525.0,2518.0,1818.0,897.0,9245.0,205.0,,75.0,,2733.18,924.86,,1625.38,,3468.74,,4632.73,2084.46,9297.73,1969.57,,2428.25,2412.74,1824.78,870.11,9141.55,207.94,,67.2,46.9,2021-03-13 02:53:00,39.0,2021-03-13 02:53:00,44.1,2021-03-13 02:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 12:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13,4,20780.0,20383.69,,2801.0,929.0,,6566.0,1687.0,,3434.0,,4705.0,2208.0,9511.0,2063.0,,2585.0,2554.0,1804.0,903.0,9181.0,205.0,,79.0,,2795.84,924.35,,1666.22,,3463.08,,4680.85,2123.05,9248.9,1975.45,,2458.8,2453.72,1809.69,872.02,9045.31,209.38,,70.42,45.0,2021-03-13 03:53:00,42.1,2021-03-13 03:53:00,45.0,2021-03-13 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 13:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13,5,21020.0,20547.52,,2932.0,954.0,,6674.0,1765.0,,3473.0,,4808.0,2308.0,9652.0,2145.0,,2707.0,2635.0,1845.0,930.0,9232.0,205.0,,86.0,,2931.87,945.49,,1742.48,,3482.06,,4784.75,2211.41,9347.26,2024.17,,2539.59,2581.02,1828.59,889.26,9088.7,208.03,,74.95,44.1,2021-03-13 04:53:00,41.0,2021-03-13 04:53:00,46.0,2021-03-13 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13,6,21619.0,21232.8,,3080.0,1004.0,,6927.0,1868.0,,3538.0,,4957.0,2473.0,9957.0,2296.0,,2892.0,2760.0,1883.0,980.0,9480.0,206.0,,93.0,,3073.96,988.63,,1843.97,,3535.02,,4920.18,2331.14,9641.63,2126.11,,2688.09,2688.73,1890.31,931.99,9413.1,207.2,,80.57,46.0,2021-03-13 05:53:00,41.0,2021-03-13 05:53:00,48.0,2021-03-13 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13,7,21950.0,21884.29,,3115.0,1052.0,,7294.0,1931.0,,3566.0,,5073.0,2657.0,10175.0,2456.0,,3113.0,2855.0,1923.0,1044.0,9549.0,206.0,,97.0,,3100.25,1029.98,,1909.19,,3528.28,,4993.56,2503.67,10169.03,2290.16,,2838.81,2699.69,1951.65,973.4,9471.49,206.13,,86.0,46.9,2021-03-13 06:53:00,44.1,2021-03-13 06:53:00,48.0,2021-03-13 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13,8,21702.0,21711.99,,2944.0,1080.0,,7691.0,1914.0,,3603.0,,5204.0,2735.0,10038.0,2535.0,,3291.0,2893.0,1921.0,1109.0,9454.0,202.0,,87.0,,2947.24,1062.14,,1916.81,,3457.65,,5076.43,2611.43,10080.29,2417.38,,3033.4,2721.1,1958.86,1031.45,9384.08,207.25,,81.51,50.0,2021-03-13 07:53:00,46.9,2021-03-13 07:53:00,48.0,2021-03-13 07:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13,9,21161.0,21208.37,,2753.0,1084.0,,7893.0,1854.0,,3602.0,,5296.0,2678.0,9795.0,2524.0,,3335.0,2852.0,1881.0,1151.0,9211.0,201.0,,73.0,,2706.13,1097.86,,1894.24,,3458.2,,5117.32,2631.81,9700.31,2505.53,,3187.19,2769.32,1956.35,1079.95,9268.94,207.92,,74.85,54.0,2021-03-13 08:53:00,48.9,2021-03-13 08:53:00,50.0,2021-03-13 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13,10,20261.0,20114.91,,2713.0,1070.0,,7934.0,1781.0,,3566.0,,5341.0,2544.0,9339.0,2480.0,,3253.0,2805.0,1831.0,1161.0,8835.0,201.0,,55.0,,2480.7,1090.25,,1846.16,,3448.44,,5094.43,2554.31,9054.15,2493.98,,3185.26,2758.09,1865.65,1098.9,8919.64,209.15,,66.32,57.0,2021-03-13 09:53:00,54.0,2021-03-13 09:53:00,53.1,2021-03-13 09:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13,11,19043.0,19117.38,,2674.0,1039.0,,7844.0,1711.0,,3545.0,,5315.0,2393.0,8676.0,2403.0,,3115.0,2794.0,1722.0,1140.0,8396.0,202.0,,47.0,,2308.1,1062.06,,1789.16,,3402.62,,5049.01,2445.22,8511.64,2445.8,,3104.42,2712.03,1768.44,1093.89,8569.95,209.01,,58.34,57.9,2021-03-13 10:53:00,57.9,2021-03-13 10:53:00,54.0,2021-03-13 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13,12,18113.0,18382.19,,2625.0,1009.0,,7744.0,1639.0,,3532.0,,5255.0,2256.0,8113.0,2320.0,,2958.0,2761.0,1556.0,1109.0,8196.0,202.0,,46.0,,2226.8,1036.7,,1719.62,,3352.87,,4999.78,2326.44,8183.57,2355.16,,3000.71,2665.07,1670.06,1077.65,8265.06,209.97,,53.54,57.9,2021-03-13 11:53:00,60.1,2021-03-13 11:53:00,57.0,2021-03-13 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13,13,17501.0,17777.87,,2705.0,984.0,,7626.0,1582.0,,3440.0,,5223.0,2146.0,7805.0,2251.0,,2813.0,2725.0,1457.0,1070.0,7992.0,203.0,,44.0,,2180.03,1018.54,,1655.46,,3299.27,,4953.82,2211.58,7804.63,2266.62,,2873.49,2637.17,1577.95,1051.51,8139.35,205.17,,50.77,57.0,2021-03-13 12:53:00,62.1,2021-03-13 12:53:00,57.0,2021-03-13 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13,14,17432.0,17552.39,,2624.0,968.0,,7479.0,1547.0,,3354.0,,5207.0,2064.0,7747.0,2197.0,,2697.0,2681.0,1420.0,1032.0,8023.0,202.0,,40.0,,2158.79,1004.57,,1610.42,,3253.88,,4930.87,2114.79,7719.26,2218.0,,2737.91,2612.52,1531.64,1003.14,8045.29,206.94,,49.26,57.9,2021-03-13 13:53:00,64.0,2021-03-13 13:53:00,59.0,2021-03-13 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13,15,17936.0,17829.24,,2612.0,966.0,,7377.0,1533.0,,3274.0,,5208.0,2025.0,8032.0,2159.0,,2631.0,2657.0,1504.0,1014.0,8160.0,203.0,,37.0,,2195.42,1003.01,,1585.72,,3252.27,,4923.06,2054.14,7802.58,2187.77,,2667.37,2586.36,1592.48,983.92,8176.56,208.22,,49.4,57.9,2021-03-13 14:53:00,64.9,2021-03-13 14:53:00,57.0,2021-03-13 14:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13,16,19190.0,18863.92,,2731.0,983.0,,7394.0,1552.0,,3327.0,,5234.0,2026.0,8695.0,2157.0,,2619.0,2661.0,1703.0,1001.0,8547.0,204.0,,41.0,,2316.78,1012.16,,1595.44,,3300.55,,4968.2,2039.74,8341.46,2195.73,,2649.69,2605.29,1733.79,979.97,8531.02,206.16,,51.49,57.9,2021-03-13 15:53:00,64.9,2021-03-13 15:53:00,55.9,2021-03-13 15:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13,17,20993.0,20502.42,,2980.0,1023.0,,7571.0,1595.0,,3467.0,,5319.0,2092.0,9683.0,2225.0,,2686.0,2747.0,1912.0,1020.0,9145.0,204.0,,49.0,,2584.91,1033.8,,1631.89,,3388.63,,5097.26,2077.97,9297.42,2249.05,,2701.91,2700.07,1907.54,991.96,9035.82,206.57,,55.08,57.0,2021-03-13 16:53:00,63.0,2021-03-13 16:53:00,55.0,2021-03-13 16:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13,18,23138.0,22783.68,,3180.0,1089.0,,7923.0,1662.0,,3682.0,,5440.0,2209.0,10668.0,2358.0,,2838.0,2897.0,2220.0,1061.0,9990.0,202.0,,58.0,,2857.4,1086.86,,1699.3,,3559.05,,5273.99,2165.46,10552.26,2335.93,,2841.24,2835.07,2171.94,1045.18,9796.0,204.28,,59.19,55.0,2021-03-13 17:53:00,57.0,2021-03-13 17:53:00,52.0,2021-03-13 17:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13,19,24918.0,25126.11,,3240.0,1167.0,,8108.0,1725.0,,3862.0,,5465.0,2328.0,11463.0,2468.0,,2992.0,2969.0,2413.0,1111.0,10775.0,202.0,,65.0,,2999.43,1170.99,,1773.7,,3794.18,,5364.11,2299.83,11529.19,2451.82,,3009.04,2942.21,2424.89,1107.02,10903.76,204.03,,64.24,55.0,2021-03-13 18:53:00,53.1,2021-03-13 18:53:00,50.0,2021-03-13 18:53:00,2021,,,,,,,,,,,,,,,,,,
