begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2018-01-01 13:40:00,865,359,459,224,267,431
2018-01-01 13:50:00,855,340,444,207,250,407
2018-01-01 14:00:00,291,439,130,234,369,282
2018-01-01 14:10:00,831,365,168,374,512,368
2018-01-01 14:20:00,816,355,154,361,499,352
2018-01-01 14:30:00,796,399,100,514,359,106
2018-01-01 14:40:00,779,176,403,534,575,31
2018-01-01 14:50:00,759,167,386,522,564,30
2018-01-01 15:00:00,735,210,579,415,410,12
2018-01-01 15:10:00,708,58,159,54,43,41
2018-01-01 15:20:00,677,46,130,40,32,32
2018-01-01 15:30:00,642,117,50,42,8,48
2018-01-01 15:40:00,136,0,22,8,33,30
2018-01-01 15:50:00,105,0,17,5,25,23
2018-01-01 16:00:00,104,34,5,12,10,5
2018-01-01 16:10:00,48,6,6,11,47,3
2018-01-01 16:20:00,21,2,3,3,22,1
2018-01-01 16:30:00,1,0,0,4,7,0
2018-01-01 16:40:00,0,1,0,0,1,1
2018-01-01 16:50:00,0,0,0,0,0,0
2018-01-01 17:00:00,0,0,0,0,0,0
2018-01-01 17:10:00,0,0,0,0,0,0
2018-01-01 17:20:00,0,0,0,0,0,0
2018-01-01 17:30:00,0,0,0,0,0,0
2018-01-01 17:40:00,0,0,0,0,0,0
2018-01-01 17:50:00,0,0,0,0,0,0
2018-01-01 18:00:00,0,0,0,0,0,0
2018-01-01 18:10:00,0,0,0,0,0,0
2018-01-01 18:20:00,0,0,0,0,0,0
2018-01-01 18:30:00,0,0,0,0,0,0
2018-01-01 18:40:00,0,0,0,0,0,0
2018-01-01 18:50:00,0,0,0,0,0,0
2018-01-01 19:00:00,0,0,0,0,0,0
2018-01-01 19:10:00,0,0,0,0,0,0
2018-01-01 19:20:00,0,0,0,0,0,0
2018-01-01 19:30:00,0,0,0,0,0,0
2018-01-01 19:40:00,0,0,0,0,0,0
2018-01-01 19:50:00,0,0,0,0,0,0
2018-01-01 20:00:00,0,0,0,0,0,0
2018-01-01 20:10:00,0,0,0,0,0,0
2018-01-01 20:20:00,0,0,0,0,0,0
2018-01-01 20:30:00,0,0,0,0,0,0
2018-01-01 20:40:00,0,0,0,0,0,0
2018-01-01 20:50:00,0,0,0,0,0,0
2018-01-01 21:00:00,0,0,0,0,0,0
2018-01-01 21:10:00,0,0,0,0,0,0
2018-01-01 21:20:00,0,0,0,0,0,0
2018-01-01 21:30:00,0,0,0,0,0,0
2018-01-01 21:40:00,0,0,0,0,0,0
2018-01-01 21:50:00,0,0,0,0,0,0
2018-01-01 22:00:00,0,0,0,0,0,0
2018-01-01 22:10:00,0,0,0,0,0,0
2018-01-01 22:20:00,0,0,0,0,0,0
2018-01-01 22:30:00,0,0,0,0,0,0
2018-01-01 22:40:00,0,0,0,0,0,0
2018-01-01 22:50:00,0,0,0,0,0,0
2018-01-01 23:00:00,0,0,0,0,0,0
2018-01-01 23:10:00,0,0,0,0,0,0
2018-01-01 23:20:00,0,0,0,0,0,0
2018-01-01 23:30:00,0,0,0,0,0,0
2018-01-01 23:40:00,0,0,0,0,0,0
2018-01-01 23:50:00,0,0,0,0,0,0
2018-01-02 00:00:00,0,0,0,0,0,0
2018-01-02 00:10:00,0,0,0,0,0,0
2018-01-02 00:20:00,0,0,0,0,0,0
2018-01-02 00:30:00,0,0,0,0,0,0
2018-01-02 00:40:00,0,0,0,0,0,0
2018-01-02 00:50:00,0,0,0,0,0,0
2018-01-02 01:00:00,0,0,0,0,0,0
2018-01-02 01:10:00,0,0,0,0,0,0
2018-01-02 01:20:00,0,0,0,0,0,0
2018-01-02 01:30:00,0,0,0,0,0,0
2018-01-02 01:40:00,0,0,0,0,0,0
2018-01-02 01:50:00,0,0,0,0,0,0
2018-01-02 02:00:00,0,0,0,0,0,0
2018-01-02 02:10:00,0,0,0,0,0,0
2018-01-02 02:20:00,0,0,0,0,0,0
2018-01-02 02:30:00,0,0,0,0,0,0
2018-01-02 02:40:00,0,0,0,0,0,0
2018-01-02 02:50:00,0,0,0,0,0,0
2018-01-02 03:00:00,0,0,0,0,0,0
2018-01-02 03:10:00,0,0,0,0,0,0
2018-01-02 03:20:00,0,0,0,0,0,0
2018-01-02 03:30:00,0,0,0,0,0,0
2018-01-02 03:40:00,0,0,0,0,0,0
2018-01-02 03:50:00,0,0,0,0,0,0
2018-01-02 04:00:00,0,0,0,0,0,0
2018-01-02 04:10:00,0,0,0,0,0,0
2018-01-02 04:20:00,0,0,0,0,0,0
2018-01-02 04:30:00,0,0,0,0,0,0
2018-01-02 04:40:00,0,0,0,0,0,0
2018-01-02 04:50:00,0,0,0,0,0,0
2018-01-02 05:00:00,0,0,0,0,0,0
2018-01-02 05:10:00,0,0,0,0,0,0
2018-01-02 05:20:00,0,0,0,0,0,0
2018-01-02 05:30:00,0,0,0,0,0,0
2018-01-02 05:40:00,0,0,0,0,0,0
2018-01-02 05:50:00,0,0,0,0,0,0
2018-01-02 06:00:00,0,0,0,0,0,0
2018-01-02 06:10:00,0,0,0,0,0,0
2018-01-02 06:20:00,0,0,0,0,0,0
2018-01-02 06:30:00,0,0,0,0,0,0
2018-01-02 06:40:00,0,0,0,0,0,0
2018-01-02 06:50:00,0,0,0,0,0,0
2018-01-02 07:00:00,239,0,0,0,0,0
2018-01-02 07:10:00,347,0,0,0,0,0
2018-01-02 07:20:00,435,0,0,1,1,1
2018-01-02 07:30:00,507,1,0,1,3,2
2018-01-02 07:40:00,564,1,0,5,3,8
2018-01-02 07:50:00,611,2,0,8,6,16
2018-01-02 08:00:00,653,3,1,18,3,15
2018-01-02 08:10:00,689,6,1,32,7,9
2018-01-02 08:20:00,720,9,2,44,9,15
2018-01-02 08:30:00,747,17,1,21,7,1
2018-01-02 08:40:00,768,20,0,17,130,6
2018-01-02 08:50:00,789,27,1,22,151,7
2018-01-02 09:00:00,807,26,1,73,4,25
2018-01-02 09:10:00,824,55,0,66,14,47
2018-01-02 09:20:00,834,60,0,80,20,47
2018-01-02 09:30:00,847,35,0,166,35,76
2018-01-02 09:40:00,853,109,0,201,93,48
2018-01-02 09:50:00,864,117,0,215,103,54
2018-01-02 10:00:00,872,48,1,82,319,290
2018-01-02 10:10:00,880,63,2,264,348,278
2018-01-02 10:20:00,887,71,2,275,353,291
2018-01-02 10:30:00,893,38,4,884,880,328
2018-01-02 10:40:00,894,48,20,890,887,346
2018-01-02 10:50:00,898,49,20,895,892,354
2018-01-02 11:00:00,902,106,15,899,896,432
2018-01-02 11:10:00,905,55,42,902,899,347
2018-01-02 11:20:00,907,57,43,905,899,352
2018-01-02 11:30:00,905,12,26,907,901,303
2018-01-02 11:40:00,901,20,26,907,901,252
2018-01-02 11:50:00,902,20,27,907,901,254
2018-01-02 12:00:00,901,23,32,907,901,295
2018-01-02 12:10:00,900,19,19,907,901,487
2018-01-02 12:20:00,898,19,19,905,899,485
2018-01-02 12:30:00,895,71,6,903,897,513
2018-01-02 12:40:00,893,70,11,903,898,555
2018-01-02 12:50:00,889,68,10,900,895,550
2018-01-02 13:00:00,884,22,1,895,890,845
2018-01-02 13:10:00,878,55,27,890,885,570
2018-01-02 13:20:00,871,53,27,884,879,561
2018-01-02 13:30:00,864,64,260,556,872,825
2018-01-02 13:40:00,853,46,253,235,585,560
2018-01-02 13:50:00,843,41,238,222,568,547
2018-01-02 14:00:00,832,38,228,848,202,566
2018-01-02 14:10:00,819,47,124,577,253,576
2018-01-02 14:20:00,805,43,118,563,235,558
2018-01-02 14:30:00,789,27,21,43,802,255
2018-01-02 14:40:00,767,22,95,144,407,207
2018-01-02 14:50:00,746,20,87,126,384,186
2018-01-02 15:00:00,723,3,24,281,737,687
2018-01-02 15:10:00,695,6,24,233,220,208
2018-01-02 15:20:00,664,5,16,205,201,179
2018-01-02 15:30:00,628,1,7,196,341,78
2018-01-02 15:40:00,582,7,39,86,214,52
2018-01-02 15:50:00,532,4,27,56,172,34
2018-01-02 16:00:00,473,2,6,86,79,24
2018-01-02 16:10:00,402,2,6,18,63,12
2018-01-02 16:20:00,316,1,3,6,31,4
2018-01-02 16:30:00,213,1,1,6,5,6
2018-01-02 16:40:00,100,0,0,1,1,1
2018-01-02 16:50:00,0,0,0,0,0,0
2018-01-02 17:00:00,0,0,0,0,0,0
2018-01-02 17:10:00,0,0,0,0,0,0
2018-01-02 17:20:00,0,0,0,0,0,0
2018-01-02 17:30:00,0,0,0,0,0,0
2018-01-02 17:40:00,0,0,0,0,0,0
2018-01-02 17:50:00,0,0,0,0,0,0
2018-01-02 18:00:00,0,0,0,0,0,0
2018-01-02 18:10:00,0,0,0,0,0,0
2018-01-02 18:20:00,0,0,0,0,0,0
2018-01-02 18:30:00,0,0,0,0,0,0
2018-01-02 18:40:00,0,0,0,0,0,0
2018-01-02 18:50:00,0,0,0,0,0,0
2018-01-02 19:00:00,0,0,0,0,0,0
2018-01-02 19:10:00,0,0,0,0,0,0
2018-01-02 19:20:00,0,0,0,0,0,0
2018-01-02 19:30:00,0,0,0,0,0,0
2018-01-02 19:40:00,0,0,0,0,0,0
2018-01-02 19:50:00,0,0,0,0,0,0
2018-01-02 20:00:00,0,0,0,0,0,0
2018-01-02 20:10:00,0,0,0,0,0,0
2018-01-02 20:20:00,0,0,0,0,0,0
2018-01-02 20:30:00,0,0,0,0,0,0
2018-01-02 20:40:00,0,0,0,0,0,0
2018-01-02 20:50:00,0,0,0,0,0,0
2018-01-02 21:00:00,0,0,0,0,0,0
2018-01-02 21:10:00,0,0,0,0,0,0
2018-01-02 21:20:00,0,0,0,0,0,0
2018-01-02 21:30:00,0,0,0,0,0,0
2018-01-02 21:40:00,0,0,0,0,0,0
2018-01-02 21:50:00,0,0,0,0,0,0
2018-01-02 22:00:00,0,0,0,0,0,0
2018-01-02 22:10:00,0,0,0,0,0,0
2018-01-02 22:20:00,0,0,0,0,0,0
2018-01-02 22:30:00,0,0,0,0,0,0
2018-01-02 22:40:00,0,0,0,0,0,0
2018-01-02 22:50:00,0,0,0,0,0,0
2018-01-02 23:00:00,0,0,0,0,0,0
2018-01-02 23:10:00,0,0,0,0,0,0
2018-01-02 23:20:00,0,0,0,0,0,0
2018-01-02 23:30:00,0,0,0,0,0,0
2018-01-02 23:40:00,0,0,0,0,0,0
2018-01-02 23:50:00,0,0,0,0,0,0
2018-01-03 00:00:00,0,0,0,0,0,0
2018-01-03 00:10:00,0,0,0,0,0,0
2018-01-03 00:20:00,0,0,0,0,0,0
2018-01-03 00:30:00,0,0,0,0,0,0
2018-01-03 00:40:00,0,0,0,0,0,0
2018-01-03 00:50:00,0,0,0,0,0,0
2018-01-03 01:00:00,0,0,0,0,0,0
2018-01-03 01:10:00,0,0,0,0,0,0
2018-01-03 01:20:00,0,0,0,0,0,0
2018-01-03 01:30:00,0,0,0,0,0,0
2018-01-03 01:40:00,0,0,0,0,0,0
2018-01-03 01:50:00,0,0,0,0,0,0
2018-01-03 02:00:00,0,0,0,0,0,0
2018-01-03 02:10:00,0,0,0,0,0,0
2018-01-03 02:20:00,0,0,0,0,0,0
2018-01-03 02:30:00,0,0,0,0,0,0
2018-01-03 02:40:00,0,0,0,0,0,0
2018-01-03 02:50:00,0,0,0,0,0,0
2018-01-03 03:00:00,0,0,0,0,0,0
2018-01-03 03:10:00,0,0,0,0,0,0
2018-01-03 03:20:00,0,0,0,0,0,0
2018-01-03 03:30:00,0,0,0,0,0,0
2018-01-03 03:40:00,0,0,0,0,0,0
2018-01-03 03:50:00,0,0,0,0,0,0
2018-01-03 04:00:00,0,0,0,0,0,0
2018-01-03 04:10:00,0,0,0,0,0,0
2018-01-03 04:20:00,0,0,0,0,0,0
2018-01-03 04:30:00,0,0,0,0,0,0
2018-01-03 04:40:00,0,0,0,0,0,0
2018-01-03 04:50:00,0,0,0,0,0,0
2018-01-03 05:00:00,0,0,0,0,0,0
2018-01-03 05:10:00,0,0,0,0,0,0
2018-01-03 05:20:00,0,0,0,0,0,0
2018-01-03 05:30:00,0,0,0,0,0,0
2018-01-03 05:40:00,0,0,0,0,0,0
2018-01-03 05:50:00,0,0,0,0,0,0
2018-01-03 06:00:00,0,0,0,0,0,0
2018-01-03 06:10:00,0,0,0,0,0,0
2018-01-03 06:20:00,0,0,0,0,0,0
2018-01-03 06:30:00,0,0,0,0,0,0
2018-01-03 06:40:00,0,0,0,0,0,0
2018-01-03 06:50:00,0,0,0,0,0,0
2018-01-03 07:00:00,0,0,0,0,0,0
2018-01-03 07:10:00,2,0,0,1,0,0
2018-01-03 07:20:00,3,0,0,3,0,0
2018-01-03 07:30:00,1,0,0,0,0,0
2018-01-03 07:40:00,8,0,0,1,3,2
2018-01-03 07:50:00,15,1,2,1,6,4
2018-01-03 08:00:00,4,7,1,1,2,1
2018-01-03 08:10:00,3,2,1,30,3,2
2018-01-03 08:20:00,3,3,2,44,4,3
2018-01-03 08:30:00,7,2,168,44,37,7
2018-01-03 08:40:00,9,1,13,15,103,21
2018-01-03 08:50:00,10,2,20,18,124,27
2018-01-03 09:00:00,19,84,11,2,53,2
2018-01-03 09:10:00,5,181,14,9,42,0
2018-01-03 09:20:00,6,198,19,11,58,0
2018-01-03 09:30:00,21,256,70,31,72,41
2018-01-03 09:40:00,6,260,65,5,21,0
2018-01-03 09:50:00,7,272,79,6,25,0
2018-01-03 10:00:00,15,206,21,12,119,18
2018-01-03 10:10:00,24,325,151,39,28,24
2018-01-03 10:20:00,26,346,162,43,31,27
2018-01-03 10:30:00,13,355,193,30,122,101
2018-01-03 10:40:00,14,267,208,46,33,8
2018-01-03 10:50:00,15,272,216,48,35,9
2018-01-03 11:00:00,17,130,307,8,144,0
2018-01-03 11:10:00,12,223,254,153,24,0
2018-01-03 11:20:00,12,228,258,157,25,0
2018-01-03 11:30:00,20,182,138,10,195,1
2018-01-03 11:40:00,59,80,213,12,149,0
2018-01-03 11:50:00,59,81,215,12,150,0
2018-01-03 12:00:00,16,0,77,25,69,0
2018-01-03 12:10:00,29,0,15,34,54,0
2018-01-03 12:20:00,28,0,15,33,53,0
2018-01-03 12:30:00,31,2,1,5,20,0
2018-01-03 12:40:00,25,9,1,11,20,0
2018-01-03 12:50:00,24,9,1,11,19,0
2018-01-03 13:00:00,18,5,2,18,27,0
2018-01-03 13:10:00,6,30,7,17,6,0
2018-01-03 13:20:00,5,30,7,16,6,0
2018-01-03 13:30:00,11,83,3,22,13,0
2018-01-03 13:40:00,2,150,3,10,21,1
2018-01-03 13:50:00,2,135,2,9,18,1
2018-01-03 14:00:00,1,47,0,17,8,2
2018-01-03 14:10:00,1,34,0,15,14,0
2018-01-03 14:20:00,1,32,0,14,13,0
2018-01-03 14:30:00,2,15,0,62,25,0
2018-01-03 14:40:00,3,12,2,53,38,108
2018-01-03 14:50:00,3,11,2,49,35,95
2018-01-03 15:00:00,15,141,2,31,40,7
2018-01-03 15:10:00,0,37,0,2,8,404
2018-01-03 15:20:00,0,28,0,2,6,368
2018-01-03 15:30:00,0,14,0,0,2,103
2018-01-03 15:40:00,0,7,0,0,0,125
2018-01-03 15:50:00,0,5,0,0,0,104
2018-01-03 16:00:00,0,1,0,0,0,23
2018-01-03 16:10:00,0,3,1,0,0,8
2018-01-03 16:20:00,0,1,0,0,0,4
2018-01-03 16:30:00,0,0,0,1,0,1
2018-01-03 16:40:00,0,0,0,0,0,0
2018-01-03 16:50:00,0,0,0,0,0,0
2018-01-03 17:00:00,0,0,0,0,0,0
2018-01-03 17:10:00,0,0,0,0,0,0
2018-01-03 17:20:00,0,0,0,0,0,0
2018-01-03 17:30:00,0,0,0,0,0,0
2018-01-03 17:40:00,0,0,0,0,0,0
2018-01-03 17:50:00,0,0,0,0,0,0
2018-01-03 18:00:00,0,0,0,0,0,0
2018-01-03 18:10:00,0,0,0,0,0,0
2018-01-03 18:20:00,0,0,0,0,0,0
2018-01-03 18:30:00,0,0,0,0,0,0
2018-01-03 18:40:00,0,0,0,0,0,0
2018-01-03 18:50:00,0,0,0,0,0,0
2018-01-03 19:00:00,0,0,0,0,0,0
2018-01-03 19:10:00,0,0,0,0,0,0
2018-01-03 19:20:00,0,0,0,0,0,0
2018-01-03 19:30:00,0,0,0,0,0,0
2018-01-03 19:40:00,0,0,0,0,0,0
2018-01-03 19:50:00,0,0,0,0,0,0
2018-01-03 20:00:00,0,0,0,0,0,0
2018-01-03 20:10:00,0,0,0,0,0,0
2018-01-03 20:20:00,0,0,0,0,0,0
2018-01-03 20:30:00,0,0,0,0,0,0
2018-01-03 20:40:00,0,0,0,0,0,0
2018-01-03 20:50:00,0,0,0,0,0,0
2018-01-03 21:00:00,0,0,0,0,0,0
2018-01-03 21:10:00,0,0,0,0,0,0
2018-01-03 21:20:00,0,0,0,0,0,0
2018-01-03 21:30:00,0,0,0,0,0,0
2018-01-03 21:40:00,0,0,0,0,0,0
2018-01-03 21:50:00,0,0,0,0,0,0
2018-01-03 22:00:00,0,0,0,0,0,0
2018-01-03 22:10:00,0,0,0,0,0,0
2018-01-03 22:20:00,0,0,0,0,0,0
2018-01-03 22:30:00,0,0,0,0,0,0
2018-01-03 22:40:00,0,0,0,0,0,0
2018-01-03 22:50:00,0,0,0,0,0,0
2018-01-03 23:00:00,0,0,0,0,0,0
2018-01-03 23:10:00,0,0,0,0,0,0
2018-01-03 23:20:00,0,0,0,0,0,0
2018-01-03 23:30:00,0,0,0,0,0,0
2018-01-03 23:40:00,0,0,0,0,0,0
2018-01-03 23:50:00,0,0,0,0,0,0
2018-01-04 00:00:00,0,0,0,0,0,0
2018-01-04 00:10:00,0,0,0,0,0,0
2018-01-04 00:20:00,0,0,0,0,0,0
2018-01-04 00:30:00,0,0,0,0,0,0
2018-01-04 00:40:00,0,0,0,0,0,0
2018-01-04 00:50:00,0,0,0,0,0,0
2018-01-04 01:00:00,0,0,0,0,0,0
2018-01-04 01:10:00,0,0,0,0,0,0
2018-01-04 01:20:00,0,0,0,0,0,0
2018-01-04 01:30:00,0,0,0,0,0,0
2018-01-04 01:40:00,0,0,0,0,0,0
2018-01-04 01:50:00,0,0,0,0,0,0
2018-01-04 02:00:00,0,0,0,0,0,0
2018-01-04 02:10:00,0,0,0,0,0,0
2018-01-04 02:20:00,0,0,0,0,0,0
2018-01-04 02:30:00,0,0,0,0,0,0
2018-01-04 02:40:00,0,0,0,0,0,0
2018-01-04 02:50:00,0,0,0,0,0,0
2018-01-04 03:00:00,0,0,0,0,0,0
2018-01-04 03:10:00,0,0,0,0,0,0
2018-01-04 03:20:00,0,0,0,0,0,0
2018-01-04 03:30:00,0,0,0,0,0,0
2018-01-04 03:40:00,0,0,0,0,0,0
2018-01-04 03:50:00,0,0,0,0,0,0
2018-01-04 04:00:00,0,0,0,0,0,0
2018-01-04 04:10:00,0,0,0,0,0,0
2018-01-04 04:20:00,0,0,0,0,0,0
2018-01-04 04:30:00,0,0,0,0,0,0
2018-01-04 04:40:00,0,0,0,0,0,0
2018-01-04 04:50:00,0,0,0,0,0,0
2018-01-04 05:00:00,0,0,0,0,0,0
2018-01-04 05:10:00,0,0,0,0,0,0
2018-01-04 05:20:00,0,0,0,0,0,0
2018-01-04 05:30:00,0,0,0,0,0,0
2018-01-04 05:40:00,0,0,0,0,0,0
2018-01-04 05:50:00,0,0,0,0,0,0
2018-01-04 06:00:00,0,0,0,0,0,0
2018-01-04 06:10:00,0,0,0,0,0,0
2018-01-04 06:20:00,0,0,0,0,0,0
2018-01-04 06:30:00,0,0,0,0,0,0
2018-01-04 06:40:00,0,0,0,0,0,0
2018-01-04 06:50:00,0,0,0,0,0,0
2018-01-04 07:00:00,222,0,0,0,0,0
2018-01-04 07:10:00,330,0,0,193,195,93
2018-01-04 07:20:00,419,110,0,295,295,183
2018-01-04 07:30:00,491,0,0,380,381,268
2018-01-04 07:40:00,552,0,0,443,442,336
2018-01-04 07:50:00,602,0,0,503,502,399
2018-01-04 08:00:00,645,0,0,553,552,454
2018-01-04 08:10:00,681,5,0,596,595,501
2018-01-04 08:20:00,713,8,0,634,632,542
2018-01-04 08:30:00,740,9,2,666,662,578
2018-01-04 08:40:00,759,2,1,690,685,610
2018-01-04 08:50:00,780,3,1,715,709,638
2018-01-04 09:00:00,798,9,0,736,731,74
2018-01-04 09:10:00,815,47,0,756,750,112
2018-01-04 09:20:00,829,56,0,772,767,128
2018-01-04 09:30:00,842,20,112,787,782,119
2018-01-04 09:40:00,851,32,26,810,803,153
2018-01-04 09:50:00,861,36,30,822,815,166
2018-01-04 10:00:00,870,24,2,274,825,781
2018-01-04 10:10:00,878,22,3,412,299,242
2018-01-04 10:20:00,885,24,4,422,311,253
2018-01-04 10:30:00,891,310,117,856,849,264
2018-01-04 10:40:00,896,401,91,863,855,546
2018-01-04 10:50:00,900,409,97,869,860,551
2018-01-04 11:00:00,903,79,85,873,864,833
2018-01-04 11:10:00,906,40,146,876,868,122
2018-01-04 11:20:00,909,41,151,879,871,125
2018-01-04 11:30:00,910,11,72,881,873,237
2018-01-04 11:40:00,911,50,140,884,876,113
2018-01-04 11:50:00,911,51,141,885,876,115
2018-01-04 12:00:00,911,336,399,885,243,109
2018-01-04 12:10:00,910,246,379,884,878,853
2018-01-04 12:20:00,908,245,378,883,877,852
2018-01-04 12:30:00,906,37,29,881,875,546
2018-01-04 12:40:00,901,294,82,880,871,845
2018-01-04 12:50:00,897,288,80,877,867,842
2018-01-04 13:00:00,893,441,39,250,863,838
2018-01-04 13:10:00,887,216,56,871,249,832
2018-01-04 13:20:00,881,209,52,865,241,829
2018-01-04 13:30:00,873,736,3,858,844,822
2018-01-04 13:40:00,866,747,637,850,280,817
2018-01-04 13:50:00,857,737,626,841,266,808
2018-01-04 14:00:00,846,725,59,831,817,798
2018-01-04 14:10:00,837,712,599,819,805,786
2018-01-04 14:20:00,824,698,583,806,792,773
2018-01-04 14:30:00,809,682,566,792,780,761
2018-01-04 14:40:00,799,683,557,779,767,751
2018-01-04 14:50:00,780,665,536,760,748,732
2018-01-04 15:00:00,758,643,512,742,727,710
2018-01-04 15:10:00,733,617,106,718,703,36
2018-01-04 15:20:00,704,588,86,691,675,26
2018-01-04 15:30:00,671,555,79,659,642,233
2018-01-04 15:40:00,639,526,377,625,609,593
2018-01-04 15:50:00,593,483,333,582,569,554
2018-01-04 16:00:00,540,433,40,532,518,504
2018-01-04 16:10:00,475,375,18,7,457,447
2018-01-04 16:20:00,396,308,8,2,385,379
2018-01-04 16:30:00,299,232,3,317,297,298
2018-01-04 16:40:00,186,150,53,0,0,205
2018-01-04 16:50:00,0,0,0,0,0,0
2018-01-04 17:00:00,0,0,0,0,0,0
2018-01-04 17:10:00,0,0,0,0,0,0
2018-01-04 17:20:00,0,0,0,0,0,0
2018-01-04 17:30:00,0,0,0,0,0,0
2018-01-04 17:40:00,0,0,0,0,0,0
2018-01-04 17:50:00,0,0,0,0,0,0
2018-01-04 18:00:00,0,0,0,0,0,0
2018-01-04 18:10:00,0,0,0,0,0,0
2018-01-04 18:20:00,0,0,0,0,0,0
2018-01-04 18:30:00,0,0,0,0,0,0
2018-01-04 18:40:00,0,0,0,0,0,0
2018-01-04 18:50:00,0,0,0,0,0,0
2018-01-04 19:00:00,0,0,0,0,0,0
2018-01-04 19:10:00,0,0,0,0,0,0
2018-01-04 19:20:00,0,0,0,0,0,0
2018-01-04 19:30:00,0,0,0,0,0,0
2018-01-04 19:40:00,0,0,0,0,0,0
2018-01-04 19:50:00,0,0,0,0,0,0
2018-01-04 20:00:00,0,0,0,0,0,0
2018-01-04 20:10:00,0,0,0,0,0,0
2018-01-04 20:20:00,0,0,0,0,0,0
