interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2020-01-04T13:00:00-08:00,2020-01-04 21:00:00+00:00,2020-01-04T14:00:00-08:00,2020-01-04 22:00:00+00:00,PGE-TAC,9743
2020-01-04T14:00:00-08:00,2020-01-04 22:00:00+00:00,2020-01-04T15:00:00-08:00,2020-01-04 23:00:00+00:00,PGE-TAC,9794
2020-01-04T15:00:00-08:00,2020-01-04 23:00:00+00:00,2020-01-04T16:00:00-08:00,2020-01-05 00:00:00+00:00,PGE-TAC,10070
2020-01-04T16:00:00-08:00,2020-01-05 00:00:00+00:00,2020-01-04T17:00:00-08:00,2020-01-05 01:00:00+00:00,PGE-TAC,10797
2020-01-04T17:00:00-08:00,2020-01-05 01:00:00+00:00,2020-01-04T18:00:00-08:00,2020-01-05 02:00:00+00:00,PGE-TAC,11696
2020-01-04T18:00:00-08:00,2020-01-05 02:00:00+00:00,2020-01-04T19:00:00-08:00,2020-01-05 03:00:00+00:00,PGE-TAC,11814
2020-01-04T19:00:00-08:00,2020-01-05 03:00:00+00:00,2020-01-04T20:00:00-08:00,2020-01-05 04:00:00+00:00,PGE-TAC,11613
2020-01-04T20:00:00-08:00,2020-01-05 04:00:00+00:00,2020-01-04T21:00:00-08:00,2020-01-05 05:00:00+00:00,PGE-TAC,11331
2020-01-04T21:00:00-08:00,2020-01-05 05:00:00+00:00,2020-01-04T22:00:00-08:00,2020-01-05 06:00:00+00:00,PGE-TAC,10918
2020-01-04T22:00:00-08:00,2020-01-05 06:00:00+00:00,2020-01-04T23:00:00-08:00,2020-01-05 07:00:00+00:00,PGE-TAC,10356
2020-01-04T23:00:00-08:00,2020-01-05 07:00:00+00:00,2020-01-05T00:00:00-08:00,2020-01-05 08:00:00+00:00,PGE-TAC,9793
2020-01-05T00:00:00-08:00,2020-01-05 08:00:00+00:00,2020-01-05T01:00:00-08:00,2020-01-05 09:00:00+00:00,PGE-TAC,9333
2020-01-05T01:00:00-08:00,2020-01-05 09:00:00+00:00,2020-01-05T02:00:00-08:00,2020-01-05 10:00:00+00:00,PGE-TAC,9039
2020-01-05T02:00:00-08:00,2020-01-05 10:00:00+00:00,2020-01-05T03:00:00-08:00,2020-01-05 11:00:00+00:00,PGE-TAC,9084
2020-01-05T03:00:00-08:00,2020-01-05 11:00:00+00:00,2020-01-05T04:00:00-08:00,2020-01-05 12:00:00+00:00,PGE-TAC,9002
2020-01-05T04:00:00-08:00,2020-01-05 12:00:00+00:00,2020-01-05T05:00:00-08:00,2020-01-05 13:00:00+00:00,PGE-TAC,9086
2020-01-05T05:00:00-08:00,2020-01-05 13:00:00+00:00,2020-01-05T06:00:00-08:00,2020-01-05 14:00:00+00:00,PGE-TAC,9284
2020-01-05T06:00:00-08:00,2020-01-05 14:00:00+00:00,2020-01-05T07:00:00-08:00,2020-01-05 15:00:00+00:00,PGE-TAC,9476
2020-01-05T07:00:00-08:00,2020-01-05 15:00:00+00:00,2020-01-05T08:00:00-08:00,2020-01-05 16:00:00+00:00,PGE-TAC,9873
2020-01-05T08:00:00-08:00,2020-01-05 16:00:00+00:00,2020-01-05T09:00:00-08:00,2020-01-05 17:00:00+00:00,PGE-TAC,10019
2020-01-05T09:00:00-08:00,2020-01-05 17:00:00+00:00,2020-01-05T10:00:00-08:00,2020-01-05 18:00:00+00:00,PGE-TAC,9903
2020-01-05T10:00:00-08:00,2020-01-05 18:00:00+00:00,2020-01-05T11:00:00-08:00,2020-01-05 19:00:00+00:00,PGE-TAC,9784
2020-01-05T11:00:00-08:00,2020-01-05 19:00:00+00:00,2020-01-05T12:00:00-08:00,2020-01-05 20:00:00+00:00,PGE-TAC,9558
2020-01-05T12:00:00-08:00,2020-01-05 20:00:00+00:00,2020-01-05T13:00:00-08:00,2020-01-05 21:00:00+00:00,PGE-TAC,9468
2020-01-05T13:00:00-08:00,2020-01-05 21:00:00+00:00,2020-01-05T14:00:00-08:00,2020-01-05 22:00:00+00:00,PGE-TAC,9394
2020-01-05T14:00:00-08:00,2020-01-05 22:00:00+00:00,2020-01-05T15:00:00-08:00,2020-01-05 23:00:00+00:00,PGE-TAC,9496
2020-01-05T15:00:00-08:00,2020-01-05 23:00:00+00:00,2020-01-05T16:00:00-08:00,2020-01-06 00:00:00+00:00,PGE-TAC,9963
2020-01-05T16:00:00-08:00,2020-01-06 00:00:00+00:00,2020-01-05T17:00:00-08:00,2020-01-06 01:00:00+00:00,PGE-TAC,10900
2020-01-05T17:00:00-08:00,2020-01-06 01:00:00+00:00,2020-01-05T18:00:00-08:00,2020-01-06 02:00:00+00:00,PGE-TAC,11936
2020-01-05T18:00:00-08:00,2020-01-06 02:00:00+00:00,2020-01-05T19:00:00-08:00,2020-01-06 03:00:00+00:00,PGE-TAC,12131
2020-01-05T19:00:00-08:00,2020-01-06 03:00:00+00:00,2020-01-05T20:00:00-08:00,2020-01-06 04:00:00+00:00,PGE-TAC,11937
2020-01-05T20:00:00-08:00,2020-01-06 04:00:00+00:00,2020-01-05T21:00:00-08:00,2020-01-06 05:00:00+00:00,PGE-TAC,11587
2020-01-05T21:00:00-08:00,2020-01-06 05:00:00+00:00,2020-01-05T22:00:00-08:00,2020-01-06 06:00:00+00:00,PGE-TAC,11031
2020-01-05T22:00:00-08:00,2020-01-06 06:00:00+00:00,2020-01-05T23:00:00-08:00,2020-01-06 07:00:00+00:00,PGE-TAC,10241
2020-01-05T23:00:00-08:00,2020-01-06 07:00:00+00:00,2020-01-06T00:00:00-08:00,2020-01-06 08:00:00+00:00,PGE-TAC,9571
2020-01-06T00:00:00-08:00,2020-01-06 08:00:00+00:00,2020-01-06T01:00:00-08:00,2020-01-06 09:00:00+00:00,PGE-TAC,9206
2020-01-06T01:00:00-08:00,2020-01-06 09:00:00+00:00,2020-01-06T02:00:00-08:00,2020-01-06 10:00:00+00:00,PGE-TAC,8955
2020-01-06T02:00:00-08:00,2020-01-06 10:00:00+00:00,2020-01-06T03:00:00-08:00,2020-01-06 11:00:00+00:00,PGE-TAC,8857
2020-01-06T03:00:00-08:00,2020-01-06 11:00:00+00:00,2020-01-06T04:00:00-08:00,2020-01-06 12:00:00+00:00,PGE-TAC,8925
2020-01-06T04:00:00-08:00,2020-01-06 12:00:00+00:00,2020-01-06T05:00:00-08:00,2020-01-06 13:00:00+00:00,PGE-TAC,9376
2020-01-06T05:00:00-08:00,2020-01-06 13:00:00+00:00,2020-01-06T06:00:00-08:00,2020-01-06 14:00:00+00:00,PGE-TAC,10224
2020-01-06T06:00:00-08:00,2020-01-06 14:00:00+00:00,2020-01-06T07:00:00-08:00,2020-01-06 15:00:00+00:00,PGE-TAC,11393
2020-01-06T07:00:00-08:00,2020-01-06 15:00:00+00:00,2020-01-06T08:00:00-08:00,2020-01-06 16:00:00+00:00,PGE-TAC,12044
2020-01-06T08:00:00-08:00,2020-01-06 16:00:00+00:00,2020-01-06T09:00:00-08:00,2020-01-06 17:00:00+00:00,PGE-TAC,11811
2020-01-06T09:00:00-08:00,2020-01-06 17:00:00+00:00,2020-01-06T10:00:00-08:00,2020-01-06 18:00:00+00:00,PGE-TAC,11265
2020-01-06T10:00:00-08:00,2020-01-06 18:00:00+00:00,2020-01-06T11:00:00-08:00,2020-01-06 19:00:00+00:00,PGE-TAC,10788
2020-01-06T11:00:00-08:00,2020-01-06 19:00:00+00:00,2020-01-06T12:00:00-08:00,2020-01-06 20:00:00+00:00,PGE-TAC,10690
2020-01-06T12:00:00-08:00,2020-01-06 20:00:00+00:00,2020-01-06T13:00:00-08:00,2020-01-06 21:00:00+00:00,PGE-TAC,10692
2020-01-06T13:00:00-08:00,2020-01-06 21:00:00+00:00,2020-01-06T14:00:00-08:00,2020-01-06 22:00:00+00:00,PGE-TAC,10445
2020-01-06T14:00:00-08:00,2020-01-06 22:00:00+00:00,2020-01-06T15:00:00-08:00,2020-01-06 23:00:00+00:00,PGE-TAC,10277
2020-01-06T15:00:00-08:00,2020-01-06 23:00:00+00:00,2020-01-06T16:00:00-08:00,2020-01-07 00:00:00+00:00,PGE-TAC,10793
2020-01-06T16:00:00-08:00,2020-01-07 00:00:00+00:00,2020-01-06T17:00:00-08:00,2020-01-07 01:00:00+00:00,PGE-TAC,11725
2020-01-06T17:00:00-08:00,2020-01-07 01:00:00+00:00,2020-01-06T18:00:00-08:00,2020-01-07 02:00:00+00:00,PGE-TAC,12735
2020-01-06T18:00:00-08:00,2020-01-07 02:00:00+00:00,2020-01-06T19:00:00-08:00,2020-01-07 03:00:00+00:00,PGE-TAC,12907
2020-01-06T19:00:00-08:00,2020-01-07 03:00:00+00:00,2020-01-06T20:00:00-08:00,2020-01-07 04:00:00+00:00,PGE-TAC,12659
2020-01-06T20:00:00-08:00,2020-01-07 04:00:00+00:00,2020-01-06T21:00:00-08:00,2020-01-07 05:00:00+00:00,PGE-TAC,12242
2020-01-06T21:00:00-08:00,2020-01-07 05:00:00+00:00,2020-01-06T22:00:00-08:00,2020-01-07 06:00:00+00:00,PGE-TAC,11561
2020-01-06T22:00:00-08:00,2020-01-07 06:00:00+00:00,2020-01-06T23:00:00-08:00,2020-01-07 07:00:00+00:00,PGE-TAC,10668
2020-01-06T23:00:00-08:00,2020-01-07 07:00:00+00:00,2020-01-07T00:00:00-08:00,2020-01-07 08:00:00+00:00,PGE-TAC,9941
2020-01-07T00:00:00-08:00,2020-01-07 08:00:00+00:00,2020-01-07T01:00:00-08:00,2020-01-07 09:00:00+00:00,PGE-TAC,9541
2020-01-07T01:00:00-08:00,2020-01-07 09:00:00+00:00,2020-01-07T02:00:00-08:00,2020-01-07 10:00:00+00:00,PGE-TAC,9256
2020-01-07T02:00:00-08:00,2020-01-07 10:00:00+00:00,2020-01-07T03:00:00-08:00,2020-01-07 11:00:00+00:00,PGE-TAC,9121
2020-01-07T03:00:00-08:00,2020-01-07 11:00:00+00:00,2020-01-07T04:00:00-08:00,2020-01-07 12:00:00+00:00,PGE-TAC,9186
2020-01-07T04:00:00-08:00,2020-01-07 12:00:00+00:00,2020-01-07T05:00:00-08:00,2020-01-07 13:00:00+00:00,PGE-TAC,9595
2020-01-07T05:00:00-08:00,2020-01-07 13:00:00+00:00,2020-01-07T06:00:00-08:00,2020-01-07 14:00:00+00:00,PGE-TAC,10494
2020-01-07T06:00:00-08:00,2020-01-07 14:00:00+00:00,2020-01-07T07:00:00-08:00,2020-01-07 15:00:00+00:00,PGE-TAC,11679
2020-01-07T07:00:00-08:00,2020-01-07 15:00:00+00:00,2020-01-07T08:00:00-08:00,2020-01-07 16:00:00+00:00,PGE-TAC,12349
2020-01-07T08:00:00-08:00,2020-01-07 16:00:00+00:00,2020-01-07T09:00:00-08:00,2020-01-07 17:00:00+00:00,PGE-TAC,12183
2020-01-07T09:00:00-08:00,2020-01-07 17:00:00+00:00,2020-01-07T10:00:00-08:00,2020-01-07 18:00:00+00:00,PGE-TAC,11762
2020-01-07T10:00:00-08:00,2020-01-07 18:00:00+00:00,2020-01-07T11:00:00-08:00,2020-01-07 19:00:00+00:00,PGE-TAC,11323
2020-01-07T11:00:00-08:00,2020-01-07 19:00:00+00:00,2020-01-07T12:00:00-08:00,2020-01-07 20:00:00+00:00,PGE-TAC,10967
2020-01-07T12:00:00-08:00,2020-01-07 20:00:00+00:00,2020-01-07T13:00:00-08:00,2020-01-07 21:00:00+00:00,PGE-TAC,10828
2020-01-07T13:00:00-08:00,2020-01-07 21:00:00+00:00,2020-01-07T14:00:00-08:00,2020-01-07 22:00:00+00:00,PGE-TAC,10726
2020-01-07T14:00:00-08:00,2020-01-07 22:00:00+00:00,2020-01-07T15:00:00-08:00,2020-01-07 23:00:00+00:00,PGE-TAC,10789
2020-01-07T15:00:00-08:00,2020-01-07 23:00:00+00:00,2020-01-07T16:00:00-08:00,2020-01-08 00:00:00+00:00,PGE-TAC,11262
2020-01-07T16:00:00-08:00,2020-01-08 00:00:00+00:00,2020-01-07T17:00:00-08:00,2020-01-08 01:00:00+00:00,PGE-TAC,12086
2020-01-07T17:00:00-08:00,2020-01-08 01:00:00+00:00,2020-01-07T18:00:00-08:00,2020-01-08 02:00:00+00:00,PGE-TAC,13005
2020-01-07T18:00:00-08:00,2020-01-08 02:00:00+00:00,2020-01-07T19:00:00-08:00,2020-01-08 03:00:00+00:00,PGE-TAC,13153
2020-01-07T19:00:00-08:00,2020-01-08 03:00:00+00:00,2020-01-07T20:00:00-08:00,2020-01-08 04:00:00+00:00,PGE-TAC,12904
2020-01-07T20:00:00-08:00,2020-01-08 04:00:00+00:00,2020-01-07T21:00:00-08:00,2020-01-08 05:00:00+00:00,PGE-TAC,12421
2020-01-07T21:00:00-08:00,2020-01-08 05:00:00+00:00,2020-01-07T22:00:00-08:00,2020-01-08 06:00:00+00:00,PGE-TAC,11681
2020-01-07T22:00:00-08:00,2020-01-08 06:00:00+00:00,2020-01-07T23:00:00-08:00,2020-01-08 07:00:00+00:00,PGE-TAC,10747
2020-01-07T23:00:00-08:00,2020-01-08 07:00:00+00:00,2020-01-08T00:00:00-08:00,2020-01-08 08:00:00+00:00,PGE-TAC,9958
2020-01-08T00:00:00-08:00,2020-01-08 08:00:00+00:00,2020-01-08T01:00:00-08:00,2020-01-08 09:00:00+00:00,PGE-TAC,9502
2020-01-08T01:00:00-08:00,2020-01-08 09:00:00+00:00,2020-01-08T02:00:00-08:00,2020-01-08 10:00:00+00:00,PGE-TAC,9180
2020-01-08T02:00:00-08:00,2020-01-08 10:00:00+00:00,2020-01-08T03:00:00-08:00,2020-01-08 11:00:00+00:00,PGE-TAC,9022
2020-01-08T03:00:00-08:00,2020-01-08 11:00:00+00:00,2020-01-08T04:00:00-08:00,2020-01-08 12:00:00+00:00,PGE-TAC,9068
2020-01-08T04:00:00-08:00,2020-01-08 12:00:00+00:00,2020-01-08T05:00:00-08:00,2020-01-08 13:00:00+00:00,PGE-TAC,9428
2020-01-08T05:00:00-08:00,2020-01-08 13:00:00+00:00,2020-01-08T06:00:00-08:00,2020-01-08 14:00:00+00:00,PGE-TAC,10256
2020-01-08T06:00:00-08:00,2020-01-08 14:00:00+00:00,2020-01-08T07:00:00-08:00,2020-01-08 15:00:00+00:00,PGE-TAC,11388
2020-01-08T07:00:00-08:00,2020-01-08 15:00:00+00:00,2020-01-08T08:00:00-08:00,2020-01-08 16:00:00+00:00,PGE-TAC,12100
