CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-01-01 08:55:00,2023-01-01 00:50:00,2023-01-01 00:55:00,2023-01-01,1,22684.0,-78.0,215.0,290.0,3.0,904.0,5958.0,1303.0,7274.0,2244.0,0.0,189.0,-36.0,4418.0
2023-01-01 09:00:00,2023-01-01 00:55:00,2023-01-01 01:00:00,2023-01-01,1,22568.0,-10.0,215.0,292.0,3.0,903.0,5885.0,1310.0,7118.0,2243.0,0.0,188.0,-37.0,4458.0
2023-01-01 09:05:00,2023-01-01 01:00:00,2023-01-01 01:05:00,2023-01-01,2,22476.0,5.0,215.0,295.0,4.0,904.0,5852.0,1314.0,7066.0,2244.0,0.0,189.0,-37.0,4425.0
2023-01-01 09:10:00,2023-01-01 01:05:00,2023-01-01 01:10:00,2023-01-01,2,22398.0,86.0,215.0,294.0,4.0,904.0,5916.0,1279.0,6903.0,2242.0,0.0,188.0,-36.0,4403.0
2023-01-01 09:15:00,2023-01-01 01:10:00,2023-01-01 01:15:00,2023-01-01,2,22373.0,154.0,215.0,297.0,4.0,904.0,5852.0,1288.0,6858.0,2242.0,0.0,188.0,-37.0,4408.0
2023-01-01 09:20:00,2023-01-01 01:15:00,2023-01-01 01:20:00,2023-01-01,2,22292.0,178.0,215.0,298.0,4.0,903.0,5749.0,1292.0,6835.0,2243.0,0.0,189.0,-36.0,4422.0
2023-01-01 09:25:00,2023-01-01 01:20:00,2023-01-01 01:25:00,2023-01-01,2,22232.0,124.0,215.0,296.0,4.0,899.0,5741.0,1292.0,6844.0,2243.0,0.0,190.0,-37.0,4421.0
2023-01-01 09:30:00,2023-01-01 01:25:00,2023-01-01 01:30:00,2023-01-01,2,22191.0,29.0,215.0,293.0,3.0,903.0,5726.0,1299.0,6834.0,2243.0,0.0,189.0,-37.0,4494.0
2023-01-01 09:35:00,2023-01-01 01:30:00,2023-01-01 01:35:00,2023-01-01,2,22297.0,-163.0,215.0,295.0,3.0,904.0,5713.0,1306.0,7040.0,2244.0,0.0,189.0,-37.0,4588.0
2023-01-01 09:40:00,2023-01-01 01:35:00,2023-01-01 01:40:00,2023-01-01,2,22228.0,-127.0,215.0,294.0,3.0,903.0,5623.0,1299.0,6989.0,2243.0,0.0,188.0,-37.0,4635.0
2023-01-01 09:45:00,2023-01-01 01:40:00,2023-01-01 01:45:00,2023-01-01,2,22169.0,-148.0,215.0,295.0,3.0,903.0,5505.0,1305.0,6944.0,2244.0,0.0,188.0,-37.0,4752.0
2023-01-01 09:50:00,2023-01-01 01:45:00,2023-01-01 01:50:00,2023-01-01,2,22130.0,-170.0,215.0,296.0,3.0,903.0,5431.0,1327.0,6928.0,2245.0,0.0,189.0,-37.0,4800.0
2023-01-01 09:55:00,2023-01-01 01:50:00,2023-01-01 01:55:00,2023-01-01,2,22037.0,-88.0,214.0,297.0,3.0,903.0,5403.0,1330.0,6800.0,2244.0,0.0,190.0,-37.0,4778.0
2023-01-01 10:00:00,2023-01-01 01:55:00,2023-01-01 02:00:00,2023-01-01,2,21872.0,18.0,214.0,298.0,4.0,904.0,5366.0,1333.0,6583.0,2245.0,0.0,189.0,-37.0,4755.0
2023-01-01 10:05:00,2023-01-01 02:00:00,2023-01-01 02:05:00,2023-01-01,3,21850.0,39.0,214.0,296.0,3.0,903.0,5468.0,1338.0,6420.0,2244.0,0.0,189.0,-37.0,4773.0
2023-01-01 10:10:00,2023-01-01 02:05:00,2023-01-01 02:10:00,2023-01-01,3,21795.0,12.0,215.0,295.0,3.0,907.0,5429.0,1364.0,6381.0,2245.0,0.0,186.0,-37.0,4795.0
2023-01-01 10:15:00,2023-01-01 02:10:00,2023-01-01 02:15:00,2023-01-01,3,21804.0,-9.0,215.0,297.0,3.0,916.0,5465.0,1402.0,6316.0,2244.0,0.0,184.0,-36.0,4807.0
2023-01-01 10:20:00,2023-01-01 02:15:00,2023-01-01 02:20:00,2023-01-01,3,21771.0,2.0,215.0,296.0,3.0,921.0,5479.0,1440.0,6192.0,2245.0,0.0,184.0,-36.0,4830.0
2023-01-01 10:25:00,2023-01-01 02:20:00,2023-01-01 02:25:00,2023-01-01,3,21731.0,10.0,215.0,294.0,3.0,922.0,5531.0,1477.0,6048.0,2245.0,0.0,184.0,-36.0,4838.0
2023-01-01 10:30:00,2023-01-01 02:25:00,2023-01-01 02:30:00,2023-01-01,3,21731.0,24.0,215.0,294.0,3.0,929.0,5497.0,1490.0,5988.0,2246.0,0.0,185.0,-36.0,4896.0
2023-01-01 10:35:00,2023-01-01 02:30:00,2023-01-01 02:35:00,2023-01-01,3,21687.0,6.0,215.0,297.0,3.0,939.0,5465.0,1518.0,5952.0,2246.0,0.0,185.0,-36.0,4897.0
2023-01-01 10:40:00,2023-01-01 02:35:00,2023-01-01 02:40:00,2023-01-01,3,21670.0,-52.0,215.0,297.0,3.0,944.0,5486.0,1516.0,5986.0,2246.0,0.0,187.0,-36.0,4878.0
2023-01-01 10:45:00,2023-01-01 02:40:00,2023-01-01 02:45:00,2023-01-01,3,21651.0,-115.0,215.0,296.0,3.0,944.0,5485.0,1500.0,6025.0,2246.0,0.0,187.0,-36.0,4901.0
2023-01-01 10:50:00,2023-01-01 02:45:00,2023-01-01 02:50:00,2023-01-01,3,21615.0,-41.0,215.0,297.0,3.0,944.0,5435.0,1488.0,5967.0,2246.0,0.0,187.0,-36.0,4910.0
2023-01-01 10:55:00,2023-01-01 02:50:00,2023-01-01 02:55:00,2023-01-01,3,21515.0,-12.0,215.0,297.0,3.0,941.0,5453.0,1486.0,5872.0,2246.0,0.0,187.0,-36.0,4863.0
2023-01-01 11:00:00,2023-01-01 02:55:00,2023-01-01 03:00:00,2023-01-01,3,21527.0,-40.0,215.0,298.0,3.0,943.0,5456.0,1487.0,5912.0,2246.0,0.0,187.0,-36.0,4856.0
2023-01-01 11:05:00,2023-01-01 03:00:00,2023-01-01 03:05:00,2023-01-01,4,21485.0,-36.0,215.0,298.0,3.0,944.0,5476.0,1483.0,5859.0,2247.0,0.0,187.0,-36.0,4845.0
2023-01-01 11:10:00,2023-01-01 03:05:00,2023-01-01 03:10:00,2023-01-01,4,21455.0,70.0,215.0,298.0,3.0,944.0,5516.0,1492.0,5686.0,2247.0,0.0,185.0,-36.0,4835.0
2023-01-01 11:15:00,2023-01-01 03:10:00,2023-01-01 03:15:00,2023-01-01,4,21424.0,102.0,215.0,300.0,3.0,944.0,5519.0,1489.0,5633.0,2246.0,0.0,185.0,-36.0,4824.0
2023-01-01 11:20:00,2023-01-01 03:15:00,2023-01-01 03:20:00,2023-01-01,4,21406.0,54.0,214.0,298.0,3.0,943.0,5456.0,1504.0,5711.0,2246.0,0.0,186.0,-36.0,4827.0
2023-01-01 11:25:00,2023-01-01 03:20:00,2023-01-01 03:25:00,2023-01-01,4,21391.0,-15.0,214.0,298.0,3.0,944.0,5476.0,1514.0,5722.0,2246.0,0.0,185.0,-36.0,4840.0
2023-01-01 11:30:00,2023-01-01 03:25:00,2023-01-01 03:30:00,2023-01-01,4,21310.0,-42.0,204.0,297.0,3.0,944.0,5370.0,1514.0,5744.0,2246.0,0.0,185.0,-36.0,4881.0
2023-01-01 11:35:00,2023-01-01 03:30:00,2023-01-01 03:35:00,2023-01-01,4,21313.0,-48.0,204.0,299.0,3.0,944.0,5441.0,1533.0,5742.0,2246.0,0.0,185.0,-36.0,4800.0
2023-01-01 11:40:00,2023-01-01 03:35:00,2023-01-01 03:40:00,2023-01-01,4,21263.0,-49.0,204.0,299.0,3.0,944.0,5422.0,1542.0,5709.0,2246.0,0.0,185.0,-36.0,4794.0
2023-01-01 11:45:00,2023-01-01 03:40:00,2023-01-01 03:45:00,2023-01-01,4,21224.0,-48.0,204.0,299.0,3.0,945.0,5374.0,1548.0,5735.0,2246.0,0.0,185.0,-37.0,4770.0
2023-01-01 11:50:00,2023-01-01 03:45:00,2023-01-01 03:50:00,2023-01-01,4,21171.0,-48.0,204.0,299.0,3.0,944.0,5325.0,1539.0,5792.0,2247.0,0.0,186.0,-37.0,4717.0
2023-01-01 11:55:00,2023-01-01 03:50:00,2023-01-01 03:55:00,2023-01-01,4,21153.0,-50.0,204.0,299.0,3.0,945.0,5377.0,1539.0,5814.0,2246.0,0.0,186.0,-37.0,4627.0
2023-01-01 12:00:00,2023-01-01 03:55:00,2023-01-01 04:00:00,2023-01-01,4,21104.0,-12.0,204.0,298.0,3.0,945.0,5358.0,1546.0,5835.0,2245.0,0.0,187.0,-37.0,4532.0
2023-01-01 12:05:00,2023-01-01 04:00:00,2023-01-01 04:05:00,2023-01-01,5,21058.0,105.0,204.0,300.0,3.0,945.0,5364.0,1547.0,5835.0,2246.0,0.0,188.0,-36.0,4357.0
2023-01-01 12:10:00,2023-01-01 04:05:00,2023-01-01 04:10:00,2023-01-01,5,21067.0,204.0,204.0,299.0,3.0,945.0,5400.0,1491.0,5865.0,2245.0,0.0,187.0,-36.0,4260.0
2023-01-01 12:15:00,2023-01-01 04:10:00,2023-01-01 04:15:00,2023-01-01,5,21172.0,255.0,204.0,297.0,3.0,946.0,5489.0,1478.0,5931.0,2244.0,0.0,189.0,-36.0,4172.0
2023-01-01 12:20:00,2023-01-01 04:15:00,2023-01-01 04:20:00,2023-01-01,5,21145.0,166.0,204.0,297.0,3.0,945.0,5410.0,1491.0,6096.0,2245.0,0.0,188.0,-37.0,4137.0
2023-01-01 12:25:00,2023-01-01 04:20:00,2023-01-01 04:25:00,2023-01-01,5,21254.0,-58.0,204.0,300.0,3.0,945.0,5509.0,1502.0,6334.0,2245.0,0.0,188.0,-37.0,4119.0
2023-01-01 12:30:00,2023-01-01 04:25:00,2023-01-01 04:30:00,2023-01-01,5,21260.0,-148.0,204.0,300.0,3.0,945.0,5528.0,1496.0,6384.0,2246.0,0.0,190.0,-37.0,4149.0
2023-01-01 12:35:00,2023-01-01 04:30:00,2023-01-01 04:35:00,2023-01-01,5,21303.0,-215.0,204.0,299.0,3.0,946.0,5507.0,1515.0,6461.0,2246.0,0.0,190.0,-37.0,4184.0
2023-01-01 12:40:00,2023-01-01 04:35:00,2023-01-01 04:40:00,2023-01-01,5,21408.0,-315.0,203.0,300.0,3.0,946.0,5539.0,1526.0,6567.0,2245.0,0.0,191.0,-36.0,4239.0
2023-01-01 12:45:00,2023-01-01 04:40:00,2023-01-01 04:45:00,2023-01-01,5,21500.0,-416.0,203.0,301.0,4.0,946.0,5586.0,1519.0,6643.0,2246.0,0.0,191.0,-36.0,4313.0
2023-01-01 12:50:00,2023-01-01 04:45:00,2023-01-01 04:50:00,2023-01-01,5,21462.0,-368.0,203.0,301.0,3.0,946.0,5449.0,1511.0,6657.0,2245.0,0.0,191.0,-37.0,4361.0
2023-01-01 12:55:00,2023-01-01 04:50:00,2023-01-01 04:55:00,2023-01-01,5,21386.0,-254.0,203.0,302.0,4.0,945.0,5288.0,1524.0,6594.0,2246.0,0.0,190.0,-36.0,4380.0
2023-01-01 13:00:00,2023-01-01 04:55:00,2023-01-01 05:00:00,2023-01-01,5,21327.0,-280.0,203.0,304.0,4.0,946.0,5269.0,1528.0,6584.0,2245.0,0.0,188.0,-36.0,4372.0
2023-01-01 13:05:00,2023-01-01 05:00:00,2023-01-01 05:05:00,2023-01-01,6,21381.0,-337.0,203.0,305.0,4.0,946.0,5402.0,1518.0,6574.0,2245.0,0.0,187.0,-36.0,4370.0
2023-01-01 13:10:00,2023-01-01 05:05:00,2023-01-01 05:10:00,2023-01-01,6,21425.0,-153.0,203.0,305.0,4.0,946.0,5396.0,1524.0,6443.0,2246.0,0.0,187.0,-35.0,4359.0
2023-01-01 13:15:00,2023-01-01 05:10:00,2023-01-01 05:15:00,2023-01-01,6,21340.0,62.0,203.0,307.0,4.0,945.0,5358.0,1533.0,6227.0,2245.0,0.0,187.0,-35.0,4304.0
2023-01-01 13:20:00,2023-01-01 05:15:00,2023-01-01 05:20:00,2023-01-01,6,21390.0,47.0,203.0,306.0,4.0,945.0,5356.0,1546.0,6313.0,2245.0,0.0,187.0,-35.0,4273.0
2023-01-01 13:25:00,2023-01-01 05:20:00,2023-01-01 05:25:00,2023-01-01,6,21409.0,-3.0,203.0,304.0,4.0,947.0,5312.0,1547.0,6486.0,2243.0,0.0,187.0,-35.0,4214.0
2023-01-01 13:30:00,2023-01-01 05:25:00,2023-01-01 05:30:00,2023-01-01,6,21479.0,-27.0,203.0,304.0,4.0,947.0,5263.0,1547.0,6638.0,2244.0,0.0,188.0,-35.0,4203.0
2023-01-01 13:35:00,2023-01-01 05:30:00,2023-01-01 05:35:00,2023-01-01,6,21579.0,-87.0,203.0,305.0,4.0,946.0,5167.0,1558.0,6863.0,2244.0,0.0,189.0,-35.0,4222.0
2023-01-01 13:40:00,2023-01-01 05:35:00,2023-01-01 05:40:00,2023-01-01,6,21618.0,-87.0,203.0,301.0,4.0,948.0,5091.0,1566.0,6983.0,2245.0,0.0,189.0,-35.0,4210.0
2023-01-01 13:45:00,2023-01-01 05:40:00,2023-01-01 05:45:00,2023-01-01,6,21596.0,25.0,203.0,301.0,4.0,948.0,5055.0,1562.0,6883.0,2245.0,0.0,188.0,-35.0,4217.0
2023-01-01 13:50:00,2023-01-01 05:45:00,2023-01-01 05:50:00,2023-01-01,6,21602.0,61.0,203.0,301.0,4.0,948.0,4954.0,1558.0,6930.0,2244.0,0.0,188.0,-35.0,4246.0
2023-01-01 13:55:00,2023-01-01 05:50:00,2023-01-01 05:55:00,2023-01-01,6,21600.0,162.0,202.0,303.0,4.0,948.0,4896.0,1554.0,6934.0,2245.0,0.0,188.0,-35.0,4199.0
2023-01-01 14:00:00,2023-01-01 05:55:00,2023-01-01 06:00:00,2023-01-01,6,21576.0,169.0,203.0,305.0,4.0,948.0,4911.0,1571.0,6901.0,2245.0,0.0,188.0,-35.0,4166.0
2023-01-01 14:05:00,2023-01-01 06:00:00,2023-01-01 06:05:00,2023-01-01,7,21704.0,166.0,202.0,307.0,4.0,947.0,4963.0,1572.0,6952.0,2245.0,0.0,188.0,-35.0,4193.0
2023-01-01 14:10:00,2023-01-01 06:05:00,2023-01-01 06:10:00,2023-01-01,7,21760.0,124.0,202.0,311.0,4.0,947.0,5164.0,1527.0,6883.0,2245.0,0.0,187.0,-36.0,4202.0
2023-01-01 14:15:00,2023-01-01 06:10:00,2023-01-01 06:15:00,2023-01-01,7,21819.0,45.0,202.0,312.0,4.0,947.0,5409.0,1538.0,6786.0,2245.0,0.0,190.0,-35.0,4176.0
2023-01-01 14:20:00,2023-01-01 06:15:00,2023-01-01 06:20:00,2023-01-01,7,21703.0,158.0,201.0,311.0,4.0,947.0,5523.0,1531.0,6430.0,2245.0,0.0,190.0,-35.0,4198.0
2023-01-01 14:25:00,2023-01-01 06:20:00,2023-01-01 06:25:00,2023-01-01,7,21666.0,350.0,201.0,310.0,4.0,944.0,5585.0,1539.0,6154.0,2245.0,0.0,190.0,-35.0,4179.0
2023-01-01 14:30:00,2023-01-01 06:25:00,2023-01-01 06:30:00,2023-01-01,7,21728.0,343.0,201.0,310.0,3.0,946.0,5443.0,1532.0,6363.0,2246.0,0.0,191.0,-36.0,4186.0
2023-01-01 14:35:00,2023-01-01 06:30:00,2023-01-01 06:35:00,2023-01-01,7,21762.0,309.0,201.0,310.0,3.0,947.0,5307.0,1532.0,6515.0,2245.0,0.0,191.0,-35.0,4237.0
2023-01-01 14:40:00,2023-01-01 06:35:00,2023-01-01 06:40:00,2023-01-01,7,21872.0,408.0,201.0,311.0,3.0,947.0,5071.0,1531.0,6683.0,2246.0,0.0,189.0,-35.0,4317.0
2023-01-01 14:45:00,2023-01-01 06:40:00,2023-01-01 06:45:00,2023-01-01,7,21905.0,569.0,200.0,311.0,2.0,947.0,4965.0,1528.0,6628.0,2245.0,0.0,188.0,-35.0,4357.0
2023-01-01 14:50:00,2023-01-01 06:45:00,2023-01-01 06:50:00,2023-01-01,7,21896.0,701.0,201.0,311.0,2.0,946.0,4863.0,1537.0,6666.0,2246.0,0.0,188.0,-36.0,4271.0
2023-01-01 14:55:00,2023-01-01 06:50:00,2023-01-01 06:55:00,2023-01-01,7,21998.0,994.0,201.0,312.0,2.0,946.0,4801.0,1540.0,6581.0,2247.0,0.0,188.0,-37.0,4223.0
2023-01-01 15:00:00,2023-01-01 06:55:00,2023-01-01 07:00:00,2023-01-01,7,21837.0,1260.0,200.0,313.0,2.0,948.0,4719.0,1550.0,6247.0,2246.0,0.0,190.0,-37.0,4199.0
2023-01-01 15:05:00,2023-01-01 07:00:00,2023-01-01 07:05:00,2023-01-01,8,21867.0,1134.0,201.0,312.0,3.0,947.0,4794.0,1558.0,6336.0,2246.0,0.0,190.0,-33.0,4179.0
2023-01-01 15:10:00,2023-01-01 07:05:00,2023-01-01 07:10:00,2023-01-01,8,21846.0,918.0,200.0,313.0,3.0,947.0,4703.0,1911.0,6311.0,2241.0,0.0,191.0,-23.0,4131.0
2023-01-01 15:15:00,2023-01-01 07:10:00,2023-01-01 07:15:00,2023-01-01,8,21608.0,843.0,200.0,315.0,3.0,947.0,4594.0,1940.0,6237.0,2244.0,0.0,191.0,-9.0,4103.0
2023-01-01 15:20:00,2023-01-01 07:15:00,2023-01-01 07:20:00,2023-01-01,8,21634.0,835.0,200.0,315.0,3.0,947.0,4633.0,1938.0,6189.0,2243.0,0.0,191.0,34.0,4106.0
2023-01-01 15:25:00,2023-01-01 07:20:00,2023-01-01 07:25:00,2023-01-01,8,21707.0,772.0,200.0,314.0,2.0,948.0,4606.0,1916.0,6268.0,2243.0,0.0,191.0,84.0,4163.0
2023-01-01 15:30:00,2023-01-01 07:25:00,2023-01-01 07:30:00,2023-01-01,8,21767.0,649.0,200.0,314.0,3.0,947.0,4588.0,1902.0,6355.0,2244.0,0.0,188.0,174.0,4203.0
2023-01-01 15:35:00,2023-01-01 07:30:00,2023-01-01 07:35:00,2023-01-01,8,21812.0,669.0,203.0,313.0,3.0,947.0,4490.0,1911.0,6389.0,2244.0,0.0,188.0,295.0,4160.0
2023-01-01 15:40:00,2023-01-01 07:35:00,2023-01-01 07:40:00,2023-01-01,8,21800.0,748.0,206.0,315.0,4.0,947.0,4408.0,1899.0,6315.0,2243.0,0.0,190.0,417.0,4108.0
2023-01-01 15:45:00,2023-01-01 07:40:00,2023-01-01 07:45:00,2023-01-01,8,21707.0,734.0,209.0,315.0,4.0,948.0,4209.0,1889.0,6221.0,2243.0,0.0,190.0,638.0,4107.0
2023-01-01 15:50:00,2023-01-01 07:45:00,2023-01-01 07:50:00,2023-01-01,8,21845.0,590.0,209.0,316.0,3.0,947.0,4110.0,1911.0,6356.0,2243.0,0.0,190.0,832.0,4138.0
2023-01-01 15:55:00,2023-01-01 07:50:00,2023-01-01 07:55:00,2023-01-01,8,21823.0,432.0,209.0,314.0,3.0,947.0,3936.0,1869.0,6429.0,2244.0,0.0,190.0,1122.0,4128.0
2023-01-01 16:00:00,2023-01-01 07:55:00,2023-01-01 08:00:00,2023-01-01,8,21856.0,427.0,211.0,316.0,4.0,947.0,3764.0,1850.0,6431.0,2243.0,0.0,190.0,1366.0,4107.0
2023-01-01 16:05:00,2023-01-01 08:00:00,2023-01-01 08:05:00,2023-01-01,9,21692.0,297.0,211.0,315.0,4.0,948.0,3892.0,1830.0,6007.0,2243.0,0.0,191.0,1664.0,4090.0
2023-01-01 16:10:00,2023-01-01 08:05:00,2023-01-01 08:10:00,2023-01-01,9,21796.0,-83.0,211.0,314.0,4.0,947.0,4197.0,1891.0,5884.0,2244.0,0.0,191.0,1908.0,4088.0
2023-01-01 16:15:00,2023-01-01 08:10:00,2023-01-01 08:15:00,2023-01-01,9,21642.0,172.0,211.0,313.0,4.0,948.0,3989.0,1870.0,5422.0,2243.0,0.0,191.0,2189.0,4090.0
2023-01-01 16:20:00,2023-01-01 08:15:00,2023-01-01 08:20:00,2023-01-01,9,21627.0,86.0,211.0,315.0,4.0,948.0,3851.0,1873.0,5199.0,2243.0,0.0,191.0,2591.0,4115.0
2023-01-01 16:25:00,2023-01-01 08:20:00,2023-01-01 08:25:00,2023-01-01,9,21663.0,-14.0,211.0,319.0,4.0,947.0,3706.0,1882.0,5037.0,2243.0,0.0,191.0,2982.0,4155.0
2023-01-01 16:30:00,2023-01-01 08:25:00,2023-01-01 08:30:00,2023-01-01,9,21612.0,-72.0,212.0,313.0,4.0,947.0,3584.0,1872.0,4640.0,2242.0,0.0,192.0,3475.0,4203.0
2023-01-01 16:35:00,2023-01-01 08:30:00,2023-01-01 08:35:00,2023-01-01,9,21655.0,-250.0,211.0,312.0,3.0,947.0,3489.0,1873.0,4607.0,2243.0,0.0,194.0,3886.0,4140.0
2023-01-01 16:40:00,2023-01-01 08:35:00,2023-01-01 08:40:00,2023-01-01,9,21488.0,-92.0,212.0,314.0,4.0,947.0,3194.0,1871.0,4377.0,2242.0,0.0,193.0,4160.0,4066.0
2023-01-01 16:45:00,2023-01-01 08:40:00,2023-01-01 08:45:00,2023-01-01,9,21188.0,91.0,211.0,315.0,4.0,946.0,2951.0,1872.0,4068.0,2243.0,0.0,195.0,4295.0,3997.0
2023-01-01 16:50:00,2023-01-01 08:45:00,2023-01-01 08:50:00,2023-01-01,9,21249.0,260.0,212.0,314.0,4.0,947.0,2810.0,1879.0,4122.0,2242.0,0.0,195.0,4241.0,4023.0
2023-01-01 16:55:00,2023-01-01 08:50:00,2023-01-01 08:55:00,2023-01-01,9,21106.0,293.0,212.0,313.0,4.0,947.0,2378.0,1805.0,4087.0,2243.0,0.0,195.0,4598.0,4031.0
2023-01-01 17:00:00,2023-01-01 08:55:00,2023-01-01 09:00:00,2023-01-01,9,20976.0,257.0,212.0,313.0,4.0,946.0,2194.0,1783.0,4027.0,2243.0,0.0,196.0,4781.0,4020.0
2023-01-01 17:05:00,2023-01-01 09:00:00,2023-01-01 09:05:00,2023-01-01,10,20894.0,-37.0,211.0,315.0,4.0,946.0,2271.0,1770.0,4050.0,2243.0,0.0,196.0,4973.0,3952.0
2023-01-01 17:10:00,2023-01-01 09:05:00,2023-01-01 09:10:00,2023-01-01,10,20900.0,-190.0,210.0,314.0,4.0,946.0,2454.0,1718.0,3986.0,2243.0,0.0,189.0,5061.0,3965.0
2023-01-01 17:15:00,2023-01-01 09:10:00,2023-01-01 09:15:00,2023-01-01,10,20998.0,-103.0,211.0,314.0,4.0,946.0,2461.0,1694.0,3843.0,2244.0,0.0,188.0,5218.0,3978.0
2023-01-01 17:20:00,2023-01-01 09:15:00,2023-01-01 09:20:00,2023-01-01,10,20822.0,-8.0,211.0,311.0,4.0,946.0,2294.0,1701.0,3789.0,2243.0,0.0,188.0,5138.0,4005.0
2023-01-01 17:25:00,2023-01-01 09:20:00,2023-01-01 09:25:00,2023-01-01,10,20767.0,-41.0,211.0,312.0,3.0,945.0,2124.0,1697.0,3859.0,2242.0,0.0,187.0,5184.0,4044.0
2023-01-01 17:30:00,2023-01-01 09:25:00,2023-01-01 09:30:00,2023-01-01,10,20542.0,-42.0,211.0,312.0,3.0,945.0,1851.0,1687.0,3754.0,2243.0,0.0,186.0,5296.0,4096.0
2023-01-01 17:35:00,2023-01-01 09:30:00,2023-01-01 09:35:00,2023-01-01,10,20871.0,-549.0,211.0,312.0,4.0,944.0,1703.0,1691.0,4206.0,2243.0,0.0,185.0,5785.0,4136.0
2023-01-01 17:40:00,2023-01-01 09:35:00,2023-01-01 09:40:00,2023-01-01,10,21061.0,-967.0,211.0,313.0,4.0,944.0,1721.0,1694.0,4507.0,2243.0,0.0,185.0,6140.0,4066.0
2023-01-01 17:45:00,2023-01-01 09:40:00,2023-01-01 09:45:00,2023-01-01,10,21308.0,-1261.0,211.0,312.0,4.0,945.0,1645.0,1693.0,4783.0,2244.0,0.0,184.0,6525.0,4023.0
2023-01-01 17:50:00,2023-01-01 09:45:00,2023-01-01 09:50:00,2023-01-01,10,21022.0,-1110.0,210.0,312.0,4.0,946.0,1392.0,1694.0,4581.0,2243.0,0.0,184.0,6530.0,4036.0
2023-01-01 17:55:00,2023-01-01 09:50:00,2023-01-01 09:55:00,2023-01-01,10,20440.0,-651.0,210.0,312.0,4.0,945.0,1043.0,1697.0,4098.0,2243.0,0.0,184.0,6378.0,3977.0
2023-01-01 18:00:00,2023-01-01 09:55:00,2023-01-01 10:00:00,2023-01-01,10,20367.0,-605.0,209.0,311.0,4.0,945.0,691.0,1692.0,4193.0,2244.0,0.0,184.0,6496.0,4003.0
