# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2020-01-01 15:30	PST	17200	A
USGS	11447650	2020-01-01 15:45	PST	17200	A
USGS	11447650	2020-01-01 16:00	PST	17600	A
USGS	11447650	2020-01-01 16:15	PST	17400	A
USGS	11447650	2020-01-01 16:30	PST	17800	A
USGS	11447650	2020-01-01 16:45	PST	17600	A
USGS	11447650	2020-01-01 17:00	PST	17500	A
USGS	11447650	2020-01-01 17:15	PST	17500	A
USGS	11447650	2020-01-01 17:30	PST	17800	A
USGS	11447650	2020-01-01 17:45	PST	17400	A
USGS	11447650	2020-01-01 18:00	PST	17400	A
USGS	11447650	2020-01-01 18:15	PST	17200	A
USGS	11447650	2020-01-01 18:30	PST	17000	A
USGS	11447650	2020-01-01 18:45	PST	16700	A
USGS	11447650	2020-01-01 19:00	PST	16700	A
USGS	11447650	2020-01-01 19:15	PST	16300	A
USGS	11447650	2020-01-01 19:30	PST	16000	A
USGS	11447650	2020-01-01 19:45	PST	15700	A
USGS	11447650	2020-01-01 20:00	PST	15100	A
USGS	11447650	2020-01-01 20:15	PST	14900	A
USGS	11447650	2020-01-01 20:30	PST	14900	A
USGS	11447650	2020-01-01 20:45	PST	14800	A
USGS	11447650	2020-01-01 21:00	PST	14800	A
USGS	11447650	2020-01-01 21:15	PST	14700	A
USGS	11447650	2020-01-01 21:30	PST	14500	A
USGS	11447650	2020-01-01 21:45	PST	14600	A
USGS	11447650	2020-01-01 22:00	PST	14900	A
USGS	11447650	2020-01-01 22:15	PST	14800	A
USGS	11447650	2020-01-01 22:30	PST	15100	A
USGS	11447650	2020-01-01 22:45	PST	15100	A
USGS	11447650	2020-01-01 23:00	PST	15200	A
USGS	11447650	2020-01-01 23:15	PST	15700	A
USGS	11447650	2020-01-01 23:30	PST	15800	A
USGS	11447650	2020-01-01 23:45	PST	16500	A
USGS	11447650	2020-01-02 00:00	PST	16300	A
USGS	11447650	2020-01-02 00:15	PST	16700	A
USGS	11447650	2020-01-02 00:30	PST	16300	A
USGS	11447650	2020-01-02 00:45	PST	16800	A
USGS	11447650	2020-01-02 01:00	PST	17000	A
USGS	11447650	2020-01-02 01:15	PST	17100	A
USGS	11447650	2020-01-02 01:30	PST	17400	A
USGS	11447650	2020-01-02 01:45	PST	17700	A
USGS	11447650	2020-01-02 02:00	PST	17500	A
USGS	11447650	2020-01-02 02:15	PST	17600	A
USGS	11447650	2020-01-02 02:30	PST	17700	A
USGS	11447650	2020-01-02 02:45	PST	17900	A
USGS	11447650	2020-01-02 03:00	PST	17900	A
USGS	11447650	2020-01-02 03:15	PST	18300	A
USGS	11447650	2020-01-02 03:30	PST	18200	A
USGS	11447650	2020-01-02 03:45	PST	18300	A
USGS	11447650	2020-01-02 04:00	PST	18200	A
USGS	11447650	2020-01-02 04:15	PST	18300	A
USGS	11447650	2020-01-02 04:30	PST	18400	A
USGS	11447650	2020-01-02 04:45	PST	18400	A
USGS	11447650	2020-01-02 05:00	PST	18300	A
USGS	11447650	2020-01-02 05:15	PST	18300	A
USGS	11447650	2020-01-02 05:30	PST	18300	A
USGS	11447650	2020-01-02 05:45	PST	18300	A
USGS	11447650	2020-01-02 06:00	PST	18300	A
USGS	11447650	2020-01-02 06:15	PST	18100	A
USGS	11447650	2020-01-02 06:30	PST	18000	A
USGS	11447650	2020-01-02 06:45	PST	17600	A
USGS	11447650	2020-01-02 07:00	PST	17400	A
USGS	11447650	2020-01-02 07:15	PST	17200	A
USGS	11447650	2020-01-02 07:30	PST	16700	A
USGS	11447650	2020-01-02 07:45	PST	16500	A
USGS	11447650	2020-01-02 08:00	PST	16400	A
USGS	11447650	2020-01-02 08:15	PST	15700	A
USGS	11447650	2020-01-02 08:30	PST	15200	A
USGS	11447650	2020-01-02 08:45	PST	14500	A
USGS	11447650	2020-01-02 09:00	PST	14000	A
USGS	11447650	2020-01-02 09:15	PST	13500	A
USGS	11447650	2020-01-02 09:30	PST	13200	A
USGS	11447650	2020-01-02 09:45	PST	13000	A
USGS	11447650	2020-01-02 10:00	PST	12800	A
USGS	11447650	2020-01-02 10:15	PST	12400	A
USGS	11447650	2020-01-02 10:30	PST	12000	A
USGS	11447650	2020-01-02 10:45	PST	11900	A
USGS	11447650	2020-01-02 11:00	PST	11800	A
USGS	11447650	2020-01-02 11:15	PST	11700	A
USGS	11447650	2020-01-02 11:30	PST	12100	A
USGS	11447650	2020-01-02 11:45	PST	12000	A
USGS	11447650	2020-01-02 12:00	PST	12300	A
USGS	11447650	2020-01-02 12:15	PST	13100	A
USGS	11447650	2020-01-02 12:30	PST	13300	A
USGS	11447650	2020-01-02 12:45	PST	13700	A
USGS	11447650	2020-01-02 13:00	PST	13900	A
USGS	11447650	2020-01-02 13:15	PST	14400	A
USGS	11447650	2020-01-02 13:30	PST	14900	A
USGS	11447650	2020-01-02 13:45	PST	15100	A
USGS	11447650	2020-01-02 14:00	PST	15500	A
USGS	11447650	2020-01-02 14:15	PST	15800	A
USGS	11447650	2020-01-02 14:30	PST	16000	A
USGS	11447650	2020-01-02 14:45	PST	16000	A
USGS	11447650	2020-01-02 15:00	PST	16300	A
USGS	11447650	2020-01-02 15:15	PST	16700	A
USGS	11447650	2020-01-02 15:30	PST	16800	A
USGS	11447650	2020-01-02 15:45	PST	17100	A
USGS	11447650	2020-01-02 16:00	PST	17000	A
USGS	11447650	2020-01-02 16:15	PST	17300	A
USGS	11447650	2020-01-02 16:30	PST	17100	A
USGS	11447650	2020-01-02 16:45	PST	17300	A
USGS	11447650	2020-01-02 17:00	PST	17400	A
USGS	11447650	2020-01-02 17:15	PST	17600	A
USGS	11447650	2020-01-02 17:30	PST	17500	A
USGS	11447650	2020-01-02 17:45	PST	17600	A
USGS	11447650	2020-01-02 18:00	PST	17700	A
USGS	11447650	2020-01-02 18:15	PST	17600	A
USGS	11447650	2020-01-02 18:30	PST	17900	A
USGS	11447650	2020-01-02 18:45	PST	17400	A
USGS	11447650	2020-01-02 19:00	PST	17600	A
USGS	11447650	2020-01-02 19:15	PST	17600	A
USGS	11447650	2020-01-02 19:30	PST	17400	A
USGS	11447650	2020-01-02 19:45	PST	17300	A
USGS	11447650	2020-01-02 20:00	PST	17100	A
USGS	11447650	2020-01-02 20:15	PST	16700	A
USGS	11447650	2020-01-02 20:30	PST	16700	A
USGS	11447650	2020-01-02 20:45	PST	16500	A
USGS	11447650	2020-01-02 21:00	PST	16100	A
USGS	11447650	2020-01-02 21:15	PST	16000	A
USGS	11447650	2020-01-02 21:30	PST	15700	A
USGS	11447650	2020-01-02 21:45	PST	15500	A
USGS	11447650	2020-01-02 22:00	PST	15500	A
USGS	11447650	2020-01-02 22:15	PST	15100	A
USGS	11447650	2020-01-02 22:30	PST	15100	A
USGS	11447650	2020-01-02 22:45	PST	15100	A
USGS	11447650	2020-01-02 23:00	PST	15400	A
USGS	11447650	2020-01-02 23:15	PST	15500	A
USGS	11447650	2020-01-02 23:30	PST	15500	A
USGS	11447650	2020-01-02 23:45	PST	15400	A
USGS	11447650	2020-01-03 00:00	PST	15700	A
USGS	11447650	2020-01-03 00:15	PST	15700	A
USGS	11447650	2020-01-03 00:30	PST	15700	A
USGS	11447650	2020-01-03 00:45	PST	15900	A
USGS	11447650	2020-01-03 01:00	PST	16100	A
USGS	11447650	2020-01-03 01:15	PST	16100	A
USGS	11447650	2020-01-03 01:30	PST	16400	A
USGS	11447650	2020-01-03 01:45	PST	16600	A
USGS	11447650	2020-01-03 02:00	PST	16800	A
USGS	11447650	2020-01-03 02:15	PST	16900	A
USGS	11447650	2020-01-03 02:30	PST	17000	A
USGS	11447650	2020-01-03 02:45	PST	17000	A
USGS	11447650	2020-01-03 03:00	PST	17400	A
USGS	11447650	2020-01-03 03:15	PST	17500	A
USGS	11447650	2020-01-03 03:30	PST	17000	A
USGS	11447650	2020-01-03 03:45	PST	17600	A
USGS	11447650	2020-01-03 04:00	PST	17500	A
USGS	11447650	2020-01-03 04:15	PST	17300	A
USGS	11447650	2020-01-03 04:30	PST	17500	A
USGS	11447650	2020-01-03 04:45	PST	17500	A
USGS	11447650	2020-01-03 05:00	PST	17700	A
USGS	11447650	2020-01-03 05:15	PST	17800	A
USGS	11447650	2020-01-03 05:30	PST	17700	A
USGS	11447650	2020-01-03 05:45	PST	18000	A
USGS	11447650	2020-01-03 06:00	PST	17600	A
USGS	11447650	2020-01-03 06:15	PST	17600	A
USGS	11447650	2020-01-03 06:30	PST	17600	A
USGS	11447650	2020-01-03 06:45	PST	17400	A
USGS	11447650	2020-01-03 07:00	PST	17300	A
USGS	11447650	2020-01-03 07:15	PST	17000	A
USGS	11447650	2020-01-03 07:30	PST	16600	A
USGS	11447650	2020-01-03 07:45	PST	16300	A
USGS	11447650	2020-01-03 08:00	PST	16300	A
USGS	11447650	2020-01-03 08:15	PST	15500	A
USGS	11447650	2020-01-03 08:30	PST	15300	A
USGS	11447650	2020-01-03 08:45	PST	14600	A
USGS	11447650	2020-01-03 09:00	PST	14100	A
USGS	11447650	2020-01-03 09:15	PST	13400	A
USGS	11447650	2020-01-03 09:30	PST	12900	A
USGS	11447650	2020-01-03 09:45	PST	12300	A
USGS	11447650	2020-01-03 10:00	PST	12200	A
USGS	11447650	2020-01-03 10:15	PST	11700	A
USGS	11447650	2020-01-03 10:30	PST	11400	A
USGS	11447650	2020-01-03 10:45	PST	11200	A
USGS	11447650	2020-01-03 11:00	PST	10900	A
USGS	11447650	2020-01-03 11:15	PST	11000	A
USGS	11447650	2020-01-03 11:30	PST	11200	A
USGS	11447650	2020-01-03 11:45	PST	11000	A
USGS	11447650	2020-01-03 12:00	PST	11200	A
USGS	11447650	2020-01-03 12:15	PST	11300	A
USGS	11447650	2020-01-03 12:30	PST	11700	A
USGS	11447650	2020-01-03 12:45	PST	12200	A
USGS	11447650	2020-01-03 13:00	PST	12700	A
USGS	11447650	2020-01-03 13:15	PST	13200	A
USGS	11447650	2020-01-03 13:30	PST	13900	A
USGS	11447650	2020-01-03 13:45	PST	14300	A
USGS	11447650	2020-01-03 14:00	PST	14600	A
USGS	11447650	2020-01-03 14:15	PST	14900	A
USGS	11447650	2020-01-03 14:30	PST	15100	A
USGS	11447650	2020-01-03 14:45	PST	15500	A
USGS	11447650	2020-01-03 15:00	PST	15700	A
USGS	11447650	2020-01-03 15:15	PST	15900	A
USGS	11447650	2020-01-03 15:30	PST	15900	A
USGS	11447650	2020-01-03 15:45	PST	16700	A
USGS	11447650	2020-01-03 16:00	PST	16800	A
USGS	11447650	2020-01-03 16:15	PST	16900	A
USGS	11447650	2020-01-03 16:30	PST	16900	A
USGS	11447650	2020-01-03 16:45	PST	16900	A
USGS	11447650	2020-01-03 17:00	PST	17000	A
USGS	11447650	2020-01-03 17:15	PST	17100	A
USGS	11447650	2020-01-03 17:30	PST	17100	A
USGS	11447650	2020-01-03 17:45	PST	17200	A
USGS	11447650	2020-01-03 18:00	PST	17400	A
USGS	11447650	2020-01-03 18:15	PST	17100	A
USGS	11447650	2020-01-03 18:30	PST	17500	A
USGS	11447650	2020-01-03 18:45	PST	17400	A
USGS	11447650	2020-01-03 19:00	PST	17500	A
USGS	11447650	2020-01-03 19:15	PST	17800	A
USGS	11447650	2020-01-03 19:30	PST	17400	A
USGS	11447650	2020-01-03 19:45	PST	17300	A
USGS	11447650	2020-01-03 20:00	PST	17300	A
USGS	11447650	2020-01-03 20:15	PST	17400	A
USGS	11447650	2020-01-03 20:30	PST	17100	A
USGS	11447650	2020-01-03 20:45	PST	17100	A
USGS	11447650	2020-01-03 21:00	PST	17000	A
USGS	11447650	2020-01-03 21:15	PST	16900	A
USGS	11447650	2020-01-03 21:30	PST	16800	A
USGS	11447650	2020-01-03 21:45	PST	16700	A
USGS	11447650	2020-01-03 22:00	PST	16200	A
USGS	11447650	2020-01-03 22:15	PST	16000	A
USGS	11447650	2020-01-03 22:30	PST	16000	A
USGS	11447650	2020-01-03 22:45	PST	15400	A
USGS	11447650	2020-01-03 23:00	PST	15500	A
USGS	11447650	2020-01-03 23:15	PST	15100	A
USGS	11447650	2020-01-03 23:30	PST	14900	A
USGS	11447650	2020-01-03 23:45	PST	15000	A
USGS	11447650	2020-01-04 00:00	PST	14600	A
USGS	11447650	2020-01-04 00:15	PST	14700	A
USGS	11447650	2020-01-04 00:30	PST	14600	A
USGS	11447650	2020-01-04 00:45	PST	14600	A
USGS	11447650	2020-01-04 01:00	PST	14600	A
USGS	11447650	2020-01-04 01:15	PST	14700	A
USGS	11447650	2020-01-04 01:30	PST	15100	A
USGS	11447650	2020-01-04 01:45	PST	15200	A
USGS	11447650	2020-01-04 02:00	PST	15400	A
USGS	11447650	2020-01-04 02:15	PST	15400	A
USGS	11447650	2020-01-04 02:30	PST	15600	A
USGS	11447650	2020-01-04 02:45	PST	15600	A
USGS	11447650	2020-01-04 03:00	PST	15500	A
USGS	11447650	2020-01-04 03:15	PST	15600	A
USGS	11447650	2020-01-04 03:30	PST	15600	A
USGS	11447650	2020-01-04 03:45	PST	16100	A
USGS	11447650	2020-01-04 04:00	PST	16200	A
USGS	11447650	2020-01-04 04:15	PST	16600	A
USGS	11447650	2020-01-04 04:30	PST	16600	A
USGS	11447650	2020-01-04 04:45	PST	16500	A
USGS	11447650	2020-01-04 05:00	PST	16700	A
USGS	11447650	2020-01-04 05:15	PST	16500	A
USGS	11447650	2020-01-04 05:30	PST	16700	A
USGS	11447650	2020-01-04 05:45	PST	16900	A
USGS	11447650	2020-01-04 06:00	PST	17000	A
USGS	11447650	2020-01-04 06:15	PST	17000	A
USGS	11447650	2020-01-04 06:30	PST	16800	A
USGS	11447650	2020-01-04 06:45	PST	16700	A
USGS	11447650	2020-01-04 07:00	PST	16800	A
USGS	11447650	2020-01-04 07:15	PST	16600	A
USGS	11447650	2020-01-04 07:30	PST	16400	A
USGS	11447650	2020-01-04 07:45	PST	16200	A
USGS	11447650	2020-01-04 08:00	PST	15600	A
USGS	11447650	2020-01-04 08:15	PST	15500	A
USGS	11447650	2020-01-04 08:30	PST	15300	A
USGS	11447650	2020-01-04 08:45	PST	15200	A
USGS	11447650	2020-01-04 09:00	PST	14600	A
USGS	11447650	2020-01-04 09:15	PST	13800	A
USGS	11447650	2020-01-04 09:30	PST	13200	A
USGS	11447650	2020-01-04 09:45	PST	12300	A
USGS	11447650	2020-01-04 10:00	PST	12000	A
USGS	11447650	2020-01-04 10:15	PST	11100	A
USGS	11447650	2020-01-04 10:30	PST	10900	A
USGS	11447650	2020-01-04 10:45	PST	10500	A
USGS	11447650	2020-01-04 11:00	PST	9920	A
USGS	11447650	2020-01-04 11:15	PST	9700	A
USGS	11447650	2020-01-04 11:30	PST	9360	A
USGS	11447650	2020-01-04 11:45	PST	9260	A
USGS	11447650	2020-01-04 12:00	PST	9430	A
USGS	11447650	2020-01-04 12:15	PST	9640	A
USGS	11447650	2020-01-04 12:30	PST	9810	A
USGS	11447650	2020-01-04 12:45	PST	10200	A
USGS	11447650	2020-01-04 13:00	PST	10300	A
USGS	11447650	2020-01-04 13:15	PST	11000	A
USGS	11447650	2020-01-04 13:30	PST	11900	A
USGS	11447650	2020-01-04 13:45	PST	12400	A
USGS	11447650	2020-01-04 14:00	PST	12900	A
USGS	11447650	2020-01-04 14:15	PST	13400	A
USGS	11447650	2020-01-04 14:30	PST	14000	A
USGS	11447650	2020-01-04 14:45	PST	14400	A
USGS	11447650	2020-01-04 15:00	PST	14700	A
USGS	11447650	2020-01-04 15:15	PST	14800	A
USGS	11447650	2020-01-04 15:30	PST	15100	A
USGS	11447650	2020-01-04 15:45	PST	15700	A
USGS	11447650	2020-01-04 16:00	PST	15800	A
USGS	11447650	2020-01-04 16:15	PST	15800	A
USGS	11447650	2020-01-04 16:30	PST	16200	A
USGS	11447650	2020-01-04 16:45	PST	16200	A
USGS	11447650	2020-01-04 17:00	PST	16400	A
USGS	11447650	2020-01-04 17:15	PST	16400	A
USGS	11447650	2020-01-04 17:30	PST	16500	A
USGS	11447650	2020-01-04 17:45	PST	16600	A
USGS	11447650	2020-01-04 18:00	PST	16800	A
USGS	11447650	2020-01-04 18:15	PST	17000	A
USGS	11447650	2020-01-04 18:30	PST	17100	A
USGS	11447650	2020-01-04 18:45	PST	17200	A
USGS	11447650	2020-01-04 19:00	PST	17400	A
USGS	11447650	2020-01-04 19:15	PST	17200	A
USGS	11447650	2020-01-04 19:30	PST	17500	A
USGS	11447650	2020-01-04 19:45	PST	17500	A
USGS	11447650	2020-01-04 20:00	PST	17500	A
USGS	11447650	2020-01-04 20:15	PST	17600	A
USGS	11447650	2020-01-04 20:30	PST	17500	A
USGS	11447650	2020-01-04 20:45	PST	17500	A
USGS	11447650	2020-01-04 21:00	PST	17300	A
USGS	11447650	2020-01-04 21:15	PST	17400	A
USGS	11447650	2020-01-04 21:30	PST	17500	A
USGS	11447650	2020-01-04 21:45	PST	17500	A
USGS	11447650	2020-01-04 22:00	PST	17200	A
USGS	11447650	2020-01-04 22:15	PST	16700	A
USGS	11447650	2020-01-04 22:30	PST	16600	A
USGS	11447650	2020-01-04 22:45	PST	16600	A
USGS	11447650	2020-01-04 23:00	PST	16200	A
USGS	11447650	2020-01-04 23:15	PST	16300	A
USGS	11447650	2020-01-04 23:30	PST	15700	A
USGS	11447650	2020-01-04 23:45	PST	15500	A
USGS	11447650	2020-01-05 00:00	PST	15300	A
USGS	11447650	2020-01-05 00:15	PST	14900	A
USGS	11447650	2020-01-05 00:30	PST	14700	A
USGS	11447650	2020-01-05 00:45	PST	14700	A
USGS	11447650	2020-01-05 01:00	PST	14700	A
USGS	11447650	2020-01-05 01:15	PST	14600	A
USGS	11447650	2020-01-05 01:30	PST	14500	A
USGS	11447650	2020-01-05 01:45	PST	14300	A
USGS	11447650	2020-01-05 02:00	PST	14600	A
USGS	11447650	2020-01-05 02:15	PST	14100	A
USGS	11447650	2020-01-05 02:30	PST	14300	A
USGS	11447650	2020-01-05 02:45	PST	14600	A
USGS	11447650	2020-01-05 03:00	PST	14400	A
USGS	11447650	2020-01-05 03:15	PST	14400	A
USGS	11447650	2020-01-05 03:30	PST	14600	A
USGS	11447650	2020-01-05 03:45	PST	14900	A
USGS	11447650	2020-01-05 04:00	PST	15300	A
USGS	11447650	2020-01-05 04:15	PST	15200	A
USGS	11447650	2020-01-05 04:30	PST	15400	A
USGS	11447650	2020-01-05 04:45	PST	15500	A
USGS	11447650	2020-01-05 05:00	PST	15600	A
USGS	11447650	2020-01-05 05:15	PST	16000	A
USGS	11447650	2020-01-05 05:30	PST	16000	A
USGS	11447650	2020-01-05 05:45	PST	16200	A
USGS	11447650	2020-01-05 06:00	PST	16000	A
USGS	11447650	2020-01-05 06:15	PST	16100	A
USGS	11447650	2020-01-05 06:30	PST	16000	A
USGS	11447650	2020-01-05 06:45	PST	16200	A
USGS	11447650	2020-01-05 07:00	PST	16300	A
USGS	11447650	2020-01-05 07:15	PST	16200	A
USGS	11447650	2020-01-05 07:30	PST	16400	A
USGS	11447650	2020-01-05 07:45	PST	16300	A
USGS	11447650	2020-01-05 08:00	PST	15900	A
USGS	11447650	2020-01-05 08:15	PST	15700	A
USGS	11447650	2020-01-05 08:30	PST	15400	A
USGS	11447650	2020-01-05 08:45	PST	15400	A
USGS	11447650	2020-01-05 09:00	PST	15200	A
USGS	11447650	2020-01-05 09:15	PST	14900	A
USGS	11447650	2020-01-05 09:30	PST	14000	A
USGS	11447650	2020-01-05 09:45	PST	13900	A
USGS	11447650	2020-01-05 10:00	PST	13400	A
USGS	11447650	2020-01-05 10:15	PST	12900	A
USGS	11447650	2020-01-05 10:30	PST	11900	A
USGS	11447650	2020-01-05 10:45	PST	11100	A
USGS	11447650	2020-01-05 11:00	PST	10500	A
USGS	11447650	2020-01-05 11:15	PST	10600	A
USGS	11447650	2020-01-05 11:30	PST	9950	A
USGS	11447650	2020-01-05 11:45	PST	9640	A
USGS	11447650	2020-01-05 12:00	PST	9380	A
USGS	11447650	2020-01-05 12:15	PST	9120	A
USGS	11447650	2020-01-05 12:30	PST	8940	A
USGS	11447650	2020-01-05 12:45	PST	9260	A
USGS	11447650	2020-01-05 13:00	PST	9260	A
USGS	11447650	2020-01-05 13:15	PST	9510	A
USGS	11447650	2020-01-05 13:30	PST	9830	A
USGS	11447650	2020-01-05 13:45	PST	10300	A
USGS	11447650	2020-01-05 14:00	PST	10600	A
USGS	11447650	2020-01-05 14:15	PST	11400	A
USGS	11447650	2020-01-05 14:30	PST	12300	A
USGS	11447650	2020-01-05 14:45	PST	13000	A
USGS	11447650	2020-01-05 15:00	PST	13400	A
USGS	11447650	2020-01-05 15:15	PST	13800	A
USGS	11447650	2020-01-05 15:30	PST	13800	A
USGS	11447650	2020-01-05 15:45	PST	14300	A
USGS	11447650	2020-01-05 16:00	PST	14700	A
USGS	11447650	2020-01-05 16:15	PST	15300	A
USGS	11447650	2020-01-05 16:30	PST	15300	A
USGS	11447650	2020-01-05 16:45	PST	15800	A
USGS	11447650	2020-01-05 17:00	PST	15900	A
USGS	11447650	2020-01-05 17:15	PST	16000	A
USGS	11447650	2020-01-05 17:30	PST	16200	A
USGS	11447650	2020-01-05 17:45	PST	16300	A
USGS	11447650	2020-01-05 18:00	PST	16400	A
USGS	11447650	2020-01-05 18:15	PST	16700	A
USGS	11447650	2020-01-05 18:30	PST	16800	A
USGS	11447650	2020-01-05 18:45	PST	17000	A
USGS	11447650	2020-01-05 19:00	PST	17000	A
USGS	11447650	2020-01-05 19:15	PST	16700	A
USGS	11447650	2020-01-05 19:30	PST	17300	A
USGS	11447650	2020-01-05 19:45	PST	17400	A
USGS	11447650	2020-01-05 20:00	PST	17400	A
USGS	11447650	2020-01-05 20:15	PST	17400	A
USGS	11447650	2020-01-05 20:30	PST	17600	A
USGS	11447650	2020-01-05 20:45	PST	17500	A
USGS	11447650	2020-01-05 21:00	PST	17600	A
USGS	11447650	2020-01-05 21:15	PST	17700	A
USGS	11447650	2020-01-05 21:30	PST	17400	A
USGS	11447650	2020-01-05 21:45	PST	17800	A
USGS	11447650	2020-01-05 22:00	PST	17500	A
USGS	11447650	2020-01-05 22:15	PST	17400	A
USGS	11447650	2020-01-05 22:30	PST	17600	A
USGS	11447650	2020-01-05 22:45	PST	17400	A
USGS	11447650	2020-01-05 23:00	PST	17000	A
USGS	11447650	2020-01-05 23:15	PST	16900	A
USGS	11447650	2020-01-05 23:30	PST	16400	A
USGS	11447650	2020-01-05 23:45	PST	16100	A
USGS	11447650	2020-01-06 00:00	PST	16200	A
USGS	11447650	2020-01-06 00:15	PST	15800	A
USGS	11447650	2020-01-06 00:30	PST	15500	A
USGS	11447650	2020-01-06 00:45	PST	14800	A
USGS	11447650	2020-01-06 01:00	PST	15000	A
