CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-01-01 19:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,69.72865,65.0,64.80097,0.0,0.0,0.0,68.63056,68.63056,68.63056,1.09809,-3.63056,-3.82959
2023-01-01 20:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,61.52571,57.41512,56.94897,0.0,0.0,0.0,60.53893,60.53893,60.53893,0.98678,-3.12381,-3.58996
2023-01-01 21:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,55.29845,52.7022,51.85332,0.0,0.0,0.0,55.12206,55.12206,55.12206,0.17639,-2.41986,-3.26874
2023-01-01 22:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,48.75427,46.574,45.79533,0.0,0.0,0.0,48.66667,48.66667,48.66667,0.0876,-2.09267,-2.87133
2023-01-01 23:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,58.17731,55.43014,54.72886,0.0,0.0,0.0,57.95707,57.95707,57.95707,0.22024,-2.52693,-3.22821
2023-01-02 00:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,87.78306,86.14425,84.72811,0.0,0.0,0.0,89.06561,89.06561,89.06561,-1.28254,-2.92135,-4.3375
2023-01-02 01:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,139.8167,139.3005,136.67651,0.0,0.0,0.0,143.38702,143.38702,143.38702,-3.57034,-4.08653,-6.71051
2023-01-02 02:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,154.47675,153.96814,151.5522,0.0,0.0,0.0,158.94305,158.94305,158.94305,-4.4663,-4.97492,-7.39085
2023-01-02 03:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,148.09097,148.47351,146.04053,0.0,0.0,0.0,153.01814,153.01814,153.01814,-4.92718,-4.54464,-6.97763
2023-01-02 04:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,146.80334,146.86395,144.77283,0.0,0.0,0.0,151.53111,151.53111,151.53111,-4.72777,-4.66716,-6.75829
2023-01-02 05:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,145.0,145.0,145.0,0.0,0.0,0.0,145.0,145.0,145.0,0.0,0.0,0.0
2023-01-02 06:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,145.0,145.0,145.0,0.0,0.0,0.0,145.0,145.0,145.0,0.0,0.0,0.0
2023-01-02 07:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,139.9967,142.17303,139.1842,0.0,0.0,0.0,145.08932,145.08932,145.08932,-5.09264,-2.9163,-5.90514
2023-01-02 08:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,129.62,131.83562,128.96204,0.0,0.0,0.0,134.2795,134.2795,134.2795,-4.6595,-2.44389,-5.31747
2023-01-02 09:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,126.75439,129.16826,125.98038,0.0,0.0,0.0,131.18855,131.18855,131.18855,-4.43417,-2.0203,-5.20819
2023-01-02 10:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,120.37321,123.00439,119.837,0.0,0.0,0.0,124.70031,124.70031,124.70031,-4.3271,-1.69592,-4.86331
2023-01-02 11:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,118.86678,121.65262,118.42302,0.0,0.0,0.0,123.26743,123.26743,123.26743,-4.40065,-1.6148,-4.84441
2023-01-02 12:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,115.27726,117.80873,114.73992,0.0,0.0,0.0,119.40881,119.40881,119.40881,-4.13154,-1.60008,-4.66888
2023-01-02 13:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,115.59016,118.51802,115.23018,0.0,0.0,0.0,119.99394,119.99394,119.99394,-4.40378,-1.47593,-4.76376
2023-01-02 14:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,126.99,129.95274,126.5818,0.0,0.0,0.0,131.67773,131.67773,131.67773,-4.68773,-1.72498,-5.09593
2023-01-02 15:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,145.9545,148.82643,145.44058,0.0,0.0,0.0,151.1542,151.1542,151.1542,-5.1997,-2.32777,-5.71363
2023-01-02 16:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,143.574,143.574,142.00032,0.0,0.0,0.0,147.07439,147.07439,147.07439,-3.50037,-3.50037,-5.07407
2023-01-02 17:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,123.91044,121.33604,120.03,0.0,0.0,0.0,125.58067,125.58067,125.58067,-1.67022,-4.24463,-5.55067
2023-01-02 18:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,114.05897,108.76,108.68023,0.0,0.0,0.0,113.95641,113.95641,113.95641,0.10256,-5.19641,-5.27618
2023-01-02 19:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,109.79,103.85806,103.91268,0.0,0.0,0.0,109.24378,109.24378,109.24378,0.54622,-5.38572,-5.3311
2023-01-02 20:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,109.94595,103.93379,103.98845,0.0,0.0,0.0,109.31194,109.31194,109.31194,0.63401,-5.37815,-5.32349
2023-01-02 21:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,110.00762,104.58679,104.45511,0.0,0.0,0.0,109.73328,109.73328,109.73328,0.27433,-5.14649,-5.27817
2023-01-02 22:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,110.12859,104.53385,104.53385,0.0,0.0,0.0,109.70076,109.70076,109.70076,0.42783,-5.16691,-5.16691
2023-01-02 23:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,112.4128,108.73363,108.06572,0.0,0.0,0.0,113.20523,113.20523,113.20523,-0.79244,-4.47161,-5.13952
2023-01-03 00:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,131.13177,130.39365,128.17926,0.0,0.0,0.0,134.20506,134.20506,134.20506,-3.0733,-3.81142,-6.02581
2023-01-03 01:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,159.58162,158.24321,156.93742,0.0,0.0,0.0,163.22147,163.22147,163.22147,-3.63984,-4.97825,-6.28403
2023-01-03 02:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,171.9753,172.59692,170.30582,0.0,0.0,0.0,177.6054,177.6054,177.6054,-5.63009,-5.00847,-7.29958
2023-01-03 03:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,164.47966,164.41182,162.68188,0.0,0.0,0.0,169.60162,169.60162,169.60162,-5.12197,-5.18981,-6.91975
2023-01-03 04:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,161.02544,161.0919,159.53,0.0,0.0,0.0,166.15977,166.15977,166.15977,-5.13434,-5.06787,-6.62978
2023-01-03 05:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,159.99643,160.65813,158.98735,0.0,0.0,0.0,165.42229,165.42229,165.42229,-5.42585,-4.76416,-6.43493
2023-01-03 06:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,155.50279,156.4993,154.40985,0.0,0.0,0.0,160.7264,160.7264,160.7264,-5.22361,-4.2271,-6.31655
2023-01-03 07:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,143.72932,144.7672,142.91386,0.0,0.0,0.0,148.26628,148.26628,148.26628,-4.53695,-3.49908,-5.35241
2023-01-03 08:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,135.43764,137.15912,134.8638,0.0,0.0,0.0,139.95828,139.95828,139.95828,-4.52065,-2.79917,-5.09448
2023-01-03 09:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,148.69205,151.18486,148.52277,0.0,0.0,0.0,153.87772,153.87772,153.87772,-5.18568,-2.69286,-5.35494
2023-01-03 10:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,143.2596,144.85515,142.7573,0.0,0.0,0.0,147.736,147.736,147.736,-4.4764,-2.88085,-4.9787
2023-01-03 11:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,143.42188,144.33588,142.46367,0.0,0.0,0.0,147.41689,147.41689,147.41689,-3.995,-3.08101,-4.95321
2023-01-03 12:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,142.43555,142.78606,141.12115,0.0,0.0,0.0,146.0428,146.0428,146.0428,-3.60726,-3.25675,-4.92164
2023-01-03 13:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,144.7,145.8014,143.6135,0.0,0.0,0.0,148.83769,148.83769,148.83769,-4.13769,-3.03629,-5.2242
2023-01-03 14:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,159.17204,160.99612,158.67905,0.0,0.0,0.0,164.33206,164.33206,164.33206,-5.16003,-3.33594,-5.65302
2023-01-03 15:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,185.90576,189.37883,185.96364,0.0,0.0,0.0,192.94836,192.94836,192.94836,-7.04262,-3.56954,-6.98473
2023-01-03 16:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,188.17384,189.9079,187.21915,0.0,0.0,0.0,194.83728,194.83728,194.83728,-6.66344,-4.92938,-7.61814
2023-01-03 17:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,158.51836,156.18076,153.79445,0.0,0.0,0.0,162.33318,162.33318,162.33318,-3.81483,-6.15243,-8.53873
2023-01-03 18:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,148.42096,148.42096,143.96619,0.0,0.0,0.0,153.61308,153.61308,153.61308,-5.19212,-5.19212,-9.6469
2023-01-03 19:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,138.32921,138.77432,134.07912,0.0,0.0,0.0,143.5844,143.5844,143.5844,-5.25519,-4.81008,-9.50529
2023-01-03 20:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,135.5642,135.62038,131.22469,0.0,0.0,0.0,140.43738,140.43738,140.43738,-4.87318,-4.817,-9.21269
2023-01-03 21:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,132.7211,132.94109,128.48634,0.0,0.0,0.0,137.49208,137.49208,137.49208,-4.77098,-4.55099,-9.00573
2023-01-03 22:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,128.99767,129.43893,125.48089,0.0,0.0,0.0,133.71791,133.71791,133.71791,-4.72024,-4.27897,-8.23702
2023-01-03 23:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,137.444,137.40144,133.67026,0.0,0.0,0.0,141.87036,141.87036,141.87036,-4.42636,-4.46892,-8.20011
2023-01-04 00:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,160.7146,162.09547,158.13583,0.0,0.0,0.0,166.37122,166.37122,166.37122,-5.65662,-4.27574,-8.23538
2023-01-04 01:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,192.94856,196.66492,192.40617,0.0,0.0,0.0,200.88347,200.88347,200.88347,-7.9349,-4.21855,-8.47728
2023-01-04 02:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,201.97243,207.21408,202.71217,0.0,0.0,0.0,211.35667,211.35667,211.35667,-9.38424,-4.14259,-8.64449
2023-01-04 03:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,198.58693,202.83644,198.5662,0.0,0.0,0.0,207.29324,207.29324,207.29324,-8.70632,-4.4568,-8.72705
2023-01-04 04:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,195.72331,199.94975,195.6008,0.0,0.0,0.0,204.1762,204.1762,204.1762,-8.45289,-4.22645,-8.5754
2023-01-04 05:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,195.15034,199.63,195.2725,0.0,0.0,0.0,203.62097,203.62097,203.62097,-8.47063,-3.99097,-8.34846
2023-01-04 06:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,187.09883,191.38696,187.25476,0.0,0.0,0.0,194.91492,194.91492,194.91492,-7.81609,-3.52796,-7.66016
2023-01-04 07:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,177.12857,180.25092,176.08167,0.0,0.0,0.0,183.66711,183.66711,183.66711,-6.53855,-3.41621,-7.58545
2023-01-04 08:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,159.05537,162.38586,158.04964,0.0,0.0,0.0,164.87547,164.87547,164.87547,-5.8201,-2.48962,-6.82584
2023-01-04 09:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,195.73045,198.76376,194.15312,0.0,0.0,0.0,202.22177,202.22177,202.22177,-6.49132,-3.45799,-8.06865
2023-01-04 10:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,193.78291,196.13664,191.44914,0.0,0.0,0.0,199.46774,199.46774,199.46774,-5.68483,-3.33111,-8.0186
2023-01-04 11:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,189.04234,190.04974,186.00076,0.0,0.0,0.0,193.73064,193.73064,193.73064,-4.68828,-3.68088,-7.72985
2023-01-04 12:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,196.31494,196.33499,192.24467,0.0,0.0,0.0,200.5055,200.5055,200.5055,-4.19056,-4.17051,-8.26083
2023-01-04 13:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,198.09346,198.57993,194.42468,0.0,0.0,0.0,202.69463,202.69463,202.69463,-4.60117,-4.1147,-8.26994
2023-01-04 14:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,208.81046,210.67754,204.71152,0.0,0.0,0.0,214.6048,214.6048,214.6048,-5.79433,-3.92727,-9.89328
2023-01-04 15:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,238.84808,243.20609,236.29765,0.0,0.0,0.0,247.6136,247.6136,247.6136,-8.76552,-4.40752,-11.31594
2023-01-04 16:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,246.65166,248.17953,242.47543,0.0,0.0,0.0,254.64758,254.64758,254.64758,-7.99593,-6.46805,-12.17215
2023-01-04 17:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,227.4081,225.124,220.95201,0.0,0.0,0.0,233.07175,233.07175,233.07175,-5.66364,-7.94775,-12.11973
2023-01-04 18:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,217.91122,211.78378,209.35051,0.0,0.0,0.0,221.20721,221.20721,221.20721,-3.29599,-9.42343,-11.85671
2023-01-04 19:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,205.31387,198.93819,196.47958,0.0,0.0,0.0,208.35588,208.35588,208.35588,-3.042,-9.41769,-11.87629
2023-01-04 20:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,203.29507,197.1665,194.60777,0.0,0.0,0.0,206.34904,206.34904,206.34904,-3.05397,-9.18253,-11.74126
2023-01-04 21:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,200.79605,195.24446,191.9584,0.0,0.0,0.0,204.10251,204.10251,204.10251,-3.30646,-8.85805,-12.1441
2023-01-04 22:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,200.85571,195.62808,192.27911,0.0,0.0,0.0,204.20468,204.20468,204.20468,-3.34896,-8.5766,-11.92555
2023-01-04 23:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,203.47404,197.88104,194.744,0.0,0.0,0.0,206.38406,206.38406,206.38406,-2.91002,-8.50302,-11.64006
2023-01-05 00:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,221.51,220.69028,215.47586,0.0,0.0,0.0,227.70354,227.70354,227.70354,-6.19354,-7.01327,-12.22768
2023-01-05 01:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,243.44228,245.88931,237.53912,0.0,0.0,0.0,252.27179,252.27179,252.27179,-8.82951,-6.38248,-14.73267
2023-01-05 02:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,256.14972,260.8289,250.82887,0.0,0.0,0.0,267.37967,267.37967,267.37967,-11.22995,-6.5508,-16.5508
2023-01-05 03:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,250.7655,254.10452,245.07874,0.0,0.0,0.0,260.8608,260.8608,260.8608,-10.09531,-6.7563,-15.78208
2023-01-05 04:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,245.88992,247.0342,238.8209,0.0,0.0,0.0,254.2812,254.2812,254.2812,-8.39128,-7.24701,-15.4603
2023-01-05 05:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,237.44102,241.21855,232.35493,0.0,0.0,0.0,246.89719,246.89719,246.89719,-9.45616,-5.67864,-14.54224
2023-01-05 06:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,222.56863,226.06,217.85184,0.0,0.0,0.0,231.21613,231.21613,231.21613,-8.64748,-5.15612,-13.36429
2023-01-05 07:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,209.00742,211.6405,203.59013,0.0,0.0,0.0,215.82756,215.82756,215.82756,-6.82015,-4.18705,-12.23742
2023-01-05 08:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,205.78255,210.13142,201.60423,0.0,0.0,0.0,213.17989,213.17989,213.17989,-7.39734,-3.04847,-11.57567
2023-01-05 09:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,152.96965,157.27327,152.12486,0.0,0.0,0.0,159.3932,159.3932,159.3932,-6.42355,-2.11993,-7.26833
2023-01-05 10:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,146.95859,151.26064,146.91266,0.0,0.0,0.0,153.09781,153.09781,153.09781,-6.13922,-1.83717,-6.18515
2023-01-05 11:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,145.73969,149.5889,145.9367,0.0,0.0,0.0,151.54382,151.54382,151.54382,-5.80413,-1.95492,-5.60712
2023-01-05 12:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,148.75777,152.67,149.51547,0.0,0.0,0.0,154.63385,154.63385,154.63385,-5.87609,-1.96385,-5.11838
2023-01-05 13:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,152.55524,156.04437,154.01433,0.0,0.0,0.0,158.59781,158.59781,158.59781,-6.04258,-2.55342,-4.58348
2023-01-05 14:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,164.59224,170.0,167.55444,0.0,0.0,0.0,172.22166,172.22166,172.22166,-7.62942,-2.22166,-4.66721
2023-01-05 15:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,190.32945,196.97511,194.50046,0.0,0.0,0.0,199.56952,199.56952,199.56952,-9.24007,-2.5944,-5.06907
2023-01-05 16:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,194.22865,199.0798,197.02972,0.0,0.0,0.0,202.97694,202.97694,202.97694,-8.74831,-3.89716,-5.94722
2023-01-05 17:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,190.24785,192.50282,191.15775,0.0,0.0,0.0,197.80396,197.80396,197.80396,-7.55611,-5.30115,-6.64621
2023-01-05 18:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,178.3633,180.40619,178.47473,0.0,0.0,0.0,185.71771,185.71771,185.71771,-7.35442,-5.31153,-7.24299
2023-01-05 19:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,179.58807,180.46468,178.89801,0.0,0.0,0.0,186.5075,186.5075,186.5075,-6.91943,-6.04284,-7.60951
2023-01-05 20:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,174.8139,176.03194,174.26852,0.0,0.0,0.0,181.79482,181.79482,181.79482,-6.98092,-5.7629,-7.52631
2023-01-05 21:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,169.75755,170.86974,168.76894,0.0,0.0,0.0,176.53654,176.53654,176.53654,-6.779,-5.66682,-7.76761
2023-01-05 22:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,166.9394,167.57996,165.71027,0.0,0.0,0.0,173.1198,173.1198,173.1198,-6.18038,-5.53983,-7.40953
2023-01-05 23:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,164.04224,164.80704,163.20944,0.0,0.0,0.0,169.95673,169.95673,169.95673,-5.91449,-5.14969,-6.74728
2023-01-06 00:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,184.70654,187.90442,184.80286,0.0,0.0,0.0,192.64345,192.64345,192.64345,-7.93691,-4.73903,-7.84059
2023-01-06 01:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,199.97899,205.9015,201.2391,0.0,0.0,0.0,210.01785,210.01785,210.01785,-10.03885,-4.11635,-8.77875
2023-01-06 02:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,207.00758,213.89838,208.75209,0.0,0.0,0.0,218.0634,218.0634,218.0634,-11.05581,-4.16501,-9.31131
2023-01-06 03:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,200.8867,206.64684,201.51968,0.0,0.0,0.0,210.99329,210.99329,210.99329,-10.10658,-4.34646,-9.4736
2023-01-06 04:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,198.44273,203.62492,198.7341,0.0,0.0,0.0,208.12033,208.12033,208.12033,-9.6776,-4.4954,-9.38623
2023-01-06 05:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,193.45544,199.64015,194.59473,0.0,0.0,0.0,203.44456,203.44456,203.44456,-9.98913,-3.80441,-8.84984
2023-01-06 06:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,180.96996,186.0522,181.55782,0.0,0.0,0.0,189.63634,189.63634,189.63634,-8.66638,-3.58413,-8.07851
2023-01-06 07:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,157.4896,161.25737,157.90092,0.0,0.0,0.0,164.53156,164.53156,164.53156,-7.04195,-3.27418,-6.63062
2023-01-06 08:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,156.88219,161.5944,157.80164,0.0,0.0,0.0,164.18858,164.18858,164.18858,-7.30639,-2.59418,-6.38694
2023-01-06 09:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,137.68973,138.32843,137.60457,0.0,0.0,0.0,141.93355,141.93355,141.93355,-4.24381,-3.60511,-4.32897
2023-01-06 10:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,136.53537,137.60591,136.85934,0.0,0.0,0.0,140.85977,140.85977,140.85977,-4.32439,-3.25386,-4.00042
2023-01-06 11:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,136.1509,136.93636,136.38934,0.0,0.0,0.0,140.26053,140.26053,140.26053,-4.10963,-3.32417,-3.87119
2023-01-06 12:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,136.59,137.91516,137.0975,0.0,0.0,0.0,140.9743,140.9743,140.9743,-4.3843,-3.05914,-3.87679
2023-01-06 13:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,141.56886,143.7403,142.4932,0.0,0.0,0.0,146.71869,146.71869,146.71869,-5.14983,-2.97839,-4.2255
