interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2021-01-01T20:00:00-08:00,2021-01-02 04:00:00+00:00,2021-01-01T21:00:00-08:00,2021-01-02 05:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,78.17
2021-01-01T21:00:00-08:00,2021-01-02 05:00:00+00:00,2021-01-01T22:00:00-08:00,2021-01-02 06:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,99.51
2021-01-01T22:00:00-08:00,2021-01-02 06:00:00+00:00,2021-01-01T23:00:00-08:00,2021-01-02 07:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,167.87
2021-01-01T23:00:00-08:00,2021-01-02 07:00:00+00:00,2021-01-02T00:00:00-08:00,2021-01-02 08:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,275.63
2021-01-02T00:00:00-08:00,2021-01-02 08:00:00+00:00,2021-01-02T01:00:00-08:00,2021-01-02 09:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,409.52
2021-01-02T01:00:00-08:00,2021-01-02 09:00:00+00:00,2021-01-02T02:00:00-08:00,2021-01-02 10:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,584.0
2021-01-02T02:00:00-08:00,2021-01-02 10:00:00+00:00,2021-01-02T03:00:00-08:00,2021-01-02 11:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,726.14
2021-01-02T03:00:00-08:00,2021-01-02 11:00:00+00:00,2021-01-02T04:00:00-08:00,2021-01-02 12:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,789.93
2021-01-02T04:00:00-08:00,2021-01-02 12:00:00+00:00,2021-01-02T05:00:00-08:00,2021-01-02 13:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,827.28
2021-01-02T05:00:00-08:00,2021-01-02 13:00:00+00:00,2021-01-02T06:00:00-08:00,2021-01-02 14:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,847.3
2021-01-02T06:00:00-08:00,2021-01-02 14:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,13.47,778.45
2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,2021-01-02T08:00:00-08:00,2021-01-02 16:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,1116.24,692.97
2021-01-02T08:00:00-08:00,2021-01-02 16:00:00+00:00,2021-01-02T09:00:00-08:00,2021-01-02 17:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,3768.02,643.78
2021-01-02T09:00:00-08:00,2021-01-02 17:00:00+00:00,2021-01-02T10:00:00-08:00,2021-01-02 18:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,5060.41,519.88
2021-01-02T10:00:00-08:00,2021-01-02 18:00:00+00:00,2021-01-02T11:00:00-08:00,2021-01-02 19:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,5461.32,420.8
2021-01-02T11:00:00-08:00,2021-01-02 19:00:00+00:00,2021-01-02T12:00:00-08:00,2021-01-02 20:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,5466.56,469.96
2021-01-02T12:00:00-08:00,2021-01-02 20:00:00+00:00,2021-01-02T13:00:00-08:00,2021-01-02 21:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,5186.74,590.29
2021-01-02T13:00:00-08:00,2021-01-02 21:00:00+00:00,2021-01-02T14:00:00-08:00,2021-01-02 22:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,5048.39,761.72
2021-01-02T14:00:00-08:00,2021-01-02 22:00:00+00:00,2021-01-02T15:00:00-08:00,2021-01-02 23:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,4496.13,919.12
2021-01-02T15:00:00-08:00,2021-01-02 23:00:00+00:00,2021-01-02T16:00:00-08:00,2021-01-03 00:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,2738.08,999.07
2021-01-02T16:00:00-08:00,2021-01-03 00:00:00+00:00,2021-01-02T17:00:00-08:00,2021-01-03 01:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,218.91,981.72
2021-01-02T17:00:00-08:00,2021-01-03 01:00:00+00:00,2021-01-02T18:00:00-08:00,2021-01-03 02:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,952.61
2021-01-02T18:00:00-08:00,2021-01-03 02:00:00+00:00,2021-01-02T19:00:00-08:00,2021-01-03 03:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,941.14
2021-01-02T19:00:00-08:00,2021-01-03 03:00:00+00:00,2021-01-02T20:00:00-08:00,2021-01-03 04:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,809.67
2021-01-02T20:00:00-08:00,2021-01-03 04:00:00+00:00,2021-01-02T21:00:00-08:00,2021-01-03 05:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,713.48
2021-01-02T21:00:00-08:00,2021-01-03 05:00:00+00:00,2021-01-02T22:00:00-08:00,2021-01-03 06:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,731.83
2021-01-02T22:00:00-08:00,2021-01-03 06:00:00+00:00,2021-01-02T23:00:00-08:00,2021-01-03 07:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,828.96
2021-01-02T23:00:00-08:00,2021-01-03 07:00:00+00:00,2021-01-03T00:00:00-08:00,2021-01-03 08:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,SP15,0.0,932.81
2021-01-03T00:00:00-08:00,2021-01-03 08:00:00+00:00,2021-01-03T01:00:00-08:00,2021-01-03 09:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,1333.26
2021-01-03T01:00:00-08:00,2021-01-03 09:00:00+00:00,2021-01-03T02:00:00-08:00,2021-01-03 10:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,1465.56
2021-01-03T02:00:00-08:00,2021-01-03 10:00:00+00:00,2021-01-03T03:00:00-08:00,2021-01-03 11:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,1550.47
2021-01-03T03:00:00-08:00,2021-01-03 11:00:00+00:00,2021-01-03T04:00:00-08:00,2021-01-03 12:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,1573.26
2021-01-03T04:00:00-08:00,2021-01-03 12:00:00+00:00,2021-01-03T05:00:00-08:00,2021-01-03 13:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,1532.82
2021-01-03T05:00:00-08:00,2021-01-03 13:00:00+00:00,2021-01-03T06:00:00-08:00,2021-01-03 14:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,1392.46
2021-01-03T06:00:00-08:00,2021-01-03 14:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,11.76,1237.42
2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,2021-01-03T08:00:00-08:00,2021-01-03 16:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,1037.42,1091.4
2021-01-03T08:00:00-08:00,2021-01-03 16:00:00+00:00,2021-01-03T09:00:00-08:00,2021-01-03 17:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,3640.19,806.47
2021-01-03T09:00:00-08:00,2021-01-03 17:00:00+00:00,2021-01-03T10:00:00-08:00,2021-01-03 18:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,5021.54,447.87
2021-01-03T10:00:00-08:00,2021-01-03 18:00:00+00:00,2021-01-03T11:00:00-08:00,2021-01-03 19:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,5307.61,308.04
2021-01-03T11:00:00-08:00,2021-01-03 19:00:00+00:00,2021-01-03T12:00:00-08:00,2021-01-03 20:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,5260.46,317.92
2021-01-03T12:00:00-08:00,2021-01-03 20:00:00+00:00,2021-01-03T13:00:00-08:00,2021-01-03 21:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,5095.12,256.21
2021-01-03T13:00:00-08:00,2021-01-03 21:00:00+00:00,2021-01-03T14:00:00-08:00,2021-01-03 22:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,5126.28,147.12
2021-01-03T14:00:00-08:00,2021-01-03 22:00:00+00:00,2021-01-03T15:00:00-08:00,2021-01-03 23:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,4697.03,77.88
2021-01-03T15:00:00-08:00,2021-01-03 23:00:00+00:00,2021-01-03T16:00:00-08:00,2021-01-04 00:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,2836.32,64.35
2021-01-03T16:00:00-08:00,2021-01-04 00:00:00+00:00,2021-01-03T17:00:00-08:00,2021-01-04 01:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,227.11,64.01
2021-01-03T17:00:00-08:00,2021-01-04 01:00:00+00:00,2021-01-03T18:00:00-08:00,2021-01-04 02:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,63.4
2021-01-03T18:00:00-08:00,2021-01-04 02:00:00+00:00,2021-01-03T19:00:00-08:00,2021-01-04 03:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,85.04
2021-01-03T19:00:00-08:00,2021-01-04 03:00:00+00:00,2021-01-03T20:00:00-08:00,2021-01-04 04:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,107.0
2021-01-03T20:00:00-08:00,2021-01-04 04:00:00+00:00,2021-01-03T21:00:00-08:00,2021-01-04 05:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,103.95
2021-01-03T21:00:00-08:00,2021-01-04 05:00:00+00:00,2021-01-03T22:00:00-08:00,2021-01-04 06:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,91.21
2021-01-03T22:00:00-08:00,2021-01-04 06:00:00+00:00,2021-01-03T23:00:00-08:00,2021-01-04 07:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,71.03
2021-01-03T23:00:00-08:00,2021-01-04 07:00:00+00:00,2021-01-04T00:00:00-08:00,2021-01-04 08:00:00+00:00,2021-01-02T07:00:00-08:00,2021-01-02 15:00:00+00:00,SP15,0.0,59.4
2021-01-04T00:00:00-08:00,2021-01-04 08:00:00+00:00,2021-01-04T01:00:00-08:00,2021-01-04 09:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,79.05
2021-01-04T01:00:00-08:00,2021-01-04 09:00:00+00:00,2021-01-04T02:00:00-08:00,2021-01-04 10:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,60.27
2021-01-04T02:00:00-08:00,2021-01-04 10:00:00+00:00,2021-01-04T03:00:00-08:00,2021-01-04 11:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,50.88
2021-01-04T03:00:00-08:00,2021-01-04 11:00:00+00:00,2021-01-04T04:00:00-08:00,2021-01-04 12:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,49.19
2021-01-04T04:00:00-08:00,2021-01-04 12:00:00+00:00,2021-01-04T05:00:00-08:00,2021-01-04 13:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,50.02
2021-01-04T05:00:00-08:00,2021-01-04 13:00:00+00:00,2021-01-04T06:00:00-08:00,2021-01-04 14:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,74.19
2021-01-04T06:00:00-08:00,2021-01-04 14:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,12.64,139.11
2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,2021-01-04T08:00:00-08:00,2021-01-04 16:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,1134.11,235.54
2021-01-04T08:00:00-08:00,2021-01-04 16:00:00+00:00,2021-01-04T09:00:00-08:00,2021-01-04 17:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,4001.18,327.27
2021-01-04T09:00:00-08:00,2021-01-04 17:00:00+00:00,2021-01-04T10:00:00-08:00,2021-01-04 18:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,5509.8,356.34
2021-01-04T10:00:00-08:00,2021-01-04 18:00:00+00:00,2021-01-04T11:00:00-08:00,2021-01-04 19:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,5771.69,518.43
2021-01-04T11:00:00-08:00,2021-01-04 19:00:00+00:00,2021-01-04T12:00:00-08:00,2021-01-04 20:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,5657.26,899.79
2021-01-04T12:00:00-08:00,2021-01-04 20:00:00+00:00,2021-01-04T13:00:00-08:00,2021-01-04 21:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,5413.95,1433.2
2021-01-04T13:00:00-08:00,2021-01-04 21:00:00+00:00,2021-01-04T14:00:00-08:00,2021-01-04 22:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,5153.22,1869.66
2021-01-04T14:00:00-08:00,2021-01-04 22:00:00+00:00,2021-01-04T15:00:00-08:00,2021-01-04 23:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,4258.56,2017.79
2021-01-04T15:00:00-08:00,2021-01-04 23:00:00+00:00,2021-01-04T16:00:00-08:00,2021-01-05 00:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,2426.73,2031.41
2021-01-04T16:00:00-08:00,2021-01-05 00:00:00+00:00,2021-01-04T17:00:00-08:00,2021-01-05 01:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,189.63,2054.94
2021-01-04T17:00:00-08:00,2021-01-05 01:00:00+00:00,2021-01-04T18:00:00-08:00,2021-01-05 02:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,2057.45
2021-01-04T18:00:00-08:00,2021-01-05 02:00:00+00:00,2021-01-04T19:00:00-08:00,2021-01-05 03:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,1917.97
2021-01-04T19:00:00-08:00,2021-01-05 03:00:00+00:00,2021-01-04T20:00:00-08:00,2021-01-05 04:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,1746.77
2021-01-04T20:00:00-08:00,2021-01-05 04:00:00+00:00,2021-01-04T21:00:00-08:00,2021-01-05 05:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,1648.27
2021-01-04T21:00:00-08:00,2021-01-05 05:00:00+00:00,2021-01-04T22:00:00-08:00,2021-01-05 06:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,1648.63
2021-01-04T22:00:00-08:00,2021-01-05 06:00:00+00:00,2021-01-04T23:00:00-08:00,2021-01-05 07:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,1645.73
2021-01-04T23:00:00-08:00,2021-01-05 07:00:00+00:00,2021-01-05T00:00:00-08:00,2021-01-05 08:00:00+00:00,2021-01-03T07:00:00-08:00,2021-01-03 15:00:00+00:00,SP15,0.0,1438.76
2021-01-05T00:00:00-08:00,2021-01-05 08:00:00+00:00,2021-01-05T01:00:00-08:00,2021-01-05 09:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,1216.5
2021-01-05T01:00:00-08:00,2021-01-05 09:00:00+00:00,2021-01-05T02:00:00-08:00,2021-01-05 10:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,1433.54
2021-01-05T02:00:00-08:00,2021-01-05 10:00:00+00:00,2021-01-05T03:00:00-08:00,2021-01-05 11:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,1663.25
2021-01-05T03:00:00-08:00,2021-01-05 11:00:00+00:00,2021-01-05T04:00:00-08:00,2021-01-05 12:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,1845.53
2021-01-05T04:00:00-08:00,2021-01-05 12:00:00+00:00,2021-01-05T05:00:00-08:00,2021-01-05 13:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,1918.57
2021-01-05T05:00:00-08:00,2021-01-05 13:00:00+00:00,2021-01-05T06:00:00-08:00,2021-01-05 14:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,1819.02
2021-01-05T06:00:00-08:00,2021-01-05 14:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,12.52,1530.67
2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,2021-01-05T08:00:00-08:00,2021-01-05 16:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,1156.48,1194.73
2021-01-05T08:00:00-08:00,2021-01-05 16:00:00+00:00,2021-01-05T09:00:00-08:00,2021-01-05 17:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,4092.55,865.38
2021-01-05T09:00:00-08:00,2021-01-05 17:00:00+00:00,2021-01-05T10:00:00-08:00,2021-01-05 18:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,5594.75,519.67
2021-01-05T10:00:00-08:00,2021-01-05 18:00:00+00:00,2021-01-05T11:00:00-08:00,2021-01-05 19:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,5884.63,229.52
2021-01-05T11:00:00-08:00,2021-01-05 19:00:00+00:00,2021-01-05T12:00:00-08:00,2021-01-05 20:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,5923.86,97.88
2021-01-05T12:00:00-08:00,2021-01-05 20:00:00+00:00,2021-01-05T13:00:00-08:00,2021-01-05 21:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,5800.13,62.24
2021-01-05T13:00:00-08:00,2021-01-05 21:00:00+00:00,2021-01-05T14:00:00-08:00,2021-01-05 22:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,5708.64,57.09
2021-01-05T14:00:00-08:00,2021-01-05 22:00:00+00:00,2021-01-05T15:00:00-08:00,2021-01-05 23:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,5105.79,58.91
2021-01-05T15:00:00-08:00,2021-01-05 23:00:00+00:00,2021-01-05T16:00:00-08:00,2021-01-06 00:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,3092.09,59.63
2021-01-05T16:00:00-08:00,2021-01-06 00:00:00+00:00,2021-01-05T17:00:00-08:00,2021-01-06 01:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,229.66,74.76
2021-01-05T17:00:00-08:00,2021-01-06 01:00:00+00:00,2021-01-05T18:00:00-08:00,2021-01-06 02:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.01,91.57
2021-01-05T18:00:00-08:00,2021-01-06 02:00:00+00:00,2021-01-05T19:00:00-08:00,2021-01-06 03:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,109.28
2021-01-05T19:00:00-08:00,2021-01-06 03:00:00+00:00,2021-01-05T20:00:00-08:00,2021-01-06 04:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,133.36
2021-01-05T20:00:00-08:00,2021-01-06 04:00:00+00:00,2021-01-05T21:00:00-08:00,2021-01-06 05:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,133.67
2021-01-05T21:00:00-08:00,2021-01-06 05:00:00+00:00,2021-01-05T22:00:00-08:00,2021-01-06 06:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,123.69
2021-01-05T22:00:00-08:00,2021-01-06 06:00:00+00:00,2021-01-05T23:00:00-08:00,2021-01-06 07:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,120.4
2021-01-05T23:00:00-08:00,2021-01-06 07:00:00+00:00,2021-01-06T00:00:00-08:00,2021-01-06 08:00:00+00:00,2021-01-04T07:00:00-08:00,2021-01-04 15:00:00+00:00,SP15,0.0,114.37
2021-01-06T00:00:00-08:00,2021-01-06 08:00:00+00:00,2021-01-06T01:00:00-08:00,2021-01-06 09:00:00+00:00,2021-01-05T07:00:00-08:00,2021-01-05 15:00:00+00:00,SP15,0.0,111.39
